指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選小資高價30指數,"5,477.04",-,40.24,-0.73,
特選臺灣綠能及電動車指數,"4,929.18",-,16.95,-0.34,
特選臺灣智能車供應鏈聯盟指數,"4,886.26",-,38.05,-0.77,
臺灣全市場半導體精選30指數,"5,098.17",-,68.88,-1.33,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,141.00",-,27.12,-0.09,
金融類日報酬反向一倍指數,"4,870.22",+,2.19,0.04,
漲升股利150指數,"9,082.44",-,55.83,-0.61,
漲升股利100指數,"7,807.64",-,51.80,-0.66,
藍籌30指數,"8,651.20",-,66.88,-0.77,
工業菁英30指數,"9,582.81",-,102.76,-1.06,
電子菁英30指數,"8,873.00",-,159.92,-1.77,
低波動股利精選30指數,"7,029.35",-,2.50,-0.04,
低貝塔100指數,"7,249.36",-,16.88,-0.23,
中小型精選50指數,"7,829.79",+,21.44,0.27,
中小型A級動能50指數,"15,711.25",-,132.84,-0.84,
特選高息低波指數,"7,225.23",-,13.41,-0.19,
臺灣永續指數,"8,821.13",-,44.46,-0.50,
特選內需高收益指數,"6,124.69",+,0.35,0.01,
價值投資指數,"8,097.82",-,33.35,-0.41,
中小型300指數,"8,896.56",-,17.52,-0.20,
臺灣勞工權益指數,"7,868.21",-,29.23,-0.37,
智慧投資多因子30指數,"6,118.45",-,32.81,-0.53,
臺股期貨指數,"8,528.23",-,38.40,-0.45,
臺灣上櫃永續指數,"6,455.98",-,90.53,-1.38,
特選Smart多因子指數,"6,930.88",-,29.80,-0.43,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,310.05",-,128.01,-0.48,
發行量加權股價報酬指數,"34,315.08",-,157.98,-0.46,
臺灣公司治理100報酬指數,"13,201.34",-,63.50,-0.48,
臺灣50報酬指數,"27,619.77",-,179.81,-0.65,
臺灣50權重上限30%報酬指數,"26,118.78",-,138.00,-0.53,
臺灣中型100報酬指數,"25,270.51",-,61.17,-0.24,
臺灣資訊科技股報酬指數,"44,587.39",-,397.10,-0.88,
臺灣發達報酬指數,"20,881.16",+,31.21,0.15,
臺灣高股息報酬指數,"18,387.65",-,7.80,-0.04,
臺灣就業99報酬指數,"14,689.43",-,50.41,-0.34,
臺灣高薪100報酬指數,"12,315.33",-,31.55,-0.26,
未含金融電子報酬指數,"34,157.07",+,80.09,0.24,
小型股300報酬指數,"11,187.45",-,40.54,-0.36,
水泥類報酬指數,371.06,-,1.63,-0.44,
食品類報酬指數,"2,838.84",+,6.10,0.22,
塑膠類報酬指數,492.25,+,0.60,0.12,
紡織纖維類報酬指數,"1,015.49",+,5.74,0.57,
電機機械類報酬指數,348.02,+,3.34,0.97,
電器電纜類報酬指數,116.89,-,0.14,-0.12,
化學生技醫療類報酬指數,172.88,+,0.11,0.06,
化學類報酬指數,211.52,+,0.56,0.27,
生技醫療類報酬指數,93.45,-,0.16,-0.17,
玻璃陶瓷類報酬指數,93.18,+,1.50,1.64,
造紙類報酬指數,610.15,+,0.67,0.11,
鋼鐵類報酬指數,293.17,-,2.70,-0.91,
橡膠類報酬指數,460.23,-,2.16,-0.47,
汽車類報酬指數,507.92,+,3.97,0.79,
電子工業類報酬指數,"1,472.91",-,12.54,-0.84,
半導體類報酬指數,712.99,-,7.96,-1.10,
電腦及週邊設備類報酬指數,261.94,+,0.01,--,
光電類報酬指數,55.49,-,0.28,-0.50,
通信網路類報酬指數,251.55,-,0.79,-0.31,
電子零組件類報酬指數,302.39,-,3.66,-1.20,
電子通路類報酬指數,370.51,-,3.46,-0.93,
資訊服務類報酬指數,275.81,-,2.41,-0.87,
其他電子類報酬指數,153.82,+,1.09,0.71,
建材營造類報酬指數,682.27,+,2.43,0.36,
航運類報酬指數,359.58,+,4.55,1.28,
觀光類報酬指數,129.96,-,0.01,-0.01,
金融保險類報酬指數,"2,683.70",-,1.22,-0.05,
貿易百貨類報酬指數,632.85,+,10.93,1.76,
油電燃氣類報酬指數,191.83,-,1.27,-0.66,
其他類報酬指數,642.10,-,3.58,-0.55,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,786.58",-,14.36,-0.30,
臺灣中小型公司治理報酬指數,"9,992.10",-,5.24,-0.05,
臺灣IPO報酬指數,"7,952.73",-,37.33,-0.47,
智慧中立報酬指數,"4,511.32",-,10.48,-0.23,
加權指數掩護性臺指買權價外5%報酬指數,"7,304.04",-,32.78,-0.45,
臺灣5G報酬指數,"9,743.67",-,114.57,-1.16,
臺灣企業社會責任中小型報酬指數,"9,067.21",-,29.72,-0.33,
特選臺灣電動車代表報酬指數,"6,286.10",-,13.71,-0.22,
臺灣5G+通訊報酬指數,"6,958.41",-,58.64,-0.84,
臺灣全市場報酬指數,"6,039.73",-,33.26,-0.55,
臺灣全市場半導體報酬指數,"6,482.04",-,85.13,-1.30,
臺灣電動車與自駕科技永續概念報酬指數,"5,136.67",-,42.77,-0.83,
臺灣智慧移動與電動車報酬指數,"4,914.86",-,56.27,-1.13,
特選小資高價30報酬指數,"5,590.68",-,41.08,-0.73,
特選臺灣綠能及電動車報酬指數,"5,064.86",-,17.41,-0.34,
特選臺灣智能車供應鏈聯盟報酬指數,"4,991.44",-,38.88,-0.77,
臺灣全市場半導體精選30報酬指數,"5,136.14",-,68.73,-1.32,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,506.36",-,70.73,-0.61,
漲升股利100報酬指數,"9,948.32",-,66.00,-0.66,
藍籌30報酬指數,"10,462.65",-,80.88,-0.77,
工業菁英30報酬指數,"11,515.88",-,123.50,-1.06,
電子菁英30報酬指數,"10,574.68",-,190.59,-1.77,
低波動股利精選30報酬指數,"8,729.59",-,3.11,-0.04,
低貝塔100報酬指數,"8,951.31",-,15.67,-0.17,
中小型精選50報酬指數,"9,933.98",+,27.21,0.27,
中小型A級動能50報酬指數,"17,844.02",-,150.87,-0.84,
特選高息低波報酬指數,"9,305.68",-,17.27,-0.19,
臺灣永續報酬指數,"10,662.66",-,53.75,-0.50,
特選內需高收益報酬指數,"7,473.21",+,0.43,0.01,
價值投資報酬指數,"10,020.46",-,22.97,-0.23,
存股雙十等權重報酬指數,"9,971.88",+,4.58,0.05,
特選大蘋果報酬指數,"8,537.43",-,63.07,-0.73,
中小型300報酬指數,"9,902.89",-,17.36,-0.17,
特股高息20報酬指數,"6,611.10",+,6.49,0.10,
臺灣500報酬指數,"9,937.55",-,41.65,-0.42,
臺灣勞工權益報酬指數,"8,891.83",-,33.03,-0.37,
微波高息精選20報酬指數,"6,906.06",-,2.19,-0.03,
特選世代行動通訊報酬指數,"5,972.45",-,65.39,-1.08,
智慧投資多因子30報酬指數,"6,604.70",-,35.42,-0.53,
特選大蘋果報酬正向兩倍指數,"15,671.88",-,233.27,-1.47,
特選大蘋果報酬反向一倍指數,"6,977.34",+,50.79,0.73,
特選價值成長報酬指數,"8,945.79",+,26.17,0.29,
臺灣上櫃永續報酬指數,"6,911.34",-,96.91,-1.38,
特選台股領航報酬指數,"8,419.75",-,36.76,-0.43,
特選Smart多因子報酬指數,"7,148.01",-,29.22,-0.41,
特選ESG高股息報酬指數,"4,984.62",-,28.15,-0.56,
特選上櫃ESG成長報酬指數,"5,015.76",-,79.02,-1.55,
特選上櫃ESG電子菁英報酬指數,"5,314.21",-,76.03,-1.41,
110年09月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"261,317,415,888","3,879,310,142","1,794,718",,
2.台灣存託憑證,"473,829,900","32,550,640","6,234",,
3.受益憑證,0,0,0,,
4.ETF,"6,340,545,455","280,826,791","76,327",,
5.受益證券,"88,342,504","4,528,214",106,,
6.變更交易股票,"29,254,352","6,049,372","2,236",,
7.認購(售)權證,"1,557,392,530","1,526,080,000","55,553",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,379,770","2,844,000",367,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"261,346,670,240","3,885,359,514","1,796,954",,
總計(1~15),"269,826,160,399","5,732,189,159","1,935,541",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,483(12)",318(9),,,
下跌(跌停),"5,143(86)",516(2),,,
持平,583,104,,,
未成交,"12,921",3,,,
無比價,"2,141",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
