指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
油電燃氣類指數,116.35,-,2.76,-2.32,
其他類指數,297.50,-,4.78,-1.58,
臺指日報酬兩倍指數,"30,557.47",-,"1,141.51",-3.60,
臺指反向一倍指數,"4,818.72",+,85.23,1.80,
電子類兩倍槓桿指數,"36,521.12",-,"1,414.00",-3.73,
電子類反向指數,"4,021.50",+,73.58,1.86,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,750.98",-,61.13,-1.60,
臺灣中小型公司治理指數,"6,937.18",-,139.85,-1.98,
臺灣IPO指數,"6,536.31",-,89.90,-1.36,
智慧中立指數,"4,280.48",-,9.56,-0.22,
臺灣企業社會責任中小型指數,"5,781.26",-,118.32,-2.01,
臺灣5G+通訊指數,"6,354.65",-,150.38,-2.31,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"17,413.24",-,409.70,-2.30,
金融類日報酬反向一倍指數,"6,605.06",+,75.05,1.15,
漲升股利150指數,"7,852.04",-,137.44,-1.72,
漲升股利100指數,"7,257.06",-,130.28,-1.76,
藍籌30指數,"7,739.63",-,122.26,-1.56,
工業菁英30指數,"8,632.16",-,123.88,-1.41,
電子菁英30指數,"8,691.19",-,158.91,-1.80,
低波動股利精選30指數,"5,660.71",-,66.58,-1.16,
低貝塔100指數,"6,319.78",-,73.23,-1.15,
藍籌30反向一倍指數,"5,828.97",+,89.26,1.56,
中小型精選50指數,"5,928.53",-,102.09,-1.69,
中小型A級動能50指數,"9,316.42",-,174.98,-1.84,
特選高息低波指數,"5,806.22",-,104.34,-1.77,
臺灣永續指數,"7,818.56",-,147.25,-1.85,
工業菁英30反向一倍指數,"5,958.08",+,83.12,1.41,
特選內需高收益指數,"5,421.00",-,52.29,-0.96,
價值投資指數,"6,783.37",-,116.66,-1.69,
中小型300指數,"7,192.15",-,131.63,-1.80,
臺灣勞工權益指數,"6,653.45",-,118.49,-1.75,
智慧投資多因子30指數,"5,528.79",-,89.08,-1.59,
臺股期貨指數,"7,088.32",-,144.82,-2.00,
臺灣上櫃企業社會責任指數,"5,988.13",-,110.66,-1.81,
特選Smart多因子指數,"5,860.84",-,113.11,-1.89,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,363.97",-,412.83,-1.81,
發行量加權股價報酬指數,"29,224.82",-,535.85,-1.80,
臺灣公司治理100報酬指數,"11,544.43",-,183.85,-1.57,
臺灣50報酬指數,"24,925.11",-,453.48,-1.79,
臺灣50權重上限30%報酬指數,"22,933.19",-,429.89,-1.84,
臺灣中型100報酬指數,"19,196.99",-,412.39,-2.10,
臺灣資訊科技股報酬指數,"42,273.41",-,696.32,-1.62,
臺灣發達報酬指數,"16,284.79",-,419.84,-2.51,
臺灣高股息報酬指數,"16,662.28",-,353.31,-2.08,
臺灣就業99報酬指數,"11,491.90",-,171.19,-1.47,
臺灣高薪100報酬指數,"9,799.13",-,199.76,-2.00,
未含金融電子報酬指數,"24,683.97",-,474.67,-1.89,
小型股300報酬指數,"9,032.09",-,149.40,-1.63,
水泥類報酬指數,282.21,-,1.30,-0.46,
食品類報酬指數,"2,503.34",-,2.54,-0.10,
塑膠類報酬指數,390.37,-,10.23,-2.55,
紡織纖維類報酬指數,774.23,-,9.67,-1.23,
電機機械類報酬指數,341.89,-,11.43,-3.24,
電器電纜類報酬指數,79.60,-,1.50,-1.85,
化學生技醫療類報酬指數,144.87,-,1.83,-1.25,
化學類報酬指數,170.29,-,1.40,-0.82,
生技醫療類報酬指數,81.79,-,1.43,-1.72,
玻璃陶瓷類報酬指數,47.64,-,0.61,-1.26,
造紙類報酬指數,407.73,-,5.39,-1.30,
鋼鐵類報酬指數,161.10,-,2.68,-1.64,
橡膠類報酬指數,392.80,-,5.00,-1.26,
汽車類報酬指數,481.67,-,13.01,-2.63,
電子工業類報酬指數,"1,373.91",-,26.10,-1.86,
半導體類報酬指數,658.07,-,10.51,-1.57,
電腦及週邊設備類報酬指數,246.55,-,5.71,-2.26,
光電類報酬指數,53.30,-,0.68,-1.26,
通信網路類報酬指數,242.36,-,2.28,-0.93,
電子零組件類報酬指數,282.10,-,6.08,-2.11,
電子通路類報酬指數,285.87,-,6.44,-2.20,
資訊服務類報酬指數,263.31,-,1.12,-0.42,
其他電子類報酬指數,154.89,-,7.77,-4.78,
建材營造類報酬指數,582.31,-,7.12,-1.21,
航運類報酬指數,119.50,-,4.47,-3.61,
觀光類報酬指數,119.44,-,1.13,-0.94,
金融保險類報酬指數,"1,946.31",-,22.64,-1.15,
貿易百貨類報酬指數,382.01,-,4.50,-1.16,
油電燃氣類報酬指數,175.11,-,4.16,-2.32,
其他類報酬指數,473.56,-,7.63,-1.59,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,017.80",-,65.47,-1.60,
臺灣中小型公司治理報酬指數,"8,324.88",-,167.82,-1.98,
臺灣IPO報酬指數,"7,151.24",-,98.36,-1.36,
智慧中立報酬指數,"4,476.07",-,9.99,-0.22,
加權指數掩護性臺指買權價外5%報酬指數,"6,255.02",-,111.36,-1.75,
臺灣5G報酬指數,"8,709.49",-,116.75,-1.32,
臺灣企業社會責任中小型報酬指數,"6,013.43",-,123.08,-2.01,
特選臺灣電動車代表報酬指數,"6,195.58",-,113.29,-1.80,
臺灣5G+通訊報酬指數,"6,381.61",-,151.03,-2.31,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,642.66",-,168.79,-1.72,
漲升股利100報酬指數,"8,944.99",-,160.57,-1.76,
藍籌30報酬指數,"9,116.25",-,144.01,-1.56,
工業菁英30報酬指數,"10,141.52",-,145.54,-1.41,
電子菁英30報酬指數,"10,115.73",-,184.95,-1.80,
低波動股利精選30報酬指數,"6,754.00",-,79.44,-1.16,
低貝塔100報酬指數,"7,510.50",-,87.01,-1.15,
中小型精選50報酬指數,"7,185.00",-,123.73,-1.69,
中小型A級動能50報酬指數,"10,361.65",-,194.61,-1.84,
特選高息低波報酬指數,"7,099.89",-,127.59,-1.77,
臺灣永續報酬指數,"9,198.07",-,173.23,-1.85,
特選內需高收益報酬指數,"6,309.62",-,60.86,-0.96,
價值投資報酬指數,"8,045.34",-,138.36,-1.69,
存股雙十等權重報酬指數,"6,919.62",-,187.65,-2.64,
特選大蘋果報酬指數,"8,521.28",-,238.10,-2.72,
中小型300報酬指數,"7,756.29",-,141.96,-1.80,
特股高息20報酬指數,"5,907.28",-,33.07,-0.56,
臺灣500報酬指數,"8,398.52",-,154.81,-1.81,
特選外資豐擁50報酬指數,"8,452.73",-,172.58,-2.00,
臺灣勞工權益報酬指數,"7,275.50",-,129.56,-1.75,
微波高息精選20報酬指數,"5,390.96",-,61.87,-1.13,
特選世代行動通訊報酬指數,"6,130.51",-,62.90,-1.02,
智慧投資多因子30報酬指數,"5,767.63",-,92.92,-1.59,
特選大蘋果報酬正向兩倍指數,"16,017.21",-,920.83,-5.44,
特選大蘋果報酬反向一倍指數,"7,170.93",+,189.76,2.72,
特選價值成長報酬指數,"5,960.38",-,141.09,-2.31,
臺灣上櫃企業社會責任報酬指數,"6,227.24",-,115.08,-1.81,
特選台股領航報酬指數,"7,122.50",-,95.68,-1.33,
特選Smart多因子報酬指數,"5,900.80",-,113.88,-1.89,
110年01月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"346,352,098,383","5,609,129,231","2,237,128",,
2.台灣存託憑證,"277,612,834","21,359,762","6,034",,
3.受益憑證,0,0,0,,
4.ETF,"13,797,490,578","1,082,333,882","175,876",,
5.受益證券,"4,297,786","291,050",73,,
6.變更交易股票,"11,370,815","3,758,899",975,,
7.認購(售)權證,"2,451,004,330","1,895,195,000","78,244",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"44,296,380","7,634,000","1,681",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"346,363,469,198","5,612,888,130","2,238,103",,
總計(1~15),"362,938,171,106","8,619,701,824","2,500,011",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,919(3)",118(3),,,
下跌(跌停),"5,865(80)",772(1),,,
持平,475,53,,,
未成交,"10,668",1,,,
無比價,"1,791",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
