指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣優息存股指數,"4,943.48",-,12.87,-0.26,
特選上櫃ESG永續高股息指數,"6,586.37",-,44.16,-0.67,
特選臺灣金融高股息存股指數,"5,232.28",-,43.74,-0.83,
特選臺灣產業龍頭存股等權重指數,"6,331.89",+,23.15,0.37,
上櫃ESG 30指數,"6,066.13",-,34.86,-0.57,
臺灣ESG低碳50指數,"5,822.24",-,28.05,-0.48,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,876.48",-,64.99,-0.23,
發行量加權股價報酬指數,"36,178.33",-,90.88,-0.25,
臺灣公司治理100報酬指數,"13,663.92",-,31.64,-0.23,
臺灣50報酬指數,"27,655.60",-,95.19,-0.34,
臺灣50權重上限30%報酬指數,"26,077.57",-,90.16,-0.34,
臺灣中型100報酬指數,"32,158.57",-,98.56,-0.31,
臺灣資訊科技股報酬指數,"47,234.68",-,150.94,-0.32,
臺灣發達報酬指數,"20,705.49",-,24.54,-0.12,
臺灣高股息報酬指數,"21,256.74",+,8.23,0.04,
臺灣就業99報酬指數,"17,108.46",-,36.62,-0.21,
臺灣高薪100報酬指數,"13,862.09",-,10.33,-0.07,
未含金融電子報酬指數,"34,240.02",+,43.50,0.13,
小型股300報酬指數,"12,951.81",+,6.49,0.05,
水泥類報酬指數,347.18,+,2.28,0.66,
食品類報酬指數,"3,271.49",+,21.49,0.66,
塑膠類報酬指數,462.69,-,1.33,-0.29,
紡織纖維類報酬指數,"1,002.99",+,2.77,0.28,
電機機械類報酬指數,488.33,+,5.03,1.04,
電器電纜類報酬指數,186.16,+,3.35,1.83,
化學生技醫療類報酬指數,203.94,+,0.83,0.41,
化學類報酬指數,253.63,+,1.23,0.49,
生技醫療類報酬指數,108.44,+,0.37,0.34,
玻璃陶瓷類報酬指數,70.47,+,4.70,7.15,
造紙類報酬指數,584.70,-,4.33,-0.74,
鋼鐵類報酬指數,247.66,+,1.00,0.41,
橡膠類報酬指數,428.66,+,7.36,1.75,
汽車類報酬指數,723.40,-,7.13,-0.98,
電子工業類報酬指數,"1,587.43",-,5.17,-0.32,
半導體類報酬指數,703.10,-,2.54,-0.36,
電腦及週邊設備類報酬指數,438.96,+,0.27,0.06,
光電類報酬指數,55.12,-,0.14,-0.25,
通信網路類報酬指數,302.44,-,2.38,-0.78,
電子零組件類報酬指數,361.37,+,0.22,0.06,
電子通路類報酬指數,462.52,-,3.78,-0.81,
資訊服務類報酬指數,428.64,+,1.99,0.47,
其他電子類報酬指數,175.91,-,1.14,-0.64,
建材營造類報酬指數,786.96,-,1.33,-0.17,
航運類報酬指數,285.36,+,1.63,0.57,
觀光類報酬指數,229.10,+,1.34,0.59,
金融保險類報酬指數,"2,829.35",-,20.66,-0.72,
貿易百貨類報酬指數,453.90,-,4.64,-1.01,
油電燃氣類報酬指數,185.44,-,1.06,-0.57,
其他類報酬指數,646.06,-,2.18,-0.34,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,788.65",+,56.90,1.20,
臺灣中小型公司治理報酬指數,"11,562.66",-,65.05,-0.56,
臺灣IPO報酬指數,"6,160.00",-,37.15,-0.60,
智慧中立報酬指數,"4,046.32",+,8.94,0.22,
加權指數掩護性臺指買權價外5%報酬指數,"7,217.84",+,12.15,0.17,
臺灣5G報酬指數,"9,620.72",-,40.30,-0.42,
臺灣企業社會責任中小型報酬指數,"11,845.02",+,9.11,0.08,
特選臺灣電動車代表報酬指數,"9,501.95",-,45.55,-0.48,
臺灣5G+通訊報酬指數,"7,375.75",-,31.09,-0.42,
臺灣全市場報酬指數,"6,380.58",-,16.38,-0.26,
臺灣全市場半導體報酬指數,"6,136.66",-,27.10,-0.44,
臺灣智慧移動與電動車報酬指數,"5,004.94",-,12.32,-0.25,
特選小資高價30報酬指數,"5,948.23",-,46.50,-0.78,
特選臺灣綠能及電動車報酬指數,"5,900.33",-,1.89,-0.03,
特選臺灣智能車供應鏈聯盟報酬指數,"5,461.28",-,23.25,-0.42,
臺灣全市場半導體精選30報酬指數,"4,841.47",-,15.65,-0.32,
特選臺灣高股息30報酬指數,"5,091.33",-,41.89,-0.82,
臺灣友善環境報酬指數,"5,661.49",-,12.75,-0.22,
台灣永續價值報酬指數,"5,161.04",-,21.89,-0.42,
特選臺灣IC設計報酬指數,"4,021.33",-,6.88,-0.17,
特選臺灣環境永續高股息報酬指數,"5,754.39",+,17.40,0.30,
臺灣友善環境50報酬指數,"4,689.90",-,16.37,-0.35,
特選臺灣IC設計產業代表報酬指數,"4,996.25",-,14.40,-0.29,
特選臺灣綠能報酬指數,"5,815.93",+,73.02,1.27,
特選臺灣智慧50報酬指數,"4,559.27",-,17.66,-0.39,
特選臺灣標竿PCB報酬指數,"4,475.96",+,0.31,0.01,
臺灣晶圓製造報酬指數,"5,426.13",-,14.52,-0.27,
臺灣精選高息報酬指數,"5,118.79",-,8.21,-0.16,
臺灣多因子優選高股息30報酬指數,"6,349.81",-,48.72,-0.76,
特選臺灣優利高填息30報酬指數,"6,248.16",+,26.42,0.42,
臺灣多因子優選成長30報酬指數,"6,595.65",-,56.65,-0.85,
特選臺灣科技優息報酬指數,"7,100.06",+,17.90,0.25,
臺灣工業4.0報酬指數,"5,965.09",-,12.52,-0.21,
臺灣半導體收益報酬指數,"5,535.95",-,19.81,-0.36,
臺灣優選成長高股息報酬指數,"5,673.15",-,7.63,-0.13,
特選臺灣ESG低碳高息40報酬指數,"6,269.51",+,26.24,0.42,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,047.57",+,3.11,0.03,
藍籌30報酬指數,"10,461.52",-,57.96,-0.55,
工業菁英30報酬指數,"11,243.61",-,53.81,-0.48,
電子菁英30報酬指數,"11,715.44",-,61.57,-0.52,
低波動股利精選30報酬指數,"9,483.35",-,30.47,-0.32,
中小型A級動能50報酬指數,"23,684.31",+,195.06,0.83,
特選高息低波報酬指數,"11,571.49",-,39.71,-0.34,
臺灣永續報酬指數,"11,285.31",-,38.16,-0.34,
價值投資報酬指數,"9,003.55",-,42.26,-0.47,
存股雙十等權重報酬指數,"9,622.46",-,41.22,-0.43,
特選大蘋果報酬指數,"10,407.85",-,66.99,-0.64,
中小型300報酬指數,"12,048.43",-,20.75,-0.17,
臺灣500報酬指數,"10,456.58",-,26.81,-0.26,
臺灣勞工權益報酬指數,"9,609.56",-,30.32,-0.31,
微波高息精選20報酬指數,"8,483.84",-,38.74,-0.45,
特選世代行動通訊報酬指數,"7,767.43",-,103.36,-1.31,
智慧投資多因子30報酬指數,"6,510.36",-,4.33,-0.07,
特選大蘋果報酬正向兩倍指數,"21,895.24",-,283.68,-1.28,
特選大蘋果報酬反向一倍指數,"5,380.46",+,34.19,0.64,
特選價值成長報酬指數,"9,067.71",+,11.57,0.13,
臺灣上櫃永續報酬指數,"7,630.86",-,35.25,-0.46,
特選台股領航報酬指數,"8,824.41",-,35.67,-0.40,
特選Smart多因子報酬指數,"7,150.31",-,15.00,-0.21,
特選ESG高股息報酬指數,"5,467.15",-,30.62,-0.56,
特選上櫃ESG成長報酬指數,"5,163.33",-,9.48,-0.18,
特選上櫃ESG電子菁英報酬指數,"5,351.21",-,39.92,-0.74,
臺灣優息存股報酬指數,"5,211.37",-,13.57,-0.26,
特選上櫃ESG永續高股息報酬指數,"6,925.77",-,14.96,-0.22,
特選臺灣金融高股息存股報酬指數,"5,408.96",-,45.21,-0.83,
特選臺灣產業龍頭存股等權重報酬指數,"6,439.54",+,23.54,0.37,
上櫃ESG 30報酬指數,"6,125.10",-,20.29,-0.33,
臺灣ESG低碳50報酬指數,"5,860.22",-,28.23,-0.48,
112年06月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"435,394,407,565","6,266,335,557","2,797,266",,
2.台灣存託憑證,"22,007,083","4,497,455","1,040",,
3.受益憑證,0,0,0,,
4.ETF,"19,310,542,214","1,186,569,228","301,442",,
5.受益證券,"6,228,884","327,093",207,,
6.變更交易股票,"127,814,813","4,183,929",719,,
7.認購(售)權證,"3,135,646,340","2,256,508,000","101,863",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"28,844,210","3,941,000",678,,
14.創新板股票,"45,777,142","470,402",331,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"435,567,999,520","6,270,989,888","2,798,316",,
總計(1~15),"458,071,268,251","9,722,832,664","3,203,546",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,386(36)",380(11),,,
下跌(跌停),"5,376(33)",487(0),,,
持平,587,102,,,
未成交,"12,610",0,,,
無比價,"2,258",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
