指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣科技高股息指數,"4,791.16",+,64.77,1.37,
臺灣趨勢動能高股息指數,"5,456.06",+,18.35,0.34,
特選臺灣科技高息成長指數,"4,891.80",+,54.53,1.13,
特選臺灣AI優息動能指數,"4,370.02",+,41.28,0.95,
臺灣優選AI 50指數,"4,346.24",+,67.08,1.57,
臺灣AI供應鏈聯盟指數,"5,011.15",+,84.37,1.71,
台灣旗艦動能50指數,"4,866.99",+,28.90,0.60,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"41,429.74",-,105.39,-0.25,
金融類日報酬反向一倍指數,"3,588.78",+,4.55,0.13,
漲升股利150指數,"9,122.17",+,23.67,0.26,
藍籌30指數,"10,047.20",+,33.76,0.34,
工業菁英30指數,"10,223.36",+,20.55,0.20,
低波動股利精選30指數,"8,483.15",-,24.20,-0.28,
中小型A級動能50指數,"17,659.91",+,202.71,1.16,
特選高息低波指數,"9,866.54",+,17.00,0.17,
臺灣永續指數,"10,890.75",-,3.13,-0.03,
存股雙十等權重指數,"9,198.35",+,84.87,0.93,
特選大蘋果指數,"9,871.80",+,70.50,0.72,
中小型300指數,"10,408.05",+,95.81,0.93,
微波高息精選20指數,"8,600.84",-,35.20,-0.41,
特選世代行動通訊指數,"8,902.24",+,130.67,1.49,
智慧投資多因子30指數,"7,594.32",-,29.87,-0.39,
臺股期貨指數,"11,145.47",+,105.09,0.95,
特選價值成長指數,"9,439.56",+,25.61,0.27,
臺灣上櫃永續指數,"6,508.86",+,36.80,0.57,
特選台股領航指數,"10,362.91",-,0.95,-0.01,
特選Smart多因子指數,"8,383.98",+,21.52,0.26,
特選ESG高股息指數,"6,621.66",+,11.39,0.17,
特選上櫃ESG成長指數,"4,514.36",-,11.57,-0.26,
臺灣優息存股指數,"5,083.28",+,9.13,0.18,
特選上櫃ESG永續高股息指數,"6,305.66",+,106.98,1.73,
特選臺灣金融高股息存股指數,"6,439.42",-,11.21,-0.17,
特選臺灣產業龍頭存股等權重指數,"6,363.68",+,14.77,0.23,
上櫃ESG 30指數,"5,658.82",+,58.42,1.04,
臺灣ESG低碳50指數,"7,225.68",-,7.89,-0.11,
臺灣創新板指數,"7,466.54",+,26.74,0.36,
特選上櫃ESG龍頭指數,"5,424.52",+,79.27,1.48,
臺灣市值動能50指數,"4,497.79",+,15.07,0.34,
臺灣護城河概念優選50指數,"4,562.33",+,3.31,0.07,
特選臺灣中小型精選動能100指數,"4,313.93",+,43.14,1.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"34,548.63",+,34.97,0.10,
發行量加權股價報酬指數,"45,541.70",-,6.87,-0.02,
臺灣公司治理100報酬指數,"17,983.10",-,78.59,-0.44,
臺灣50報酬指數,"38,239.43",-,178.69,-0.47,
臺灣50權重上限30%報酬指數,"33,824.71",-,33.72,-0.10,
臺灣中型100報酬指數,"36,628.17",+,396.02,1.09,
臺灣資訊科技股報酬指數,"70,343.03",-,272.71,-0.39,
臺灣發達報酬指數,"19,451.75",+,62.32,0.32,
臺灣高股息報酬指數,"26,905.66",+,145.52,0.54,
臺灣就業99報酬指數,"20,490.68",+,20.59,0.10,
臺灣高薪100報酬指數,"17,919.90",+,7.17,0.04,
未含金融電子報酬指數,"31,181.31",+,40.63,0.13,
小型股300報酬指數,"14,379.27",+,127.57,0.90,
水泥類報酬指數,324.77,-,3.46,-1.05,
食品類報酬指數,"3,561.69",-,2.67,-0.07,
塑膠類報酬指數,203.64,-,5.59,-2.67,
紡織纖維類報酬指數,963.63,+,1.32,0.14,
電機機械類報酬指數,554.36,+,3.16,0.57,
電器電纜類報酬指數,135.33,+,0.60,0.45,
化學生技醫療類報酬指數,206.34,+,2.06,1.01,
化學類報酬指數,276.28,+,0.73,0.26,
生技醫療類報酬指數,100.65,+,1.43,1.44,
玻璃陶瓷類報酬指數,53.96,+,0.02,0.04,
造紙類報酬指數,423.53,-,4.31,-1.01,
鋼鐵類報酬指數,224.26,-,0.66,-0.29,
橡膠類報酬指數,449.24,+,0.62,0.14,
汽車類報酬指數,603.08,-,1.90,-0.31,
電子工業類報酬指數,"2,222.02",-,0.86,-0.04,
半導體類報酬指數,"1,056.37",-,6.97,-0.66,
電腦及週邊設備類報酬指數,579.25,+,4.24,0.74,
光電類報酬指數,53.40,+,0.59,1.12,
通信網路類報酬指數,362.82,-,0.38,-0.10,
電子零組件類報酬指數,410.64,+,11.65,2.92,
電子通路類報酬指數,637.14,+,4.94,0.78,
資訊服務類報酬指數,564.59,+,1.61,0.29,
其他電子類報酬指數,244.84,+,2.46,1.01,
建材營造類報酬指數,"1,120.80",+,0.99,0.09,
航運類報酬指數,386.98,+,0.86,0.22,
觀光餐旅類報酬指數,173.82,+,1.67,0.97,
金融保險類報酬指數,"3,678.21",-,4.67,-0.13,
貿易百貨類報酬指數,436.52,+,1.96,0.45,
油電燃氣類報酬指數,95.74,+,0.60,0.63,
綠能環保類報酬指數,107.56,+,1.49,1.40,
數位雲端類報酬指數,57.21,-,0.02,-0.03,
運動休閒類報酬指數,87.31,+,1.89,2.21,
居家生活類報酬指數,121.58,-,0.95,-0.78,
其他類報酬指數,535.69,+,2.59,0.49,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,939.29",+,58.98,1.52,
臺灣中小型公司治理報酬指數,"12,905.49",+,323.64,2.57,
臺灣IPO報酬指數,"6,184.69",+,118.62,1.96,
智慧中立報酬指數,"4,968.57",-,39.02,-0.78,
加權指數掩護性臺指買權價外5%報酬指數,"8,955.52",-,26.79,-0.30,
臺灣5G報酬指數,"12,773.89",+,94.70,0.75,
臺灣企業社會責任中小型報酬指數,"13,315.74",+,115.62,0.88,
特選臺灣電動車代表報酬指數,"10,842.15",+,81.26,0.76,
臺灣科技龍頭通訊報酬指數,"10,699.81",+,40.38,0.38,
臺灣全市場報酬指數,"8,161.22",+,14.45,0.18,
臺灣全市場半導體報酬指數,"8,077.01",+,38.65,0.48,
臺灣智慧移動與電動車報酬指數,"6,117.83",+,54.79,0.90,
特選小資高價30報酬指數,"8,118.04",+,63.98,0.79,
特選臺灣綠能及電動車報酬指數,"6,376.36",+,10.18,0.16,
特選臺灣智能車供應鏈聯盟報酬指數,"7,501.09",+,22.13,0.30,
臺灣全市場半導體精選30報酬指數,"6,223.21",+,31.54,0.51,
特選臺灣高股息30報酬指數,"6,436.96",+,40.72,0.64,
臺灣友善環境報酬指數,"7,274.82",-,4.34,-0.06,
台灣永續價值報酬指數,"6,427.45",-,17.72,-0.27,
特選臺灣IC設計報酬指數,"4,745.13",+,58.56,1.25,
特選臺灣環境永續高股息報酬指數,"8,798.66",+,24.45,0.28,
臺灣友善環境50報酬指數,"6,058.01",-,12.58,-0.21,
特選臺灣IC設計產業代表報酬指數,"6,120.07",+,49.67,0.82,
特選臺灣綠能報酬指數,"5,299.50",+,43.30,0.82,
特選臺灣智慧50報酬指數,"5,673.80",-,6.76,-0.12,
臺灣晶圓製造報酬指數,"6,253.71",+,27.14,0.44,
臺灣精選高息報酬指數,"7,099.43",+,36.58,0.52,
臺灣多因子優選高股息30報酬指數,"9,651.01",+,25.30,0.26,
特選臺灣優利高填息30報酬指數,"8,725.59",+,31.57,0.36,
特選臺灣科技優息報酬指數,"9,145.86",+,34.95,0.38,
臺灣半導體收益報酬指數,"6,763.40",+,62.50,0.93,
臺灣優選成長高股息報酬指數,"7,636.62",+,73.58,0.97,
特選臺灣ESG低碳高息40報酬指數,"8,480.02",+,12.76,0.15,
臺灣優選多因子30報酬指數,"8,658.38",-,1.98,-0.02,
臺灣創新科技50報酬指數,"7,334.11",+,45.39,0.62,
臺灣全市場新經濟產業報酬指數,"4,602.94",+,46.54,1.02,
臺灣ESG永續高股息等權重報酬指數,"6,105.13",+,84.95,1.41,
臺灣永續高息中小型報酬指數,"5,489.90",+,58.88,1.08,
特選臺灣高息優質成長報酬指數,"5,912.67",+,44.28,0.75,
特選臺灣高息動能報酬指數,"6,619.49",+,28.49,0.43,
臺灣電子成長高息等權重報酬指數,"5,571.71",+,75.93,1.38,
特選臺灣優利成長報酬指數,"4,876.97",+,54.27,1.13,
臺灣價值高息報酬指數,"5,441.33",+,47.59,0.88,
特選臺灣IC設計動能報酬指數,"4,366.84",+,61.24,1.42,
臺灣科技高股息報酬指數,"5,057.83",+,68.37,1.37,
臺灣趨勢動能高股息報酬指數,"5,739.06",+,19.31,0.34,
特選臺灣科技高息成長報酬指數,"5,139.19",+,57.29,1.13,
特選臺灣AI優息動能報酬指數,"4,517.64",+,42.68,0.95,
臺灣優選AI 50報酬指數,"4,496.41",+,69.39,1.57,
臺灣AI供應鏈聯盟報酬指數,"5,025.06",+,84.61,1.71,
台灣旗艦動能50報酬指數,"4,900.38",+,29.10,0.60,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,522.14",+,35.08,0.26,
藍籌30報酬指數,"13,776.86",+,46.28,0.34,
工業菁英30報酬指數,"14,216.96",+,28.58,0.20,
低波動股利精選30報酬指數,"11,823.74",-,33.72,-0.28,
中小型A級動能50報酬指數,"22,149.25",+,254.24,1.16,
特選高息低波報酬指數,"15,100.67",+,26.03,0.17,
臺灣永續報酬指數,"14,905.99",-,4.28,-0.03,
存股雙十等權重報酬指數,"12,885.12",+,118.89,0.93,
特選大蘋果報酬指數,"12,790.71",+,91.33,0.72,
中小型300報酬指數,"12,972.39",+,119.42,0.93,
微波高息精選20報酬指數,"10,968.00",-,44.89,-0.41,
特選世代行動通訊報酬指數,"10,890.14",+,159.84,1.49,
智慧投資多因子30報酬指數,"9,842.64",-,38.72,-0.39,
特選大蘋果報酬正向兩倍指數,"28,130.21",+,398.87,1.44,
特選大蘋果報酬反向一倍指數,"3,742.89",-,27.11,-0.72,
特選價值成長報酬指數,"12,653.94",+,34.33,0.27,
臺灣上櫃永續報酬指數,"7,851.63",+,44.39,0.57,
特選台股領航報酬指數,"12,955.84",-,1.18,-0.01,
特選Smart多因子報酬指數,"9,945.31",+,25.53,0.26,
特選ESG高股息報酬指數,"8,654.28",+,14.89,0.17,
特選上櫃ESG成長報酬指數,"5,095.43",-,13.06,-0.26,
臺灣優息存股報酬指數,"6,013.56",+,10.80,0.18,
特選上櫃ESG永續高股息報酬指數,"7,170.65",+,121.65,1.73,
特選臺灣金融高股息存股報酬指數,"7,090.83",-,12.34,-0.17,
特選臺灣產業龍頭存股等權重報酬指數,"6,997.77",+,16.23,0.23,
上櫃ESG 30報酬指數,"6,094.79",+,62.92,1.04,
臺灣ESG低碳50報酬指數,"7,795.39",-,8.51,-0.11,
臺灣創新板報酬指數,"7,589.30",+,27.18,0.36,
特選上櫃ESG龍頭報酬指數,"5,631.35",+,82.29,1.48,
臺灣市值動能50報酬指數,"4,524.88",+,15.16,0.34,
臺灣護城河概念優選50報酬指數,"4,578.55",+,3.33,0.07,
特選臺灣中小型精選動能100報酬指數,"4,318.84",+,43.18,1.01,
114年05月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"236,239,391,100","2,386,352,936","1,448,331",,
2.台灣存託憑證,"336,325,874","50,618,157","10,139",,
3.受益憑證,0,0,0,,
4.ETF,"17,909,103,501","852,150,074","223,751",,
5.受益證券,"9,640,477","712,130",78,,
6.變更交易股票,"18,117,091","2,124,232","1,177",,
7.認購(售)權證,"1,191,471,770","1,221,913,000","43,477",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,026,300","356,000",78,,
14.創新板股票,"135,318,788","2,433,677","1,761",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"236,392,826,979","2,390,910,845","1,451,269",,
總計(1~15),"255,842,394,901","4,516,660,206","1,728,792",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,997(14)",728(12),,,
下跌(跌停),"2,651(78)",223(1),,,
持平,653,80,,,
未成交,"23,040",6,,,
無比價,"2,969",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年05月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
