指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
小型股300報酬指數,"10,171.73",+,14.39,0.14,
水泥類報酬指數,285.71,+,4.20,1.49,
食品類報酬指數,"2,783.77",+,1.07,0.04,
塑膠類報酬指數,428.75,+,3.09,0.73,
紡織纖維類報酬指數,924.47,+,7.53,0.82,
電機機械類報酬指數,314.86,+,0.22,0.07,
電器電纜類報酬指數,144.52,-,1.26,-0.86,
化學生技醫療類報酬指數,161.00,-,0.45,-0.28,
化學類報酬指數,203.08,-,0.86,-0.42,
生技醫療類報酬指數,84.22,-,0.10,-0.12,
玻璃陶瓷類報酬指數,69.86,-,1.43,-2.01,
造紙類報酬指數,461.56,+,2.58,0.56,
鋼鐵類報酬指數,218.24,+,1.29,0.59,
橡膠類報酬指數,364.20,-,0.36,-0.10,
汽車類報酬指數,502.36,+,0.93,0.19,
電子工業類報酬指數,"1,133.99",+,13.20,1.18,
半導體類報酬指數,481.75,+,7.77,1.64,
電腦及週邊設備類報酬指數,258.51,+,1.52,0.59,
光電類報酬指數,47.46,+,0.05,0.11,
通信網路類報酬指數,256.89,+,1.56,0.61,
電子零組件類報酬指數,278.02,+,2.37,0.86,
電子通路類報酬指數,388.37,+,2.88,0.75,
資訊服務類報酬指數,273.94,+,0.47,0.17,
其他電子類報酬指數,150.78,+,0.20,0.13,
建材營造類報酬指數,674.03,+,0.90,0.13,
航運類報酬指數,242.75,+,4.14,1.74,
觀光類報酬指數,138.27,+,0.34,0.25,
金融保險類報酬指數,"2,515.73",+,13.89,0.56,
貿易百貨類報酬指數,400.08,+,2.87,0.72,
油電燃氣類報酬指數,172.46,+,0.64,0.37,
其他類報酬指數,546.30,+,6.37,1.18,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,227.08",-,16.06,-0.38,
臺灣中小型公司治理報酬指數,"8,141.62",+,55.29,0.68,
臺灣IPO報酬指數,"4,975.06",-,61.14,-1.21,
智慧中立報酬指數,"4,009.22",+,16.87,0.42,
加權指數掩護性臺指買權價外5%報酬指數,"6,076.92",+,56.19,0.93,
臺灣5G報酬指數,"7,353.62",+,62.76,0.86,
臺灣企業社會責任中小型報酬指數,"8,640.78",+,24.13,0.28,
特選臺灣電動車代表報酬指數,"6,230.19",+,17.99,0.29,
臺灣5G+通訊報酬指數,"5,374.89",+,50.87,0.96,
臺灣全市場報酬指數,"4,838.97",+,44.74,0.93,
臺灣全市場半導體報酬指數,"4,367.46",+,27.39,0.63,
臺灣電動車與自駕科技永續概念報酬指數,"3,967.23",+,25.61,0.65,
臺灣智慧移動與電動車報酬指數,"3,723.61",+,29.15,0.79,
特選小資高價30報酬指數,"4,120.35",+,41.51,1.02,
特選臺灣綠能及電動車報酬指數,"4,339.92",+,26.53,0.62,
特選臺灣智能車供應鏈聯盟報酬指數,"3,999.22",+,33.41,0.84,
臺灣全市場半導體精選30報酬指數,"3,387.31",+,21.01,0.62,
特選臺灣高股息30報酬指數,"4,069.27",+,13.05,0.32,
臺灣友善環境報酬指數,"4,289.31",+,36.97,0.87,
台灣永續價值報酬指數,"3,957.48",+,41.59,1.06,
特選臺灣IC設計報酬指數,"2,578.50",+,5.99,0.23,
特選臺灣環境永續高股息報酬指數,"4,195.88",+,17.63,0.42,
臺灣友善環境50報酬指數,"3,703.80",+,35.84,0.98,
特選台灣策略高股息30報酬指數,"3,959.24",+,0.44,0.01,
特選臺灣IC設計產業代表報酬指數,"3,081.44",-,0.38,-0.01,
特選臺灣綠能報酬指數,"4,527.05",+,37.43,0.83,
特選臺灣成長高股息報酬指數,"3,980.67",+,22.36,0.56,
特選臺灣智慧50報酬指數,"3,536.09",+,43.46,1.24,
特選臺灣標竿PCB報酬指數,"3,621.51",+,44.68,1.25,
臺灣晶圓製造報酬指數,"3,925.18",+,23.90,0.61,
臺灣精選高息報酬指數,"3,942.51",+,39.74,1.02,
臺灣多因子優選高股息30報酬指數,"4,810.45",+,16.78,0.35,
特選臺灣優利高填息30報酬指數,"4,422.75",+,31.19,0.71,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,651.66",+,62.66,0.65,
藍籌30報酬指數,"8,188.59",+,92.99,1.15,
工業菁英30報酬指數,"8,792.12",+,91.57,1.05,
電子菁英30報酬指數,"8,303.73",+,71.08,0.86,
低波動股利精選30報酬指數,"7,951.72",+,39.99,0.51,
中小型A級動能50報酬指數,"15,202.67",-,65.00,-0.43,
特選高息低波報酬指數,"8,687.50",+,50.94,0.59,
臺灣永續報酬指數,"8,648.58",+,91.97,1.07,
特選內需高收益報酬指數,"6,975.98",+,28.93,0.42,
價值投資報酬指數,"6,864.93",+,11.97,0.17,
存股雙十等權重報酬指數,"7,834.44",+,50.11,0.64,
特選大蘋果報酬指數,"7,203.22",+,64.39,0.90,
中小型300報酬指數,"9,022.54",+,23.56,0.26,
特股高息20報酬指數,"6,452.64",+,19.42,0.30,
臺灣500報酬指數,"8,055.99",+,72.18,0.90,
臺灣勞工權益報酬指數,"8,091.32",+,42.54,0.53,
微波高息精選20報酬指數,"6,999.84",+,32.12,0.46,
特選世代行動通訊報酬指數,"6,187.39",+,44.09,0.72,
智慧投資多因子30報酬指數,"5,078.76",+,55.92,1.11,
特選大蘋果報酬正向兩倍指數,"10,686.26",+,189.36,1.80,
特選大蘋果報酬反向一倍指數,"7,924.67",-,72.13,-0.90,
特選價值成長報酬指數,"6,931.04",+,46.26,0.67,
臺灣上櫃永續報酬指數,"5,675.96",+,16.64,0.29,
特選台股領航報酬指數,"6,817.41",+,52.01,0.77,
特選Smart多因子報酬指數,"5,430.30",+,53.61,1.00,
特選ESG高股息報酬指數,"4,060.46",+,19.52,0.48,
特選上櫃ESG成長報酬指數,"3,908.28",+,3.26,0.08,
特選上櫃ESG電子菁英報酬指數,"4,008.64",+,9.59,0.24,
新臺灣高股息報酬指數,"4,453.92",+,17.62,0.40,
臺灣優息存股報酬指數,"4,604.32",+,21.55,0.47,
特選上櫃ESG永續高股息報酬指數,"5,430.28",+,10.26,0.19,
特選臺灣金融高股息存股報酬指數,"4,859.34",+,27.98,0.58,
111年11月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"213,172,854,016","3,037,496,289","1,624,834",,
2.台灣存託憑證,"28,177,932","4,880,364",980,,
3.受益憑證,0,0,0,,
4.ETF,"10,311,187,123","696,593,845","171,929",,
5.受益證券,"16,383,294","1,312,120",178,,
6.變更交易股票,"8,950,752","1,756,329",985,,
7.認購(售)權證,"2,292,829,010","2,363,469,000","78,376",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,193,070","4,092,000",333,,
14.創新板股票,"8,222,300","81,417",70,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"213,190,027,068","3,039,334,035","1,625,889",,
總計(1~15),"225,854,797,497","6,109,681,364","1,877,685",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,028(11)",452(10),,,
下跌(跌停),"4,115(50)",383(0),,,
持平,718,125,,,
未成交,"13,689",4,,,
無比價,"2,003",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
