指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選大蘋果報酬正向兩倍指數,"14,831.20",-,86.88,-0.58,
特選大蘋果報酬反向一倍指數,"7,123.96",+,20.68,0.29,
特選價值成長報酬指數,"9,712.75",-,59.76,-0.61,
臺灣上櫃永續報酬指數,"7,702.17",+,41.67,0.54,
特選台股領航報酬指數,"8,709.14",-,61.15,-0.70,
特選Smart多因子報酬指數,"7,244.68",-,46.67,-0.64,
特選ESG高股息報酬指數,"5,184.10",-,17.01,-0.33,
特選上櫃ESG成長報酬指數,"5,640.81",+,41.32,0.74,
特選上櫃ESG電子菁英報酬指數,"6,090.11",+,47.82,0.79,
110年12月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"279,582,726,058","4,703,278,380","2,139,513",,
2.台灣存託憑證,"103,274,918","13,129,203","4,266",,
3.受益憑證,0,0,0,,
4.ETF,"5,838,227,760","288,819,668","82,543",,
5.受益證券,"11,795,370","773,835",236,,
6.變更交易股票,"11,129,050","2,448,348",813,,
7.認購(售)權證,"2,349,441,620","1,913,028,000","77,039",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"37,404,650","6,750,000",855,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"279,593,855,108","4,705,726,728","2,140,326",,
總計(1~15),"287,933,999,426","6,928,227,434","2,305,265",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,890(15)",315(14),,,
下跌(跌停),"6,898(44)",534(0),,,
持平,746,99,,,
未成交,"12,537",3,,,
無比價,"1,946",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
