指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他電子類指數,96.07,-,0.39,-0.40,
建材營造類指數,374.39,-,2.53,-0.67,
航運類指數,264.07,-,7.32,-2.70,
觀光類指數,94.34,-,1.23,-1.29,
金融保險類指數,"1,825.56",-,38.24,-2.05,
貿易百貨類指數,310.46,+,3.20,1.04,
油電燃氣類指數,119.90,-,0.84,-0.70,
其他類指數,383.32,-,1.94,-0.50,
臺指日報酬兩倍指數,"36,812.08",-,461.69,-1.24,
臺指反向一倍指數,"4,173.33",+,25.69,0.62,
電子類兩倍槓桿指數,"34,521.45",-,75.78,-0.22,
電子類反向指數,"3,868.46",+,4.23,0.11,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,405.62",+,57.22,1.32,
臺灣中小型公司治理指數,"7,289.20",-,3.22,-0.04,
臺灣IPO指數,"6,514.93",+,15.42,0.24,
智慧中立指數,"4,045.76",-,1.03,-0.03,
臺灣5G指數,"8,415.55",+,5.26,0.06,
臺灣企業社會責任中小型指數,"8,670.97",-,59.77,-0.68,
特選臺灣電動車代表指數,"5,883.76",-,50.77,-0.86,
臺灣5G+通訊指數,"6,152.48",-,1.26,-0.02,
臺灣全市場指數,"5,731.16",-,33.86,-0.59,
臺灣全市場半導體指數,"5,578.11",+,3.87,0.07,
臺灣電動車與自駕科技永續概念指數,"4,586.05",-,11.32,-0.25,
臺灣智慧移動與電動車指數,"4,340.37",+,1.96,0.05,
特選小資高價30指數,"4,985.89",+,18.02,0.36,
特選臺灣綠能及電動車指數,"4,707.73",-,27.02,-0.57,
特選臺灣智能車供應鏈聯盟指數,"4,538.82",-,16.90,-0.37,
臺灣全市場半導體精選30指數,"4,413.72",+,9.09,0.21,
特選臺灣高股息30指數,"4,994.36",-,59.57,-1.18,
臺灣友善環境指數,"5,219.86",-,46.02,-0.87,
台灣永續價值指數,"4,830.48",-,53.66,-1.10,
特選臺灣IC設計指數,"3,734.89",+,50.84,1.38,
特選臺灣環境永續高股息指數,"4,914.54",-,34.01,-0.69,
臺灣友善環境50指數,"4,490.86",-,31.87,-0.70,
特選台灣策略高股息30指數,"4,688.25",-,3.74,-0.08,
特選臺灣IC設計產業代表指數,"4,220.64",+,39.74,0.95,
特選臺灣綠能指數,"5,045.95",-,31.77,-0.63,
特選臺灣成長高股息指數,"4,655.21",-,1.87,-0.04,
特選臺灣智慧50指數,"4,708.92",-,32.99,-0.70,
特選臺灣標竿PCB指數,"4,673.12",+,1.50,0.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,677.99",-,"1,612.25",-4.10,
金融類日報酬反向一倍指數,"4,278.48",+,86.02,2.05,
漲升股利150指數,"8,719.19",-,37.71,-0.43,
藍籌30指數,"8,275.51",-,29.34,-0.35,
工業菁英30指數,"8,797.97",+,9.35,0.11,
電子菁英30指數,"8,070.67",+,41.52,0.52,
低波動股利精選30指數,"7,599.13",-,96.59,-1.26,
中小型A級動能50指數,"14,736.46",+,7.39,0.05,
特選高息低波指數,"7,763.91",-,58.20,-0.74,
臺灣永續指數,"8,641.07",-,68.97,-0.79,
特選內需高收益指數,"6,455.56",-,9.06,-0.14,
價值投資指數,"7,800.09",-,25.79,-0.33,
存股雙十等權重指數,"8,138.25",-,76.19,-0.93,
特選大蘋果指數,"6,878.44",-,13.18,-0.19,
中小型300指數,"9,159.51",-,52.25,-0.57,
特股高息20指數,"6,325.57",-,27.47,-0.43,
臺灣500指數,"8,738.16",-,57.42,-0.65,
臺灣勞工權益指數,"8,173.47",-,91.40,-1.11,
微波高息精選20指數,"6,933.93",-,56.38,-0.81,
特選世代行動通訊指數,"6,029.37",+,2.13,0.04,
智慧投資多因子30指數,"5,904.91",-,26.60,-0.45,
臺股期貨指數,"8,421.02",-,50.95,-0.60,
特選價值成長指數,"7,905.10",-,125.22,-1.56,
臺灣上櫃永續指數,"5,984.07",-,27.86,-0.46,
特選台股領航指數,"7,656.35",-,54.48,-0.71,
特選Smart多因子指數,"6,501.61",-,37.88,-0.58,
特選ESG高股息指數,"4,677.41",-,37.96,-0.81,
特選上櫃ESG成長指數,"4,321.27",-,18.19,-0.42,
特選上櫃ESG電子菁英指數,"4,639.36",-,20.70,-0.44,
新臺灣高股息指數,"5,205.19",-,39.83,-0.76,
臺灣優息存股指數,"5,340.68",-,83.22,-1.53,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,752.11",-,148.64,-0.57,
發行量加權股價報酬指數,"33,600.85",-,209.38,-0.62,
臺灣公司治理100報酬指數,"12,888.70",-,71.59,-0.55,
臺灣50報酬指數,"26,362.58",-,152.42,-0.57,
臺灣50權重上限30%報酬指數,"25,088.33",-,176.96,-0.70,
臺灣中型100報酬指數,"26,488.58",-,196.56,-0.74,
臺灣資訊科技股報酬指數,"41,899.76",-,57.09,-0.14,
臺灣發達報酬指數,"20,219.69",-,212.39,-1.04,
臺灣高股息報酬指數,"19,167.96",-,149.91,-0.78,
臺灣就業99報酬指數,"15,234.37",-,192.63,-1.25,
臺灣高薪100報酬指數,"13,010.79",-,167.30,-1.27,
未含金融電子報酬指數,"33,306.54",-,352.74,-1.05,
小型股300報酬指數,"11,383.58",-,81.61,-0.71,
水泥類報酬指數,349.63,-,3.56,-1.01,
食品類報酬指數,"2,887.66",-,31.04,-1.06,
塑膠類報酬指數,481.35,-,3.77,-0.78,
紡織纖維類報酬指數,908.67,-,6.89,-0.75,
電機機械類報酬指數,335.06,-,2.25,-0.67,
電器電纜類報酬指數,150.39,-,0.83,-0.55,
化學生技醫療類報酬指數,192.30,+,2.01,1.06,
化學類報酬指數,250.66,+,0.47,0.19,
生技醫療類報酬指數,96.32,+,2.10,2.23,
玻璃陶瓷類報酬指數,69.82,-,1.74,-2.43,
造紙類報酬指數,546.88,-,4.02,-0.73,
鋼鐵類報酬指數,292.61,-,7.79,-2.59,
橡膠類報酬指數,403.70,-,3.68,-0.90,
汽車類報酬指數,483.10,-,3.73,-0.77,
電子工業類報酬指數,"1,406.46",-,1.55,-0.11,
半導體類報酬指數,652.97,-,0.49,-0.07,
電腦及週邊設備類報酬指數,282.55,+,0.05,0.02,
光電類報酬指數,50.25,-,0.44,-0.87,
通信網路類報酬指數,280.43,+,0.95,0.34,
電子零組件類報酬指數,310.99,-,0.46,-0.15,
電子通路類報酬指數,458.52,-,3.16,-0.68,
資訊服務類報酬指數,289.05,-,0.41,-0.14,
其他電子類報酬指數,148.12,-,0.60,-0.40,
建材營造類報酬指數,712.25,-,4.81,-0.67,
航運類報酬指數,373.79,-,10.36,-2.70,
觀光類報酬指數,127.86,-,1.67,-1.29,
金融保險類報酬指數,"3,020.92",-,63.28,-2.05,
貿易百貨類報酬指數,467.81,+,4.81,1.04,
油電燃氣類報酬指數,182.08,-,1.28,-0.70,
其他類報酬指數,628.43,-,3.18,-0.50,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,798.79",+,62.32,1.32,
臺灣中小型公司治理報酬指數,"9,100.80",-,4.01,-0.04,
臺灣IPO報酬指數,"7,329.13",+,17.35,0.24,
智慧中立報酬指數,"4,402.78",-,1.16,-0.03,
加權指數掩護性臺指買權價外5%報酬指數,"7,255.34",-,44.96,-0.62,
臺灣5G報酬指數,"8,930.58",+,5.58,0.06,
臺灣企業社會責任中小型報酬指數,"9,480.29",-,65.36,-0.68,
特選臺灣電動車代表報酬指數,"6,298.84",-,54.35,-0.86,
臺灣5G+通訊報酬指數,"6,384.60",-,1.30,-0.02,
臺灣全市場報酬指數,"5,906.01",-,34.90,-0.59,
臺灣全市場半導體報酬指數,"5,731.58",+,3.98,0.07,
臺灣電動車與自駕科技永續概念報酬指數,"4,742.46",-,11.71,-0.25,
臺灣智慧移動與電動車報酬指數,"4,467.68",+,2.02,0.05,
特選小資高價30報酬指數,"5,115.41",+,18.48,0.36,
特選臺灣綠能及電動車報酬指數,"4,851.76",-,27.85,-0.57,
特選臺灣智能車供應鏈聯盟報酬指數,"4,662.69",-,17.36,-0.37,
臺灣全市場半導體精選30報酬指數,"4,470.82",+,9.21,0.21,
特選臺灣高股息30報酬指數,"5,023.11",-,59.91,-1.18,
臺灣友善環境報酬指數,"5,237.33",-,46.17,-0.87,
台灣永續價值報酬指數,"4,839.04",-,53.75,-1.10,
特選臺灣IC設計報酬指數,"3,743.59",+,50.96,1.38,
特選臺灣環境永續高股息報酬指數,"4,947.49",-,34.24,-0.69,
臺灣友善環境50報酬指數,"4,496.50",-,31.91,-0.70,
特選台灣策略高股息30報酬指數,"4,732.63",-,3.78,-0.08,
特選臺灣IC設計產業代表報酬指數,"4,220.64",+,39.74,0.95,
特選臺灣綠能報酬指數,"5,045.95",-,31.77,-0.63,
特選臺灣成長高股息報酬指數,"4,668.64",-,1.87,-0.04,
特選臺灣智慧50報酬指數,"4,709.68",-,33.00,-0.70,
特選臺灣標竿PCB報酬指數,"4,681.78",+,1.50,0.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,082.28",-,47.92,-0.43,
藍籌30報酬指數,"10,055.36",-,35.65,-0.35,
工業菁英30報酬指數,"10,647.85",+,11.32,0.11,
電子菁英30報酬指數,"9,670.11",+,49.76,0.52,
低波動股利精選30報酬指數,"9,460.54",-,120.25,-1.26,
中小型A級動能50報酬指數,"16,843.37",+,8.45,0.05,
特選高息低波報酬指數,"10,022.71",-,75.13,-0.74,
臺灣永續報酬指數,"10,492.05",-,83.73,-0.79,
特選內需高收益報酬指數,"7,889.39",-,11.07,-0.14,
價值投資報酬指數,"9,706.71",-,32.10,-0.33,
存股雙十等權重報酬指數,"9,353.64",-,87.56,-0.93,
特選大蘋果報酬指數,"7,892.42",-,15.12,-0.19,
中小型300報酬指數,"10,233.55",-,58.38,-0.57,
特股高息20報酬指數,"7,122.95",-,30.94,-0.43,
臺灣500報酬指數,"9,748.27",-,64.06,-0.65,
臺灣勞工權益報酬指數,"9,273.48",-,103.70,-1.11,
微波高息精選20報酬指數,"7,754.69",-,63.05,-0.81,
特選世代行動通訊報酬指數,"6,499.75",+,2.30,0.04,
智慧投資多因子30報酬指數,"6,405.78",-,28.86,-0.45,
特選大蘋果報酬正向兩倍指數,"13,201.17",-,50.68,-0.38,
特選大蘋果報酬反向一倍指數,"7,439.50",+,14.20,0.19,
特選價值成長報酬指數,"8,563.87",-,135.65,-1.56,
臺灣上櫃永續報酬指數,"6,461.99",-,30.08,-0.46,
特選台股領航報酬指數,"8,141.51",-,57.92,-0.71,
特選Smart多因子報酬指數,"6,738.59",-,39.26,-0.58,
特選ESG高股息報酬指數,"4,842.40",-,39.29,-0.80,
特選上櫃ESG成長報酬指數,"4,464.88",-,18.79,-0.42,
特選上櫃ESG電子菁英報酬指數,"4,799.26",-,21.42,-0.44,
新臺灣高股息報酬指數,"5,220.68",-,39.95,-0.76,
臺灣優息存股報酬指數,"5,340.68",-,83.22,-1.53,
111年04月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"216,815,036,898","4,065,729,610","2,015,146",,
2.台灣存託憑證,"32,567,944","6,749,792","1,726",,
3.受益憑證,0,0,0,,
4.ETF,"12,715,436,772","624,710,331","246,351",,
5.受益證券,"12,856,068","786,001",68,,
6.變更交易股票,"13,587,950","1,793,411","1,072",,
7.認購(售)權證,"2,042,079,000","1,728,072,000","65,503",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"28,125,600","5,617,000","1,008",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"216,828,624,848","4,067,523,021","2,016,218",,
總計(1~15),"231,659,690,232","6,433,458,145","2,330,874",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,805(19)",246(10),,,
下跌(跌停),"6,971(67)",637(3),,,
持平,572,76,,,
未成交,"17,813",1,,,
無比價,"1,976",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
