指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,183.72",+,44.11,1.07,
臺灣中小型公司治理報酬指數,"13,623.19",+,94.79,0.70,
臺灣IPO報酬指數,"6,978.18",-,0.11,--,
智慧中立報酬指數,"4,953.83",+,14.96,0.30,
加權指數掩護性臺指買權價外5%報酬指數,"9,156.78",+,54.43,0.60,
臺灣5G報酬指數,"13,549.18",+,130.04,0.97,
臺灣企業社會責任中小型報酬指數,"13,599.03",-,1.15,-0.01,
特選臺灣電動車代表報酬指數,"11,133.49",+,46.90,0.42,
臺灣科技龍頭通訊報酬指數,"11,434.73",+,98.05,0.86,
臺灣全市場報酬指數,"8,633.91",+,49.86,0.58,
臺灣全市場半導體報酬指數,"8,507.39",+,42.62,0.50,
臺灣智慧移動與電動車報酬指數,"6,529.22",+,54.92,0.85,
特選小資高價30報酬指數,"8,851.07",+,60.55,0.69,
特選臺灣綠能及電動車報酬指數,"6,603.16",+,25.11,0.38,
特選臺灣智能車供應鏈聯盟報酬指數,"7,938.25",+,58.10,0.74,
臺灣全市場半導體精選30報酬指數,"6,607.30",+,36.16,0.55,
特選臺灣高股息30報酬指數,"6,719.83",+,35.22,0.53,
臺灣友善環境報酬指數,"7,689.55",+,42.57,0.56,
台灣永續價值報酬指數,"6,826.81",+,55.64,0.82,
特選臺灣IC設計報酬指數,"4,982.04",-,4.12,-0.08,
特選臺灣環境永續高股息報酬指數,"9,023.35",+,8.79,0.10,
臺灣友善環境50報酬指數,"6,383.36",+,42.36,0.67,
特選臺灣IC設計產業代表報酬指數,"6,355.95",-,7.60,-0.12,
特選臺灣綠能報酬指數,"5,413.88",+,5.69,0.11,
特選臺灣智慧50報酬指數,"5,985.24",+,28.67,0.48,
臺灣晶圓製造報酬指數,"6,559.09",+,41.17,0.63,
臺灣精選高息報酬指數,"7,375.25",+,45.86,0.63,
臺灣多因子優選高股息30報酬指數,"9,712.35",+,61.57,0.64,
特選臺灣優利高填息30報酬指數,"9,063.23",+,42.61,0.47,
特選臺灣科技優息報酬指數,"9,383.29",+,52.22,0.56,
臺灣半導體收益報酬指數,"7,100.61",+,34.71,0.49,
臺灣優選成長高股息報酬指數,"8,158.85",+,20.87,0.26,
特選臺灣ESG低碳高息40報酬指數,"8,677.18",+,48.77,0.57,
臺灣優選多因子30報酬指數,"9,229.53",+,96.72,1.06,
臺灣創新科技50報酬指數,"7,791.54",+,56.61,0.73,
臺灣全市場新經濟產業報酬指數,"4,598.60",+,45.45,1.00,
臺灣ESG永續高股息等權重報酬指數,"6,224.64",+,27.78,0.45,
臺灣永續高息中小型報酬指數,"5,774.46",+,68.12,1.19,
特選臺灣高息優質成長報酬指數,"6,046.63",+,5.56,0.09,
特選臺灣高息動能報酬指數,"6,738.76",+,29.80,0.44,
臺灣電子成長高息等權重報酬指數,"5,757.64",+,16.10,0.28,
特選臺灣優利成長報酬指數,"5,069.23",+,35.70,0.71,
臺灣價值高息報酬指數,"5,565.06",+,7.95,0.14,
特選臺灣IC設計動能報酬指數,"4,653.63",-,5.93,-0.13,
臺灣科技高股息報酬指數,"5,235.49",+,2.12,0.04,
臺灣趨勢動能高股息報酬指數,"5,828.10",+,14.07,0.24,
特選臺灣科技高息成長報酬指數,"5,245.00",+,16.90,0.32,
特選臺灣AI優息動能報酬指數,"4,756.57",+,7.73,0.16,
臺灣優選AI 50報酬指數,"4,816.50",+,18.25,0.38,
臺灣AI供應鏈聯盟報酬指數,"5,548.66",+,54.58,0.99,
台灣旗艦動能50報酬指數,"5,139.03",+,37.73,0.74,
特選臺灣動能趨勢報酬指數,"6,811.47",+,44.09,0.65,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,929.63",+,52.36,0.38,
藍籌30報酬指數,"14,783.21",+,115.69,0.79,
工業菁英30報酬指數,"15,104.62",+,101.95,0.68,
低波動股利精選30報酬指數,"12,000.99",+,72.37,0.61,
中小型A級動能50報酬指數,"22,459.93",-,136.24,-0.60,
特選高息低波報酬指數,"15,224.27",+,34.13,0.22,
臺灣永續報酬指數,"15,807.25",+,109.53,0.70,
存股雙十等權重報酬指數,"13,890.93",+,74.52,0.54,
特選大蘋果報酬指數,"13,720.17",+,122.02,0.90,
中小型300報酬指數,"13,500.53",+,17.42,0.13,
微波高息精選20報酬指數,"11,138.71",+,56.48,0.51,
特選世代行動通訊報酬指數,"11,171.35",+,63.39,0.57,
智慧投資多因子30報酬指數,"10,044.86",+,54.86,0.55,
特選大蘋果報酬正向兩倍指數,"32,230.69",+,568.23,1.79,
特選大蘋果報酬反向一倍指數,"3,474.25",-,31.46,-0.90,
特選價值成長報酬指數,"12,913.67",-,72.19,-0.56,
臺灣上櫃永續報酬指數,"7,830.25",+,30.83,0.40,
特選台股領航報酬指數,"13,966.83",+,97.93,0.71,
特選Smart多因子報酬指數,"10,588.93",+,58.78,0.56,
特選ESG高股息報酬指數,"8,989.16",+,32.49,0.36,
特選上櫃ESG成長報酬指數,"5,019.68",+,32.55,0.65,
臺灣優息存股報酬指數,"6,176.93",+,21.55,0.35,
特選上櫃ESG永續高股息報酬指數,"7,533.04",+,53.67,0.72,
特選臺灣金融高股息存股報酬指數,"7,644.69",+,77.68,1.03,
特選臺灣產業龍頭存股等權重報酬指數,"7,268.66",+,35.70,0.49,
上櫃ESG 30報酬指數,"6,298.92",+,48.46,0.78,
臺灣ESG低碳50報酬指數,"8,231.81",+,68.41,0.84,
臺灣創新板報酬指數,"8,003.49",-,1.32,-0.02,
特選上櫃ESG龍頭報酬指數,"5,806.18",+,53.99,0.94,
臺灣市值動能50報酬指數,"4,901.13",+,40.48,0.83,
臺灣護城河概念優選50報酬指數,"4,871.57",+,40.77,0.84,
特選臺灣中小型精選動能100報酬指數,"4,394.48",+,20.61,0.47,
114年06月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"286,456,194,664","3,091,456,844","1,754,811",,
2.台灣存託憑證,"53,714,558","8,941,414","2,343",,
3.受益憑證,0,0,0,,
4.ETF,"19,803,357,756","943,378,760","265,870",,
5.受益證券,"16,874,402","1,220,944",186,,
6.變更交易股票,"5,665,236","1,202,771",892,,
7.認購(售)權證,"1,317,695,350","1,376,428,000","48,621",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,854,600","304,000",51,,
14.創新板股票,"98,947,392","1,132,661","1,100",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"286,560,807,292","3,093,792,276","1,756,803",,
總計(1~15),"307,755,303,958","5,424,065,394","2,073,874",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,131(14)",312(7),,,
下跌(跌停),"4,387(43)",604(2),,,
持平,713,108,,,
未成交,"20,402",11,,,
無比價,"2,846",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年06月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
