指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選價值成長指數,"8,161.67",-,49.36,-0.60,
臺灣上櫃永續指數,"7,339.08",-,23.41,-0.32,
特選台股領航指數,"8,930.85",+,133.24,1.51,
特選Smart多因子指數,"7,363.35",+,36.09,0.49,
特選ESG高股息指數,"6,251.98",+,58.53,0.95,
特選上櫃ESG成長指數,"5,294.71",-,56.82,-1.06,
特選上櫃ESG電子菁英指數,"5,350.98",-,53.87,-1.00,
臺灣優息存股指數,"4,696.54",-,37.15,-0.78,
特選上櫃ESG永續高股息指數,"7,325.12",+,18.77,0.26,
特選臺灣金融高股息存股指數,"5,538.19",-,30.06,-0.54,
特選臺灣產業龍頭存股等權重指數,"6,539.55",-,31.44,-0.48,
上櫃ESG 30指數,"6,455.64",-,27.27,-0.42,
臺灣ESG低碳50指數,"6,505.11",+,50.48,0.78,
臺灣創新板指數,"5,501.05",+,38.54,0.71,
特選上櫃ESG龍頭指數,"5,951.01",-,12.37,-0.21,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"31,400.73",+,49.58,0.16,
發行量加權股價報酬指數,"40,735.52",+,78.52,0.19,
臺灣公司治理100報酬指數,"15,272.85",+,61.30,0.40,
臺灣50報酬指數,"31,422.41",+,169.85,0.54,
臺灣50權重上限30%報酬指數,"29,143.20",+,139.39,0.48,
臺灣中型100報酬指數,"38,347.38",-,93.89,-0.24,
臺灣資訊科技股報酬指數,"58,021.62",+,442.75,0.77,
臺灣發達報酬指數,"19,628.22",-,92.61,-0.47,
臺灣高股息報酬指數,"26,644.95",-,59.19,-0.22,
臺灣就業99報酬指數,"19,329.74",-,34.44,-0.18,
臺灣高薪100報酬指數,"15,951.30",+,28.46,0.18,
未含金融電子報酬指數,"33,327.08",-,143.02,-0.43,
小型股300報酬指數,"14,328.27",-,66.55,-0.46,
水泥類報酬指數,311.71,-,1.43,-0.46,
食品類報酬指數,"3,384.66",-,23.28,-0.68,
塑膠類報酬指數,378.67,-,4.26,-1.11,
紡織纖維類報酬指數,"1,061.82",-,10.79,-1.01,
電機機械類報酬指數,562.76,+,8.56,1.54,
電器電纜類報酬指數,163.35,-,1.81,-1.10,
化學生技醫療類報酬指數,209.32,+,0.04,0.02,
化學類報酬指數,290.21,+,1.96,0.68,
生技醫療類報酬指數,99.46,-,0.51,-0.51,
玻璃陶瓷類報酬指數,66.07,-,0.59,-0.89,
造紙類報酬指數,529.53,-,5.22,-0.98,
鋼鐵類報酬指數,248.89,-,1.51,-0.60,
橡膠類報酬指數,440.35,-,2.76,-0.62,
汽車類報酬指數,662.08,-,4.55,-0.68,
電子工業類報酬指數,"1,905.44",+,9.77,0.52,
半導體類報酬指數,859.28,+,9.60,1.13,
電腦及週邊設備類報酬指數,594.02,-,5.02,-0.84,
光電類報酬指數,57.70,-,0.32,-0.55,
通信網路類報酬指數,330.79,-,1.52,-0.46,
電子零組件類報酬指數,409.25,-,1.42,-0.35,
電子通路類報酬指數,724.96,+,0.70,0.10,
資訊服務類報酬指數,444.97,+,1.54,0.35,
其他電子類報酬指數,175.19,-,0.51,-0.29,
建材營造類報酬指數,927.86,-,2.49,-0.27,
航運類報酬指數,294.46,-,3.42,-1.15,
觀光餐旅類報酬指數,171.03,-,0.65,-0.38,
金融保險類報酬指數,"3,025.47",-,14.27,-0.47,
貿易百貨類報酬指數,450.36,+,0.74,0.16,
油電燃氣類報酬指數,158.11,-,0.32,-0.20,
綠能環保類報酬指數,101.29,+,0.03,0.03,
數位雲端類報酬指數,72.69,-,0.04,-0.05,
運動休閒類報酬指數,93.56,-,0.63,-0.67,
居家生活類報酬指數,112.60,-,0.11,-0.10,
其他類報酬指數,638.07,-,1.90,-0.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,540.61",-,9.35,-0.21,
臺灣中小型公司治理報酬指數,"13,708.26",-,27.09,-0.20,
臺灣IPO報酬指數,"6,843.89",+,105.29,1.56,
智慧中立報酬指數,"4,303.07",-,8.55,-0.20,
加權指數掩護性臺指買權價外5%報酬指數,"7,990.96",+,15.42,0.19,
臺灣5G報酬指數,"11,436.91",+,167.28,1.48,
臺灣企業社會責任中小型報酬指數,"14,379.48",-,75.74,-0.52,
特選臺灣電動車代表報酬指數,"9,937.38",-,2.76,-0.03,
臺灣5G+通訊報酬指數,"8,930.83",+,85.99,0.97,
臺灣全市場報酬指數,"7,280.67",+,15.88,0.22,
臺灣全市場半導體報酬指數,"7,780.22",+,108.81,1.42,
臺灣智慧移動與電動車報酬指數,"5,718.00",+,3.44,0.06,
特選小資高價30報酬指數,"7,317.13",+,88.07,1.22,
特選臺灣綠能及電動車報酬指數,"6,213.70",+,12.49,0.20,
特選臺灣智能車供應鏈聯盟報酬指數,"6,427.10",+,59.79,0.94,
臺灣全市場半導體精選30報酬指數,"6,072.41",+,83.16,1.39,
特選臺灣高股息30報酬指數,"6,411.67",-,4.46,-0.07,
臺灣友善環境報酬指數,"6,301.03",-,3.50,-0.06,
台灣永續價值報酬指數,"5,618.91",-,6.50,-0.12,
特選臺灣IC設計報酬指數,"5,481.80",+,40.47,0.74,
特選臺灣環境永續高股息報酬指數,"8,493.51",-,17.49,-0.21,
臺灣友善環境50報酬指數,"5,190.09",+,30.52,0.59,
特選臺灣IC設計產業代表報酬指數,"6,804.12",+,93.28,1.39,
特選臺灣綠能報酬指數,"5,693.14",+,45.86,0.81,
特選臺灣智慧50報酬指數,"4,981.89",+,0.55,0.01,
特選臺灣標竿PCB報酬指數,"6,118.44",+,10.37,0.17,
臺灣晶圓製造報酬指數,"6,128.12",+,76.24,1.26,
臺灣精選高息報酬指數,"6,639.77",+,15.30,0.23,
臺灣多因子優選高股息30報酬指數,"8,310.89",-,21.39,-0.26,
特選臺灣優利高填息30報酬指數,"7,598.08",-,58.15,-0.76,
特選臺灣科技優息報酬指數,"9,409.62",+,32.81,0.35,
臺灣工業4.0報酬指數,"7,218.16",-,58.79,-0.81,
臺灣半導體收益報酬指數,"6,842.57",+,104.10,1.54,
臺灣優選成長高股息報酬指數,"7,675.96",+,61.91,0.81,
特選臺灣ESG低碳高息40報酬指數,"8,499.89",+,57.63,0.68,
臺灣優選多因子30報酬指數,"6,679.22",-,35.16,-0.52,
臺灣創新科技50報酬指數,"6,568.82",+,86.28,1.33,
臺灣全市場新經濟產業報酬指數,"4,794.56",-,13.37,-0.28,
臺灣ESG永續高股息等權重報酬指數,"6,385.07",-,5.39,-0.08,
臺灣永續高息中小型報酬指數,"5,882.41",-,19.36,-0.33,
特選臺灣高息優質成長報酬指數,"5,605.68",-,8.54,-0.15,
特選臺灣高息動能報酬指數,"6,388.11",+,36.99,0.58,
臺灣電子成長高息等權重報酬指數,"5,467.67",+,10.63,0.19,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,245.17",-,36.68,-0.28,
藍籌30報酬指數,"11,983.45",+,118.69,1.00,
工業菁英30報酬指數,"13,654.65",+,215.67,1.60,
電子菁英30報酬指數,"15,087.15",+,295.61,2.00,
低波動股利精選30報酬指數,"10,026.58",-,51.37,-0.51,
中小型A級動能50報酬指數,"30,608.38",-,316.76,-1.02,
特選高息低波報酬指數,"13,371.44",-,62.00,-0.46,
臺灣永續報酬指數,"12,748.01",+,54.68,0.43,
價值投資報酬指數,"10,361.28",+,103.11,1.01,
存股雙十等權重報酬指數,"11,676.69",+,151.97,1.32,
特選大蘋果報酬指數,"12,021.93",-,26.39,-0.22,
中小型300報酬指數,"13,605.33",-,35.96,-0.26,
臺灣500報酬指數,"11,750.44",+,22.63,0.19,
臺灣勞工權益報酬指數,"10,942.53",+,8.04,0.07,
微波高息精選20報酬指數,"8,982.67",-,57.66,-0.64,
特選世代行動通訊報酬指數,"10,522.48",+,109.92,1.06,
智慧投資多因子30報酬指數,"7,540.05",-,7.43,-0.10,
特選大蘋果報酬正向兩倍指數,"28,256.02",-,124.33,-0.44,
特選大蘋果報酬反向一倍指數,"4,505.48",+,9.85,0.22,
特選價值成長報酬指數,"10,561.41",-,63.89,-0.60,
臺灣上櫃永續報酬指數,"8,590.13",-,27.40,-0.32,
特選台股領航報酬指數,"10,802.34",+,161.16,1.51,
特選Smart多因子報酬指數,"8,476.64",+,41.54,0.49,
特選ESG高股息報酬指數,"7,813.78",+,73.15,0.95,
特選上櫃ESG成長報酬指數,"5,831.37",-,62.59,-1.06,
特選上櫃ESG電子菁英報酬指數,"5,965.23",-,60.05,-1.00,
臺灣優息存股報酬指數,"5,357.13",-,42.38,-0.78,
特選上櫃ESG永續高股息報酬指數,"8,034.59",+,20.59,0.26,
特選臺灣金融高股息存股報酬指數,"5,880.23",-,31.92,-0.54,
特選臺灣產業龍頭存股等權重報酬指數,"6,890.37",-,33.14,-0.48,
上櫃ESG 30報酬指數,"6,739.32",-,28.47,-0.42,
臺灣ESG低碳50報酬指數,"6,799.61",+,52.76,0.78,
臺灣創新板報酬指數,"5,501.05",+,38.54,0.71,
特選上櫃ESG龍頭報酬指數,"5,986.64",-,12.44,-0.21,
113年02月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"420,789,735,107","3,752,974,738","2,556,445",,
2.台灣存託憑證,"125,422,469","24,631,218","4,625",,
3.受益憑證,0,0,0,,
4.ETF,"28,124,830,455","1,376,526,497","356,084",,
5.受益證券,"15,970,103","1,257,340",78,,
6.變更交易股票,"17,172,553","2,806,826","1,593",,
7.認購(售)權證,"3,368,038,870","2,705,387,000","108,508",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,658,390","2,310,000",435,,
14.創新板股票,"196,185,146","2,888,247","1,437",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"421,003,092,806","3,758,669,811","2,559,475",,
總計(1~15),"452,654,013,093","7,868,781,866","3,029,205",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,598(41)",252(7),,,
下跌(跌停),"6,875(42)",673(0),,,
持平,757,75,,,
未成交,"17,882",1,,,
無比價,"2,893",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年02月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
