指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
資訊服務類指數,184.96,+,0.90,0.49,
其他電子類指數,106.95,-,0.47,-0.44,
建材營造類指數,382.65,+,0.43,0.11,
航運類指數,144.03,-,2.60,-1.77,
觀光餐旅類指數,139.71,-,1.30,-0.92,
金融保險類指數,"1,689.56",+,10.20,0.61,
貿易百貨類指數,284.76,+,0.30,0.11,
油電燃氣類指數,109.16,+,0.55,0.51,
綠能環保類指數,93.73,-,0.02,-0.02,
數位雲端類指數,87.83,-,0.91,-1.03,
運動休閒類指數,99.61,+,0.44,0.44,
居家生活類指數,96.03,-,0.87,-0.90,
其他類指數,366.27,-,4.38,-1.18,
臺指日報酬兩倍指數,"35,827.26",+,636.47,1.81,
臺指反向一倍指數,"3,982.75",-,36.35,-0.90,
電子類兩倍槓桿指數,"37,038.32",+,"1,004.11",2.79,
電子類反向指數,"3,401.64",-,48.06,-1.39,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,191.95",-,12.63,-0.30,
臺灣中小型公司治理指數,"8,640.55",+,92.38,1.08,
臺灣IPO指數,"4,838.90",+,7.61,0.16,
智慧中立指數,"3,228.84",-,10.57,-0.33,
臺灣5G指數,"8,116.76",+,71.23,0.89,
臺灣企業社會責任中小型指數,"10,605.75",+,122.73,1.17,
特選臺灣電動車代表指數,"9,083.62",+,304.72,3.47,
臺灣5G+通訊指數,"6,780.91",+,107.99,1.62,
臺灣全市場指數,"5,782.52",+,52.60,0.92,
臺灣全市場半導體指數,"5,286.32",+,39.18,0.75,
臺灣智慧移動與電動車指數,"4,496.80",+,65.58,1.48,
特選小資高價30指數,"5,178.51",+,25.40,0.49,
特選臺灣綠能及電動車指數,"5,382.37",+,70.79,1.33,
特選臺灣智能車供應鏈聯盟指數,"4,947.05",+,58.59,1.20,
臺灣全市場半導體精選30指數,"4,179.14",+,28.65,0.69,
特選臺灣高股息30指數,"4,474.72",+,74.61,1.70,
臺灣友善環境指數,"5,203.59",+,51.46,1.00,
台灣永續價值指數,"4,850.47",+,40.35,0.84,
特選臺灣IC設計指數,"3,354.96",+,19.64,0.59,
特選臺灣環境永續高股息指數,"5,016.46",-,10.95,-0.22,
臺灣友善環境50指數,"4,184.00",+,11.86,0.28,
特選臺灣IC設計產業代表指數,"4,333.61",+,10.97,0.25,
特選臺灣綠能指數,"5,325.22",-,7.23,-0.14,
特選臺灣智慧50指數,"4,045.90",+,36.98,0.92,
特選臺灣標竿PCB指數,"4,813.77",+,186.84,4.04,
臺灣晶圓製造指數,"4,688.58",+,14.38,0.31,
臺灣精選高息指數,"4,212.30",+,52.15,1.25,
臺灣多因子優選高股息30指數,"6,231.20",+,161.37,2.66,
特選臺灣優利高填息30指數,"5,763.47",+,108.39,1.92,
臺灣多因子優選成長30指數,"6,794.39",+,115.79,1.73,
特選臺灣科技優息指數,"7,139.21",+,126.62,1.81,
臺灣工業4.0指數,"6,385.49",+,178.06,2.87,
臺灣半導體收益指數,"5,137.80",+,27.43,0.54,
臺灣優選成長高股息指數,"6,209.55",+,196.82,3.27,
特選臺灣ESG低碳高息40指數,"6,342.88",+,44.05,0.70,
臺灣優選多因子30指數,"6,544.57",+,235.04,3.73,
臺灣創新科技50指數,"5,193.82",+,69.96,1.37,
臺灣全市場新經濟產業指數,"4,814.73",+,9.31,0.19,
臺灣ESG永續高股息等權重指數,"5,381.98",+,111.59,2.12,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,313.78",+,375.82,1.21,
金融類日報酬反向一倍指數,"4,486.16",-,27.41,-0.61,
漲升股利150指數,"8,435.90",+,56.95,0.68,
藍籌30指數,"7,782.89",+,18.91,0.24,
工業菁英30指數,"8,271.15",+,40.19,0.49,
電子菁英30指數,"9,102.86",+,102.72,1.14,
低波動股利精選30指數,"7,575.97",+,115.42,1.55,
中小型A級動能50指數,"23,673.46",+,698.83,3.04,
特選高息低波指數,"8,185.44",+,114.48,1.42,
臺灣永續指數,"8,658.78",+,84.06,0.98,
價值投資指數,"6,322.28",+,51.62,0.82,
存股雙十等權重指數,"7,377.87",+,41.12,0.56,
特選大蘋果指數,"9,411.74",+,308.04,3.38,
中小型300指數,"10,404.75",+,143.44,1.40,
臺灣500指數,"8,757.61",+,80.55,0.93,
臺灣勞工權益指數,"7,781.61",+,43.00,0.56,
微波高息精選20指數,"7,366.29",+,102.23,1.41,
特選世代行動通訊指數,"7,326.99",+,70.46,0.97,
智慧投資多因子30指數,"5,210.17",+,29.81,0.58,
臺股期貨指數,"9,237.02",+,96.71,1.06,
特選價值成長指數,"7,666.07",+,108.23,1.43,
臺灣上櫃永續指數,"6,169.86",+,4.79,0.08,
特選台股領航指數,"7,925.52",+,136.07,1.75,
特選Smart多因子指數,"6,381.69",+,74.04,1.17,
特選ESG高股息指數,"4,939.17",+,109.18,2.26,
特選上櫃ESG成長指數,"4,242.66",-,25.90,-0.61,
特選上櫃ESG電子菁英指數,"4,284.66",-,26.16,-0.61,
臺灣優息存股指數,"4,613.02",-,3.55,-0.08,
特選上櫃ESG永續高股息指數,"6,354.11",+,36.57,0.58,
特選臺灣金融高股息存股指數,"5,449.95",+,32.94,0.61,
特選臺灣產業龍頭存股等權重指數,"6,261.28",+,63.80,1.03,
上櫃ESG 30指數,"5,830.19",+,16.11,0.28,
臺灣ESG低碳50指數,"5,636.13",+,41.38,0.74,
臺灣創新板指數,"5,035.76",+,35.76,0.72,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,013.35",+,243.16,0.88,
發行量加權股價報酬指數,"36,399.79",+,327.06,0.91,
臺灣公司治理100報酬指數,"13,573.07",+,109.21,0.81,
臺灣50報酬指數,"27,260.28",+,172.15,0.64,
臺灣50權重上限30%報酬指數,"26,060.05",+,157.02,0.61,
臺灣中型100報酬指數,"34,714.11",+,872.66,2.58,
臺灣資訊科技股報酬指數,"47,384.92",+,648.18,1.39,
臺灣發達報酬指數,"20,253.31",+,65.53,0.32,
臺灣高股息報酬指數,"23,928.72",+,653.93,2.81,
臺灣就業99報酬指數,"18,051.58",+,171.30,0.96,
臺灣高薪100報酬指數,"14,428.93",+,116.56,0.81,
未含金融電子報酬指數,"33,509.95",-,51.15,-0.15,
小型股300報酬指數,"13,410.55",+,68.01,0.51,
水泥類報酬指數,342.81,+,1.60,0.47,
食品類報酬指數,"3,277.84",+,27.25,0.84,
塑膠類報酬指數,439.97,-,0.79,-0.18,
紡織纖維類報酬指數,"1,019.56",-,11.19,-1.09,
電機機械類報酬指數,477.86,-,0.50,-0.10,
電器電纜類報酬指數,169.33,+,1.05,0.62,
化學生技醫療類報酬指數,207.23,+,1.11,0.54,
化學類報酬指數,269.66,+,3.52,1.32,
生技醫療類報酬指數,104.89,-,0.33,-0.31,
玻璃陶瓷類報酬指數,74.56,+,0.65,0.88,
造紙類報酬指數,611.54,-,23.14,-3.65,
鋼鐵類報酬指數,253.51,+,0.35,0.14,
橡膠類報酬指數,400.14,+,1.72,0.43,
汽車類報酬指數,677.44,+,7.11,1.06,
電子工業類報酬指數,"1,602.31",+,22.06,1.40,
半導體類報酬指數,674.13,+,5.40,0.81,
電腦及週邊設備類報酬指數,563.30,+,31.27,5.88,
光電類報酬指數,56.02,-,0.16,-0.28,
通信網路類報酬指數,298.39,+,1.15,0.39,
電子零組件類報酬指數,377.56,+,7.30,1.97,
電子通路類報酬指數,460.35,+,6.12,1.35,
資訊服務類報酬指數,446.39,+,2.18,0.49,
其他電子類報酬指數,180.73,-,0.81,-0.45,
建材營造類報酬指數,794.74,+,0.89,0.11,
航運類報酬指數,276.39,-,4.98,-1.77,
觀光餐旅類報酬指數,196.74,-,1.82,-0.92,
金融保險類報酬指數,"2,977.47",+,17.98,0.61,
貿易百貨類報酬指數,455.97,+,0.48,0.11,
油電燃氣類報酬指數,175.27,+,0.89,0.51,
綠能環保類報酬指數,95.52,-,0.02,-0.02,
數位雲端類報酬指數,88.18,-,0.92,-1.03,
運動休閒類報酬指數,102.17,+,0.45,0.44,
居家生活類報酬指數,98.99,-,0.90,-0.90,
其他類報酬指數,641.70,-,7.67,-1.18,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,686.03",-,14.11,-0.30,
臺灣中小型公司治理報酬指數,"11,748.06",+,129.96,1.12,
臺灣IPO報酬指數,"5,820.25",+,9.15,0.16,
智慧中立報酬指數,"4,009.57",-,12.85,-0.32,
加權指數掩護性臺指買權價外5%報酬指數,"7,298.95",+,65.64,0.91,
臺灣5G報酬指數,"9,515.06",+,83.49,0.89,
臺灣企業社會責任中小型報酬指數,"12,826.41",+,150.93,1.19,
特選臺灣電動車代表報酬指數,"10,521.61",+,352.95,3.47,
臺灣5G+通訊報酬指數,"7,671.61",+,122.17,1.62,
臺灣全市場報酬指數,"6,412.37",+,58.50,0.92,
臺灣全市場半導體報酬指數,"5,949.05",+,44.75,0.76,
臺灣智慧移動與電動車報酬指數,"5,089.71",+,74.23,1.48,
特選小資高價30報酬指數,"5,711.35",+,28.02,0.49,
特選臺灣綠能及電動車報酬指數,"6,045.18",+,79.50,1.33,
特選臺灣智能車供應鏈聯盟報酬指數,"5,519.75",+,65.38,1.20,
臺灣全市場半導體精選30報酬指數,"4,617.53",+,31.66,0.69,
特選臺灣高股息30報酬指數,"5,620.65",+,93.71,1.70,
臺灣友善環境報酬指數,"5,733.77",+,56.72,1.00,
台灣永續價值報酬指數,"5,201.87",+,43.28,0.84,
特選臺灣IC設計報酬指數,"3,783.75",+,22.15,0.59,
特選臺灣環境永續高股息報酬指數,"6,372.78",-,13.91,-0.22,
臺灣友善環境50報酬指數,"4,621.57",+,13.10,0.28,
特選臺灣IC設計產業代表報酬指數,"4,891.39",+,15.74,0.32,
特選臺灣綠能報酬指數,"5,735.65",-,7.79,-0.14,
特選臺灣智慧50報酬指數,"4,512.66",+,41.25,0.92,
特選臺灣標竿PCB報酬指數,"5,264.51",+,204.34,4.04,
臺灣晶圓製造報酬指數,"5,133.08",+,16.01,0.31,
臺灣精選高息報酬指數,"5,446.65",+,67.43,1.25,
臺灣多因子優選高股息30報酬指數,"7,103.27",+,184.05,2.66,
特選臺灣優利高填息30報酬指數,"6,780.62",+,127.52,1.92,
臺灣多因子優選成長30報酬指數,"6,934.23",+,118.17,1.73,
特選臺灣科技優息報酬指數,"7,603.81",+,134.86,1.81,
臺灣工業4.0報酬指數,"6,571.72",+,183.25,2.87,
臺灣半導體收益報酬指數,"5,416.10",+,28.92,0.54,
臺灣優選成長高股息報酬指數,"6,503.10",+,206.12,3.27,
特選臺灣ESG低碳高息40報酬指數,"6,658.65",+,46.24,0.70,
臺灣優選多因子30報酬指數,"6,701.21",+,240.67,3.73,
臺灣創新科技50報酬指數,"5,381.30",+,72.96,1.37,
臺灣全市場新經濟產業報酬指數,"4,932.72",+,9.55,0.19,
臺灣ESG永續高股息等權重報酬指數,"5,611.28",+,119.35,2.17,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,036.85",+,81.80,0.68,
藍籌30報酬指數,"10,258.21",+,24.93,0.24,
工業菁英30報酬指數,"11,019.30",+,56.30,0.51,
電子菁英30報酬指數,"11,809.01",+,135.52,1.16,
低波動股利精選30報酬指數,"10,153.62",+,154.68,1.55,
中小型A級動能50報酬指數,"28,644.18",+,845.55,3.04,
特選高息低波報酬指數,"11,900.25",+,166.43,1.42,
臺灣永續報酬指數,"11,421.11",+,110.88,0.98,
價值投資報酬指數,"8,828.39",+,72.08,0.82,
存股雙十等權重報酬指數,"9,936.65",+,55.39,0.56,
特選大蘋果報酬指數,"11,720.75",+,383.61,3.38,
中小型300報酬指數,"12,530.58",+,173.59,1.40,
臺灣500報酬指數,"10,555.83",+,97.32,0.93,
臺灣勞工權益報酬指數,"9,938.61",+,55.46,0.56,
微波高息精選20報酬指數,"9,037.96",+,125.44,1.41,
特選世代行動通訊報酬指數,"8,569.00",+,82.41,0.97,
智慧投資多因子30報酬指數,"6,453.52",+,36.92,0.58,
特選大蘋果報酬正向兩倍指數,"27,428.12",+,"1,738.50",6.77,
特選大蘋果報酬反向一倍指數,"4,719.45",-,165.28,-3.38,
特選價值成長報酬指數,"9,877.23",+,139.46,1.43,
臺灣上櫃永續報酬指數,"7,153.03",+,5.89,0.08,
特選台股領航報酬指數,"9,512.81",+,163.32,1.75,
特選Smart多因子報酬指數,"7,296.15",+,84.64,1.17,
特選ESG高股息報酬指數,"6,137.18",+,135.67,2.26,
特選上櫃ESG成長報酬指數,"4,637.06",-,28.31,-0.61,
特選上櫃ESG電子菁英報酬指數,"4,740.09",-,28.94,-0.61,
臺灣優息存股報酬指數,"5,233.99",-,4.03,-0.08,
特選上櫃ESG永續高股息報酬指數,"6,884.34",+,39.62,0.58,
特選臺灣金融高股息存股報酬指數,"5,726.65",+,34.62,0.61,
特選臺灣產業龍頭存股等權重報酬指數,"6,568.95",+,66.93,1.03,
上櫃ESG 30報酬指數,"6,047.90",+,16.72,0.28,
臺灣ESG低碳50報酬指數,"5,836.06",+,42.85,0.74,
臺灣創新板報酬指數,"5,035.76",+,35.76,0.72,
112年08月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"310,934,230,312","3,401,870,294","1,929,079",,
2.台灣存託憑證,"10,203,063","1,977,333",484,,
3.受益憑證,0,0,0,,
4.ETF,"14,820,070,335","820,973,601","242,223",,
5.受益證券,"11,433,220","816,963",200,,
6.變更交易股票,"18,390,403","2,726,603","1,238",,
7.認購(售)權證,"2,279,217,730","2,033,157,000","89,082",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"22,207,440","2,786,000",536,,
14.創新板股票,"33,189,719","333,423",258,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"310,985,810,434","3,404,930,320","1,930,575",,
總計(1~15),"328,128,942,222","6,264,641,217","2,263,100",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,676(68)",510(13),,,
下跌(跌停),"4,590(76)",368(2),,,
持平,553,95,,,
未成交,"14,602",0,,,
無比價,"2,318",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
