指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,516.15",+,124.03,1.09,
漲升股利100報酬指數,"10,339.31",+,74.80,0.73,
藍籌30報酬指數,"10,277.12",+,138.68,1.37,
工業菁英30報酬指數,"11,543.63",+,236.92,2.10,
電子菁英30報酬指數,"10,851.04",+,194.00,1.82,
低波動股利精選30報酬指數,"7,978.96",-,20.20,-0.25,
低貝塔100報酬指數,"9,000.79",+,26.00,0.29,
中小型精選50報酬指數,"9,132.61",+,96.56,1.07,
中小型A級動能50報酬指數,"17,619.35",+,220.77,1.27,
特選高息低波報酬指數,"9,027.87",+,8.51,0.09,
臺灣永續報酬指數,"10,383.04",+,128.88,1.26,
特選內需高收益報酬指數,"7,275.93",-,21.64,-0.30,
價值投資報酬指數,"9,785.21",+,15.91,0.16,
存股雙十等權重報酬指數,"8,613.65",+,0.24,--,
特選大蘋果報酬指數,"9,127.09",+,119.38,1.33,
中小型300報酬指數,"9,507.96",+,72.09,0.76,
特股高息20報酬指數,"6,428.59",-,16.31,-0.25,
臺灣500報酬指數,"9,667.06",+,109.69,1.15,
臺灣勞工權益報酬指數,"8,356.29",+,64.20,0.77,
微波高息精選20報酬指數,"6,556.52",+,23.30,0.36,
特選世代行動通訊報酬指數,"6,801.32",+,88.64,1.32,
智慧投資多因子30報酬指數,"6,688.60",+,62.47,0.94,
特選大蘋果報酬正向兩倍指數,"18,204.82",+,470.08,2.65,
特選大蘋果報酬反向一倍指數,"6,632.16",-,89.08,-1.33,
特選價值成長報酬指數,"7,624.83",-,13.92,-0.18,
臺灣上櫃企業社會責任報酬指數,"6,918.68",+,207.32,3.09,
特選台股領航報酬指數,"8,068.81",+,124.69,1.57,
特選Smart多因子報酬指數,"6,713.77",+,97.72,1.48,
110年04月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"443,836,213,214","9,396,581,498","3,491,955",,
2.台灣存託憑證,"172,384,927","18,669,702","5,604",,
3.受益憑證,0,0,0,,
4.ETF,"10,386,032,313","750,411,550","109,809",,
5.受益證券,"56,160,154","2,799,218",257,,
6.變更交易股票,"97,016,557","16,625,885","3,825",,
7.認購(售)權證,"4,198,245,900","3,016,247,000","148,711",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"90,843,510","13,512,000","2,516",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"443,933,229,771","9,413,207,383","3,495,780",,
總計(1~15),"458,836,896,575","13,214,846,853","3,762,677",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,353(50)",533(24),,,
下跌(跌停),"4,990(90)",329(2),,,
持平,576,85,,,
未成交,"9,922",0,,,
無比價,"1,649",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
