指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高股息30指數,"3,930.88",-,38.90,-0.98,
臺灣友善環境指數,"4,662.75",-,67.61,-1.43,
台灣永續價值指數,"4,398.71",-,71.29,-1.59,
特選臺灣IC設計指數,"3,092.19",-,29.08,-0.93,
特選臺灣環境永續高股息指數,"4,315.51",-,34.73,-0.80,
臺灣友善環境50指數,"4,022.43",-,61.43,-1.50,
特選台灣策略高股息30指數,"3,916.68",-,32.29,-0.82,
特選臺灣IC設計產業代表指數,"3,744.89",-,21.76,-0.58,
特選臺灣綠能指數,"5,068.66",+,14.81,0.29,
特選臺灣成長高股息指數,"4,144.15",-,36.17,-0.87,
特選臺灣智慧50指數,"3,922.40",-,61.64,-1.55,
特選臺灣標竿PCB指數,"3,632.19",+,29.60,0.82,
臺灣晶圓製造指數,"4,606.95",-,89.55,-1.91,
臺灣精選高息指數,"3,932.12",-,27.18,-0.69,
臺灣多因子優選高股息30指數,"4,971.29",-,28.08,-0.56,
特選臺灣優利高填息30指數,"4,676.69",-,25.97,-0.55,
臺灣多因子優選成長30指數,"5,650.66",-,85.22,-1.49,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,785.56",-,478.53,-1.76,
金融類日報酬反向一倍指數,"4,887.29",+,42.52,0.88,
漲升股利150指數,"8,070.28",-,66.77,-0.82,
藍籌30指數,"7,588.73",-,136.31,-1.76,
工業菁英30指數,"8,107.00",-,164.00,-1.98,
電子菁英30指數,"8,105.31",-,92.33,-1.13,
低波動股利精選30指數,"6,482.10",-,23.36,-0.36,
中小型A級動能50指數,"14,281.61",-,30.78,-0.22,
特選高息低波指數,"6,720.31",-,22.01,-0.33,
臺灣永續指數,"7,862.82",-,128.86,-1.61,
價值投資指數,"6,020.23",-,47.92,-0.79,
存股雙十等權重指數,"6,932.98",-,65.59,-0.94,
特選大蘋果指數,"6,916.10",+,0.73,0.01,
中小型300指數,"8,659.83",-,30.17,-0.35,
特股高息20指數,"5,760.49",-,20.19,-0.35,
臺灣500指數,"7,944.99",-,108.92,-1.35,
臺灣勞工權益指數,"7,300.25",-,39.02,-0.53,
微波高息精選20指數,"6,360.45",-,28.80,-0.45,
特選世代行動通訊指數,"6,016.31",-,27.28,-0.45,
智慧投資多因子30指數,"4,947.56",-,77.25,-1.54,
臺股期貨指數,"8,131.20",-,150.33,-1.82,
特選價值成長指數,"6,622.53",-,16.14,-0.24,
臺灣上櫃永續指數,"6,013.39",-,73.42,-1.21,
特選台股領航指數,"6,793.45",-,117.55,-1.70,
特選Smart多因子指數,"5,768.81",-,82.36,-1.41,
特選ESG高股息指數,"4,199.57",-,46.73,-1.10,
特選上櫃ESG成長指數,"4,321.39",-,54.16,-1.24,
特選上櫃ESG電子菁英指數,"4,380.52",-,67.22,-1.51,
臺灣優息存股指數,"4,789.10",-,33.93,-0.70,
特選上櫃ESG永續高股息指數,"6,070.15",-,114.35,-1.85,
特選臺灣金融高股息存股指數,"5,015.37",-,49.08,-0.97,
特選臺灣產業龍頭存股等權重指數,"5,512.37",-,18.09,-0.33,
上櫃ESG 30指數,"5,498.57",-,62.44,-1.12,
臺灣ESG低碳50指數,"5,160.98",-,86.56,-1.65,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,714.28",-,333.36,-1.33,
發行量加權股價報酬指數,"32,081.82",-,460.65,-1.42,
臺灣公司治理100報酬指數,"12,163.12",-,235.40,-1.90,
臺灣50報酬指數,"24,990.35",-,549.77,-2.15,
臺灣50權重上限30%報酬指數,"23,749.13",-,399.87,-1.66,
臺灣中型100報酬指數,"26,385.44",-,94.99,-0.36,
臺灣資訊科技股報酬指數,"40,709.55",-,"1,008.29",-2.42,
臺灣發達報酬指數,"19,095.97",-,118.40,-0.62,
臺灣高股息報酬指數,"17,484.54",-,73.85,-0.42,
臺灣就業99報酬指數,"14,701.28",-,76.76,-0.52,
臺灣高薪100報酬指數,"12,090.68",-,130.56,-1.07,
未含金融電子報酬指數,"31,529.51",-,121.32,-0.38,
小型股300報酬指數,"11,424.47",+,0.75,0.01,
水泥類報酬指數,329.48,+,1.31,0.40,
食品類報酬指數,"2,878.90",-,12.15,-0.42,
塑膠類報酬指數,450.21,-,4.00,-0.88,
紡織纖維類報酬指數,959.95,-,4.74,-0.49,
電機機械類報酬指數,381.33,+,1.03,0.27,
電器電纜類報酬指數,183.87,+,3.85,2.14,
化學生技醫療類報酬指數,192.97,-,0.04,-0.02,
化學類報酬指數,226.95,-,0.41,-0.18,
生技醫療類報酬指數,108.05,+,0.13,0.12,
玻璃陶瓷類報酬指數,76.44,+,0.26,0.34,
造紙類報酬指數,479.75,-,2.28,-0.47,
鋼鐵類報酬指數,249.50,-,1.36,-0.54,
橡膠類報酬指數,379.41,-,0.85,-0.22,
汽車類報酬指數,556.23,-,0.14,-0.03,
電子工業類報酬指數,"1,365.30",-,27.50,-1.97,
半導體類報酬指數,621.83,-,19.31,-3.01,
電腦及週邊設備類報酬指數,288.87,-,1.57,-0.54,
光電類報酬指數,51.02,+,0.17,0.33,
通信網路類報酬指數,269.46,-,1.50,-0.55,
電子零組件類報酬指數,302.84,+,0.57,0.19,
電子通路類報酬指數,424.14,-,2.43,-0.57,
資訊服務類報酬指數,312.36,-,0.75,-0.24,
其他電子類報酬指數,158.61,+,0.14,0.09,
建材營造類報酬指數,721.25,-,1.30,-0.18,
航運類報酬指數,252.60,-,2.57,-1.01,
觀光類報酬指數,182.47,+,2.49,1.38,
金融保險類報酬指數,"2,706.45",-,23.98,-0.88,
貿易百貨類報酬指數,453.58,-,4.54,-0.99,
油電燃氣類報酬指數,171.80,-,1.92,-1.11,
其他類報酬指數,634.74,-,1.33,-0.21,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,993.60",-,9.52,-0.19,
臺灣中小型公司治理報酬指數,"9,410.51",-,85.86,-0.90,
臺灣IPO報酬指數,"5,924.37",-,65.89,-1.10,
智慧中立報酬指數,"3,986.83",+,0.30,0.01,
加權指數掩護性臺指買權價外5%報酬指數,"6,541.04",-,93.75,-1.41,
臺灣5G報酬指數,"8,682.34",-,126.47,-1.44,
臺灣企業社會責任中小型報酬指數,"9,756.16",-,37.67,-0.38,
特選臺灣電動車代表報酬指數,"6,601.44",-,49.17,-0.74,
臺灣5G+通訊報酬指數,"6,352.65",-,104.57,-1.62,
臺灣全市場報酬指數,"5,655.93",-,86.97,-1.51,
臺灣全市場半導體報酬指數,"5,447.36",-,108.21,-1.95,
臺灣智慧移動與電動車報酬指數,"4,373.26",-,24.24,-0.55,
特選小資高價30報酬指數,"5,106.57",-,70.73,-1.37,
特選臺灣綠能及電動車報酬指數,"4,984.38",-,41.32,-0.82,
特選臺灣智能車供應鏈聯盟報酬指數,"4,706.13",-,71.03,-1.49,
臺灣全市場半導體精選30報酬指數,"4,248.55",-,83.78,-1.93,
特選臺灣高股息30報酬指數,"4,527.87",-,44.80,-0.98,
臺灣友善環境報酬指數,"4,952.93",-,71.82,-1.43,
台灣永續價值報酬指數,"4,607.89",-,74.69,-1.60,
特選臺灣IC設計報酬指數,"3,357.10",-,31.57,-0.93,
特選臺灣環境永續高股息報酬指數,"4,847.27",-,39.00,-0.80,
臺灣友善環境50報酬指數,"4,256.76",-,65.00,-1.50,
特選台灣策略高股息30報酬指數,"4,493.35",-,37.05,-0.82,
特選臺灣IC設計產業代表報酬指數,"4,066.88",-,23.63,-0.58,
特選臺灣綠能報酬指數,"5,312.63",+,15.52,0.29,
特選臺灣成長高股息報酬指數,"4,760.82",-,41.56,-0.87,
特選臺灣智慧50報酬指數,"4,199.46",-,66.00,-1.55,
特選臺灣標竿PCB報酬指數,"3,792.32",+,30.90,0.82,
臺灣晶圓製造報酬指數,"4,863.92",-,94.55,-1.91,
臺灣精選高息報酬指數,"4,438.78",-,30.67,-0.69,
臺灣多因子優選高股息30報酬指數,"5,376.12",-,30.37,-0.56,
特選臺灣優利高填息30報酬指數,"5,098.27",-,28.32,-0.55,
臺灣多因子優選成長30報酬指數,"5,663.63",-,85.42,-1.49,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,851.02",-,89.78,-0.82,
藍籌30報酬指數,"9,675.20",-,173.79,-1.76,
工業菁英30報酬指數,"10,384.36",-,210.07,-1.98,
電子菁英30報酬指數,"10,103.37",-,115.09,-1.13,
低波動股利精選30報酬指數,"8,418.41",-,30.34,-0.36,
中小型A級動能50報酬指數,"16,923.44",-,36.47,-0.22,
特選高息低波報酬指數,"9,336.83",-,30.58,-0.33,
臺灣永續報酬指數,"10,025.00",-,164.30,-1.61,
價值投資報酬指數,"8,064.60",-,64.19,-0.79,
存股雙十等權重報酬指數,"8,759.78",-,82.88,-0.94,
特選大蘋果報酬指數,"8,289.91",+,0.86,0.01,
中小型300報酬指數,"10,120.42",-,35.25,-0.35,
特股高息20報酬指數,"6,740.46",-,23.64,-0.35,
臺灣500報酬指數,"9,283.02",-,127.25,-1.35,
臺灣勞工權益報酬指數,"8,770.55",-,46.89,-0.53,
微波高息精選20報酬指數,"7,490.98",-,33.92,-0.45,
特選世代行動通訊報酬指數,"6,733.51",-,30.53,-0.45,
智慧投資多因子30報酬指數,"5,732.49",-,89.50,-1.54,
特選大蘋果報酬正向兩倍指數,"14,022.06",+,2.91,0.02,
特選大蘋果報酬反向一倍指數,"6,820.11",-,0.71,-0.01,
特選價值成長報酬指數,"7,911.22",-,19.27,-0.24,
臺灣上櫃永續報酬指數,"6,791.71",-,82.93,-1.21,
特選台股領航報酬指數,"7,700.99",-,133.25,-1.70,
特選Smart多因子報酬指數,"6,321.77",-,90.25,-1.41,
特選ESG高股息報酬指數,"4,649.17",-,51.72,-1.10,
特選上櫃ESG成長報酬指數,"4,630.37",-,58.04,-1.24,
特選上櫃ESG電子菁英報酬指數,"4,727.22",-,72.54,-1.51,
臺灣優息存股報酬指數,"5,034.28",-,35.68,-0.70,
特選上櫃ESG永續高股息報酬指數,"6,333.21",-,119.31,-1.85,
特選臺灣金融高股息存股報酬指數,"5,184.73",-,50.73,-0.97,
特選臺灣產業龍頭存股等權重報酬指數,"5,549.66",-,18.20,-0.33,
上櫃ESG 30報酬指數,"5,515.44",-,62.63,-1.12,
臺灣ESG低碳50報酬指數,"5,169.59",-,86.70,-1.65,
112年02月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"210,414,687,909","2,468,341,752","1,491,760",,
2.台灣存託憑證,"11,336,212","2,133,413",918,,
3.受益憑證,0,0,0,,
4.ETF,"14,573,933,426","939,079,670","278,894",,
5.受益證券,"23,255,070","1,344,000",127,,
6.變更交易股票,"11,260,738","1,614,105",809,,
7.認購(售)權證,"1,876,116,820","1,675,004,000","63,350",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,065,360","2,321,000",291,,
14.創新板股票,"7,644,000","73,000",28,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"210,433,592,647","2,470,028,857","1,492,597",,
總計(1~15),"226,929,299,535","5,089,910,940","1,836,177",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,672(8)",356(7),,,
下跌(跌停),"4,987(32)",509(0),,,
持平,543,98,,,
未成交,"12,791",0,,,
無比價,"2,341",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
