臺灣企業社會責任中小型指數,"11,205.92",-,12.30,-0.11,
特選臺灣電動車代表指數,"13,702.41",+,21.77,0.16,
臺灣科技龍頭通訊指數,"13,484.98",-,28.51,-0.21,
臺灣全市場指數,"9,468.17",+,1.63,0.02,
臺灣全市場半導體指數,"9,407.68",-,16.83,-0.18,
臺灣智慧移動與電動車指數,"7,620.18",-,8.51,-0.11,
特選小資高價30指數,"11,092.89",-,66.72,-0.60,
特選臺灣綠能及電動車指數,"7,328.22",-,37.98,-0.52,
特選臺灣智能車供應鏈聯盟指數,"9,479.16",-,8.00,-0.08,
臺灣全市場半導體精選30指數,"7,744.59",-,16.13,-0.21,
特選臺灣高股息30指數,"4,743.82",+,1.64,0.03,
臺灣友善環境指數,"8,280.90",+,8.72,0.11,
台灣永續價值指數,"8,019.23",+,19.71,0.25,
特選臺灣IC設計指數,"4,447.89",-,16.72,-0.37,
特選臺灣環境永續高股息指數,"6,265.09",+,42.62,0.68,
臺灣友善環境50指數,"7,160.30",-,4.10,-0.06,
特選臺灣IC設計產業代表指數,"5,250.97",-,39.45,-0.75,
特選臺灣綠能指數,"7,058.53",+,44.00,0.63,
特選臺灣智慧50指數,"6,050.44",-,5.22,-0.09,
臺灣晶圓製造指數,"7,387.57",-,31.64,-0.43,
臺灣精選高息指數,"5,354.48",+,47.48,0.89,
臺灣多因子優選高股息30指數,"7,784.97",+,79.53,1.03,
特選臺灣優利高填息30指數,"7,702.36",+,20.95,0.27,
特選臺灣科技優息指數,"8,630.97",-,11.24,-0.13,
臺灣半導體收益指數,"7,906.59",-,39.63,-0.50,
臺灣優選成長高股息指數,"8,378.32",-,17.48,-0.21,
特選臺灣ESG低碳高息40指數,"7,884.60",+,35.27,0.45,
臺灣優選多因子30指數,"9,892.36",+,55.10,0.56,
臺灣創新科技50指數,"10,342.58",-,31.10,-0.30,
臺灣全市場新經濟產業指數,"3,965.84",+,14.55,0.37,
臺灣ESG永續高股息等權重指數,"5,690.20",+,25.73,0.45,
臺灣永續高息中小型指數,"5,624.95",+,10.89,0.19,
特選臺灣高息動能指數,"6,391.74",+,31.71,0.50,
臺灣電子成長高息等權重指數,"5,671.15",-,18.42,-0.32,
特選臺灣優利成長指數,"5,003.17",+,12.08,0.24,
臺灣價值高息指數,"5,332.31",+,10.05,0.19,
特選臺灣IC設計動能指數,"5,945.65",-,20.24,-0.34,
臺灣趨勢動能高股息指數,"5,507.64",-,4.93,-0.09,
特選臺灣科技高息成長指數,"5,415.76",-,16.28,-0.30,
特選臺灣AI優息動能指數,"5,328.43",+,9.70,0.18,
臺灣優選AI 50指數,"5,668.37",-,13.34,-0.23,
臺灣AI供應鏈聯盟指數,"8,109.57",-,26.58,-0.33,
台灣旗艦動能50指數,"5,704.94",+,28.34,0.50,
特選臺灣動能趨勢指數,"8,877.11",-,7.08,-0.08,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"53,639.40",+,"1,364.12",2.61,
金融類日報酬反向一倍指數,"3,119.33",-,41.24,-1.30,
漲升股利150指數,"11,760.70",-,20.93,-0.18,
藍籌30指數,"14,182.82",-,9.77,-0.07,
工業菁英30指數,"13,290.00",-,27.96,-0.21,
低波動股利精選30指數,"8,927.67",+,76.66,0.87,
中小型A級動能50指數,"20,959.29",+,89.86,0.43,
特選高息低波指數,"9,787.45",+,40.34,0.41,
臺灣永續指數,"14,656.17",+,6.87,0.05,
存股雙十等權重指數,"11,383.25",+,25.03,0.22,
特選大蘋果指數,"15,754.52",+,57.04,0.36,
中小型300指數,"12,613.74",+,9.06,0.07,
微波高息精選20指數,"8,420.09",+,16.33,0.19,
特選世代行動通訊指數,"10,925.90",-,172.59,-1.56,
智慧投資多因子30指數,"7,250.39",-,4.22,-0.06,
臺股期貨指數,"15,486.20",+,22.84,0.15,
臺灣上櫃永續指數,"7,668.61",-,43.08,-0.56,
特選台股領航指數,"14,130.66",+,60.81,0.43,
特選Smart多因子指數,"11,396.41",+,2.95,0.03,
特選ESG高股息指數,"6,859.21",+,38.04,0.56,
特選上櫃ESG成長指數,"5,312.67",-,39.17,-0.73,
臺灣優息存股指數,"5,129.76",+,37.72,0.74,
特選上櫃ESG永續高股息指數,"8,199.29",-,117.15,-1.41,
特選臺灣金融高股息存股指數,"7,330.81",+,104.13,1.44,
特選臺灣產業龍頭存股等權重指數,"6,761.63",-,18.19,-0.27,
上櫃ESG 30指數,"7,368.58",-,32.92,-0.44,
臺灣ESG低碳50指數,"9,575.35",+,1.73,0.02,
臺灣創新板指數,"8,884.21",-,68.19,-0.76,
特選上櫃ESG龍頭指數,"6,981.75",-,55.76,-0.79,
臺灣市值動能50指數,"6,108.51",+,13.57,0.22,
臺灣護城河概念優選50指數,"6,117.04",+,9.28,0.15,
特選臺灣中小型精選動能100指數,"4,781.06",-,8.53,-0.18,
特選臺灣大型股25指數,"6,821.56",-,0.97,-0.01,
特選臺灣TOP 50指數,"5,097.51",-,4.45,-0.09,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,372.54",-,4.78,-0.01,
發行量加權股價報酬指數,"63,156.05",+,6.06,0.01,
臺灣公司治理100報酬指數,"25,769.89",+,8.59,0.03,
臺灣50報酬指數,"56,306.97",-,38.42,-0.07,
臺灣50權重上限30%報酬指數,"47,355.24",+,68.60,0.15,
臺灣中型100報酬指數,"48,523.53",-,68.21,-0.14,
臺灣資訊科技股報酬指數,"107,263.11",-,219.95,-0.20,
臺灣發達報酬指數,"25,654.84",-,83.31,-0.32,
臺灣高股息報酬指數,"31,183.99",+,118.51,0.38,
臺灣就業99報酬指數,"27,226.61",+,71.75,0.26,
臺灣高薪100報酬指數,"22,689.26",+,112.45,0.50,
未含金融電子報酬指數,"32,892.18",+,77.11,0.23,
小型股300報酬指數,"16,259.57",+,42.57,0.26,
水泥類報酬指數,278.50,-,0.11,-0.04,
食品類報酬指數,"3,464.70",+,3.17,0.09,
塑膠類報酬指數,305.53,-,12.91,-4.05,
紡織纖維類報酬指數,975.61,-,1.18,-0.12,
電機機械類報酬指數,662.72,+,8.49,1.30,
電器電纜類報酬指數,171.04,+,2.37,1.41,
化學生技醫療類報酬指數,241.01,+,4.37,1.85,
化學類報酬指數,281.07,-,1.64,-0.58,
生技醫療類報酬指數,125.53,+,3.46,2.83,
玻璃陶瓷類報酬指數,108.32,-,3.34,-2.99,
造紙類報酬指數,433.56,-,0.75,-0.17,
鋼鐵類報酬指數,219.40,-,0.36,-0.16,
橡膠類報酬指數,341.86,-,4.95,-1.43,
汽車類報酬指數,574.47,+,0.37,0.06,
電子工業類報酬指數,"3,360.67",-,6.55,-0.19,
半導體類報酬指數,"1,619.28",-,4.48,-0.28,
電腦及週邊設備類報酬指數,770.70,-,0.74,-0.10,
光電類報酬指數,56.86,+,0.35,0.62,
通信網路類報酬指數,404.57,-,3.55,-0.87,
電子零組件類報酬指數,818.18,+,0.18,0.02,
電子通路類報酬指數,707.74,+,1.29,0.18,
資訊服務類報酬指數,560.55,-,2.19,-0.39,
其他電子類報酬指數,388.91,+,1.12,0.29,
建材營造類報酬指數,"1,052.92",+,3.45,0.33,
航運類報酬指數,386.63,+,5.45,1.43,
觀光餐旅類報酬指數,162.20,-,0.25,-0.15,
金融保險類報酬指數,"4,387.17",+,56.50,1.30,
貿易百貨類報酬指數,429.41,+,2.72,0.64,
油電燃氣類報酬指數,126.52,+,0.29,0.23,
綠能環保類報酬指數,103.00,+,0.36,0.35,
數位雲端類報酬指數,47.66,+,0.24,0.51,
運動休閒類報酬指數,87.03,+,0.55,0.64,
居家生活類報酬指數,118.63,+,0.83,0.70,
其他類報酬指數,523.51,+,1.61,0.31,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,669.21",+,106.96,2.34,
臺灣中小型公司治理報酬指數,"16,802.32",-,139.19,-0.82,
臺灣IPO報酬指數,"9,008.08",+,212.37,2.41,
智慧中立報酬指數,"4,449.59",-,4.95,-0.11,
加權指數掩護性臺指買權價外5%報酬指數,"11,765.02",+,17.82,0.15,
臺灣企業社會責任中小型報酬指數,"14,824.75",-,16.27,-0.11,
特選臺灣電動車代表報酬指數,"16,892.28",+,26.85,0.16,
臺灣科技龍頭通訊報酬指數,"16,217.82",-,34.29,-0.21,
臺灣全市場報酬指數,"11,162.77",+,1.95,0.02,
臺灣全市場半導體報酬指數,"11,237.55",-,20.11,-0.18,
臺灣智慧移動與電動車報酬指數,"9,165.34",-,10.24,-0.11,
特選小資高價30報酬指數,"12,840.34",-,77.23,-0.60,
特選臺灣綠能及電動車報酬指數,"8,771.70",-,45.45,-0.52,
特選臺灣智能車供應鏈聯盟報酬指數,"11,232.14",-,9.48,-0.08,
臺灣全市場半導體精選30報酬指數,"9,070.61",-,18.89,-0.21,
特選臺灣高股息30報酬指數,"7,124.70",+,2.48,0.03,
臺灣友善環境報酬指數,"9,774.90",+,10.30,0.11,
台灣永續價值報酬指數,"9,168.47",+,22.54,0.25,
特選臺灣IC設計報酬指數,"5,382.46",-,20.24,-0.37,
特選臺灣環境永續高股息報酬指數,"9,268.86",+,63.05,0.68,
臺灣友善環境50報酬指數,"8,434.28",-,4.84,-0.06,
特選臺灣IC設計產業代表報酬指數,"6,386.57",-,47.99,-0.75,
特選臺灣綠能報酬指數,"8,090.42",+,50.43,0.63,
特選臺灣智慧50報酬指數,"7,251.70",-,6.25,-0.09,
臺灣晶圓製造報酬指數,"8,653.44",-,37.07,-0.43,
臺灣精選高息報酬指數,"7,793.47",+,69.11,0.89,
臺灣多因子優選高股息30報酬指數,"9,786.12",+,99.97,1.03,
特選臺灣優利高填息30報酬指數,"10,124.28",+,27.53,0.27,
特選臺灣科技優息報酬指數,"10,059.71",-,13.10,-0.13,
臺灣半導體收益報酬指數,"9,071.13",-,45.47,-0.50,
臺灣優選成長高股息報酬指數,"9,736.74",-,20.32,-0.21,
特選臺灣ESG低碳高息40報酬指數,"9,142.79",+,40.89,0.45,
臺灣優選多因子30報酬指數,"10,948.25",+,60.98,0.56,
臺灣創新科技50報酬指數,"11,353.75",-,34.14,-0.30,
臺灣全市場新經濟產業報酬指數,"4,400.73",+,16.15,0.37,
臺灣ESG永續高股息等權重報酬指數,"6,551.51",+,29.63,0.45,
臺灣永續高息中小型報酬指數,"6,295.45",+,12.19,0.19,
特選臺灣高息動能報酬指數,"7,113.63",+,35.29,0.50,
臺灣電子成長高息等權重報酬指數,"6,259.25",-,20.32,-0.32,
特選臺灣優利成長報酬指數,"5,566.07",+,13.44,0.24,
臺灣價值高息報酬指數,"5,931.40",+,11.17,0.19,
特選臺灣IC設計動能報酬指數,"6,234.04",-,21.23,-0.34,
臺灣趨勢動能高股息報酬指數,"6,107.58",-,5.47,-0.09,
特選臺灣科技高息成長報酬指數,"5,993.72",-,18.02,-0.30,
特選臺灣AI優息動能報酬指數,"5,719.42",+,10.41,0.18,
臺灣優選AI 50報酬指數,"6,087.79",-,14.33,-0.23,
臺灣AI供應鏈聯盟報酬指數,"8,348.04",-,27.37,-0.33,
台灣旗艦動能50報酬指數,"5,988.72",+,29.75,0.50,
特選臺灣動能趨勢報酬指數,"9,462.04",-,7.55,-0.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"18,031.35",-,32.08,-0.18,
藍籌30報酬指數,"19,969.77",-,13.77,-0.07,
工業菁英30報酬指數,"18,965.39",-,39.90,-0.21,
低波動股利精選30報酬指數,"12,931.12",+,111.04,0.87,
中小型A級動能50報酬指數,"27,504.88",+,117.92,0.43,
特選高息低波報酬指數,"15,707.75",+,64.74,0.41,
臺灣永續報酬指數,"20,624.02",+,9.67,0.05,
存股雙十等權重報酬指數,"16,724.67",+,36.77,0.22,
特選大蘋果報酬指數,"21,016.70",+,76.09,0.36,
中小型300報酬指數,"16,205.02",+,11.64,0.07,
微波高息精選20報酬指數,"11,207.64",+,21.73,0.19,
特選世代行動通訊報酬指數,"13,701.76",-,216.43,-1.56,
智慧投資多因子30報酬指數,"9,913.58",-,5.78,-0.06,
特選大蘋果報酬正向兩倍指數,"73,502.86",+,530.31,0.73,
特選大蘋果報酬反向一倍指數,"2,203.15",-,8.03,-0.36,
臺灣上櫃永續報酬指數,"9,516.74",-,53.45,-0.56,
特選台股領航報酬指數,"18,258.48",+,78.57,0.43,
特選Smart多因子報酬指數,"13,904.04",+,3.59,0.03,
特選ESG高股息報酬指數,"9,540.12",+,52.91,0.56,
特選上櫃ESG成長報酬指數,"6,149.77",-,45.34,-0.73,
臺灣優息存股報酬指數,"6,394.52",+,47.01,0.74,
特選上櫃ESG永續高股息報酬指數,"9,672.82",-,138.20,-1.41,
特選臺灣金融高股息存股報酬指數,"8,451.57",+,120.05,1.44,
特選臺灣產業龍頭存股等權重報酬指數,"7,708.85",-,20.73,-0.27,
上櫃ESG 30報酬指數,"8,140.37",-,36.37,-0.44,
臺灣ESG低碳50報酬指數,"10,639.56",+,1.92,0.02,
臺灣創新板報酬指數,"9,112.51",-,69.94,-0.76,
特選上櫃ESG龍頭報酬指數,"7,490.25",-,59.83,-0.79,
臺灣市值動能50報酬指數,"6,356.47",+,14.11,0.22,
臺灣護城河概念優選50報酬指數,"6,326.34",+,9.60,0.15,
特選臺灣中小型精選動能100報酬指數,"4,951.62",-,8.84,-0.18,
特選臺灣大型股25報酬指數,"6,986.48",-,1.00,-0.01,
特選臺灣TOP 50報酬指數,"5,097.51",-,4.45,-0.09,
114年12月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"373,616,857,221","3,647,286,041","2,323,234",,
2.台灣存託憑證,"42,600,963","8,727,105","1,722",,
3.受益憑證,0,0,0,,
4.ETF,"21,922,400,122","876,256,239","281,213",,
5.受益證券,"2,591,748","217,112",83,,
6.變更交易股票,"7,582,976","498,031","1,155",,
7.認購(售)權證,"2,208,375,040","1,940,380,000","74,663",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,958,880","170,000",46,,
14.創新板股票,"181,586,538","1,687,481","2,062",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"373,806,026,735","3,649,471,553","2,326,451",,
總計(1~15),"397,985,953,488","6,475,222,009","2,684,178",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,819(30)",531(20),,,
下跌(跌停),"6,207(33)",391(0),,,
持平,"1,055",130,,,
未成交,"20,472",4,,,
無比價,"2,627",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年12月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
