指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣50權重上限30%報酬指數,"24,593.78",-,"1,003.85",-3.92,
臺灣中型100報酬指數,"22,960.71",-,"1,068.86",-4.45,
臺灣資訊科技股報酬指數,"41,756.31",-,"1,887.09",-4.32,
臺灣發達報酬指數,"19,974.53",-,655.87,-3.18,
臺灣高股息報酬指數,"19,138.08",-,686.91,-3.46,
臺灣就業99報酬指數,"13,944.96",-,701.98,-4.79,
臺灣高薪100報酬指數,"11,421.90",-,440.33,-3.71,
未含金融電子報酬指數,"32,057.39",-,"1,023.37",-3.09,
小型股300報酬指數,"10,850.29",-,464.40,-4.10,
水泥類報酬指數,360.41,-,9.13,-2.47,
食品類報酬指數,"2,854.98",-,30.87,-1.07,
塑膠類報酬指數,484.18,-,16.76,-3.35,
紡織纖維類報酬指數,"1,105.40",-,0.84,-0.08,
電機機械類報酬指數,350.59,-,24.48,-6.53,
電器電纜類報酬指數,127.52,-,11.25,-8.11,
化學生技醫療類報酬指數,165.51,-,5.74,-3.35,
化學類報酬指數,197.21,-,8.38,-4.08,
生技醫療類報酬指數,92.03,-,2.37,-2.51,
玻璃陶瓷類報酬指數,108.59,+,5.22,5.05,
造紙類報酬指數,644.78,-,11.74,-1.79,
鋼鐵類報酬指數,302.55,-,15.84,-4.98,
橡膠類報酬指數,563.13,-,15.54,-2.69,
汽車類報酬指數,498.88,-,20.79,-4.00,
電子工業類報酬指數,"1,380.23",-,63.09,-4.37,
半導體類報酬指數,649.76,-,28.02,-4.13,
電腦及週邊設備類報酬指數,270.16,-,13.23,-4.67,
光電類報酬指數,61.76,-,4.76,-7.16,
通信網路類報酬指數,250.58,-,3.99,-1.57,
電子零組件類報酬指數,276.30,-,17.64,-6.00,
電子通路類報酬指數,341.15,-,11.43,-3.24,
資訊服務類報酬指數,271.37,-,9.57,-3.41,
其他電子類報酬指數,148.68,-,7.46,-4.78,
建材營造類報酬指數,664.72,-,15.01,-2.21,
航運類報酬指數,261.20,-,5.50,-2.06,
觀光類報酬指數,133.23,-,7.20,-5.13,
金融保險類報酬指數,"2,446.11",-,55.08,-2.20,
貿易百貨類報酬指數,421.70,-,9.46,-2.19,
油電燃氣類報酬指數,202.50,-,6.44,-3.08,
其他類報酬指數,552.58,-,18.78,-3.29,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,819.15",-,64.38,-1.32,
臺灣中小型公司治理報酬指數,"9,076.59",-,304.83,-3.25,
臺灣IPO報酬指數,"7,698.43",-,312.92,-3.91,
智慧中立報酬指數,"4,623.34",-,3.17,-0.07,
加權指數掩護性臺指買權價外5%報酬指數,"6,875.56",-,270.06,-3.78,
臺灣5G報酬指數,"8,775.09",-,476.97,-5.16,
臺灣企業社會責任中小型報酬指數,"7,792.27",-,295.85,-3.66,
特選臺灣電動車代表報酬指數,"7,004.75",-,436.59,-5.87,
臺灣5G+通訊報酬指數,"6,371.73",-,328.15,-4.90,
臺灣全市場報酬指數,"5,633.71",-,232.67,-3.97,
臺灣全市場半導體報酬指數,"5,572.85",-,347.24,-5.87,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,839.38",-,513.61,-4.52,
漲升股利100報酬指數,"9,809.36",-,413.31,-4.04,
藍籌30報酬指數,"9,839.75",-,380.38,-3.72,
工業菁英30報酬指數,"10,760.91",-,494.20,-4.39,
電子菁英30報酬指數,"9,938.80",-,567.66,-5.40,
低波動股利精選30報酬指數,"8,171.85",-,150.48,-1.81,
低貝塔100報酬指數,"8,904.87",-,110.20,-1.22,
中小型精選50報酬指數,"8,906.84",-,223.90,-2.45,
中小型A級動能50報酬指數,"17,098.59",-,910.83,-5.06,
特選高息低波報酬指數,"8,951.15",-,212.15,-2.32,
臺灣永續報酬指數,"9,968.17",-,365.29,-3.54,
特選內需高收益報酬指數,"7,185.56",-,124.21,-1.70,
價值投資報酬指數,"9,533.88",-,330.35,-3.35,
存股雙十等權重報酬指數,"8,604.76",-,281.52,-3.17,
特選大蘋果報酬指數,"8,384.36",-,405.66,-4.62,
中小型300報酬指數,"9,158.68",-,388.45,-4.07,
特股高息20報酬指數,"6,476.86",-,55.84,-0.85,
臺灣500報酬指數,"9,283.18",-,372.93,-3.86,
臺灣勞工權益報酬指數,"8,236.32",-,270.72,-3.18,
微波高息精選20報酬指數,"6,664.56",-,172.57,-2.52,
特選世代行動通訊報酬指數,"6,046.27",-,306.02,-4.82,
智慧投資多因子30報酬指數,"6,390.41",-,183.09,-2.79,
特選大蘋果報酬正向兩倍指數,"15,281.95",-,"1,553.96",-9.23,
特選大蘋果報酬反向一倍指數,"7,183.21",+,316.88,4.61,
特選價值成長報酬指數,"7,789.32",-,280.62,-3.48,
臺灣上櫃企業社會責任報酬指數,"6,311.26",-,309.52,-4.67,
特選台股領航報酬指數,"7,903.62",-,303.97,-3.70,
特選Smart多因子報酬指數,"6,474.66",-,267.84,-3.97,
110年05月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"701,885,573,918","12,990,272,608","5,287,813",,
2.台灣存託憑證,"874,047,963","74,521,656","18,983",,
3.受益憑證,0,0,0,,
4.ETF,"17,827,541,573","1,122,117,820","235,769",,
5.受益證券,"6,269,191","410,111",131,,
6.變更交易股票,"82,315,110","15,270,617","3,557",,
7.認購(售)權證,"4,229,074,520","3,624,480,000","160,826",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"180,992,730","29,007,000","6,748",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"701,967,889,028","13,005,543,225","5,291,370",,
總計(1~15),"725,085,815,005","17,856,079,812","5,713,827",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,993(39)",59(14),,,
下跌(跌停),"9,064(361)",874(43),,,
持平,176,17,,,
未成交,"10,199",0,,,
無比價,"2,380",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
