指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣電動車與自駕科技永續概念指數,"5,163.92",+,80.92,1.59,
特選小資高價30指數,"5,685.23",+,67.79,1.21,
特選臺灣綠能及電動車指數,"5,002.21",+,33.96,0.68,
特選臺灣智能車供應鏈聯盟指數,"4,996.46",+,50.48,1.02,
臺灣全市場半導體精選30指數,"5,312.66",+,85.97,1.64,
特選臺灣高股息30指數,"5,255.85",+,35.84,0.69,
臺灣友善環境指數,"5,312.80",+,34.31,0.65,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,764.38",+,547.00,1.81,
金融類日報酬反向一倍指數,"4,809.57",-,43.93,-0.91,
漲升股利150指數,"9,113.27",+,56.63,0.63,
漲升股利100指數,"7,845.43",+,66.74,0.86,
藍籌30指數,"8,759.00",+,86.67,1.00,
工業菁英30指數,"9,971.45",+,136.32,1.39,
電子菁英30指數,"9,156.84",+,103.89,1.15,
低波動股利精選30指數,"7,108.87",+,47.69,0.68,
低貝塔100指數,"7,363.08",+,12.07,0.16,
中小型精選50指數,"7,653.29",+,21.22,0.28,
中小型A級動能50指數,"16,837.19",+,51.14,0.30,
特選高息低波指數,"7,405.24",+,43.43,0.59,
臺灣永續指數,"8,886.47",+,61.49,0.70,
特選內需高收益指數,"6,173.88",+,13.53,0.22,
價值投資指數,"8,125.37",+,7.50,0.09,
中小型300指數,"9,378.39",+,69.51,0.75,
臺灣勞工權益指數,"7,975.80",+,51.44,0.65,
智慧投資多因子30指數,"6,119.99",+,32.40,0.53,
臺股期貨指數,"8,713.82",+,59.53,0.69,
臺灣上櫃永續指數,"6,637.66",+,70.32,1.07,
特選Smart多因子指數,"6,923.16",+,45.01,0.65,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,863.08",+,191.55,0.72,
發行量加權股價報酬指數,"34,931.93",+,230.45,0.66,
臺灣公司治理100報酬指數,"13,363.57",+,88.93,0.67,
臺灣50報酬指數,"27,678.13",+,194.24,0.71,
臺灣50權重上限30%報酬指數,"26,134.60",+,187.64,0.72,
臺灣中型100報酬指數,"26,923.84",+,143.51,0.54,
臺灣資訊科技股報酬指數,"45,785.19",+,394.84,0.87,
臺灣發達報酬指數,"20,206.01",-,6.38,-0.03,
臺灣高股息報酬指數,"19,102.14",+,120.73,0.64,
臺灣就業99報酬指數,"15,064.94",+,110.26,0.74,
臺灣高薪100報酬指數,"12,688.81",+,101.22,0.80,
未含金融電子報酬指數,"33,324.18",-,30.64,-0.09,
小型股300報酬指數,"11,798.91",+,103.59,0.89,
水泥類報酬指數,356.26,-,1.09,-0.31,
食品類報酬指數,"2,827.73",+,8.33,0.30,
塑膠類報酬指數,490.06,-,1.95,-0.40,
紡織纖維類報酬指數,"1,027.06",-,2.23,-0.22,
電機機械類報酬指數,335.28,+,1.69,0.51,
電器電纜類報酬指數,120.25,-,0.70,-0.58,
化學生技醫療類報酬指數,178.26,+,0.73,0.41,
化學類報酬指數,229.08,-,0.72,-0.31,
生技醫療類報酬指數,90.89,+,1.20,1.34,
玻璃陶瓷類報酬指數,80.45,-,0.86,-1.06,
造紙類報酬指數,596.64,-,1.06,-0.18,
鋼鐵類報酬指數,257.16,-,4.64,-1.77,
橡膠類報酬指數,436.49,+,3.33,0.77,
汽車類報酬指數,522.19,+,4.45,0.86,
電子工業類報酬指數,"1,529.43",+,14.36,0.95,
半導體類報酬指數,729.09,+,8.29,1.15,
電腦及週邊設備類報酬指數,287.66,+,1.87,0.65,
光電類報酬指數,56.53,+,0.51,0.91,
通信網路類報酬指數,267.79,+,0.81,0.30,
電子零組件類報酬指數,333.94,+,3.45,1.04,
電子通路類報酬指數,395.47,+,1.03,0.26,
資訊服務類報酬指數,281.60,-,0.22,-0.08,
其他電子類報酬指數,158.84,-,0.11,-0.07,
建材營造類報酬指數,711.45,+,0.61,0.09,
航運類報酬指數,331.25,-,0.91,-0.27,
觀光類報酬指數,135.08,-,0.90,-0.66,
金融保險類報酬指數,"2,715.49",+,24.37,0.91,
貿易百貨類報酬指數,578.44,-,1.17,-0.20,
油電燃氣類報酬指數,202.33,+,0.92,0.46,
其他類報酬指數,638.02,+,1.83,0.29,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,608.62",+,8.06,0.18,
臺灣中小型公司治理報酬指數,"10,500.81",+,28.91,0.28,
臺灣IPO報酬指數,"8,953.66",+,234.82,2.69,
智慧中立報酬指數,"4,450.34",+,2.56,0.06,
加權指數掩護性臺指買權價外5%報酬指數,"7,456.24",+,46.50,0.63,
臺灣5G報酬指數,"10,118.97",+,144.21,1.45,
臺灣企業社會責任中小型報酬指數,"9,397.19",+,61.52,0.66,
特選臺灣電動車代表報酬指數,"6,644.70",+,45.98,0.70,
臺灣5G+通訊報酬指數,"7,215.03",+,59.86,0.84,
臺灣全市場報酬指數,"6,168.76",+,45.98,0.75,
臺灣全市場半導體報酬指數,"6,838.06",+,123.95,1.85,
臺灣電動車與自駕科技永續概念報酬指數,"5,319.78",+,83.36,1.59,
臺灣智慧移動與電動車報酬指數,"5,228.51",+,15.84,0.30,
特選小資高價30報酬指數,"5,810.53",+,69.29,1.21,
特選臺灣綠能及電動車報酬指數,"5,143.20",+,34.92,0.68,
特選臺灣智能車供應鏈聯盟報酬指數,"5,111.65",+,51.64,1.02,
臺灣全市場半導體精選30報酬指數,"5,359.37",+,86.72,1.64,
特選臺灣高股息30報酬指數,"5,255.85",+,35.84,0.69,
臺灣友善環境報酬指數,"5,312.80",+,34.31,0.65,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,553.34",+,71.80,0.63,
漲升股利100報酬指數,"10,003.76",+,85.11,0.86,
藍籌30報酬指數,"10,607.34",+,104.95,1.00,
工業菁英30報酬指數,"11,999.47",+,164.05,1.39,
電子菁英30報酬指數,"10,923.32",+,123.94,1.15,
低波動股利精選30報酬指數,"8,833.56",+,59.26,0.68,
低貝塔100報酬指數,"9,107.16",+,14.92,0.16,
中小型精選50報酬指數,"9,726.91",+,26.96,0.28,
中小型A級動能50報酬指數,"19,143.79",+,58.14,0.30,
特選高息低波報酬指數,"9,539.29",+,55.95,0.59,
臺灣永續報酬指數,"10,757.81",+,74.44,0.70,
特選內需高收益報酬指數,"7,533.23",+,16.51,0.22,
價值投資報酬指數,"10,083.31",+,9.30,0.09,
存股雙十等權重報酬指數,"9,659.72",+,18.24,0.19,
特選大蘋果報酬指數,"8,327.50",+,71.60,0.87,
中小型300報酬指數,"10,448.74",+,77.44,0.75,
特股高息20報酬指數,"6,749.48",+,23.24,0.35,
臺灣500報酬指數,"10,113.10",+,65.87,0.66,
臺灣勞工權益報酬指數,"9,025.27",+,58.21,0.65,
微波高息精選20報酬指數,"7,142.72",+,31.45,0.44,
特選世代行動通訊報酬指數,"6,600.26",+,102.70,1.58,
智慧投資多因子30報酬指數,"6,615.60",+,35.03,0.53,
特選大蘋果報酬正向兩倍指數,"14,853.19",+,253.24,1.73,
特選大蘋果報酬反向一倍指數,"7,125.80",-,62.34,-0.87,
特選價值成長報酬指數,"9,413.81",+,16.05,0.17,
臺灣上櫃永續報酬指數,"7,117.24",+,75.40,1.07,
特選台股領航報酬指數,"8,483.82",+,100.70,1.20,
特選Smart多因子報酬指數,"7,150.69",+,46.49,0.65,
特選ESG高股息報酬指數,"5,058.75",+,74.59,1.50,
特選上櫃ESG成長報酬指數,"5,061.57",+,23.45,0.47,
特選上櫃ESG電子菁英報酬指數,"5,497.22",+,48.85,0.90,
110年11月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"369,962,055,533","5,417,350,966","2,505,683",,
2.台灣存託憑證,"69,674,092","8,722,175","2,589",,
3.受益憑證,0,0,0,,
4.ETF,"8,826,802,443","423,881,761","119,477",,
5.受益證券,"6,282,642","503,282",198,,
6.變更交易股票,"25,300,370","6,355,419","1,482",,
7.認購(售)權證,"2,687,598,670","2,316,522,000","95,782",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"37,011,410","6,256,000","1,129",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"369,987,355,903","5,423,706,385","2,507,165",,
總計(1~15),"381,614,725,160","8,179,591,603","2,726,340",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,224(39)",515(18),,,
下跌(跌停),"3,977(39)",361(0),,,
持平,639,73,,,
未成交,"10,817",1,,,
無比價,"2,377",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
