指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣多因子優選高股息30指數,"7,793.22",+,78.50,1.02,
特選臺灣優利高填息30指數,"6,818.65",+,99.39,1.48,
特選臺灣科技優息指數,"8,095.98",+,105.43,1.32,
臺灣半導體收益指數,"6,071.51",+,151.75,2.56,
臺灣優選成長高股息指數,"6,774.88",+,126.42,1.90,
特選臺灣ESG低碳高息40指數,"7,421.69",+,78.05,1.06,
臺灣優選多因子30指數,"7,872.06",+,111.75,1.44,
臺灣創新科技50指數,"6,652.92",+,200.33,3.10,
臺灣全市場新經濟產業指數,"4,213.09",+,43.85,1.05,
臺灣ESG永續高股息等權重指數,"5,420.01",+,57.98,1.08,
臺灣永續高息中小型指數,"5,009.98",+,43.12,0.87,
特選臺灣高息優質成長指數,"5,439.02",+,39.46,0.73,
特選臺灣高息動能指數,"6,143.64",+,13.60,0.22,
臺灣電子成長高息等權重指數,"5,204.44",+,49.73,0.96,
特選臺灣優利成長指數,"4,467.20",+,12.11,0.27,
臺灣價值高息指數,"5,057.53",+,62.55,1.25,
特選臺灣IC設計動能指數,"4,177.10",+,137.18,3.40,
臺灣科技高股息指數,"4,706.16",+,23.19,0.50,
臺灣趨勢動能高股息指數,"5,319.10",+,40.25,0.76,
特選臺灣科技高息成長指數,"4,865.83",+,72.88,1.52,
特選臺灣AI優息動能指數,"4,241.36",+,102.78,2.48,
臺灣優選AI 50指數,"4,172.95",+,99.98,2.45,
臺灣AI供應鏈聯盟指數,"4,723.37",+,167.15,3.67,
台灣旗艦動能50指數,"4,789.66",+,98.55,2.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"39,418.52",+,798.76,2.07,
金融類日報酬反向一倍指數,"3,686.44",-,38.52,-1.03,
漲升股利150指數,"8,894.66",+,138.60,1.58,
藍籌30指數,"9,859.01",+,242.06,2.52,
工業菁英30指數,"9,938.08",+,298.21,3.09,
低波動股利精選30指數,"8,181.87",+,14.86,0.18,
中小型A級動能50指數,"17,452.97",-,36.67,-0.21,
特選高息低波指數,"9,626.72",-,0.64,-0.01,
臺灣永續指數,"10,561.98",+,221.96,2.15,
價值投資指數,"7,040.96",+,97.21,1.40,
存股雙十等權重指數,"8,923.14",+,185.89,2.13,
特選大蘋果指數,"9,466.83",+,216.22,2.34,
中小型300指數,"10,013.51",+,148.44,1.50,
臺灣500指數,"10,035.42",+,186.29,1.89,
臺灣勞工權益指數,"8,963.26",+,154.10,1.75,
微波高息精選20指數,"8,368.23",-,8.35,-0.10,
特選世代行動通訊指數,"8,653.69",+,172.70,2.04,
智慧投資多因子30指數,"7,395.38",-,14.48,-0.20,
臺股期貨指數,"10,765.19",+,220.47,2.09,
特選價值成長指數,"9,066.57",+,35.96,0.40,
臺灣上櫃永續指數,"6,475.17",+,119.91,1.89,
特選台股領航指數,"10,229.04",+,235.80,2.36,
特選Smart多因子指數,"8,117.72",+,173.27,2.18,
特選ESG高股息指數,"6,628.19",+,156.46,2.42,
特選上櫃ESG成長指數,"4,548.18",+,116.11,2.62,
特選上櫃ESG電子菁英指數,"4,643.15",+,124.23,2.75,
臺灣優息存股指數,"4,903.52",+,13.94,0.29,
特選上櫃ESG永續高股息指數,"6,168.83",+,80.57,1.32,
特選臺灣金融高股息存股指數,"6,240.17",+,49.62,0.80,
特選臺灣產業龍頭存股等權重指數,"6,119.68",+,51.21,0.84,
上櫃ESG 30指數,"5,621.13",+,96.02,1.74,
臺灣ESG低碳50指數,"7,090.31",+,188.10,2.73,
臺灣創新板指數,"7,431.85",+,53.39,0.72,
特選上櫃ESG龍頭指數,"5,366.73",+,61.66,1.16,
漲升股利精選高息50指數,"5,218.27",+,44.11,0.85,
臺灣市值動能50指數,"4,341.76",+,100.79,2.38,
臺灣護城河概念優選50指數,"4,419.94",+,95.41,2.21,
特選臺灣中小型精選動能100指數,"4,176.65",+,62.99,1.53,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,439.47",+,661.44,2.02,
發行量加權股價報酬指數,"44,054.94",+,873.43,2.02,
臺灣公司治理100報酬指數,"17,415.82",+,368.85,2.16,
臺灣50報酬指數,"37,086.25",+,881.53,2.43,
臺灣50權重上限30%報酬指數,"32,855.10",+,717.98,2.23,
臺灣中型100報酬指數,"35,119.11",+,533.43,1.54,
臺灣資訊科技股報酬指數,"68,354.57",+,"1,884.35",2.83,
臺灣發達報酬指數,"18,431.93",+,129.41,0.71,
臺灣高股息報酬指數,"26,123.14",+,435.58,1.70,
臺灣就業99報酬指數,"19,892.66",+,304.41,1.55,
臺灣高薪100報酬指數,"17,459.02",+,262.03,1.52,
未含金融電子報酬指數,"29,959.92",+,165.42,0.56,
小型股300報酬指數,"13,864.58",+,164.86,1.20,
水泥類報酬指數,312.95,-,0.50,-0.16,
食品類報酬指數,"3,362.98",-,5.36,-0.16,
塑膠類報酬指數,197.66,+,0.89,0.45,
紡織纖維類報酬指數,924.75,+,6.44,0.70,
電機機械類報酬指數,504.58,+,9.23,1.86,
電器電纜類報酬指數,126.84,+,0.63,0.50,
化學生技醫療類報酬指數,196.67,+,2.49,1.28,
化學類報酬指數,267.54,+,3.02,1.14,
生技醫療類報酬指數,95.05,+,1.27,1.35,
玻璃陶瓷類報酬指數,52.56,+,0.43,0.82,
造紙類報酬指數,399.73,+,1.42,0.36,
鋼鐵類報酬指數,219.48,-,0.59,-0.27,
橡膠類報酬指數,429.48,-,5.16,-1.19,
汽車類報酬指數,590.41,+,4.72,0.81,
電子工業類報酬指數,"2,150.97",+,54.79,2.61,
半導體類報酬指數,"1,031.76",+,28.22,2.81,
電腦及週邊設備類報酬指數,549.69,+,15.34,2.87,
光電類報酬指數,53.31,+,0.88,1.68,
通信網路類報酬指數,349.67,+,2.40,0.69,
電子零組件類報酬指數,380.21,+,12.10,3.29,
電子通路類報酬指數,615.37,+,11.73,1.94,
資訊服務類報酬指數,553.39,+,13.31,2.46,
其他電子類報酬指數,233.19,+,3.80,1.66,
建材營造類報酬指數,"1,082.16",+,8.56,0.80,
航運類報酬指數,371.75,-,1.43,-0.38,
觀光餐旅類報酬指數,163.46,+,0.53,0.33,
金融保險類報酬指數,"3,585.45",+,36.69,1.03,
貿易百貨類報酬指數,432.58,-,1.05,-0.24,
油電燃氣類報酬指數,87.18,+,0.67,0.77,
綠能環保類報酬指數,100.26,+,0.41,0.41,
數位雲端類報酬指數,58.93,+,0.59,1.01,
運動休閒類報酬指數,88.76,+,1.31,1.50,
居家生活類報酬指數,120.43,+,2.19,1.85,
其他類報酬指數,522.68,+,7.07,1.37,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,770.07",+,43.73,1.17,
臺灣中小型公司治理報酬指數,"12,155.41",+,297.48,2.51,
臺灣IPO報酬指數,"5,944.55",+,122.07,2.10,
智慧中立報酬指數,"4,905.72",-,49.83,-1.01,
加權指數掩護性臺指買權價外5%報酬指數,"8,735.82",+,121.74,1.41,
臺灣5G報酬指數,"12,513.55",+,317.23,2.60,
臺灣企業社會責任中小型報酬指數,"12,902.63",+,83.44,0.65,
特選臺灣電動車代表報酬指數,"10,165.13",+,90.06,0.89,
臺灣科技龍頭通訊報酬指數,"10,388.75",+,281.78,2.79,
臺灣全市場報酬指數,"7,903.06",+,159.75,2.06,
臺灣全市場半導體報酬指數,"8,036.71",+,234.67,3.01,
臺灣智慧移動與電動車報酬指數,"5,950.25",+,191.49,3.33,
特選小資高價30報酬指數,"7,812.26",+,272.11,3.61,
特選臺灣綠能及電動車報酬指數,"6,112.58",+,100.51,1.67,
特選臺灣智能車供應鏈聯盟報酬指數,"7,289.92",+,201.45,2.84,
臺灣全市場半導體精選30報酬指數,"6,183.69",+,182.15,3.04,
特選臺灣高股息30報酬指數,"6,284.09",+,45.34,0.73,
臺灣友善環境報酬指數,"7,036.83",+,114.99,1.66,
台灣永續價值報酬指數,"6,198.12",+,107.35,1.76,
特選臺灣IC設計報酬指數,"4,697.46",+,177.43,3.93,
特選臺灣環境永續高股息報酬指數,"8,560.05",+,50.68,0.60,
臺灣友善環境50報酬指數,"5,887.48",+,121.33,2.10,
特選臺灣IC設計產業代表報酬指數,"6,157.75",+,244.49,4.13,
特選臺灣綠能報酬指數,"4,894.70",+,65.96,1.37,
特選臺灣智慧50報酬指數,"5,577.00",+,131.82,2.42,
臺灣晶圓製造報酬指數,"6,187.17",+,187.84,3.13,
臺灣精選高息報酬指數,"6,982.45",+,81.21,1.18,
臺灣多因子優選高股息30報酬指數,"9,355.30",+,94.24,1.02,
特選臺灣優利高填息30報酬指數,"8,489.52",+,123.74,1.48,
特選臺灣科技優息報酬指數,"9,049.27",+,117.84,1.32,
臺灣半導體收益報酬指數,"6,723.41",+,168.05,2.56,
臺灣優選成長高股息報酬指數,"7,490.98",+,139.78,1.90,
特選臺灣ESG低碳高息40報酬指數,"8,231.86",+,86.57,1.06,
臺灣優選多因子30報酬指數,"8,398.43",+,119.22,1.44,
臺灣創新科技50報酬指數,"7,156.26",+,215.48,3.10,
臺灣全市場新經濟產業報酬指數,"4,519.48",+,48.23,1.08,
臺灣ESG永續高股息等權重報酬指數,"5,914.43",+,63.27,1.08,
臺灣永續高息中小型報酬指數,"5,350.86",+,46.06,0.87,
特選臺灣高息優質成長報酬指數,"5,726.38",+,41.54,0.73,
特選臺灣高息動能報酬指數,"6,416.48",+,14.20,0.22,
臺灣電子成長高息等權重報酬指數,"5,455.83",+,52.13,0.96,
特選臺灣優利成長報酬指數,"4,696.22",+,12.73,0.27,
臺灣價值高息報酬指數,"5,298.64",+,65.53,1.25,
特選臺灣IC設計動能報酬指數,"4,285.60",+,140.75,3.40,
臺灣科技高股息報酬指數,"4,968.10",+,24.48,0.50,
臺灣趨勢動能高股息報酬指數,"5,594.99",+,42.33,0.76,
特選臺灣科技高息成長報酬指數,"5,111.90",+,76.56,1.52,
特選臺灣AI優息動能報酬指數,"4,384.63",+,106.25,2.48,
臺灣優選AI 50報酬指數,"4,317.14",+,103.44,2.45,
臺灣AI供應鏈聯盟報酬指數,"4,736.48",+,167.62,3.67,
台灣旗艦動能50報酬指數,"4,822.52",+,99.22,2.10,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,184.90",+,205.46,1.58,
藍籌30報酬指數,"13,518.81",+,331.91,2.52,
工業菁英30報酬指數,"13,820.24",+,414.70,3.09,
低波動股利精選30報酬指數,"11,403.82",+,20.71,0.18,
中小型A級動能50報酬指數,"21,889.70",-,46.00,-0.21,
特選高息低波報酬指數,"14,733.62",-,0.98,-0.01,
臺灣永續報酬指數,"14,456.01",+,303.80,2.15,
價值投資報酬指數,"10,260.14",+,141.65,1.40,
存股雙十等權重報酬指數,"12,499.61",+,260.39,2.13,
特選大蘋果報酬指數,"12,266.01",+,280.16,2.34,
中小型300報酬指數,"12,480.65",+,185.01,1.50,
臺灣500報酬指數,"12,529.51",+,232.58,1.89,
臺灣勞工權益報酬指數,"11,993.12",+,206.19,1.75,
微波高息精選20報酬指數,"10,671.38",-,10.64,-0.10,
特選世代行動通訊報酬指數,"10,586.09",+,211.27,2.04,
智慧投資多因子30報酬指數,"9,584.81",-,18.75,-0.20,
特選大蘋果報酬正向兩倍指數,"25,924.34",+,"1,157.80",4.67,
特選大蘋果報酬反向一倍指數,"3,911.56",-,93.62,-2.34,
特選價值成長報酬指數,"12,153.94",+,48.21,0.40,
臺灣上櫃永續報酬指數,"7,810.98",+,144.64,1.89,
特選台股領航報酬指數,"12,788.47",+,294.80,2.36,
特選Smart多因子報酬指數,"9,629.46",+,205.53,2.18,
特選ESG高股息報酬指數,"8,662.81",+,204.48,2.42,
特選上櫃ESG成長報酬指數,"5,133.60",+,131.05,2.62,
特選上櫃ESG電子菁英報酬指數,"5,305.79",+,141.96,2.75,
臺灣優息存股報酬指數,"5,800.91",+,16.49,0.29,
特選上櫃ESG永續高股息報酬指數,"7,015.06",+,91.63,1.32,
特選臺灣金融高股息存股報酬指數,"6,871.41",+,54.63,0.80,
特選臺灣產業龍頭存股等權重報酬指數,"6,729.46",+,56.30,0.84,
上櫃ESG 30報酬指數,"6,054.19",+,103.41,1.74,
臺灣ESG低碳50報酬指數,"7,649.35",+,202.93,2.73,
臺灣創新板報酬指數,"7,554.04",+,54.27,0.72,
特選上櫃ESG龍頭報酬指數,"5,571.36",+,64.01,1.16,
漲升股利精選高息50報酬指數,"5,526.90",+,46.72,0.85,
臺灣市值動能50報酬指數,"4,367.91",+,101.40,2.38,
臺灣護城河概念優選50報酬指數,"4,435.65",+,95.75,2.21,
特選臺灣中小型精選動能100報酬指數,"4,181.40",+,63.06,1.53,
114年04月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"272,626,738,949","2,740,120,157","1,745,157",,
2.台灣存託憑證,"143,982,991","23,785,344","4,781",,
3.受益憑證,0,0,0,,
4.ETF,"24,364,654,783","1,056,571,128","292,936",,
5.受益證券,"109,757,754","10,988,010",173,,
6.變更交易股票,"10,270,855","1,210,970",912,,
7.認購(售)權證,"1,019,299,620","1,125,835,000","43,051",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,700,830","539,000",90,,
14.創新板股票,"230,834,761","2,117,868","2,073",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"272,867,844,565","2,743,448,995","1,748,142",,
總計(1~15),"298,510,240,543","4,961,167,477","2,089,173",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,209(17)",816(16),,,
下跌(跌停),"2,093(83)",147(0),,,
持平,392,69,,,
未成交,"23,973",0,,,
無比價,"3,209",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年04月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
