指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣環境永續高股息指數,"5,064.70",+,0.39,0.01,
臺灣友善環境50指數,"4,707.04",-,39.42,-0.83,
特選台灣策略高股息30指數,"4,996.77",-,4.46,-0.09,
特選臺灣IC設計產業代表指數,"4,704.91",-,69.96,-1.47,
特選臺灣綠能指數,"5,125.58",-,31.44,-0.61,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"38,425.80",+,252.47,0.66,
金融類日報酬反向一倍指數,"4,250.17",-,14.10,-0.33,
漲升股利150指數,"9,061.47",-,57.26,-0.63,
藍籌30指數,"8,612.10",-,94.44,-1.08,
工業菁英30指數,"9,373.83",-,117.99,-1.24,
電子菁英30指數,"8,535.05",-,121.24,-1.40,
低波動股利精選30指數,"7,740.30",-,14.62,-0.19,
中小型A級動能50指數,"15,936.41",+,32.70,0.21,
特選高息低波指數,"7,846.50",-,0.34,--,
臺灣永續指數,"8,957.67",-,75.10,-0.83,
特選內需高收益指數,"6,456.93",-,9.36,-0.14,
價值投資指數,"8,236.60",+,45.20,0.55,
存股雙十等權重指數,"8,525.25",-,40.84,-0.48,
特選大蘋果指數,"7,264.54",-,64.88,-0.89,
中小型300指數,"9,452.42",-,39.39,-0.41,
特股高息20指數,"6,330.06",+,1.97,0.03,
臺灣500指數,"9,063.35",-,74.48,-0.82,
臺灣勞工權益指數,"8,323.61",-,41.39,-0.49,
微波高息精選20指數,"6,997.46",+,5.18,0.07,
特選世代行動通訊指數,"6,080.48",-,46.77,-0.76,
智慧投資多因子30指數,"6,001.24",-,46.40,-0.77,
臺股期貨指數,"8,697.87",-,91.28,-1.04,
特選價值成長指數,"8,566.39",-,42.33,-0.49,
臺灣上櫃永續指數,"6,592.05",-,40.64,-0.61,
特選台股領航指數,"8,043.01",-,61.70,-0.76,
特選Smart多因子指數,"6,833.25",-,61.80,-0.90,
特選ESG高股息指數,"4,941.96",-,22.59,-0.46,
特選上櫃ESG成長指數,"4,859.67",-,30.74,-0.63,
特選上櫃ESG電子菁英指數,"5,205.61",-,35.45,-0.68,
新臺灣高股息指數,"5,371.20",+,3.35,0.06,
臺灣優息存股指數,"5,322.07",+,6.11,0.11,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,728.06",-,228.03,-0.85,
發行量加權股價報酬指數,"34,822.70",-,311.74,-0.89,
臺灣公司治理100報酬指數,"13,357.20",-,150.69,-1.12,
臺灣50報酬指數,"27,467.76",-,348.96,-1.25,
臺灣50權重上限30%報酬指數,"26,147.47",-,238.58,-0.90,
臺灣中型100報酬指數,"27,245.71",-,109.80,-0.40,
臺灣資訊科技股報酬指數,"44,323.22",-,720.58,-1.60,
臺灣發達報酬指數,"20,337.38",-,81.47,-0.40,
臺灣高股息報酬指數,"19,837.93",-,27.56,-0.14,
臺灣就業99報酬指數,"15,688.49",-,42.13,-0.27,
臺灣高薪100報酬指數,"13,355.99",-,20.89,-0.16,
未含金融電子報酬指數,"33,473.28",-,113.02,-0.34,
小型股300報酬指數,"11,766.04",-,25.16,-0.21,
水泥類報酬指數,367.84,-,0.80,-0.22,
食品類報酬指數,"2,819.62",+,8.53,0.30,
塑膠類報酬指數,493.11,-,2.52,-0.51,
紡織纖維類報酬指數,921.00,-,5.90,-0.64,
電機機械類報酬指數,343.39,-,2.93,-0.85,
電器電纜類報酬指數,127.77,-,0.48,-0.37,
化學生技醫療類報酬指數,188.45,+,1.32,0.71,
化學類報酬指數,252.40,+,2.89,1.16,
生技醫療類報酬指數,90.92,+,0.06,0.07,
玻璃陶瓷類報酬指數,74.99,-,0.84,-1.11,
造紙類報酬指數,571.34,+,5.32,0.94,
鋼鐵類報酬指數,297.61,-,2.50,-0.83,
橡膠類報酬指數,429.97,+,1.71,0.40,
汽車類報酬指數,489.43,-,1.21,-0.25,
電子工業類報酬指數,"1,486.35",-,20.64,-1.37,
半導體類報酬指數,694.42,-,13.53,-1.91,
電腦及週邊設備類報酬指數,292.91,-,0.33,-0.11,
光電類報酬指數,54.55,-,0.69,-1.25,
通信網路類報酬指數,278.19,-,0.67,-0.24,
電子零組件類報酬指數,338.30,-,1.64,-0.48,
電子通路類報酬指數,463.46,-,1.34,-0.29,
資訊服務類報酬指數,287.91,-,0.72,-0.25,
其他電子類報酬指數,153.10,-,0.27,-0.18,
建材營造類報酬指數,713.27,-,5.63,-0.78,
航運類報酬指數,368.05,+,3.43,0.94,
觀光類報酬指數,128.59,-,1.09,-0.84,
金融保險類報酬指數,"3,047.36",+,10.05,0.33,
貿易百貨類報酬指數,463.70,-,3.01,-0.64,
油電燃氣類報酬指數,188.27,-,2.03,-1.07,
其他類報酬指數,622.67,-,8.19,-1.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,688.52",-,12.40,-0.26,
臺灣中小型公司治理報酬指數,"9,535.60",-,32.88,-0.34,
臺灣IPO報酬指數,"7,813.19",-,25.28,-0.32,
智慧中立報酬指數,"4,370.78",-,1.12,-0.03,
加權指數掩護性臺指買權價外5%報酬指數,"7,470.96",-,35.14,-0.47,
臺灣5G報酬指數,"9,700.97",-,89.18,-0.91,
臺灣企業社會責任中小型報酬指數,"9,666.75",-,10.70,-0.11,
特選臺灣電動車代表報酬指數,"6,593.19",-,43.48,-0.66,
臺灣5G+通訊報酬指數,"6,851.59",-,80.31,-1.16,
臺灣全市場報酬指數,"6,142.68",-,54.78,-0.88,
臺灣全市場半導體報酬指數,"6,301.49",-,74.87,-1.17,
臺灣電動車與自駕科技永續概念報酬指數,"5,105.49",-,47.34,-0.92,
臺灣智慧移動與電動車報酬指數,"4,897.07",-,46.42,-0.94,
特選小資高價30報酬指數,"5,472.02",-,63.85,-1.15,
特選臺灣綠能及電動車報酬指數,"5,052.90",-,39.70,-0.78,
特選臺灣智能車供應鏈聯盟報酬指數,"4,978.44",-,56.08,-1.11,
臺灣全市場半導體精選30報酬指數,"4,925.34",-,64.75,-1.30,
特選臺灣高股息30報酬指數,"5,278.67",-,8.42,-0.16,
臺灣友善環境報酬指數,"5,433.42",-,38.40,-0.70,
台灣永續價值報酬指數,"4,989.74",-,35.50,-0.71,
特選臺灣IC設計報酬指數,"4,215.12",-,48.64,-1.14,
特選臺灣環境永續高股息報酬指數,"5,098.66",+,0.39,0.01,
臺灣友善環境50報酬指數,"4,712.95",-,39.46,-0.83,
特選台灣策略高股息30報酬指數,"5,017.65",-,4.48,-0.09,
特選臺灣IC設計產業代表報酬指數,"4,704.91",-,69.96,-1.47,
特選臺灣綠能報酬指數,"5,125.58",-,31.44,-0.61,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,510.96",-,72.73,-0.63,
藍籌30報酬指數,"10,464.34",-,114.75,-1.08,
工業菁英30報酬指數,"11,331.60",-,142.64,-1.24,
電子菁英30報酬指數,"10,226.51",-,145.27,-1.40,
低波動股利精選30報酬指數,"9,635.32",-,18.20,-0.19,
中小型A級動能50報酬指數,"18,214.88",+,37.37,0.21,
特選高息低波報酬指數,"10,117.00",-,0.43,--,
臺灣永續報酬指數,"10,876.46",-,91.19,-0.83,
特選內需高收益報酬指數,"7,885.25",-,11.43,-0.14,
價值投資報酬指數,"10,249.93",+,56.26,0.55,
存股雙十等權重報酬指數,"9,798.44",-,46.93,-0.48,
特選大蘋果報酬指數,"8,335.43",-,74.45,-0.89,
中小型300報酬指數,"10,546.93",-,43.95,-0.41,
特股高息20報酬指數,"7,128.01",+,2.23,0.03,
臺灣500報酬指數,"10,107.25",-,83.00,-0.81,
臺灣勞工權益報酬指數,"9,443.31",-,46.95,-0.49,
微波高息精選20報酬指數,"7,825.74",+,5.79,0.07,
特選世代行動通訊報酬指數,"6,530.21",-,50.23,-0.76,
智慧投資多因子30報酬指數,"6,506.99",-,50.31,-0.77,
特選大蘋果報酬正向兩倍指數,"14,749.53",-,265.85,-1.77,
特選大蘋果報酬反向一倍指數,"7,055.77",+,61.91,0.89,
特選價值成長報酬指數,"9,257.18",-,45.75,-0.49,
臺灣上櫃永續報酬指數,"7,104.31",-,43.80,-0.61,
特選台股領航報酬指數,"8,552.66",-,65.61,-0.76,
特選Smart多因子報酬指數,"7,080.22",-,64.04,-0.90,
特選ESG高股息報酬指數,"5,116.28",-,23.38,-0.45,
特選上櫃ESG成長報酬指數,"5,021.17",-,31.76,-0.63,
特選上櫃ESG電子菁英報酬指數,"5,385.04",-,36.66,-0.68,
新臺灣高股息報酬指數,"5,387.18",+,3.35,0.06,
臺灣優息存股報酬指數,"5,322.07",+,6.11,0.11,
111年03月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"223,817,410,606","3,237,605,469","1,813,236",,
2.台灣存託憑證,"55,632,503","6,697,282","1,725",,
3.受益憑證,0,0,0,,
4.ETF,"12,365,741,810","668,100,134","179,746",,
5.受益證券,"114,558,901","6,108,917",678,,
6.變更交易股票,"18,642,453","3,084,225","1,546",,
7.認購(售)權證,"2,261,533,570","1,966,007,000","75,267",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,766,940","1,659,000",347,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"223,836,053,059","3,240,689,694","1,814,782",,
總計(1~15),"238,643,286,783","5,889,262,027","2,072,545",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,056(16)",330(7),,,
下跌(跌停),"7,665(61)",542(1),,,
持平,531,83,,,
未成交,"16,101",2,,,
無比價,"2,701",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
