指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,026.07",-,0.80,-0.02,
臺灣中小型公司治理指數,"10,172.84",+,30.98,0.31,
臺灣IPO指數,"5,771.85",+,141.12,2.51,
智慧中立指數,"3,740.83",-,5.55,-0.15,
臺灣5G指數,"11,268.27",+,80.73,0.72,
臺灣企業社會責任中小型指數,"11,876.70",+,68.90,0.58,
特選臺灣電動車代表指數,"10,242.00",+,73.66,0.72,
臺灣5G+通訊指數,"10,238.81",+,75.17,0.74,
臺灣全市場指數,"7,974.87",+,92.53,1.17,
臺灣全市場半導體指數,"7,645.77",+,68.85,0.91,
臺灣智慧移動與電動車指數,"5,844.81",+,53.83,0.93,
特選小資高價30指數,"8,168.12",+,84.16,1.04,
特選臺灣綠能及電動車指數,"6,200.81",+,51.14,0.83,
特選臺灣智能車供應鏈聯盟指數,"7,324.15",+,71.06,0.98,
臺灣全市場半導體精選30指數,"5,979.67",+,50.81,0.86,
特選臺灣高股息30指數,"5,122.44",+,32.29,0.63,
臺灣友善環境指數,"7,067.87",+,82.89,1.19,
台灣永續價值指數,"6,440.59",+,85.69,1.35,
特選臺灣IC設計指數,"4,145.39",-,5.33,-0.13,
特選臺灣環境永續高股息指數,"6,866.44",+,37.35,0.55,
臺灣友善環境50指數,"5,910.09",+,69.35,1.19,
特選臺灣IC設計產業代表指數,"5,489.09",+,8.64,0.16,
特選臺灣綠能指數,"5,358.70",+,71.03,1.34,
特選臺灣智慧50指數,"5,421.81",+,68.15,1.27,
臺灣晶圓製造指數,"6,035.48",+,61.25,1.03,
臺灣精選高息指數,"5,352.66",+,38.62,0.73,
臺灣多因子優選高股息30指數,"8,638.34",+,31.85,0.37,
特選臺灣優利高填息30指數,"7,492.08",+,40.77,0.55,
特選臺灣科技優息指數,"8,530.75",-,52.63,-0.61,
臺灣半導體收益指數,"6,642.24",+,41.81,0.63,
臺灣優選成長高股息指數,"7,491.02",-,15.34,-0.20,
特選臺灣ESG低碳高息40指數,"8,209.40",+,43.82,0.54,
臺灣優選多因子30指數,"8,829.98",+,117.56,1.35,
臺灣創新科技50指數,"7,619.40",+,76.83,1.02,
臺灣全市場新經濟產業指數,"4,904.97",+,79.72,1.65,
臺灣ESG永續高股息等權重指數,"6,188.53",+,35.40,0.58,
臺灣永續高息中小型指數,"5,659.98",+,22.38,0.40,
特選臺灣高息優質成長指數,"5,983.91",+,2.34,0.04,
特選臺灣高息動能指數,"6,600.69",+,19.16,0.29,
臺灣電子成長高息等權重指數,"5,901.14",+,2.10,0.04,
特選臺灣優利成長指數,"5,158.34",+,21.74,0.42,
臺灣價值高息指數,"5,549.28",+,14.17,0.26,
特選臺灣IC設計動能指數,"4,623.76",+,15.91,0.35,
臺灣科技高股息指數,"5,085.46",-,33.93,-0.66,
臺灣趨勢動能高股息指數,"5,693.45",+,29.57,0.52,
特選臺灣科技高息成長指數,"5,137.41",-,21.66,-0.42,
特選臺灣AI優息動能指數,"4,926.49",+,36.82,0.75,
臺灣優選AI 50指數,"4,927.59",+,49.39,1.01,
臺灣AI供應鏈聯盟指數,"5,587.69",+,53.14,0.96,
台灣旗艦動能50指數,"5,248.04",+,44.93,0.86,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,580.26",+,"1,432.59",3.04,
金融類日報酬反向一倍指數,"3,448.03",-,53.19,-1.52,
漲升股利150指數,"9,961.61",+,70.99,0.72,
藍籌30指數,"10,859.31",+,118.32,1.10,
工業菁英30指數,"11,280.26",+,115.95,1.04,
低波動股利精選30指數,"8,558.69",+,73.11,0.86,
中小型A級動能50指數,"24,503.11",+,101.10,0.41,
特選高息低波指數,"10,147.52",-,2.92,-0.03,
臺灣永續指數,"12,087.03",+,142.80,1.20,
價值投資指數,"8,039.02",+,56.07,0.70,
存股雙十等權重指數,"9,736.58",+,111.51,1.16,
特選大蘋果指數,"11,378.37",+,59.86,0.53,
中小型300指數,"11,698.52",+,112.35,0.97,
臺灣500指數,"11,559.69",+,134.72,1.18,
臺灣勞工權益指數,"9,804.83",+,74.71,0.77,
微波高息精選20指數,"8,836.70",+,18.84,0.21,
特選世代行動通訊指數,"9,095.73",-,35.63,-0.39,
智慧投資多因子30指數,"7,726.95",+,27.87,0.36,
臺股期貨指數,"12,590.16",+,155.25,1.25,
特選價值成長指數,"10,404.46",+,169.59,1.66,
臺灣上櫃永續指數,"7,709.79",+,28.05,0.37,
特選台股領航指數,"11,576.73",+,129.02,1.13,
特選Smart多因子指數,"9,337.94",+,100.47,1.09,
特選ESG高股息指數,"6,935.26",+,40.64,0.59,
特選上櫃ESG成長指數,"5,480.35",+,1.35,0.02,
特選上櫃ESG電子菁英指數,"5,616.22",+,1.26,0.02,
臺灣優息存股指數,"5,466.92",+,97.15,1.81,
特選上櫃ESG永續高股息指數,"7,207.07",+,62.82,0.88,
特選臺灣金融高股息存股指數,"6,873.78",+,114.06,1.69,
特選臺灣產業龍頭存股等權重指數,"6,911.95",+,66.75,0.98,
上櫃ESG 30指數,"6,644.80",+,25.76,0.39,
臺灣ESG低碳50指數,"7,829.69",+,72.60,0.94,
臺灣創新板指數,"7,917.66",+,58.16,0.74,
特選上櫃ESG龍頭指數,"6,202.45",+,17.47,0.28,
漲升股利精選高息50指數,"5,729.79",+,34.16,0.60,
臺灣市值動能50指數,"5,111.48",+,52.73,1.04,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,660.86",+,463.25,1.21,
發行量加權股價報酬指數,"50,808.14",+,641.02,1.28,
臺灣公司治理100報酬指數,"20,022.98",+,276.77,1.40,
臺灣50報酬指數,"42,764.87",+,606.55,1.44,
臺灣50權重上限30%報酬指數,"37,360.60",+,419.85,1.14,
臺灣中型100報酬指數,"40,451.30",+,380.74,0.95,
臺灣資訊科技股報酬指數,"79,654.57",+,"1,116.22",1.42,
臺灣發達報酬指數,"20,976.63",+,202.31,0.97,
臺灣高股息報酬指數,"28,246.08",+,103.42,0.37,
臺灣就業99報酬指數,"22,451.78",+,250.98,1.13,
臺灣高薪100報酬指數,"19,422.38",+,256.22,1.34,
未含金融電子報酬指數,"34,377.94",+,417.26,1.23,
小型股300報酬指數,"16,262.37",+,119.32,0.74,
水泥類報酬指數,341.34,+,4.64,1.38,
食品類報酬指數,"3,793.34",+,12.57,0.33,
塑膠類報酬指數,250.78,+,4.13,1.67,
紡織纖維類報酬指數,"1,102.06",+,4.26,0.39,
電機機械類報酬指數,613.68,+,5.72,0.94,
電器電纜類報酬指數,156.76,+,1.51,0.97,
化學生技醫療類報酬指數,226.13,+,1.72,0.77,
化學類報酬指數,305.35,+,2.70,0.89,
生技醫療類報酬指數,109.71,+,0.75,0.69,
玻璃陶瓷類報酬指數,68.88,-,0.30,-0.43,
造紙類報酬指數,494.06,+,6.64,1.36,
鋼鐵類報酬指數,229.25,+,1.32,0.58,
橡膠類報酬指數,485.96,+,7.73,1.62,
汽車類報酬指數,651.37,+,9.36,1.46,
電子工業類報酬指數,"2,504.83",+,31.03,1.25,
半導體類報酬指數,"1,186.97",+,19.07,1.63,
電腦及週邊設備類報酬指數,653.64,+,6.53,1.01,
光電類報酬指數,62.20,+,0.63,1.02,
通信網路類報酬指數,370.96,-,1.19,-0.32,
電子零組件類報酬指數,458.44,+,4.04,0.89,
電子通路類報酬指數,672.96,-,1.30,-0.19,
資訊服務類報酬指數,512.35,-,2.15,-0.42,
其他電子類報酬指數,310.26,+,0.31,0.10,
建材營造類報酬指數,"1,225.04",+,0.54,0.04,
航運類報酬指數,412.42,+,11.27,2.81,
觀光餐旅類報酬指數,175.38,+,1.79,1.03,
金融保險類報酬指數,"3,928.60",+,58.80,1.52,
貿易百貨類報酬指數,493.70,+,2.79,0.57,
油電燃氣類報酬指數,99.68,+,1.12,1.14,
綠能環保類報酬指數,119.32,+,2.26,1.93,
數位雲端類報酬指數,66.58,-,0.23,-0.34,
運動休閒類報酬指數,106.28,+,2.98,2.88,
居家生活類報酬指數,131.41,+,2.16,1.67,
其他類報酬指數,607.90,+,4.58,0.76,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,594.17",-,0.92,-0.02,
臺灣中小型公司治理報酬指數,"14,230.91",+,43.34,0.31,
臺灣IPO報酬指數,"7,027.27",+,171.82,2.51,
智慧中立報酬指數,"4,862.10",-,7.22,-0.15,
加權指數掩護性臺指買權價外5%報酬指數,"9,898.67",+,111.73,1.14,
臺灣5G報酬指數,"13,633.62",+,97.67,0.72,
臺灣企業社會責任中小型報酬指數,"14,993.08",+,86.99,0.58,
特選臺灣電動車代表報酬指數,"12,230.15",+,87.96,0.72,
臺灣5G+通訊報酬指數,"11,956.62",+,87.78,0.74,
臺灣全市場報酬指數,"9,116.97",+,105.78,1.17,
臺灣全市場半導體報酬指數,"8,874.82",+,79.92,0.91,
臺灣智慧移動與電動車報酬指數,"6,814.47",+,62.77,0.93,
特選小資高價30報酬指數,"9,229.96",+,95.10,1.04,
特選臺灣綠能及電動車報酬指數,"7,182.41",+,59.23,0.83,
特選臺灣智能車供應鏈聯盟報酬指數,"8,421.98",+,81.71,0.98,
臺灣全市場半導體精選30報酬指數,"6,812.02",+,57.89,0.86,
特選臺灣高股息30報酬指數,"7,000.25",+,44.13,0.63,
臺灣友善環境報酬指數,"8,051.05",+,94.43,1.19,
台灣永續價值報酬指數,"7,126.34",+,94.82,1.35,
特選臺灣IC設計報酬指數,"4,855.08",-,6.25,-0.13,
特選臺灣環境永續高股息報酬指數,"9,282.44",+,50.50,0.55,
臺灣友善環境50報酬指數,"6,735.19",+,79.03,1.19,
特選臺灣IC設計產業代表報酬指數,"6,432.37",+,10.12,0.16,
特選臺灣綠能報酬指數,"5,967.28",+,79.10,1.34,
特選臺灣智慧50報酬指數,"6,266.94",+,78.77,1.27,
臺灣晶圓製造報酬指數,"6,846.53",+,69.49,1.03,
臺灣精選高息報酬指數,"7,282.77",+,52.55,0.73,
臺灣多因子優選高股息30報酬指數,"10,359.85",+,38.21,0.37,
特選臺灣優利高填息30報酬指數,"9,288.02",+,50.55,0.55,
特選臺灣科技優息報酬指數,"9,484.25",-,58.51,-0.61,
臺灣半導體收益報酬指數,"7,306.79",+,46.00,0.63,
臺灣優選成長高股息報酬指數,"8,230.13",-,16.86,-0.20,
特選臺灣ESG低碳高息40報酬指數,"9,078.89",+,48.46,0.54,
臺灣優選多因子30報酬指數,"9,413.14",+,125.32,1.35,
臺灣創新科技50報酬指數,"8,141.26",+,82.08,1.02,
臺灣全市場新經濟產業報酬指數,"5,224.61",+,84.92,1.65,
臺灣ESG永續高股息等權重報酬指數,"6,720.33",+,38.44,0.58,
臺灣永續高息中小型報酬指數,"6,015.85",+,23.79,0.40,
特選臺灣高息優質成長報酬指數,"6,276.76",+,2.45,0.04,
特選臺灣高息動能報酬指數,"6,893.83",+,20.01,0.29,
臺灣電子成長高息等權重報酬指數,"6,162.55",+,2.20,0.04,
特選臺灣優利成長報酬指數,"5,409.56",+,22.80,0.42,
臺灣價值高息報酬指數,"5,794.36",+,14.80,0.26,
特選臺灣IC設計動能報酬指數,"4,725.69",+,16.26,0.35,
臺灣科技高股息報酬指數,"5,328.58",-,35.55,-0.66,
臺灣趨勢動能高股息報酬指數,"5,955.15",+,30.93,0.52,
特選臺灣科技高息成長報酬指數,"5,353.39",-,22.57,-0.42,
特選臺灣AI優息動能報酬指數,"5,072.55",+,37.91,0.75,
臺灣優選AI 50報酬指數,"5,076.07",+,50.87,1.01,
臺灣AI供應鏈聯盟報酬指數,"5,589.79",+,53.16,0.96,
台灣旗艦動能50報酬指數,"5,257.69",+,45.01,0.86,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,713.32",+,104.85,0.72,
藍籌30報酬指數,"14,791.80",+,161.16,1.10,
工業菁英30報酬指數,"15,592.25",+,160.26,1.04,
低波動股利精選30報酬指數,"11,926.58",+,101.88,0.86,
中小型A級動能50報酬指數,"30,664.08",+,126.53,0.41,
特選高息低波報酬指數,"15,467.34",-,4.44,-0.03,
臺灣永續報酬指數,"16,465.28",+,194.54,1.20,
價值投資報酬指數,"11,671.69",+,81.41,0.70,
存股雙十等權重報酬指數,"13,598.08",+,155.74,1.16,
特選大蘋果報酬指數,"14,700.43",+,77.34,0.53,
中小型300報酬指數,"14,544.04",+,139.67,0.97,
臺灣500報酬指數,"14,373.90",+,167.53,1.18,
臺灣勞工權益報酬指數,"13,050.20",+,99.44,0.77,
微波高息精選20報酬指數,"11,243.30",+,23.96,0.21,
特選世代行動通訊報酬指數,"11,052.56",-,43.29,-0.39,
智慧投資多因子30報酬指數,"10,006.40",+,36.09,0.36,
特選大蘋果報酬正向兩倍指數,"39,614.48",+,414.65,1.06,
特選大蘋果報酬反向一倍指數,"3,463.32",-,18.41,-0.53,
特選價值成長報酬指數,"13,916.80",+,226.84,1.66,
臺灣上櫃永續報酬指數,"9,239.98",+,33.61,0.37,
特選台股領航報酬指數,"14,379.59",+,160.26,1.13,
特選Smart多因子報酬指數,"11,018.72",+,118.55,1.09,
特選ESG高股息報酬指數,"9,009.05",+,52.79,0.59,
特選上櫃ESG成長報酬指數,"6,155.16",+,1.51,0.02,
特選上櫃ESG電子菁英報酬指數,"6,387.52",+,1.43,0.02,
臺灣優息存股報酬指數,"6,459.91",+,114.80,1.81,
特選上櫃ESG永續高股息報酬指數,"8,133.19",+,70.90,0.88,
特選臺灣金融高股息存股報酬指數,"7,569.12",+,125.60,1.69,
特選臺灣產業龍頭存股等權重報酬指數,"7,552.84",+,72.95,0.98,
上櫃ESG 30報酬指數,"7,107.21",+,27.55,0.39,
臺灣ESG低碳50報酬指數,"8,405.66",+,77.93,0.94,
臺灣創新板報酬指數,"8,010.60",+,58.85,0.74,
特選上櫃ESG龍頭報酬指數,"6,389.20",+,18.00,0.28,
漲升股利精選高息50報酬指數,"6,046.57",+,36.05,0.60,
臺灣市值動能50報酬指數,"5,111.78",+,52.73,1.04,
113年12月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"346,926,382,819","3,179,585,074","2,007,475",,
2.台灣存託憑證,"689,085,432","88,374,322","17,818",,
3.受益憑證,0,0,0,,
4.ETF,"54,165,067,558","2,842,177,491","477,953",,
5.受益證券,"6,532,441","514,033",203,,
6.變更交易股票,"10,933,762","1,393,101",856,,
7.認購(售)權證,"2,289,250,010","2,322,753,000","75,372",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,654,460","520,000",93,,
14.創新板股票,"162,066,675","1,692,223","1,058",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"347,099,383,256","3,182,670,398","2,009,389",,
總計(1~15),"404,254,973,157","8,437,009,244","2,580,828",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,363(13)",675(7),,,
下跌(跌停),"3,844(56)",256(0),,,
持平,990,91,,,
未成交,"21,022",1,,,
無比價,"3,177",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
