指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子工業類報酬指數,"2,787.16",+,2.58,0.09,
半導體類報酬指數,"1,314.14",-,4.31,-0.33,
電腦及週邊設備類報酬指數,714.84,+,5.10,0.72,
光電類報酬指數,56.88,+,0.02,0.04,
通信網路類報酬指數,407.74,+,3.79,0.94,
電子零組件類報酬指數,602.99,+,12.15,2.06,
電子通路類報酬指數,665.66,-,13.83,-2.04,
資訊服務類報酬指數,575.26,+,0.79,0.14,
其他電子類報酬指數,333.01,+,1.44,0.43,
建材營造類報酬指數,"1,099.05",-,4.42,-0.40,
航運類報酬指數,407.36,+,5.46,1.36,
觀光餐旅類報酬指數,168.15,-,0.72,-0.43,
金融保險類報酬指數,"4,119.18",+,4.28,0.10,
貿易百貨類報酬指數,444.99,-,0.76,-0.17,
油電燃氣類報酬指數,98.74,-,1.20,-1.20,
綠能環保類報酬指數,113.73,-,0.18,-0.16,
數位雲端類報酬指數,56.11,-,1.07,-1.87,
運動休閒類報酬指數,84.92,-,0.27,-0.32,
居家生活類報酬指數,136.24,-,1.89,-1.37,
其他類報酬指數,540.55,-,0.21,-0.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,304.47",+,1.99,0.05,
臺灣中小型公司治理報酬指數,"14,413.15",-,7.13,-0.05,
臺灣IPO報酬指數,"8,028.79",+,51.90,0.65,
智慧中立報酬指數,"4,852.11",+,36.89,0.77,
加權指數掩護性臺指買權價外5%報酬指數,"10,295.60",+,27.81,0.27,
臺灣5G報酬指數,"16,012.84",+,169.97,1.07,
臺灣企業社會責任中小型報酬指數,"14,003.18",-,8.45,-0.06,
特選臺灣電動車代表報酬指數,"13,670.43",+,73.80,0.54,
臺灣科技龍頭通訊報酬指數,"13,649.85",+,72.81,0.54,
臺灣全市場報酬指數,"9,697.16",+,13.59,0.14,
臺灣全市場半導體報酬指數,"9,306.88",-,16.19,-0.17,
臺灣智慧移動與電動車報酬指數,"7,720.34",+,70.36,0.92,
特選小資高價30報酬指數,"10,619.29",+,89.82,0.85,
特選臺灣綠能及電動車報酬指數,"7,545.92",+,25.32,0.34,
特選臺灣智能車供應鏈聯盟報酬指數,"9,391.16",+,20.01,0.21,
臺灣全市場半導體精選30報酬指數,"7,256.66",-,5.56,-0.08,
特選臺灣高股息30報酬指數,"6,843.14",+,16.47,0.24,
臺灣友善環境報酬指數,"8,578.87",+,22.09,0.26,
台灣永續價值報酬指數,"7,762.27",+,6.96,0.09,
特選臺灣IC設計報酬指數,"5,311.50",-,13.01,-0.24,
特選臺灣環境永續高股息報酬指數,"9,028.88",-,29.67,-0.33,
臺灣友善環境50報酬指數,"7,274.84",+,8.62,0.12,
特選臺灣IC設計產業代表報酬指數,"6,473.65",-,36.86,-0.57,
特選臺灣綠能報酬指數,"6,638.93",+,44.37,0.67,
特選臺灣智慧50報酬指數,"6,565.88",+,16.21,0.25,
臺灣晶圓製造報酬指數,"7,107.08",-,32.32,-0.45,
臺灣精選高息報酬指數,"7,482.40",+,34.90,0.47,
臺灣多因子優選高股息30報酬指數,"9,666.89",-,10.58,-0.11,
特選臺灣優利高填息30報酬指數,"9,803.64",+,131.63,1.36,
特選臺灣科技優息報酬指數,"9,983.12",-,8.75,-0.09,
臺灣半導體收益報酬指數,"7,636.53",+,5.46,0.07,
臺灣優選成長高股息報酬指數,"8,952.21",+,81.57,0.92,
特選臺灣ESG低碳高息40報酬指數,"8,987.36",-,43.34,-0.48,
臺灣優選多因子30報酬指數,"9,819.49",-,13.37,-0.14,
臺灣創新科技50報酬指數,"9,149.45",+,49.98,0.55,
臺灣全市場新經濟產業報酬指數,"4,643.26",-,24.38,-0.52,
臺灣ESG永續高股息等權重報酬指數,"6,413.71",+,13.83,0.22,
臺灣永續高息中小型報酬指數,"6,056.49",+,30.33,0.50,
特選臺灣高息優質成長報酬指數,"6,245.17",+,52.56,0.85,
特選臺灣高息動能報酬指數,"6,846.04",+,27.32,0.40,
臺灣電子成長高息等權重報酬指數,"6,036.10",-,14.41,-0.24,
特選臺灣優利成長報酬指數,"5,353.12",+,42.06,0.79,
臺灣價值高息報酬指數,"5,839.83",+,43.88,0.76,
特選臺灣IC設計動能報酬指數,"4,975.95",+,18.35,0.37,
臺灣科技高股息報酬指數,"5,233.69",-,22.07,-0.42,
臺灣趨勢動能高股息報酬指數,"6,022.40",+,19.27,0.32,
特選臺灣科技高息成長報酬指數,"5,863.49",+,49.19,0.85,
特選臺灣AI優息動能報酬指數,"5,279.14",+,45.47,0.87,
臺灣優選AI 50報酬指數,"5,317.16",+,20.81,0.39,
臺灣AI供應鏈聯盟報酬指數,"6,886.82",+,114.97,1.70,
台灣旗艦動能50報酬指數,"5,559.37",+,20.69,0.37,
特選臺灣動能趨勢報酬指數,"7,993.90",+,24.20,0.30,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,622.43",+,66.62,0.43,
藍籌30報酬指數,"17,008.10",+,79.61,0.47,
工業菁英30報酬指數,"16,358.39",+,17.99,0.11,
低波動股利精選30報酬指數,"12,659.09",+,27.49,0.22,
中小型A級動能50報酬指數,"24,936.59",+,465.04,1.90,
特選高息低波報酬指數,"15,631.50",+,14.43,0.09,
臺灣永續報酬指數,"17,845.01",+,18.05,0.10,
存股雙十等權重報酬指數,"15,664.88",+,233.19,1.51,
特選大蘋果報酬指數,"16,512.79",+,77.19,0.47,
中小型300報酬指數,"14,607.95",+,79.05,0.54,
微波高息精選20報酬指數,"11,690.48",+,71.46,0.62,
特選世代行動通訊報酬指數,"12,634.90",+,9.43,0.07,
智慧投資多因子30報酬指數,"10,250.41",+,69.52,0.68,
特選大蘋果報酬正向兩倍指數,"46,416.47",+,431.93,0.94,
特選大蘋果報酬反向一倍指數,"2,869.46",-,13.54,-0.47,
特選價值成長報酬指數,"13,494.01",+,124.04,0.93,
臺灣上櫃永續報酬指數,"8,632.17",+,9.63,0.11,
特選台股領航報酬指數,"15,762.13",+,43.43,0.28,
特選Smart多因子報酬指數,"12,133.98",+,55.62,0.46,
特選ESG高股息報酬指數,"9,270.81",+,2.33,0.03,
特選上櫃ESG成長報酬指數,"5,639.49",+,5.98,0.11,
臺灣優息存股報酬指數,"6,291.49",+,7.24,0.12,
特選上櫃ESG永續高股息報酬指數,"8,517.61",-,12.70,-0.15,
特選臺灣金融高股息存股報酬指數,"8,017.81",+,21.65,0.27,
特選臺灣產業龍頭存股等權重報酬指數,"7,744.02",+,21.86,0.28,
上櫃ESG 30報酬指數,"7,137.09",+,94.82,1.35,
臺灣ESG低碳50報酬指數,"9,137.83",+,4.65,0.05,
臺灣創新板報酬指數,"9,903.23",+,142.69,1.46,
特選上櫃ESG龍頭報酬指數,"6,425.03",+,61.13,0.96,
臺灣市值動能50報酬指數,"5,505.65",+,16.47,0.30,
臺灣護城河概念優選50報酬指數,"5,522.69",+,8.82,0.16,
特選臺灣中小型精選動能100報酬指數,"4,778.17",+,38.11,0.80,
114年08月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"406,267,820,464","3,891,235,182","2,591,929",,
2.台灣存託憑證,"66,224,554","11,125,667","2,501",,
3.受益憑證,0,0,0,,
4.ETF,"22,873,052,455","1,138,035,161","309,826",,
5.受益證券,"3,304,408","281,565",58,,
6.變更交易股票,"9,446,111","1,040,153",793,,
7.認購(售)權證,"2,396,326,290","1,965,428,000","85,463",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,198,250","217,000",73,,
14.創新板股票,"491,592,888","2,912,467","2,529",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"406,768,859,463","3,895,187,802","2,595,251",,
總計(1~15),"432,109,965,420","7,010,275,195","2,993,172",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,130(87)",413(13),,,
下跌(跌停),"5,119(29)",518(0),,,
持平,"1,064",112,,,
未成交,"17,369",1,,,
無比價,"3,008",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年08月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
