指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選ESG高股息指數,"6,846.17",+,114.32,1.70,
特選上櫃ESG成長指數,"5,953.45",+,105.49,1.80,
特選上櫃ESG電子菁英指數,"6,023.62",+,108.27,1.83,
臺灣優息存股指數,"5,220.95",-,2.07,-0.04,
特選上櫃ESG永續高股息指數,"7,478.71",+,58.32,0.79,
特選臺灣金融高股息存股指數,"6,635.90",+,13.56,0.20,
特選臺灣產業龍頭存股等權重指數,"6,960.79",-,33.99,-0.49,
上櫃ESG 30指數,"6,906.51",+,78.79,1.15,
臺灣ESG低碳50指數,"7,832.15",+,108.61,1.41,
臺灣創新板指數,"7,223.92",+,105.69,1.48,
特選上櫃ESG龍頭指數,"6,598.20",+,72.54,1.11,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,592.10",+,392.09,1.03,
發行量加權股價報酬指數,"50,528.56",+,535.15,1.07,
臺灣公司治理100報酬指數,"19,906.87",+,301.63,1.54,
臺灣50報酬指數,"42,394.28",+,720.04,1.73,
臺灣50權重上限30%報酬指數,"37,055.58",+,470.91,1.29,
臺灣中型100報酬指數,"40,344.10",-,13.54,-0.03,
臺灣資訊科技股報酬指數,"79,247.58",+,"1,632.45",2.10,
臺灣發達報酬指數,"20,752.18",-,102.56,-0.49,
臺灣高股息報酬指數,"28,588.90",+,114.11,0.40,
臺灣就業99報酬指數,"22,218.02",+,118.39,0.54,
臺灣高薪100報酬指數,"18,956.00",+,173.45,0.92,
未含金融電子報酬指數,"35,023.12",-,258.40,-0.73,
小型股300報酬指數,"16,246.03",-,26.99,-0.17,
水泥類報酬指數,340.95,-,1.53,-0.45,
食品類報酬指數,"3,851.52",-,42.23,-1.08,
塑膠類報酬指數,284.75,-,0.62,-0.22,
紡織纖維類報酬指數,"1,143.91",-,5.87,-0.51,
電機機械類報酬指數,630.94,-,7.25,-1.14,
電器電纜類報酬指數,173.71,-,3.35,-1.89,
化學生技醫療類報酬指數,226.75,-,1.37,-0.60,
化學類報酬指數,305.01,-,0.89,-0.29,
生技醫療類報酬指數,110.26,-,0.90,-0.81,
玻璃陶瓷類報酬指數,60.97,-,1.45,-2.32,
造紙類報酬指數,520.17,+,2.52,0.49,
鋼鐵類報酬指數,242.68,-,1.68,-0.69,
橡膠類報酬指數,477.26,-,7.58,-1.56,
汽車類報酬指數,656.72,-,2.77,-0.42,
電子工業類報酬指數,"2,482.90",+,42.20,1.73,
半導體類報酬指數,"1,187.21",+,26.13,2.25,
電腦及週邊設備類報酬指數,621.64,+,12.64,2.08,
光電類報酬指數,62.68,+,0.02,0.03,
通信網路類報酬指數,352.53,-,0.57,-0.16,
電子零組件類報酬指數,445.72,+,0.26,0.06,
電子通路類報酬指數,699.37,+,15.58,2.28,
資訊服務類報酬指數,497.85,+,2.13,0.43,
其他電子類報酬指數,309.52,+,0.83,0.27,
建材營造類報酬指數,"1,208.56",-,3.31,-0.27,
航運類報酬指數,359.76,+,1.47,0.41,
觀光餐旅類報酬指數,177.83,+,1.15,0.65,
金融保險類報酬指數,"3,818.59",+,5.90,0.15,
貿易百貨類報酬指數,516.26,-,3.98,-0.77,
油電燃氣類報酬指數,121.84,-,0.71,-0.58,
綠能環保類報酬指數,127.09,-,0.71,-0.56,
數位雲端類報酬指數,70.34,-,0.29,-0.41,
運動休閒類報酬指數,102.93,-,2.98,-2.81,
居家生活類報酬指數,150.62,-,2.43,-1.59,
其他類報酬指數,662.24,-,11.41,-1.69,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,749.88",-,45.10,-0.94,
臺灣中小型公司治理報酬指數,"14,391.40",+,33.13,0.23,
臺灣IPO報酬指數,"6,777.58",+,1.74,0.03,
智慧中立報酬指數,"4,889.36",-,50.68,-1.03,
加權指數掩護性臺指買權價外5%報酬指數,"9,684.72",+,87.04,0.91,
臺灣5G報酬指數,"13,707.38",+,189.65,1.40,
臺灣企業社會責任中小型報酬指數,"14,848.23",+,37.07,0.25,
特選臺灣電動車代表報酬指數,"12,048.27",-,5.04,-0.04,
臺灣5G+通訊報酬指數,"11,782.50",+,192.28,1.66,
臺灣全市場報酬指數,"9,080.91",+,95.77,1.07,
臺灣全市場半導體報酬指數,"9,121.63",+,160.74,1.79,
臺灣智慧移動與電動車報酬指數,"6,749.17",+,54.63,0.82,
特選小資高價30報酬指數,"9,211.27",+,202.99,2.25,
特選臺灣綠能及電動車報酬指數,"7,147.29",+,47.58,0.67,
特選臺灣智能車供應鏈聯盟報酬指數,"8,385.90",+,136.43,1.65,
臺灣全市場半導體精選30報酬指數,"7,015.90",+,123.25,1.79,
特選臺灣高股息30報酬指數,"7,164.37",-,14.65,-0.20,
臺灣友善環境報酬指數,"7,942.83",+,97.28,1.24,
台灣永續價值報酬指數,"7,073.90",+,79.52,1.14,
特選臺灣IC設計報酬指數,"4,946.42",+,89.21,1.84,
特選臺灣環境永續高股息報酬指數,"9,251.63",+,45.76,0.50,
臺灣友善環境50報酬指數,"6,686.33",+,93.53,1.42,
特選臺灣IC設計產業代表報酬指數,"6,715.97",+,113.70,1.72,
特選臺灣綠能報酬指數,"6,204.21",-,64.01,-1.02,
特選臺灣智慧50報酬指數,"6,194.29",+,72.74,1.19,
臺灣晶圓製造報酬指數,"7,158.25",+,108.85,1.54,
臺灣精選高息報酬指數,"7,174.94",+,64.57,0.91,
臺灣多因子優選高股息30報酬指數,"10,482.86",-,22.48,-0.21,
特選臺灣優利高填息30報酬指數,"9,051.43",+,76.62,0.85,
特選臺灣科技優息報酬指數,"9,788.78",+,79.58,0.82,
臺灣半導體收益報酬指數,"7,562.49",+,98.72,1.32,
臺灣優選成長高股息報酬指數,"8,586.75",+,72.36,0.85,
特選臺灣ESG低碳高息40報酬指數,"9,160.30",+,51.21,0.56,
臺灣優選多因子30報酬指數,"9,266.87",+,20.58,0.22,
臺灣創新科技50報酬指數,"8,116.16",+,156.15,1.96,
臺灣全市場新經濟產業報酬指數,"5,304.86",-,93.73,-1.74,
臺灣ESG永續高股息等權重報酬指數,"6,785.01",+,27.61,0.41,
臺灣永續高息中小型報酬指數,"6,113.26",+,10.78,0.18,
特選臺灣高息優質成長報酬指數,"6,269.67",+,19.17,0.31,
特選臺灣高息動能報酬指數,"6,844.06",+,23.11,0.34,
臺灣電子成長高息等權重報酬指數,"6,067.45",+,37.77,0.63,
特選臺灣優利成長報酬指數,"5,446.80",+,14.00,0.26,
臺灣價值高息報酬指數,"5,814.48",+,62.42,1.09,
特選臺灣IC設計動能報酬指數,"4,993.44",+,57.41,1.16,
臺灣科技高股息報酬指數,"5,717.03",+,13.97,0.24,
臺灣趨勢動能高股息報酬指數,"5,994.72",+,29.07,0.49,
特選臺灣科技高息成長報酬指數,"5,524.83",+,49.46,0.90,
特選臺灣AI優息動能報酬指數,"5,008.25",+,68.26,1.38,
臺灣優選AI 50報酬指數,"5,000.37",+,15.05,0.30,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,875.18",+,67.45,0.46,
藍籌30報酬指數,"14,739.15",+,199.84,1.37,
工業菁英30報酬指數,"15,746.40",+,153.24,0.98,
低波動股利精選30報酬指數,"11,700.32",-,6.27,-0.05,
中小型A級動能50報酬指數,"29,955.09",-,86.17,-0.29,
特選高息低波報酬指數,"15,786.33",-,35.75,-0.23,
臺灣永續報酬指數,"16,338.27",+,200.00,1.24,
價值投資報酬指數,"11,770.75",-,40.09,-0.34,
存股雙十等權重報酬指數,"13,275.77",+,40.69,0.31,
特選大蘋果報酬指數,"14,681.75",+,136.57,0.94,
中小型300報酬指數,"14,541.06",-,22.78,-0.16,
臺灣500報酬指數,"14,296.04",+,125.77,0.89,
臺灣勞工權益報酬指數,"12,952.37",+,103.37,0.80,
微波高息精選20報酬指數,"11,273.26",+,1.79,0.02,
特選世代行動通訊報酬指數,"10,139.06",+,58.39,0.58,
智慧投資多因子30報酬指數,"10,035.14",-,55.36,-0.55,
特選大蘋果報酬正向兩倍指數,"39,740.12",+,732.51,1.88,
特選大蘋果報酬反向一倍指數,"3,487.46",-,33.06,-0.94,
特選價值成長報酬指數,"12,843.22",-,41.40,-0.32,
臺灣上櫃永續報酬指數,"9,739.79",+,111.39,1.16,
特選台股領航報酬指數,"14,185.58",+,228.02,1.63,
特選Smart多因子報酬指數,"10,884.17",+,133.00,1.24,
特選ESG高股息報酬指數,"8,893.31",+,148.49,1.70,
特選上櫃ESG成長報酬指數,"6,686.52",+,118.49,1.80,
特選上櫃ESG電子菁英報酬指數,"6,850.86",+,123.13,1.83,
臺灣優息存股報酬指數,"6,169.27",-,2.43,-0.04,
特選上櫃ESG永續高股息報酬指數,"8,439.73",+,65.82,0.79,
特選臺灣金融高股息存股報酬指數,"7,307.18",+,14.93,0.20,
特選臺灣產業龍頭存股等權重報酬指數,"7,606.20",-,37.15,-0.49,
上櫃ESG 30報酬指數,"7,385.40",+,84.25,1.15,
臺灣ESG低碳50報酬指數,"8,408.31",+,116.61,1.41,
臺灣創新板報酬指數,"7,308.72",+,106.94,1.48,
特選上櫃ESG龍頭報酬指數,"6,796.86",+,74.73,1.11,
113年10月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"328,972,066,446","3,081,358,481","2,047,175",,
2.台灣存託憑證,"131,144,195","24,067,216","3,762",,
3.受益憑證,0,0,0,,
4.ETF,"31,358,449,881","1,591,583,582","402,224",,
5.受益證券,"7,353,764","483,248",34,,
6.變更交易股票,"26,780,091","2,195,083","1,109",,
7.認購(售)權證,"2,348,939,670","2,588,965,000","79,302",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,288,870","672,000",167,,
14.創新板股票,"218,495,633","2,972,727","1,291",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"329,217,342,170","3,086,526,291","2,049,575",,
總計(1~15),"363,069,518,550","7,292,297,337","2,535,064",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,459(21)",325(8),,,
下跌(跌停),"5,673(64)",596(4),,,
持平,802,92,,,
未成交,"21,568",1,,,
無比價,"3,428",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
