指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣高薪100報酬指數,"22,702.89",-,212.05,-0.93,
未含金融電子報酬指數,"32,180.51",-,120.62,-0.37,
小型股300報酬指數,"16,365.03",-,11.84,-0.07,
水泥類報酬指數,265.61,-,1.75,-0.65,
食品類報酬指數,"3,553.47",-,21.86,-0.61,
塑膠類報酬指數,238.61,-,4.83,-1.98,
紡織纖維類報酬指數,905.39,-,11.26,-1.23,
電機機械類報酬指數,720.30,+,20.60,2.94,
電器電纜類報酬指數,169.95,-,1.23,-0.72,
化學生技醫療類報酬指數,240.54,+,2.70,1.14,
化學類報酬指數,294.49,+,1.48,0.51,
生技醫療類報酬指數,122.85,+,1.74,1.44,
玻璃陶瓷類報酬指數,90.32,-,0.03,-0.03,
造紙類報酬指數,407.61,-,3.25,-0.79,
鋼鐵類報酬指數,211.73,-,1.52,-0.71,
橡膠類報酬指數,336.95,-,4.33,-1.27,
汽車類報酬指數,564.63,-,2.03,-0.36,
電子工業類報酬指數,"3,460.91",-,3.39,-0.10,
半導體類報酬指數,"1,664.23",-,0.02,--,
電腦及週邊設備類報酬指數,809.28,-,7.46,-0.91,
光電類報酬指數,57.44,-,0.17,-0.30,
通信網路類報酬指數,421.93,+,3.19,0.76,
電子零組件類報酬指數,809.55,+,2.99,0.37,
電子通路類報酬指數,680.05,-,3.03,-0.44,
資訊服務類報酬指數,574.99,+,4.42,0.77,
其他電子類報酬指數,424.32,-,4.46,-1.04,
建材營造類報酬指數,"1,075.45",-,3.34,-0.31,
航運類報酬指數,392.68,-,9.08,-2.26,
觀光餐旅類報酬指數,161.63,+,0.39,0.24,
金融保險類報酬指數,"4,225.53",-,29.66,-0.70,
貿易百貨類報酬指數,423.41,-,3.26,-0.76,
油電燃氣類報酬指數,109.84,-,1.68,-1.51,
綠能環保類報酬指數,111.87,+,0.72,0.65,
數位雲端類報酬指數,49.78,+,0.61,1.24,
運動休閒類報酬指數,82.30,-,0.32,-0.39,
居家生活類報酬指數,116.42,-,0.95,-0.81,
其他類報酬指數,520.68,-,3.92,-0.75,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,480.13",+,60.50,1.37,
臺灣中小型公司治理報酬指數,"16,565.33",+,77.96,0.47,
臺灣IPO報酬指數,"8,897.81",+,149.23,1.71,
智慧中立報酬指數,"4,528.82",-,34.32,-0.75,
加權指數掩護性臺指買權價外5%報酬指數,"11,823.70",-,6.45,-0.05,
臺灣企業社會責任中小型報酬指數,"15,024.80",-,89.49,-0.59,
特選臺灣電動車代表報酬指數,"17,615.93",-,173.23,-0.97,
臺灣科技龍頭通訊報酬指數,"16,654.00",-,3.25,-0.02,
臺灣全市場報酬指數,"11,331.32",-,11.12,-0.10,
臺灣全市場半導體報酬指數,"11,303.30",+,91.28,0.81,
臺灣智慧移動與電動車報酬指數,"9,134.40",-,9.89,-0.11,
特選小資高價30報酬指數,"13,154.61",+,96.51,0.74,
特選臺灣綠能及電動車報酬指數,"8,954.69",-,47.04,-0.52,
特選臺灣智能車供應鏈聯盟報酬指數,"11,590.22",+,6.73,0.06,
臺灣全市場半導體精選30報酬指數,"9,048.22",+,70.11,0.78,
特選臺灣高股息30報酬指數,"7,184.40",-,60.06,-0.83,
臺灣友善環境報酬指數,"9,951.49",-,27.25,-0.27,
台灣永續價值報酬指數,"9,396.58",-,43.00,-0.46,
特選臺灣IC設計報酬指數,"5,390.26",-,8.21,-0.15,
特選臺灣環境永續高股息報酬指數,"9,395.62",-,64.95,-0.69,
臺灣友善環境50報酬指數,"8,595.57",-,32.34,-0.37,
特選臺灣IC設計產業代表報酬指數,"6,287.57",+,43.71,0.70,
特選臺灣綠能報酬指數,"8,290.80",+,28.46,0.34,
特選臺灣智慧50報酬指數,"7,383.96",-,12.11,-0.16,
臺灣晶圓製造報酬指數,"8,635.70",+,63.06,0.74,
臺灣精選高息報酬指數,"7,683.69",-,76.72,-0.99,
臺灣多因子優選高股息30報酬指數,"9,822.98",-,26.74,-0.27,
特選臺灣優利高填息30報酬指數,"10,332.69",-,26.56,-0.26,
特選臺灣科技優息報酬指數,"10,585.03",-,81.60,-0.77,
臺灣半導體收益報酬指數,"9,417.73",+,105.31,1.13,
臺灣優選成長高股息報酬指數,"9,951.45",-,71.83,-0.72,
特選臺灣ESG低碳高息40報酬指數,"9,237.96",-,56.08,-0.60,
臺灣優選多因子30報酬指數,"10,932.72",-,47.54,-0.43,
臺灣創新科技50報酬指數,"11,418.58",+,77.48,0.68,
臺灣全市場新經濟產業報酬指數,"4,385.21",-,4.69,-0.11,
臺灣ESG永續高股息等權重報酬指數,"6,583.31",-,10.37,-0.16,
臺灣永續高息中小型報酬指數,"6,336.12",-,31.72,-0.50,
特選臺灣高息優質成長報酬指數,"6,439.96",-,45.26,-0.70,
特選臺灣高息動能報酬指數,"7,259.24",-,7.80,-0.11,
臺灣電子成長高息等權重報酬指數,"6,405.09",-,23.29,-0.36,
特選臺灣優利成長報酬指數,"5,694.61",-,5.95,-0.10,
臺灣價值高息報酬指數,"6,185.99",-,35.88,-0.58,
特選臺灣IC設計動能報酬指數,"6,069.55",+,5.29,0.09,
臺灣科技高股息報酬指數,"5,529.51",-,12.36,-0.22,
臺灣趨勢動能高股息報酬指數,"6,048.77",-,0.54,-0.01,
特選臺灣科技高息成長報酬指數,"6,481.13",+,10.02,0.15,
特選臺灣AI優息動能報酬指數,"6,092.37",+,3.74,0.06,
臺灣優選AI 50報酬指數,"6,282.55",+,23.42,0.37,
臺灣AI供應鏈聯盟報酬指數,"8,513.18",+,112.97,1.34,
台灣旗艦動能50報酬指數,"6,133.51",+,3.41,0.06,
特選臺灣動能趨勢報酬指數,"9,639.50",+,38.45,0.40,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"18,307.04",+,4.89,0.03,
藍籌30報酬指數,"20,197.46",+,33.02,0.16,
工業菁英30報酬指數,"19,131.35",+,4.99,0.03,
低波動股利精選30報酬指數,"12,647.79",-,75.46,-0.59,
中小型A級動能50報酬指數,"28,224.37",-,178.14,-0.63,
特選高息低波報酬指數,"15,936.49",-,31.13,-0.19,
臺灣永續報酬指數,"20,996.49",-,43.67,-0.21,
存股雙十等權重報酬指數,"17,314.29",+,28.50,0.16,
特選大蘋果報酬指數,"22,048.01",-,3.21,-0.01,
中小型300報酬指數,"16,209.49",+,5.50,0.03,
微波高息精選20報酬指數,"11,219.13",-,72.89,-0.65,
特選世代行動通訊報酬指數,"13,753.66",+,74.33,0.54,
智慧投資多因子30報酬指數,"10,177.07",-,71.14,-0.69,
特選大蘋果報酬正向兩倍指數,"81,514.20",-,23.74,-0.03,
特選大蘋果報酬反向一倍指數,"2,116.07",+,0.31,0.01,
臺灣上櫃永續報酬指數,"9,891.25",+,51.16,0.52,
特選台股領航報酬指數,"18,454.69",-,158.23,-0.85,
特選Smart多因子報酬指數,"14,180.60",-,18.99,-0.13,
特選ESG高股息報酬指數,"9,504.66",-,84.42,-0.88,
特選上櫃ESG成長報酬指數,"6,443.54",+,0.04,--,
臺灣優息存股報酬指數,"6,404.45",-,61.30,-0.95,
特選上櫃ESG永續高股息報酬指數,"10,634.11",-,129.50,-1.20,
特選臺灣金融高股息存股報酬指數,"8,096.15",-,64.45,-0.79,
特選臺灣產業龍頭存股等權重報酬指數,"7,562.69",+,35.81,0.48,
上櫃ESG 30報酬指數,"8,351.87",+,64.07,0.77,
臺灣ESG低碳50報酬指數,"10,905.11",-,17.08,-0.16,
臺灣創新板報酬指數,"9,775.33",-,1.24,-0.01,
特選上櫃ESG龍頭報酬指數,"7,893.13",-,14.94,-0.19,
臺灣市值動能50報酬指數,"6,542.17",-,19.78,-0.30,
臺灣護城河概念優選50報酬指數,"6,474.52",-,14.30,-0.22,
特選臺灣中小型精選動能100報酬指數,"4,934.56",-,4.09,-0.08,
特選臺灣大型股25報酬指數,"7,183.35",-,16.06,-0.22,
114年10月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"543,676,764,043","4,539,577,516","3,205,648",,
2.台灣存託憑證,"76,895,254","12,629,674","2,920",,
3.受益憑證,0,0,0,,
4.ETF,"28,835,880,462","1,200,413,842","364,733",,
5.受益證券,"4,655,062","579,707",46,,
6.變更交易股票,"23,297,867","1,480,129","1,203",,
7.認購(售)權證,"3,350,441,020","2,582,880,000","108,289",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,052,670","477,000",74,,
14.創新板股票,"169,527,068","1,957,624","2,584",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"543,869,588,978","4,543,015,269","3,209,435",,
總計(1~15),"576,144,513,446","8,339,995,492","3,685,497",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,947(88)",376(6),,,
下跌(跌停),"5,534(63)",573(1),,,
持平,750,103,,,
未成交,"17,924",1,,,
無比價,"2,887",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
