指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,513.20",+,624.24,2.41,
發行量加權股價報酬指數,"34,585.32",+,828.95,2.46,
臺灣公司治理100報酬指數,"13,275.29",+,343.49,2.66,
臺灣50報酬指數,"27,329.42",+,747.73,2.81,
臺灣50權重上限30%報酬指數,"25,969.35",+,666.57,2.63,
臺灣中型100報酬指數,"26,938.23",+,627.46,2.38,
臺灣資訊科技股報酬指數,"44,319.17",+,"1,357.05",3.16,
臺灣發達報酬指數,"20,569.11",+,239.78,1.18,
臺灣高股息報酬指數,"19,998.00",+,362.73,1.85,
臺灣就業99報酬指數,"15,287.86",+,369.31,2.48,
臺灣高薪100報酬指數,"12,998.99",+,308.37,2.43,
未含金融電子報酬指數,"33,648.30",+,401.24,1.21,
小型股300報酬指數,"11,512.13",+,213.59,1.89,
水泥類報酬指數,354.01,+,3.44,0.98,
食品類報酬指數,"2,833.10",+,21.14,0.75,
塑膠類報酬指數,488.22,+,5.44,1.13,
紡織纖維類報酬指數,914.01,-,16.57,-1.78,
電機機械類報酬指數,335.48,+,8.39,2.57,
電器電纜類報酬指數,125.22,+,0.95,0.76,
化學生技醫療類報酬指數,180.00,+,3.54,2.01,
化學類報酬指數,237.97,+,5.17,2.22,
生技醫療類報酬指數,88.45,+,1.49,1.71,
玻璃陶瓷類報酬指數,72.11,+,2.25,3.22,
造紙類報酬指數,562.58,+,12.38,2.25,
鋼鐵類報酬指數,284.87,+,3.20,1.14,
橡膠類報酬指數,434.31,+,8.77,2.06,
汽車類報酬指數,496.53,+,12.88,2.66,
電子工業類報酬指數,"1,483.62",+,42.51,2.95,
半導體類報酬指數,696.79,+,22.66,3.36,
電腦及週邊設備類報酬指數,292.36,+,5.87,2.05,
光電類報酬指數,55.27,+,0.79,1.45,
通信網路類報酬指數,273.80,+,2.77,1.02,
電子零組件類報酬指數,330.54,+,11.93,3.74,
電子通路類報酬指數,460.27,+,9.64,2.14,
資訊服務類報酬指數,292.27,+,1.42,0.49,
其他電子類報酬指數,150.42,+,2.81,1.90,
建材營造類報酬指數,693.02,+,5.83,0.85,
航運類報酬指數,400.16,+,5.45,1.38,
觀光類報酬指數,129.13,+,1.61,1.26,
金融保險類報酬指數,"2,869.46",+,79.10,2.83,
貿易百貨類報酬指數,469.21,+,8.93,1.94,
油電燃氣類報酬指數,193.24,-,3.55,-1.80,
其他類報酬指數,624.78,+,14.11,2.31,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,587.17",+,79.34,1.76,
臺灣中小型公司治理報酬指數,"9,811.52",+,211.04,2.20,
臺灣IPO報酬指數,"7,782.29",+,248.20,3.29,
智慧中立報酬指數,"4,467.28",-,18.07,-0.40,
加權指數掩護性臺指買權價外5%報酬指數,"7,423.83",+,177.98,2.46,
臺灣5G報酬指數,"9,709.70",+,281.58,2.99,
臺灣企業社會責任中小型報酬指數,"9,479.00",+,153.26,1.64,
特選臺灣電動車代表報酬指數,"6,620.10",+,152.40,2.36,
臺灣5G+通訊報酬指數,"6,893.77",+,203.90,3.05,
臺灣全市場報酬指數,"6,094.28",+,151.70,2.55,
臺灣全市場半導體報酬指數,"6,354.01",+,205.69,3.35,
臺灣電動車與自駕科技永續概念報酬指數,"5,096.52",+,142.60,2.88,
臺灣智慧移動與電動車報酬指數,"4,929.64",+,165.38,3.47,
特選小資高價30報酬指數,"5,494.82",+,182.20,3.43,
特選臺灣綠能及電動車報酬指數,"5,025.17",+,113.12,2.30,
特選臺灣智能車供應鏈聯盟報酬指數,"4,973.07",+,134.41,2.78,
臺灣全市場半導體精選30報酬指數,"4,984.03",+,168.37,3.50,
特選臺灣高股息30報酬指數,"5,332.83",+,144.28,2.78,
臺灣友善環境報酬指數,"5,417.50",+,126.07,2.38,
台灣永續價值報酬指數,"4,868.23",+,128.58,2.71,
特選臺灣IC設計報酬指數,"4,395.54",+,207.40,4.95,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,463.18",+,232.14,2.07,
藍籌30報酬指數,"10,419.61",+,275.71,2.72,
工業菁英30報酬指數,"11,433.82",+,296.76,2.66,
電子菁英30報酬指數,"10,362.05",+,360.66,3.61,
低波動股利精選30報酬指數,"9,243.82",+,223.38,2.48,
中小型A級動能50報酬指數,"17,577.46",+,502.20,2.94,
特選高息低波報酬指數,"9,839.98",+,164.20,1.70,
臺灣永續報酬指數,"10,768.73",+,269.95,2.57,
特選內需高收益報酬指數,"7,748.47",+,83.84,1.09,
價值投資報酬指數,"10,296.19",+,230.00,2.28,
存股雙十等權重報酬指數,"9,975.02",+,184.20,1.88,
特選大蘋果報酬指數,"8,246.86",+,216.72,2.70,
中小型300報酬指數,"10,383.40",+,230.75,2.27,
特股高息20報酬指數,"7,010.76",+,67.08,0.97,
臺灣500報酬指數,"10,034.68",+,236.81,2.42,
臺灣勞工權益報酬指數,"9,160.92",+,231.76,2.60,
微波高息精選20報酬指數,"7,546.52",+,154.19,2.09,
特選世代行動通訊報酬指數,"6,505.86",+,140.79,2.21,
智慧投資多因子30報酬指數,"6,626.81",+,97.00,1.49,
特選大蘋果報酬正向兩倍指數,"14,456.93",+,740.37,5.40,
特選大蘋果報酬反向一倍指數,"7,141.28",-,198.08,-2.70,
特選價值成長報酬指數,"9,364.56",+,179.54,1.95,
臺灣上櫃永續報酬指數,"6,849.77",+,123.02,1.83,
特選台股領航報酬指數,"8,613.21",+,190.60,2.26,
特選Smart多因子報酬指數,"7,069.09",+,160.74,2.33,
特選ESG高股息報酬指數,"5,047.61",+,132.43,2.69,
特選上櫃ESG成長報酬指數,"4,813.55",+,76.89,1.62,
特選上櫃ESG電子菁英報酬指數,"5,168.16",+,90.98,1.79,
新臺灣高股息報酬指數,"5,252.57",+,112.13,2.18,
臺灣ESG優息存股報酬指數,"5,111.38",+,112.75,2.26,
111年03月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"337,741,920,369","4,537,171,177","2,262,598",,
2.台灣存託憑證,"78,105,207","15,616,699","3,406",,
3.受益憑證,0,0,0,,
4.ETF,"16,285,970,364","956,685,842","201,827",,
5.受益證券,"44,346,023","2,415,113",227,,
6.變更交易股票,"15,658,631","2,884,671","1,231",,
7.認購(售)權證,"2,999,275,970","2,514,451,000","93,043",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,266,200","3,454,000",641,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"337,757,579,000","4,540,055,848","2,263,829",,
總計(1~15),"357,185,542,764","8,032,678,502","2,562,973",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"9,946(15)",833(11),,,
下跌(跌停),"2,029(36)",79(1),,,
持平,281,43,,,
未成交,"14,395",4,,,
無比價,"3,196",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
