指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣優利成長報酬指數,"5,518.77",-,26.44,-0.48,
臺灣價值高息報酬指數,"5,895.19",-,14.01,-0.24,
特選臺灣IC設計動能報酬指數,"4,924.22",-,42.68,-0.86,
臺灣科技高股息報酬指數,"5,724.98",-,48.12,-0.83,
臺灣趨勢動能高股息報酬指數,"6,045.69",-,0.04,--,
特選臺灣科技高息成長報酬指數,"5,527.47",-,33.95,-0.61,
特選臺灣AI優息動能報酬指數,"5,082.82",-,19.32,-0.38,
臺灣優選AI 50報酬指數,"5,041.71",-,32.76,-0.65,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,114.15",+,59.68,0.40,
藍籌30報酬指數,"15,047.48",+,282.66,1.91,
工業菁英30報酬指數,"15,982.61",+,134.39,0.85,
低波動股利精選30報酬指數,"11,986.90",+,146.04,1.23,
中小型A級動能50報酬指數,"30,530.22",-,576.89,-1.85,
特選高息低波報酬指數,"16,077.01",+,49.37,0.31,
臺灣永續報酬指數,"16,798.26",+,316.59,1.92,
價值投資報酬指數,"11,924.91",-,19.46,-0.16,
存股雙十等權重報酬指數,"13,456.23",-,57.27,-0.42,
特選大蘋果報酬指數,"15,234.20",+,58.03,0.38,
中小型300報酬指數,"14,669.08",-,68.05,-0.46,
臺灣500報酬指數,"14,635.57",+,207.90,1.44,
臺灣勞工權益報酬指數,"13,203.55",+,52.47,0.40,
微波高息精選20報酬指數,"11,542.29",-,8.42,-0.07,
特選世代行動通訊報酬指數,"10,369.58",+,115.85,1.13,
智慧投資多因子30報酬指數,"10,170.36",+,40.44,0.40,
特選大蘋果報酬正向兩倍指數,"42,746.58",+,324.42,0.76,
特選大蘋果報酬反向一倍指數,"3,357.68",-,12.89,-0.38,
特選價值成長報酬指數,"12,949.61",-,35.82,-0.28,
臺灣上櫃永續報酬指數,"9,633.00",-,114.41,-1.17,
特選台股領航報酬指數,"14,605.48",+,284.79,1.99,
特選Smart多因子報酬指數,"11,209.61",+,206.04,1.87,
特選ESG高股息報酬指數,"9,008.92",+,14.15,0.16,
特選上櫃ESG成長報酬指數,"6,581.98",-,97.82,-1.46,
特選上櫃ESG電子菁英報酬指數,"6,744.73",-,101.03,-1.48,
臺灣優息存股報酬指數,"6,319.64",+,48.69,0.78,
特選上櫃ESG永續高股息報酬指數,"8,416.80",-,152.25,-1.78,
特選臺灣金融高股息存股報酬指數,"7,521.23",+,108.84,1.47,
特選臺灣產業龍頭存股等權重報酬指數,"7,689.94",+,10.95,0.14,
上櫃ESG 30報酬指數,"7,304.38",-,93.21,-1.26,
臺灣ESG低碳50報酬指數,"8,621.21",+,152.26,1.80,
臺灣創新板報酬指數,"7,655.18",+,130.19,1.73,
特選上櫃ESG龍頭報酬指數,"6,713.81",-,110.53,-1.62,
113年10月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"457,813,808,378","3,841,508,198","2,503,077",,
2.台灣存託憑證,"298,085,154","48,626,325","8,699",,
3.受益憑證,0,0,0,,
4.ETF,"39,130,723,429","1,865,575,927","425,473",,
5.受益證券,"26,659,853","2,181,001",73,,
6.變更交易股票,"13,131,849","1,591,715","1,140",,
7.認購(售)權證,"2,887,602,100","2,918,005,000","96,851",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,522,430","818,000",175,,
14.創新板股票,"232,839,176","2,922,830","1,659",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"458,059,779,403","3,846,022,743","2,505,876",,
總計(1~15),"500,413,372,369","8,681,228,996","3,037,147",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,934(19)",312(3),,,
下跌(跌停),"6,684(66)",614(0),,,
持平,795,87,,,
未成交,"20,557",1,,,
無比價,"3,704",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
