指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
觀光餐旅類指數,126.64,-,0.80,-0.63,
金融保險類指數,"1,820.14",+,16.96,0.94,
貿易百貨類指數,285.17,+,2.54,0.90,
油電燃氣類指數,98.77,+,0.39,0.40,
綠能環保類指數,108.16,-,0.25,-0.23,
數位雲端類指數,66.19,+,0.76,1.16,
運動休閒類指數,95.30,+,0.45,0.47,
居家生活類指數,107.80,+,0.96,0.90,
其他類指數,363.29,+,0.84,0.23,
臺指日報酬兩倍指數,"51,206.26",+,400.20,0.79,
臺指反向一倍指數,"3,282.85",-,12.98,-0.39,
電子類兩倍槓桿指數,"61,119.45",+,271.73,0.45,
電子類反向指數,"2,581.56",-,5.78,-0.22,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,144.57",+,25.13,0.61,
臺灣中小型公司治理指數,"9,758.76",+,57.14,0.59,
臺灣IPO指數,"5,668.83",+,29.26,0.52,
智慧中立指數,"3,671.43",-,5.56,-0.15,
臺灣5G指數,"10,370.66",+,36.04,0.35,
臺灣企業社會責任中小型指數,"12,590.64",+,25.27,0.20,
特選臺灣電動車代表指數,"9,747.38",+,33.43,0.34,
臺灣5G+通訊指數,"8,817.07",+,9.26,0.11,
臺灣全市場指數,"7,056.47",+,27.31,0.39,
臺灣全市場半導體指數,"7,175.15",-,30.21,-0.42,
臺灣智慧移動與電動車指數,"5,447.37",+,35.26,0.65,
特選小資高價30指數,"7,127.16",-,10.11,-0.14,
特選臺灣綠能及電動車指數,"6,002.42",+,35.10,0.59,
特選臺灣智能車供應鏈聯盟指數,"6,380.96",+,7.88,0.12,
臺灣全市場半導體精選30指數,"5,709.97",-,30.08,-0.52,
特選臺灣高股息30指數,"5,587.87",-,19.30,-0.34,
臺灣友善環境指數,"6,179.92",+,27.14,0.44,
台灣永續價值指數,"5,584.24",+,37.93,0.68,
特選臺灣IC設計指數,"4,706.10",-,79.72,-1.67,
特選臺灣環境永續高股息指數,"6,981.31",+,56.22,0.81,
臺灣友善環境50指數,"5,164.80",+,16.67,0.32,
特選臺灣IC設計產業代表指數,"6,026.51",-,62.42,-1.03,
特選臺灣綠能指數,"5,919.27",+,33.19,0.56,
特選臺灣智慧50指數,"4,690.08",+,8.69,0.19,
特選臺灣標竿PCB指數,"5,700.54",+,101.44,1.81,
臺灣晶圓製造指數,"5,881.37",-,9.28,-0.16,
臺灣精選高息指數,"5,580.52",-,15.29,-0.27,
臺灣多因子優選高股息30指數,"8,325.07",-,39.72,-0.47,
特選臺灣優利高填息30指數,"7,090.31",+,6.55,0.09,
特選臺灣科技優息指數,"9,445.85",-,18.53,-0.20,
臺灣工業4.0指數,"7,636.80",+,21.18,0.28,
臺灣半導體收益指數,"6,868.40",-,11.45,-0.17,
臺灣優選成長高股息指數,"7,684.65",-,7.34,-0.10,
特選臺灣ESG低碳高息40指數,"8,764.08",-,8.35,-0.10,
臺灣優選多因子30指數,"7,740.03",+,43.10,0.56,
臺灣創新科技50指數,"6,785.62",+,9.98,0.15,
臺灣全市場新經濟產業指數,"4,782.11",+,27.63,0.58,
臺灣ESG永續高股息等權重指數,"6,476.72",-,11.91,-0.18,
臺灣永續高息中小型指數,"6,362.91",-,3.33,-0.05,
特選臺灣高息優質成長指數,"6,237.45",+,6.62,0.11,
特選臺灣高息動能指數,"6,866.66",-,0.76,-0.01,
臺灣電子成長高息等權重指數,"5,863.50",+,14.32,0.24,
特選臺灣優利成長指數,"5,534.66",-,2.38,-0.04,
臺灣價值高息指數,"5,744.53",-,0.45,-0.01,
特選臺灣IC設計動能指數,"5,240.52",-,79.60,-1.50,
臺灣科技高股息指數,"5,770.98",-,18.04,-0.31,
臺灣趨勢動能高股息指數,"5,877.23",+,5.59,0.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,062.71",+,665.86,1.88,
金融類日報酬反向一倍指數,"4,132.34",-,39.24,-0.94,
漲升股利150指數,"9,750.79",+,50.07,0.52,
藍籌30指數,"9,576.14",-,0.76,-0.01,
工業菁英30指數,"10,702.69",-,19.97,-0.19,
電子菁英30指數,"12,051.03",-,54.69,-0.45,
低波動股利精選30指數,"7,808.92",+,66.69,0.86,
中小型A級動能50指數,"26,881.08",+,222.57,0.83,
特選高息低波指數,"10,036.55",+,38.93,0.39,
臺灣永續指數,"10,548.20",+,42.78,0.41,
價值投資指數,"7,664.31",-,2.64,-0.03,
存股雙十等權重指數,"9,455.43",-,57.18,-0.60,
特選大蘋果指數,"10,971.74",-,22.55,-0.21,
中小型300指數,"11,808.05",+,57.66,0.49,
臺灣500指數,"10,465.17",+,38.99,0.37,
臺灣勞工權益指數,"9,172.54",+,29.79,0.33,
微波高息精選20指數,"8,495.56",+,4.28,0.05,
特選世代行動通訊指數,"8,896.62",+,12.55,0.14,
智慧投資多因子30指數,"6,836.86",+,16.40,0.24,
臺股期貨指數,"11,112.86",+,54.89,0.50,
特選價值成長指數,"9,064.32",+,19.81,0.22,
臺灣上櫃永續指數,"7,664.38",+,13.28,0.17,
特選台股領航指數,"9,910.58",-,12.10,-0.12,
特選Smart多因子指數,"8,209.74",+,10.45,0.13,
特選ESG高股息指數,"6,508.55",+,11.01,0.17,
特選上櫃ESG成長指數,"5,558.32",-,1.27,-0.02,
特選上櫃ESG電子菁英指數,"5,610.77",-,7.69,-0.14,
臺灣優息存股指數,"4,867.89",+,52.69,1.09,
特選上櫃ESG永續高股息指數,"7,975.19",+,1.47,0.02,
特選臺灣金融高股息存股指數,"5,873.48",+,59.18,1.02,
特選臺灣產業龍頭存股等權重指數,"6,867.91",+,37.32,0.55,
上櫃ESG 30指數,"6,826.82",+,42.88,0.63,
臺灣ESG低碳50指數,"7,096.78",+,2.58,0.04,
臺灣創新板指數,"5,569.98",-,23.17,-0.41,
特選上櫃ESG龍頭指數,"6,398.25",-,11.96,-0.19,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,888.47",+,132.99,0.39,
發行量加權股價報酬指數,"44,125.60",+,173.15,0.39,
臺灣公司治理100報酬指數,"16,777.57",+,62.50,0.37,
臺灣50報酬指數,"34,815.83",+,113.31,0.33,
臺灣50權重上限30%報酬指數,"32,068.36",+,95.72,0.30,
臺灣中型100報酬指數,"39,635.15",+,142.04,0.36,
臺灣資訊科技股報酬指數,"64,710.18",+,94.31,0.15,
臺灣發達報酬指數,"20,239.44",+,146.21,0.73,
臺灣高股息報酬指數,"28,201.86",+,73.84,0.26,
臺灣就業99報酬指數,"20,531.03",+,107.86,0.53,
臺灣高薪100報酬指數,"17,027.19",+,88.33,0.52,
未含金融電子報酬指數,"34,591.03",+,226.65,0.66,
小型股300報酬指數,"15,360.65",+,103.19,0.68,
水泥類報酬指數,317.19,+,3.70,1.18,
食品類報酬指數,"3,421.55",+,3.49,0.10,
塑膠類報酬指數,367.58,+,2.96,0.81,
紡織纖維類報酬指數,"1,075.83",-,1.59,-0.15,
電機機械類報酬指數,678.20,-,1.44,-0.21,
電器電纜類報酬指數,181.43,+,7.10,4.07,
化學生技醫療類報酬指數,220.69,+,0.21,0.10,
化學類報酬指數,305.06,-,0.05,-0.02,
生技醫療類報酬指數,105.11,+,0.20,0.19,
玻璃陶瓷類報酬指數,62.45,+,0.71,1.15,
造紙類報酬指數,546.16,+,5.97,1.11,
鋼鐵類報酬指數,253.69,+,2.66,1.06,
橡膠類報酬指數,452.33,-,0.78,-0.17,
汽車類報酬指數,678.46,+,6.02,0.90,
電子工業類報酬指數,"2,097.96",+,4.69,0.22,
半導體類報酬指數,942.84,+,0.50,0.05,
電腦及週邊設備類報酬指數,642.99,+,4.99,0.78,
光電類報酬指數,58.45,-,0.30,-0.51,
通信網路類報酬指數,334.01,+,2.91,0.88,
電子零組件類報酬指數,442.66,+,4.10,0.93,
電子通路類報酬指數,715.88,+,1.44,0.20,
資訊服務類報酬指數,471.78,+,2.53,0.54,
其他電子類報酬指數,243.11,-,0.59,-0.24,
建材營造類報酬指數,"1,073.11",+,24.45,2.33,
航運類報酬指數,293.97,+,2.55,0.88,
觀光餐旅類報酬指數,179.11,-,1.13,-0.63,
金融保險類報酬指數,"3,237.47",+,30.18,0.94,
貿易百貨類報酬指數,458.92,+,4.08,0.90,
油電燃氣類報酬指數,158.59,+,0.63,0.40,
綠能環保類報酬指數,110.96,-,0.25,-0.22,
數位雲端類報酬指數,66.45,+,0.76,1.16,
運動休閒類報酬指數,98.95,+,0.47,0.48,
居家生活類報酬指數,111.13,+,1.00,0.91,
其他類報酬指數,637.79,+,1.47,0.23,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,659.94",+,28.25,0.61,
臺灣中小型公司治理報酬指數,"13,372.56",+,78.30,0.59,
臺灣IPO報酬指數,"6,830.89",+,35.26,0.52,
智慧中立報酬指數,"4,587.57",-,6.95,-0.15,
加權指數掩護性臺指買權價外5%報酬指數,"8,643.66",+,39.28,0.46,
臺灣5G報酬指數,"12,257.84",+,42.59,0.35,
臺灣企業社會責任中小型報酬指數,"15,397.08",+,30.90,0.20,
特選臺灣電動車代表報酬指數,"11,367.60",+,39.00,0.34,
臺灣5G+通訊報酬指數,"10,081.57",+,10.59,0.11,
臺灣全市場報酬指數,"7,900.67",+,30.58,0.39,
臺灣全市場半導體報酬指數,"8,173.47",-,34.42,-0.42,
臺灣智慧移動與電動車報酬指數,"6,202.48",+,40.14,0.65,
特選小資高價30報酬指數,"7,927.25",-,11.24,-0.14,
特選臺灣綠能及電動車報酬指數,"6,791.81",+,39.72,0.59,
特選臺灣智能車供應鏈聯盟報酬指數,"7,189.68",+,8.87,0.12,
臺灣全市場半導體精選30報酬指數,"6,390.09",-,33.67,-0.52,
特選臺灣高股息30報酬指數,"7,148.43",-,24.69,-0.34,
臺灣友善環境報酬指數,"6,868.72",+,30.16,0.44,
台灣永續價值報酬指數,"6,041.60",+,41.04,0.68,
特選臺灣IC設計報酬指數,"5,380.69",-,91.14,-1.67,
特選臺灣環境永續高股息報酬指數,"9,021.34",+,72.65,0.81,
臺灣友善環境50報酬指數,"5,750.75",+,18.56,0.32,
特選臺灣IC設計產業代表報酬指數,"6,905.86",-,71.53,-1.03,
特選臺灣綠能報酬指數,"6,416.98",+,35.98,0.56,
特選臺灣智慧50報酬指數,"5,289.79",+,9.80,0.19,
特選臺灣標竿PCB報酬指數,"6,256.59",+,111.33,1.81,
臺灣晶圓製造報酬指數,"6,512.97",-,10.28,-0.16,
臺灣精選高息報酬指數,"7,265.92",-,19.91,-0.27,
臺灣多因子優選高股息30報酬指數,"9,551.71",-,45.57,-0.47,
特選臺灣優利高填息30報酬指數,"8,422.84",+,7.78,0.09,
特選臺灣科技優息報酬指數,"10,121.09",-,19.85,-0.20,
臺灣工業4.0報酬指數,"7,888.90",+,21.88,0.28,
臺灣半導體收益報酬指數,"7,325.75",-,12.20,-0.17,
臺灣優選成長高股息報酬指數,"8,122.72",-,7.77,-0.10,
特選臺灣ESG低碳高息40報酬指數,"9,273.32",-,8.84,-0.10,
臺灣優選多因子30報酬指數,"7,965.38",+,44.37,0.56,
臺灣創新科技50報酬指數,"7,109.79",+,10.45,0.15,
臺灣全市場新經濟產業報酬指數,"4,943.00",+,28.56,0.58,
臺灣ESG永續高股息等權重報酬指數,"6,798.77",-,12.51,-0.18,
臺灣永續高息中小型報酬指數,"6,499.25",-,3.40,-0.05,
特選臺灣高息優質成長報酬指數,"6,272.16",+,6.65,0.11,
特選臺灣高息動能報酬指數,"6,877.36",-,0.77,-0.01,
臺灣電子成長高息等權重報酬指數,"5,890.85",+,14.39,0.24,
特選臺灣優利成長報酬指數,"5,535.77",-,2.38,-0.04,
臺灣價值高息報酬指數,"5,772.69",-,0.45,-0.01,
特選臺灣IC設計動能報酬指數,"5,256.92",-,79.85,-1.50,
臺灣科技高股息報酬指數,"5,788.07",-,18.09,-0.31,
臺灣趨勢動能高股息報酬指數,"5,906.28",+,5.61,0.10,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,997.63",+,71.88,0.52,
藍籌30報酬指數,"12,755.00",-,1.02,-0.01,
工業菁英30報酬指數,"14,453.27",-,26.96,-0.19,
電子菁英30報酬指數,"15,870.13",-,72.02,-0.45,
低波動股利精選30報酬指數,"10,522.45",+,89.87,0.86,
中小型A級動能50報酬指數,"32,776.77",+,271.38,0.83,
特選高息低波報酬指數,"14,699.91",+,57.02,0.39,
臺灣永續報酬指數,"14,042.25",+,56.95,0.41,
價值投資報酬指數,"10,796.92",-,3.71,-0.03,
存股雙十等權重報酬指數,"12,848.52",-,77.70,-0.60,
特選大蘋果報酬指數,"13,775.93",-,28.32,-0.21,
中小型300報酬指數,"14,325.50",+,70.00,0.49,
臺灣500報酬指數,"12,725.41",+,47.42,0.37,
臺灣勞工權益報酬指數,"11,808.45",+,38.35,0.33,
微波高息精選20報酬指數,"10,443.96",+,5.26,0.05,
特選世代行動通訊報酬指數,"10,499.89",+,14.80,0.14,
智慧投資多因子30報酬指數,"8,522.25",+,20.44,0.24,
特選大蘋果報酬正向兩倍指數,"36,938.44",-,152.19,-0.41,
特選大蘋果報酬反向一倍指數,"3,913.97",+,8.01,0.21,
特選價值成長報酬指數,"11,729.47",+,25.63,0.22,
臺灣上櫃永續報酬指數,"8,980.75",+,15.55,0.17,
特選台股領航報酬指數,"12,004.63",-,14.66,-0.12,
特選Smart多因子報酬指數,"9,473.16",+,12.05,0.13,
特選ESG高股息報酬指數,"8,144.47",+,13.78,0.17,
特選上櫃ESG成長報酬指數,"6,122.85",-,1.40,-0.02,
特選上櫃ESG電子菁英報酬指數,"6,254.83",-,8.58,-0.14,
臺灣優息存股報酬指數,"5,552.59",+,60.11,1.09,
特選上櫃ESG永續高股息報酬指數,"8,760.62",+,1.61,0.02,
特選臺灣金融高股息存股報酬指數,"6,236.23",+,62.84,1.02,
特選臺灣產業龍頭存股等權重報酬指數,"7,250.00",+,39.40,0.55,
上櫃ESG 30報酬指數,"7,135.66",+,44.83,0.63,
臺灣ESG低碳50報酬指數,"7,431.92",+,2.70,0.04,
臺灣創新板報酬指數,"5,621.19",-,23.39,-0.41,
特選上櫃ESG龍頭報酬指數,"6,441.60",-,12.04,-0.19,
113年04月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"387,818,404,388","3,676,679,235","2,283,589",,
2.台灣存託憑證,"67,016,421","17,117,466","3,037",,
3.受益憑證,0,0,0,,
4.ETF,"24,568,777,229","1,434,997,156","422,456",,
5.受益證券,"6,157,499","548,063",90,,
6.變更交易股票,"24,099,035","2,612,836","1,982",,
7.認購(售)權證,"3,192,528,680","2,697,210,000","105,580",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,284,860","1,337,000",232,,
14.創新板股票,"223,176,188","2,822,713","1,459",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"388,065,679,611","3,682,114,784","2,287,030",,
總計(1~15),"415,911,444,300","7,833,324,469","2,818,425",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,657(71)",561(18),,,
下跌(跌停),"6,070(67)",360(2),,,
持平,764,79,,,
未成交,"19,579",0,,,
無比價,"3,799",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
