指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子零組件類報酬指數,310.66,+,1.30,0.42,
電子通路類報酬指數,351.81,-,1.59,-0.45,
資訊服務類報酬指數,286.19,+,0.55,0.19,
其他電子類報酬指數,163.80,+,1.22,0.75,
建材營造類報酬指數,692.35,+,1.47,0.21,
航運類報酬指數,239.42,+,4.50,1.92,
觀光類報酬指數,146.74,+,0.91,0.62,
金融保險類報酬指數,"2,395.43",+,4.99,0.21,
貿易百貨類報酬指數,429.52,-,1.92,-0.45,
油電燃氣類報酬指數,200.72,+,0.95,0.48,
其他類報酬指數,586.07,+,1.23,0.21,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,074.46",+,149.49,3.04,
臺灣中小型公司治理報酬指數,"9,471.52",+,38.71,0.41,
臺灣IPO報酬指數,"8,361.53",+,12.85,0.15,
智慧中立報酬指數,"4,704.40",-,21.89,-0.46,
加權指數掩護性臺指買權價外5%報酬指數,"7,264.36",+,5.64,0.08,
臺灣5G報酬指數,"9,852.25",-,23.36,-0.24,
臺灣企業社會責任中小型報酬指數,"8,030.38",+,55.25,0.69,
特選臺灣電動車代表報酬指數,"8,098.37",+,73.54,0.92,
臺灣5G+通訊報酬指數,"7,067.44",-,13.05,-0.18,
臺灣全市場報酬指數,"6,023.17",+,10.67,0.18,
臺灣全市場半導體報酬指數,"6,374.61",-,12.36,-0.19,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,779.75",+,8.99,0.08,
漲升股利100報酬指數,"10,446.51",-,8.79,-0.08,
藍籌30報酬指數,"10,429.22",+,15.83,0.15,
工業菁英30報酬指數,"11,712.35",-,5.22,-0.04,
電子菁英30報酬指數,"10,964.90",-,14.52,-0.13,
低波動股利精選30報酬指數,"8,095.73",+,0.74,0.01,
低貝塔100報酬指數,"9,144.64",-,46.15,-0.50,
中小型精選50報酬指數,"9,207.55",-,59.72,-0.64,
中小型A級動能50報酬指數,"17,961.26",-,1.39,-0.01,
特選高息低波報酬指數,"9,173.89",-,35.77,-0.39,
臺灣永續報酬指數,"10,553.69",+,5.72,0.05,
特選內需高收益報酬指數,"7,311.92",-,11.26,-0.15,
價值投資報酬指數,"9,924.96",-,9.97,-0.10,
存股雙十等權重報酬指數,"8,780.76",-,10.77,-0.12,
特選大蘋果報酬指數,"9,220.40",-,33.66,-0.36,
中小型300報酬指數,"9,700.24",+,42.33,0.44,
特股高息20報酬指數,"6,460.32",-,1.50,-0.02,
臺灣500報酬指數,"9,837.11",+,14.22,0.14,
臺灣勞工權益報酬指數,"8,504.64",+,7.19,0.08,
微波高息精選20報酬指數,"6,667.26",-,19.79,-0.30,
特選世代行動通訊報酬指數,"6,866.13",+,20.63,0.30,
智慧投資多因子30報酬指數,"6,775.45",-,20.25,-0.30,
特選大蘋果報酬正向兩倍指數,"18,575.21",-,136.12,-0.73,
特選大蘋果報酬反向一倍指數,"6,563.69",+,23.79,0.36,
特選價值成長報酬指數,"7,968.81",+,82.45,1.05,
臺灣上櫃企業社會責任報酬指數,"7,028.18",+,18.21,0.26,
特選台股領航報酬指數,"8,244.50",+,20.02,0.24,
特選Smart多因子報酬指數,"6,870.64",+,29.07,0.42,
110年04月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"486,259,617,449","9,743,833,017","3,651,566",,
2.台灣存託憑證,"427,871,942","37,559,600","10,692",,
3.受益憑證,0,0,0,,
4.ETF,"8,953,210,810","601,577,059","108,969",,
5.受益證券,"9,560,490","719,215",154,,
6.變更交易股票,"67,870,551","11,123,492","2,941",,
7.認購(售)權證,"4,744,694,540","3,144,959,000","154,133",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"126,358,390","18,029,000","2,757",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"486,327,488,000","9,754,956,509","3,654,507",,
總計(1~15),"500,589,184,172","13,557,800,383","3,931,212",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,725(70)",479(31),,,
下跌(跌停),"5,757(16)",399(0),,,
持平,685,71,,,
未成交,"9,977",0,,,
無比價,"1,496",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
