指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣優選多因子30指數,"9,301.14",+,88.41,0.96,
臺灣創新科技50指數,"9,301.71",+,148.93,1.63,
臺灣全市場新經濟產業指數,"4,001.58",+,20.97,0.53,
臺灣ESG永續高股息等權重指數,"5,697.54",+,52.34,0.93,
臺灣永續高息中小型指數,"5,583.70",+,29.79,0.54,
特選臺灣高息優質成長指數,"5,812.38",+,32.78,0.57,
特選臺灣高息動能指數,"6,275.95",+,25.47,0.41,
臺灣電子成長高息等權重指數,"5,614.53",+,89.30,1.62,
特選臺灣優利成長指數,"5,035.12",+,37.00,0.74,
臺灣價值高息指數,"5,373.40",+,25.74,0.48,
特選臺灣IC設計動能指數,"5,229.95",+,99.51,1.94,
臺灣科技高股息指數,"4,824.55",+,65.84,1.38,
臺灣趨勢動能高股息指數,"5,520.43",+,34.90,0.64,
特選臺灣科技高息成長指數,"5,689.24",+,38.56,0.68,
特選臺灣AI優息動能指數,"5,213.28",+,9.74,0.19,
臺灣優選AI 50指數,"5,363.69",+,33.80,0.63,
臺灣AI供應鏈聯盟指數,"7,252.42",+,36.78,0.51,
台灣旗艦動能50指數,"5,581.51",+,32.42,0.58,
特選臺灣動能趨勢指數,"8,162.79",+,75.96,0.94,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,340.76",+,107.89,0.21,
金融類日報酬反向一倍指數,"3,232.23",-,3.47,-0.11,
漲升股利150指數,"10,838.26",+,96.83,0.90,
藍籌30指數,"13,192.17",+,149.91,1.15,
工業菁英30指數,"12,217.76",+,135.57,1.12,
低波動股利精選30指數,"8,809.50",-,9.82,-0.11,
中小型A級動能50指數,"20,582.30",+,234.57,1.15,
特選高息低波指數,"9,885.78",+,12.77,0.13,
臺灣永續指數,"13,597.44",+,124.46,0.92,
存股雙十等權重指數,"11,196.08",+,56.27,0.51,
特選大蘋果指數,"13,578.61",+,66.88,0.49,
中小型300指數,"12,037.51",+,95.35,0.80,
微波高息精選20指數,"8,736.81",-,6.08,-0.07,
特選世代行動通訊指數,"10,987.20",+,37.15,0.34,
智慧投資多因子30指數,"7,452.90",-,13.60,-0.18,
臺股期貨指數,"14,305.37",+,154.90,1.09,
特選價值成長指數,"9,784.89",+,71.73,0.74,
臺灣上櫃永續指數,"7,699.65",+,164.99,2.19,
特選台股領航指數,"13,257.00",+,126.26,0.96,
特選Smart多因子指數,"10,679.60",+,95.27,0.90,
特選ESG高股息指數,"6,907.91",+,50.08,0.73,
特選上櫃ESG成長指數,"5,298.79",+,153.66,2.99,
臺灣優息存股指數,"5,115.40",+,2.67,0.05,
特選上櫃ESG永續高股息指數,"8,567.74",+,216.00,2.59,
特選臺灣金融高股息存股指數,"7,137.39",+,13.65,0.19,
特選臺灣產業龍頭存股等權重指數,"6,690.38",-,4.20,-0.06,
上櫃ESG 30指數,"7,304.07",+,109.67,1.52,
臺灣ESG低碳50指數,"8,854.19",+,113.95,1.30,
臺灣創新板指數,"10,282.53",+,84.70,0.83,
特選上櫃ESG龍頭指數,"6,672.78",+,129.70,1.98,
臺灣市值動能50指數,"5,646.68",+,56.12,1.00,
臺灣護城河概念優選50指數,"5,719.95",+,53.26,0.94,
特選臺灣中小型精選動能100指數,"4,724.27",+,15.26,0.32,
特選臺灣大型股25指數,"6,197.78",+,87.78,1.44,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"43,927.80",+,540.87,1.25,
發行量加權股價報酬指數,"58,222.31",+,710.94,1.24,
臺灣公司治理100報酬指數,"23,575.19",+,350.27,1.51,
臺灣50報酬指數,"51,228.35",+,787.39,1.56,
臺灣50權重上限30%報酬指數,"43,961.29",+,424.21,0.97,
臺灣中型100報酬指數,"44,788.63",+,336.86,0.76,
臺灣資訊科技股報酬指數,"96,328.45",+,"1,814.93",1.92,
臺灣發達報酬指數,"24,122.02",-,27.52,-0.11,
臺灣高股息報酬指數,"30,411.03",+,140.21,0.46,
臺灣就業99報酬指數,"24,725.88",+,190.74,0.78,
臺灣高薪100報酬指數,"21,378.56",+,150.79,0.71,
未含金融電子報酬指數,"32,270.02",-,37.15,-0.11,
小型股300報酬指數,"16,204.68",+,127.22,0.79,
水泥類報酬指數,266.56,-,2.25,-0.84,
食品類報酬指數,"3,599.05",-,0.83,-0.02,
塑膠類報酬指數,225.24,-,2.66,-1.17,
紡織纖維類報酬指數,940.29,+,4.80,0.51,
電機機械類報酬指數,645.53,-,4.03,-0.62,
電器電纜類報酬指數,146.52,-,0.58,-0.39,
化學生技醫療類報酬指數,253.13,-,2.56,-1.00,
化學類報酬指數,303.60,+,2.10,0.70,
生技醫療類報酬指數,130.50,-,2.32,-1.75,
玻璃陶瓷類報酬指數,84.97,-,0.15,-0.18,
造紙類報酬指數,410.79,-,1.65,-0.40,
鋼鐵類報酬指數,215.97,-,0.16,-0.07,
橡膠類報酬指數,381.92,-,1.14,-0.30,
汽車類報酬指數,587.40,-,1.03,-0.18,
電子工業類報酬指數,"3,039.88",+,50.40,1.69,
半導體類報酬指數,"1,441.27",+,33.70,2.39,
電腦及週邊設備類報酬指數,720.16,-,0.70,-0.10,
光電類報酬指數,59.94,+,0.51,0.86,
通信網路類報酬指數,421.21,-,0.51,-0.12,
電子零組件類報酬指數,714.38,+,6.29,0.89,
電子通路類報酬指數,656.65,+,1.16,0.18,
資訊服務類報酬指數,586.37,+,0.55,0.09,
其他電子類報酬指數,362.73,+,0.78,0.22,
建材營造類報酬指數,"1,125.40",+,13.17,1.18,
航運類報酬指數,399.38,+,1.66,0.42,
觀光餐旅類報酬指數,169.71,-,0.80,-0.47,
金融保險類報酬指數,"4,244.77",+,4.56,0.11,
貿易百貨類報酬指數,435.40,-,0.88,-0.20,
油電燃氣類報酬指數,97.22,-,0.68,-0.69,
綠能環保類報酬指數,108.45,-,0.15,-0.14,
數位雲端類報酬指數,52.56,+,0.46,0.88,
運動休閒類報酬指數,80.91,+,0.90,1.12,
居家生活類報酬指數,134.78,,--,--,
其他類報酬指數,550.71,+,0.81,0.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,799.40",-,52.86,-1.09,
臺灣中小型公司治理報酬指數,"14,989.20",+,147.91,1.00,
臺灣IPO報酬指數,"9,393.12",-,123.31,-1.30,
智慧中立報酬指數,"4,704.75",-,27.84,-0.59,
加權指數掩護性臺指買權價外5%報酬指數,"10,840.74",+,27.69,0.26,
臺灣5G報酬指數,"17,864.41",+,239.50,1.36,
臺灣企業社會責任中小型報酬指數,"14,649.37",+,116.00,0.80,
特選臺灣電動車代表報酬指數,"15,223.59",+,55.11,0.36,
臺灣科技龍頭通訊報酬指數,"14,901.47",+,166.76,1.13,
臺灣全市場報酬指數,"10,403.63",+,120.75,1.17,
臺灣全市場半導體報酬指數,"10,289.21",+,238.32,2.37,
臺灣智慧移動與電動車報酬指數,"8,411.30",+,64.77,0.78,
特選小資高價30報酬指數,"11,571.85",+,145.46,1.27,
特選臺灣綠能及電動車報酬指數,"8,119.69",+,39.63,0.49,
特選臺灣智能車供應鏈聯盟報酬指數,"10,285.71",+,125.17,1.23,
臺灣全市場半導體精選30報酬指數,"8,058.96",+,198.57,2.53,
特選臺灣高股息30報酬指數,"7,196.36",+,87.07,1.22,
臺灣友善環境報酬指數,"9,173.36",+,96.49,1.06,
台灣永續價值報酬指數,"8,404.85",+,74.45,0.89,
特選臺灣IC設計報酬指數,"5,595.55",+,89.18,1.62,
特選臺灣環境永續高股息報酬指數,"9,121.67",+,186.41,2.09,
臺灣友善環境50報酬指數,"7,830.03",+,83.70,1.08,
特選臺灣IC設計產業代表報酬指數,"6,617.96",+,161.77,2.51,
特選臺灣綠能報酬指數,"7,390.13",+,40.24,0.55,
特選臺灣智慧50報酬指數,"6,898.76",+,70.92,1.04,
臺灣晶圓製造報酬指數,"7,740.08",+,175.39,2.32,
臺灣精選高息報酬指數,"7,600.88",+,40.72,0.54,
臺灣多因子優選高股息30報酬指數,"9,890.99",+,68.54,0.70,
特選臺灣優利高填息30報酬指數,"10,018.31",+,40.02,0.40,
特選臺灣科技優息報酬指數,"10,315.45",+,85.81,0.84,
臺灣半導體收益報酬指數,"8,425.52",+,187.94,2.28,
臺灣優選成長高股息報酬指數,"9,369.92",+,71.35,0.77,
特選臺灣ESG低碳高息40報酬指數,"9,131.46",+,87.49,0.97,
臺灣優選多因子30報酬指數,"10,283.92",+,111.86,1.10,
臺灣創新科技50報酬指數,"10,210.67",+,175.83,1.75,
臺灣全市場新經濟產業報酬指數,"4,440.19",+,23.61,0.53,
臺灣ESG永續高股息等權重報酬指數,"6,557.09",+,60.25,0.93,
臺灣永續高息中小型報酬指數,"6,249.28",+,33.34,0.54,
特選臺灣高息優質成長報酬指數,"6,523.47",+,36.79,0.57,
特選臺灣高息動能報酬指數,"6,984.77",+,28.34,0.41,
臺灣電子成長高息等權重報酬指數,"6,196.75",+,98.56,1.62,
特選臺灣優利成長報酬指數,"5,586.58",+,41.06,0.74,
臺灣價值高息報酬指數,"5,975.93",+,28.62,0.48,
特選臺灣IC設計動能報酬指數,"5,483.52",+,104.33,1.94,
臺灣科技高股息報酬指數,"5,383.23",+,73.46,1.38,
臺灣趨勢動能高股息報酬指數,"6,121.77",+,38.71,0.64,
特選臺灣科技高息成長報酬指數,"6,293.50",+,42.65,0.68,
特選臺灣AI優息動能報酬指數,"5,593.73",+,10.45,0.19,
臺灣優選AI 50報酬指數,"5,760.56",+,36.29,0.63,
臺灣AI供應鏈聯盟報酬指數,"7,465.69",+,39.23,0.53,
台灣旗艦動能50報酬指數,"5,859.15",+,34.03,0.58,
特選臺灣動能趨勢報酬指數,"8,700.65",+,91.74,1.07,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,615.78",+,155.82,0.95,
藍籌30報酬指數,"18,571.81",+,234.74,1.28,
工業菁英30報酬指數,"17,422.08",+,217.37,1.26,
低波動股利精選30報酬指數,"12,759.96",-,14.22,-0.11,
中小型A級動能50報酬指數,"27,010.16",+,307.84,1.15,
特選高息低波報酬指數,"15,865.56",+,20.50,0.13,
臺灣永續報酬指數,"19,132.75",+,199.08,1.05,
存股雙十等權重報酬指數,"16,449.69",+,86.08,0.53,
特選大蘋果報酬指數,"18,114.02",+,97.74,0.54,
中小型300報酬指數,"15,453.09",+,122.40,0.80,
微波高息精選20報酬指數,"11,629.21",-,8.10,-0.07,
特選世代行動通訊報酬指數,"13,778.63",+,46.59,0.34,
智慧投資多因子30報酬指數,"10,190.48",-,18.60,-0.18,
特選大蘋果報酬正向兩倍指數,"55,549.25",+,596.25,1.09,
特選大蘋果報酬反向一倍指數,"2,601.27",-,14.19,-0.54,
特選價值成長報酬指數,"13,724.60",+,100.62,0.74,
臺灣上櫃永續報酬指數,"9,553.06",+,204.70,2.19,
特選台股領航報酬指數,"17,121.44",+,178.15,1.05,
特選Smart多因子報酬指數,"13,027.29",+,131.98,1.02,
特選ESG高股息報酬指數,"9,607.85",+,69.65,0.73,
特選上櫃ESG成長報酬指數,"6,133.70",+,177.87,2.99,
臺灣優息存股報酬指數,"6,376.62",+,3.32,0.05,
特選上櫃ESG永續高股息報酬指數,"10,107.49",+,254.83,2.59,
特選臺灣金融高股息存股報酬指數,"8,228.58",+,15.73,0.19,
特選臺灣產業龍頭存股等權重報酬指數,"7,627.61",-,3.71,-0.05,
上櫃ESG 30報酬指數,"8,067.10",+,121.13,1.52,
臺灣ESG低碳50報酬指數,"9,837.73",+,139.05,1.43,
臺灣創新板報酬指數,"10,546.00",+,86.87,0.83,
特選上櫃ESG龍頭報酬指數,"7,158.78",+,139.14,1.98,
臺灣市值動能50報酬指數,"5,875.90",+,66.14,1.14,
臺灣護城河概念優選50報酬指數,"5,915.15",+,62.75,1.07,
特選臺灣中小型精選動能100報酬指數,"4,891.24",+,15.80,0.32,
特選臺灣大型股25報酬指數,"6,347.62",+,105.79,1.69,
114年09月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"423,256,550,717","4,305,296,253","2,699,766",,
2.台灣存託憑證,"94,400,836","16,736,477","2,975",,
3.受益憑證,0,0,0,,
4.ETF,"29,291,682,608","1,334,377,831","398,640",,
5.受益證券,"3,010,866","263,896",45,,
6.變更交易股票,"11,752,260","1,118,676","1,237",,
7.認購(售)權證,"2,175,485,960","1,899,650,000","76,865",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,352,910","519,000",88,,
14.創新板股票,"269,393,960","2,496,922","3,631",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"423,537,696,937","4,308,911,851","2,704,634",,
總計(1~15),"455,107,630,117","7,560,459,055","3,183,247",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,432(62)",520(19),,,
下跌(跌停),"4,733(31)",423(0),,,
持平,691,101,,,
未成交,"18,960",1,,,
無比價,"3,344",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
