指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
110年11月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"368,771,652,603","5,664,216,868","2,472,854",,
2.台灣存託憑證,"48,719,933","8,629,092","2,027",,
3.受益憑證,0,0,0,,
4.ETF,"10,164,722,510","522,919,546","143,531",,
5.受益證券,"7,776,040","482,214",150,,
6.變更交易股票,"25,668,919","6,329,606","1,601",,
7.認購(售)權證,"2,477,927,630","2,231,982,000","87,813",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"48,683,590","8,258,000","1,611",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"368,797,321,522","5,670,546,474","2,474,455",,
總計(1~15),"381,545,151,225","8,442,817,326","2,709,587",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,403(60)",476(14),,,
下跌(跌停),"4,030(52)",388(2),,,
持平,517,81,,,
未成交,"11,214",1,,,
無比價,"2,537",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
