指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計產業代表報酬指數,"6,329.46",+,140.29,2.27,
特選臺灣綠能報酬指數,"5,480.34",+,18.57,0.34,
特選臺灣智慧50報酬指數,"4,606.99",+,20.69,0.45,
特選臺灣標竿PCB報酬指數,"5,669.51",+,93.19,1.67,
臺灣晶圓製造報酬指數,"5,563.37",+,59.30,1.08,
臺灣精選高息報酬指數,"6,002.43",+,43.00,0.72,
臺灣多因子優選高股息30報酬指數,"8,005.11",+,52.59,0.66,
特選臺灣優利高填息30報酬指數,"7,257.24",+,50.69,0.70,
特選臺灣科技優息報酬指數,"8,792.64",+,79.26,0.91,
臺灣工業4.0報酬指數,"6,616.74",+,70.86,1.08,
臺灣半導體收益報酬指數,"6,155.55",+,59.49,0.98,
臺灣優選成長高股息報酬指數,"7,094.02",+,76.31,1.09,
特選臺灣ESG低碳高息40報酬指數,"7,799.29",+,37.21,0.48,
臺灣優選多因子30報酬指數,"6,588.98",+,43.32,0.66,
臺灣創新科技50報酬指數,"5,843.12",+,58.88,1.02,
臺灣全市場新經濟產業報酬指數,"4,811.55",+,12.22,0.25,
臺灣ESG永續高股息等權重報酬指數,"6,123.46",+,29.78,0.49,
臺灣永續高息中小型報酬指數,"5,751.52",+,28.33,0.50,
特選臺灣高息優質成長報酬指數,"5,284.54",+,30.18,0.57,
特選臺灣高息動能報酬指數,"5,515.71",+,45.58,0.83,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,522.90",+,79.00,0.63,
藍籌30報酬指數,"10,944.48",+,50.59,0.46,
工業菁英30報酬指數,"12,142.23",+,97.60,0.81,
電子菁英30報酬指數,"13,390.99",+,132.80,1.00,
低波動股利精選30報酬指數,"10,036.32",+,33.25,0.33,
中小型A級動能50報酬指數,"28,264.66",+,378.40,1.36,
特選高息低波報酬指數,"12,861.47",+,52.44,0.41,
臺灣永續報酬指數,"11,615.42",+,75.12,0.65,
價值投資報酬指數,"9,610.58",+,159.02,1.68,
存股雙十等權重報酬指數,"10,530.02",+,50.02,0.48,
特選大蘋果報酬指數,"11,195.02",+,133.35,1.21,
中小型300報酬指數,"12,929.04",+,61.85,0.48,
臺灣500報酬指數,"10,832.80",+,65.78,0.61,
臺灣勞工權益報酬指數,"10,388.68",+,54.66,0.53,
微波高息精選20報酬指數,"8,764.32",+,31.38,0.36,
特選世代行動通訊報酬指數,"9,974.55",+,86.42,0.87,
智慧投資多因子30報酬指數,"6,878.45",+,31.21,0.46,
特選大蘋果報酬正向兩倍指數,"24,649.43",+,580.31,2.41,
特選大蘋果報酬反向一倍指數,"4,868.17",-,59.40,-1.21,
特選價值成長報酬指數,"10,077.58",+,7.14,0.07,
臺灣上櫃永續報酬指數,"8,200.21",+,52.72,0.65,
特選台股領航報酬指數,"9,681.24",+,56.78,0.59,
特選Smart多因子報酬指數,"7,557.93",+,50.99,0.68,
特選ESG高股息報酬指數,"6,657.10",+,77.89,1.18,
特選上櫃ESG成長報酬指數,"5,641.36",+,54.46,0.97,
特選上櫃ESG電子菁英報酬指數,"5,766.71",+,55.68,0.97,
臺灣優息存股報酬指數,"5,313.00",+,30.38,0.58,
特選上櫃ESG永續高股息報酬指數,"7,607.00",+,44.27,0.59,
特選臺灣金融高股息存股報酬指數,"5,846.51",+,33.19,0.57,
特選臺灣產業龍頭存股等權重報酬指數,"6,758.33",+,14.51,0.22,
上櫃ESG 30報酬指數,"6,264.99",+,3.53,0.06,
臺灣ESG低碳50報酬指數,"6,146.14",+,62.37,1.03,
臺灣創新板報酬指數,"4,781.36",+,24.31,0.51,
特選上櫃ESG龍頭報酬指數,"5,925.54",+,31.57,0.54,
112年12月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"294,269,782,320","3,193,328,953","1,886,798",,
2.台灣存託憑證,"31,153,332","7,904,115","1,733",,
3.受益憑證,0,0,0,,
4.ETF,"16,308,541,041","999,340,404","213,076",,
5.受益證券,"24,254,320","1,953,233",70,,
6.變更交易股票,"22,114,731","2,742,834","1,288",,
7.認購(售)權證,"2,646,662,060","2,251,854,000","86,205",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,801,100","1,746,000",258,,
14.創新板股票,"69,546,039","1,615,313",713,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"294,361,443,090","3,197,687,100","1,888,799",,
總計(1~15),"313,383,854,943","6,460,484,852","2,190,141",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,604(30)",513(8),,,
下跌(跌停),"4,835(36)",371(0),,,
持平,861,102,,,
未成交,"16,388",0,,,
無比價,"2,847",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
