指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,306.99",-,7.37,-0.17,
臺灣中小型公司治理指數,"8,631.59",-,47.20,-0.54,
臺灣IPO指數,"5,269.80",+,26.91,0.51,
智慧中立指數,"3,456.19",-,7.01,-0.20,
臺灣5G指數,"8,592.70",+,40.20,0.47,
臺灣企業社會責任中小型指數,"9,979.53",-,83.80,-0.83,
特選臺灣電動車代表指數,"8,349.56",-,1.48,-0.02,
臺灣5G+通訊指數,"6,734.73",+,9.77,0.15,
臺灣全市場指數,"5,882.17",-,6.27,-0.11,
臺灣全市場半導體指數,"5,659.60",+,14.23,0.25,
臺灣智慧移動與電動車指數,"4,587.13",+,4.80,0.10,
特選小資高價30指數,"5,527.92",+,21.09,0.38,
特選臺灣綠能及電動車指數,"5,412.77",+,18.35,0.34,
特選臺灣智能車供應鏈聯盟指數,"5,045.05",+,6.83,0.14,
臺灣全市場半導體精選30指數,"4,538.76",+,11.61,0.26,
特選臺灣高股息30指數,"4,334.79",-,22.91,-0.53,
臺灣友善環境指數,"5,276.43",-,11.30,-0.21,
台灣永續價值指數,"4,909.49",+,2.40,0.05,
特選臺灣IC設計指數,"3,730.21",+,41.84,1.13,
特選臺灣環境永續高股息指數,"5,023.07",-,63.18,-1.24,
臺灣友善環境50指數,"4,422.72",+,8.64,0.20,
特選臺灣IC設計產業代表指數,"4,604.67",+,21.32,0.47,
特選臺灣綠能指數,"5,571.87",+,48.65,0.88,
特選臺灣智慧50指數,"4,244.61",+,0.86,0.02,
特選臺灣標竿PCB指數,"4,145.66",-,37.75,-0.90,
臺灣晶圓製造指數,"5,092.72",-,30.19,-0.59,
臺灣精選高息指數,"4,450.63",-,28.13,-0.63,
臺灣多因子優選高股息30指數,"5,746.96",-,36.61,-0.63,
特選臺灣優利高填息30指數,"5,619.13",-,67.39,-1.19,
臺灣多因子優選成長30指數,"6,534.80",-,0.33,-0.01,
特選臺灣科技優息指數,"6,943.63",-,60.09,-0.86,
臺灣工業4.0指數,"5,956.28",+,8.18,0.14,
臺灣半導體收益指數,"5,503.79",-,5.50,-0.10,
臺灣優選成長高股息指數,"5,609.45",-,7.02,-0.12,
特選臺灣ESG低碳高息40指數,"6,202.77",-,50.27,-0.80,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,440.90",+,276.09,0.95,
金融類日報酬反向一倍指數,"4,640.48",-,22.07,-0.47,
漲升股利150指數,"8,883.41",-,25.18,-0.28,
藍籌30指數,"8,196.09",+,24.07,0.29,
工業菁英30指數,"8,762.47",+,32.72,0.37,
電子菁英30指數,"9,458.97",+,103.76,1.11,
低波動股利精選30指數,"7,305.45",+,25.90,0.36,
中小型A級動能50指數,"19,852.28",-,75.75,-0.38,
特選高息低波指數,"8,193.64",-,32.41,-0.39,
臺灣永續指數,"8,793.56",-,5.58,-0.06,
價值投資指數,"6,711.19",+,36.04,0.54,
存股雙十等權重指數,"7,518.01",-,50.72,-0.67,
特選大蘋果指數,"8,572.84",+,5.88,0.07,
中小型300指數,"10,212.78",-,1.66,-0.02,
臺灣500指數,"8,888.13",-,3.33,-0.04,
臺灣勞工權益指數,"7,972.59",+,15.18,0.19,
微波高息精選20指數,"7,186.41",+,12.66,0.18,
特選世代行動通訊指數,"6,948.93",+,74.75,1.09,
智慧投資多因子30指數,"5,569.09",-,13.61,-0.24,
臺股期貨指數,"9,235.29",-,6.03,-0.07,
特選價值成長指數,"7,450.62",-,50.64,-0.68,
臺灣上櫃永續指數,"6,690.80",-,30.56,-0.45,
特選台股領航指數,"7,776.87",+,52.92,0.69,
特選Smart多因子指數,"6,456.19",-,19.86,-0.31,
特選ESG高股息指數,"4,932.40",+,13.29,0.27,
特選上櫃ESG成長指數,"4,792.59",-,26.04,-0.54,
特選上櫃ESG電子菁英指數,"4,906.19",-,31.03,-0.63,
臺灣優息存股指數,"4,930.16",-,13.32,-0.27,
特選上櫃ESG永續高股息指數,"6,551.46",-,34.91,-0.53,
特選臺灣金融高股息存股指數,"5,261.58",+,29.30,0.56,
特選臺灣產業龍頭存股等權重指數,"6,350.22",+,18.33,0.29,
上櫃ESG 30指數,"6,043.49",-,22.64,-0.37,
臺灣ESG低碳50指數,"5,833.45",+,11.21,0.19,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,858.26",-,18.22,-0.07,
發行量加權股價報酬指數,"36,149.02",-,29.31,-0.08,
臺灣公司治理100報酬指數,"13,645.49",-,18.43,-0.13,
臺灣50報酬指數,"27,595.70",-,59.90,-0.22,
臺灣50權重上限30%報酬指數,"26,093.83",+,16.26,0.06,
臺灣中型100報酬指數,"32,212.64",+,54.07,0.17,
臺灣資訊科技股報酬指數,"47,063.24",-,171.44,-0.36,
臺灣發達報酬指數,"20,726.28",+,20.79,0.10,
臺灣高股息報酬指數,"21,198.08",-,58.66,-0.28,
臺灣就業99報酬指數,"17,181.16",+,72.70,0.42,
臺灣高薪100報酬指數,"13,860.89",-,1.20,-0.01,
未含金融電子報酬指數,"34,232.59",-,7.43,-0.02,
小型股300報酬指數,"12,945.71",-,6.10,-0.05,
水泥類報酬指數,348.02,+,0.84,0.24,
食品類報酬指數,"3,299.37",+,27.88,0.85,
塑膠類報酬指數,458.46,-,4.23,-0.91,
紡織纖維類報酬指數,"1,003.02",+,0.03,--,
電機機械類報酬指數,484.25,-,4.08,-0.84,
電器電纜類報酬指數,185.58,-,0.58,-0.31,
化學生技醫療類報酬指數,203.57,-,0.37,-0.18,
化學類報酬指數,252.12,-,1.51,-0.60,
生技醫療類報酬指數,108.67,+,0.23,0.21,
玻璃陶瓷類報酬指數,70.76,+,0.29,0.41,
造紙類報酬指數,577.64,-,7.06,-1.21,
鋼鐵類報酬指數,248.59,+,0.93,0.38,
橡膠類報酬指數,428.76,+,0.10,0.02,
汽車類報酬指數,726.32,+,2.92,0.40,
電子工業類報酬指數,"1,584.19",-,3.24,-0.20,
半導體類報酬指數,699.71,-,3.39,-0.48,
電腦及週邊設備類報酬指數,436.17,-,2.79,-0.64,
光電類報酬指數,56.14,+,1.02,1.85,
通信網路類報酬指數,304.23,+,1.79,0.59,
電子零組件類報酬指數,361.28,-,0.09,-0.02,
電子通路類報酬指數,460.29,-,2.23,-0.48,
資訊服務類報酬指數,436.53,+,7.89,1.84,
其他電子類報酬指數,177.26,+,1.35,0.77,
建材營造類報酬指數,783.76,-,3.20,-0.41,
航運類報酬指數,284.43,-,0.93,-0.33,
觀光類報酬指數,233.55,+,4.45,1.94,
金融保險類報酬指數,"2,842.73",+,13.38,0.47,
貿易百貨類報酬指數,454.37,+,0.47,0.10,
油電燃氣類報酬指數,186.61,+,1.17,0.63,
其他類報酬指數,648.61,+,2.55,0.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,780.46",-,8.19,-0.17,
臺灣中小型公司治理報酬指數,"11,499.78",-,62.88,-0.54,
臺灣IPO報酬指數,"6,191.62",+,31.62,0.51,
智慧中立報酬指數,"4,038.10",-,8.22,-0.20,
加權指數掩護性臺指買權價外5%報酬指數,"7,215.68",-,2.16,-0.03,
臺灣5G報酬指數,"9,665.94",+,45.22,0.47,
臺灣企業社會責任中小型報酬指數,"11,746.38",-,98.64,-0.83,
特選臺灣電動車代表報酬指數,"9,500.27",-,1.68,-0.02,
臺灣5G+通訊報酬指數,"7,386.47",+,10.72,0.15,
臺灣全市場報酬指數,"6,373.92",-,6.66,-0.10,
臺灣全市場半導體報酬指數,"6,152.35",+,15.69,0.26,
臺灣智慧移動與電動車報酬指數,"5,010.18",+,5.24,0.10,
特選小資高價30報酬指數,"5,971.01",+,22.78,0.38,
特選臺灣綠能及電動車報酬指數,"5,920.40",+,20.07,0.34,
特選臺灣智能車供應鏈聯盟報酬指數,"5,468.69",+,7.41,0.14,
臺灣全市場半導體精選30報酬指數,"4,853.88",+,12.41,0.26,
特選臺灣高股息30報酬指數,"5,064.56",-,26.77,-0.53,
臺灣友善環境報酬指數,"5,649.39",-,12.10,-0.21,
台灣永續價值報酬指數,"5,163.57",+,2.53,0.05,
特選臺灣IC設計報酬指數,"4,066.94",+,45.61,1.13,
特選臺灣環境永續高股息報酬指數,"5,682.91",-,71.48,-1.24,
臺灣友善環境50報酬指數,"4,699.09",+,9.19,0.20,
特選臺灣IC設計產業代表報酬指數,"5,019.49",+,23.24,0.47,
特選臺灣綠能報酬指數,"5,867.16",+,51.23,0.88,
特選臺灣智慧50報酬指數,"4,560.19",+,0.92,0.02,
特選臺灣標竿PCB報酬指數,"4,435.58",-,40.38,-0.90,
臺灣晶圓製造報酬指數,"5,394.15",-,31.98,-0.59,
臺灣精選高息報酬指數,"5,086.65",-,32.14,-0.63,
臺灣多因子優選高股息30報酬指數,"6,309.62",-,40.19,-0.63,
特選臺灣優利高填息30報酬指數,"6,174.12",-,74.04,-1.18,
臺灣多因子優選成長30報酬指數,"6,595.32",-,0.33,-0.01,
特選臺灣科技優息報酬指數,"7,039.15",-,60.91,-0.86,
臺灣工業4.0報酬指數,"5,973.29",+,8.20,0.14,
臺灣半導體收益報酬指數,"5,530.42",-,5.53,-0.10,
臺灣優選成長高股息報酬指數,"5,666.06",-,7.09,-0.12,
特選臺灣ESG低碳高息40報酬指數,"6,219.11",-,50.40,-0.80,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,013.52",-,34.05,-0.28,
藍籌30報酬指數,"10,492.34",+,30.82,0.29,
工業菁英30報酬指數,"11,285.76",+,42.15,0.37,
電子菁英30報酬指數,"11,845.37",+,129.93,1.11,
低波動股利精選30報酬指數,"9,517.10",+,33.75,0.36,
中小型A級動能50報酬指數,"23,595.88",-,88.43,-0.37,
特選高息低波報酬指數,"11,525.90",-,45.59,-0.39,
臺灣永續報酬指數,"11,278.16",-,7.15,-0.06,
價值投資報酬指數,"9,052.16",+,48.61,0.54,
存股雙十等權重報酬指數,"9,557.98",-,64.48,-0.67,
特選大蘋果報酬指數,"10,415.00",+,7.15,0.07,
中小型300報酬指數,"12,046.74",-,1.69,-0.01,
臺灣500報酬指數,"10,452.72",-,3.86,-0.04,
臺灣勞工權益報酬指數,"9,627.89",+,18.33,0.19,
微波高息精選20報酬指數,"8,498.81",+,14.97,0.18,
特選世代行動通訊報酬指數,"7,851.90",+,84.47,1.09,
智慧投資多因子30報酬指數,"6,494.48",-,15.88,-0.24,
特選大蘋果報酬正向兩倍指數,"21,925.32",+,30.08,0.14,
特選大蘋果報酬反向一倍指數,"5,376.76",-,3.70,-0.07,
特選價值成長報酬指數,"9,006.50",-,61.21,-0.68,
臺灣上櫃永續報酬指數,"7,596.16",-,34.70,-0.45,
特選台股領航報酬指數,"8,884.87",+,60.46,0.69,
特選Smart多因子報酬指數,"7,128.39",-,21.92,-0.31,
特選ESG高股息報酬指數,"5,481.92",+,14.77,0.27,
特選上櫃ESG成長報酬指數,"5,135.43",-,27.90,-0.54,
特選上櫃ESG電子菁英報酬指數,"5,317.58",-,33.63,-0.63,
臺灣優息存股報酬指數,"5,197.33",-,14.04,-0.27,
特選上櫃ESG永續高股息報酬指數,"6,889.06",-,36.71,-0.53,
特選臺灣金融高股息存股報酬指數,"5,439.25",+,30.29,0.56,
特選臺灣產業龍頭存股等權重報酬指數,"6,458.18",+,18.64,0.29,
上櫃ESG 30報酬指數,"6,102.23",-,22.87,-0.37,
臺灣ESG低碳50報酬指數,"5,871.50",+,11.28,0.19,
112年06月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"309,077,624,960","4,714,085,635","2,218,039",,
2.台灣存託憑證,"23,680,787","4,665,868","1,082",,
3.受益憑證,0,0,0,,
4.ETF,"13,991,681,903","859,588,694","238,903",,
5.受益證券,"21,107,744","1,078,426",357,,
6.變更交易股票,"9,677,289","568,310",453,,
7.認購(售)權證,"2,509,692,130","1,912,423,000","84,194",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,867,080","3,049,000",448,,
14.創新板股票,"99,013,929","873,767",462,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"309,186,316,178","4,715,527,712","2,218,954",,
總計(1~15),"325,752,345,822","7,496,332,700","2,543,938",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,262(29)",407(13),,,
下跌(跌停),"6,037(21)",481(0),,,
持平,743,80,,,
未成交,"13,370",1,,,
無比價,"1,877",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
