指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣中小型公司治理指數,"9,316.84",+,19.96,0.21,
臺灣IPO指數,"4,676.25",-,5.96,-0.13,
智慧中立指數,"3,290.24",+,10.62,0.32,
臺灣5G指數,"8,299.01",+,6.66,0.08,
臺灣企業社會責任中小型指數,"10,403.25",-,19.69,-0.19,
特選臺灣電動車代表指數,"7,974.48",-,125.63,-1.55,
臺灣5G+通訊指數,"6,706.13",-,6.60,-0.10,
臺灣全市場指數,"5,673.39",-,0.50,-0.01,
臺灣全市場半導體指數,"5,597.58",+,23.28,0.42,
臺灣智慧移動與電動車指數,"4,372.62",-,16.30,-0.37,
特選小資高價30指數,"5,387.01",-,23.83,-0.44,
特選臺灣綠能及電動車指數,"5,024.63",-,30.73,-0.61,
特選臺灣智能車供應鏈聯盟指數,"4,917.03",-,5.12,-0.10,
臺灣全市場半導體精選30指數,"4,451.70",+,16.03,0.36,
特選臺灣高股息30指數,"4,407.44",-,15.94,-0.36,
臺灣友善環境指數,"5,009.17",-,8.71,-0.17,
台灣永續價值指數,"4,649.29",+,1.19,0.03,
特選臺灣IC設計指數,"3,847.80",-,29.33,-0.76,
特選臺灣環境永續高股息指數,"5,351.20",-,12.51,-0.23,
臺灣友善環境50指數,"4,104.30",+,0.52,0.01,
特選臺灣IC設計產業代表指數,"4,962.77",+,1.39,0.03,
特選臺灣綠能指數,"4,876.14",-,24.89,-0.51,
特選臺灣智慧50指數,"3,924.79",-,8.14,-0.21,
特選臺灣標竿PCB指數,"4,875.31",-,18.58,-0.38,
臺灣晶圓製造指數,"4,745.52",+,43.67,0.93,
臺灣精選高息指數,"4,301.79",-,2.00,-0.05,
臺灣多因子優選高股息30指數,"6,526.77",-,6.71,-0.10,
特選臺灣優利高填息30指數,"5,744.43",-,19.41,-0.34,
臺灣多因子優選成長30指數,"6,448.12",-,17.52,-0.27,
特選臺灣科技優息指數,"7,549.23",-,20.48,-0.27,
臺灣工業4.0指數,"6,236.45",-,56.73,-0.90,
臺灣半導體收益指數,"5,413.93",+,21.03,0.39,
臺灣優選成長高股息指數,"6,138.53",+,5.44,0.09,
特選臺灣ESG低碳高息40指數,"6,822.92",+,14.23,0.21,
臺灣優選多因子30指數,"6,230.46",-,18.70,-0.30,
臺灣創新科技50指數,"5,300.66",+,1.64,0.03,
臺灣全市場新經濟產業指數,"4,421.83",-,8.84,-0.20,
臺灣ESG永續高股息等權重指數,"5,448.91",-,14.23,-0.26,
臺灣永續高息中小型指數,"5,220.90",+,1.51,0.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,635.96",-,174.80,-0.59,
金融類日報酬反向一倍指數,"4,592.27",+,13.42,0.29,
漲升股利150指數,"8,277.89",+,2.36,0.03,
藍籌30指數,"7,842.98",-,11.66,-0.15,
工業菁英30指數,"8,454.72",+,6.08,0.07,
電子菁英30指數,"9,498.04",-,38.17,-0.40,
低波動股利精選30指數,"7,225.21",-,33.49,-0.46,
中小型A級動能50指數,"21,655.33",-,252.13,-1.15,
特選高息低波指數,"8,291.27",-,17.44,-0.21,
臺灣永續指數,"8,455.41",-,2.04,-0.02,
價值投資指數,"6,335.39",-,9.21,-0.15,
存股雙十等權重指數,"7,187.36",-,32.79,-0.45,
特選大蘋果指數,"8,862.28",-,10.67,-0.12,
中小型300指數,"10,057.49",-,46.32,-0.46,
臺灣500指數,"8,572.74",-,8.68,-0.10,
臺灣勞工權益指數,"7,653.13",-,32.53,-0.42,
微波高息精選20指數,"7,046.08",-,26.47,-0.37,
特選世代行動通訊指數,"8,041.44",-,46.61,-0.58,
智慧投資多因子30指數,"5,221.11",+,19.25,0.37,
臺股期貨指數,"9,060.02",+,5.00,0.06,
特選價值成長指數,"7,500.06",-,60.88,-0.81,
臺灣上櫃永續指數,"6,510.05",+,20.42,0.31,
特選台股領航指數,"7,841.55",-,25.05,-0.32,
特選Smart多因子指數,"6,325.00",-,1.10,-0.02,
特選ESG高股息指數,"4,898.90",-,59.29,-1.20,
特選上櫃ESG成長指數,"4,639.80",+,22.67,0.49,
特選上櫃ESG電子菁英指數,"4,685.73",+,22.89,0.49,
臺灣優息存股指數,"4,428.27",-,8.01,-0.18,
特選上櫃ESG永續高股息指數,"6,590.90",+,31.03,0.47,
特選臺灣金融高股息存股指數,"5,329.95",-,14.37,-0.27,
特選臺灣產業龍頭存股等權重指數,"6,336.46",-,42.93,-0.67,
上櫃ESG 30指數,"5,726.92",+,4.39,0.08,
臺灣ESG低碳50指數,"5,616.17",-,2.45,-0.04,
臺灣創新板指數,"4,458.84",+,12.66,0.28,
特選上櫃ESG龍頭指數,"5,445.29",+,26.58,0.49,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,566.46",-,19.29,-0.07,
發行量加權股價報酬指數,"35,809.14",-,20.86,-0.06,
臺灣公司治理100報酬指數,"13,355.91",+,18.43,0.14,
臺灣50報酬指數,"26,963.41",+,60.78,0.23,
臺灣50權重上限30%報酬指數,"25,742.08",-,10.54,-0.04,
臺灣中型100報酬指數,"33,666.36",-,167.40,-0.49,
臺灣資訊科技股報酬指數,"47,169.96",+,181.96,0.39,
臺灣發達報酬指數,"19,294.90",-,109.88,-0.57,
臺灣高股息報酬指數,"23,499.07",-,142.85,-0.60,
臺灣就業99報酬指數,"17,441.91",-,53.37,-0.31,
臺灣高薪100報酬指數,"14,074.05",-,40.14,-0.28,
未含金融電子報酬指數,"32,014.68",-,178.91,-0.56,
小型股300報酬指數,"13,207.32",-,57.08,-0.43,
水泥類報酬指數,316.42,-,1.31,-0.41,
食品類報酬指數,"3,152.05",+,1.46,0.05,
塑膠類報酬指數,417.82,-,1.55,-0.37,
紡織纖維類報酬指數,"1,021.55",+,10.47,1.04,
電機機械類報酬指數,458.13,-,7.66,-1.64,
電器電纜類報酬指數,158.80,-,0.77,-0.48,
化學生技醫療類報酬指數,202.58,-,3.12,-1.52,
化學類報酬指數,285.12,-,5.08,-1.75,
生技醫療類報酬指數,93.60,-,1.16,-1.22,
玻璃陶瓷類報酬指數,63.85,-,0.09,-0.14,
造紙類報酬指數,534.94,-,6.33,-1.17,
鋼鐵類報酬指數,231.55,-,0.34,-0.15,
橡膠類報酬指數,424.71,-,6.77,-1.57,
汽車類報酬指數,653.94,-,4.98,-0.76,
電子工業類報酬指數,"1,594.85",+,2.86,0.18,
半導體類報酬指數,686.31,+,5.45,0.80,
電腦及週邊設備類報酬指數,500.38,-,7.61,-1.50,
光電類報酬指數,50.06,-,0.42,-0.83,
通信網路類報酬指數,313.17,-,1.64,-0.52,
電子零組件類報酬指數,375.11,-,1.13,-0.30,
電子通路類報酬指數,559.19,-,3.11,-0.55,
資訊服務類報酬指數,418.33,-,5.24,-1.24,
其他電子類報酬指數,175.64,-,0.47,-0.27,
建材營造類報酬指數,819.95,-,2.40,-0.29,
航運類報酬指數,250.22,-,2.89,-1.14,
觀光餐旅類報酬指數,170.51,-,1.16,-0.68,
金融保險類報酬指數,"2,927.65",-,8.61,-0.29,
貿易百貨類報酬指數,436.79,-,4.02,-0.91,
油電燃氣類報酬指數,175.24,+,0.69,0.40,
綠能環保類報酬指數,89.75,-,0.39,-0.43,
數位雲端類報酬指數,84.36,-,0.73,-0.86,
運動休閒類報酬指數,92.59,-,0.09,-0.10,
居家生活類報酬指數,93.65,-,0.16,-0.17,
其他類報酬指數,626.77,-,5.05,-0.80,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,386.61",-,46.38,-1.05,
臺灣中小型公司治理報酬指數,"12,741.77",+,27.29,0.21,
臺灣IPO報酬指數,"5,627.54",-,7.18,-0.13,
智慧中立報酬指數,"4,098.08",+,13.24,0.32,
加權指數掩護性臺指買權價外5%報酬指數,"7,206.09",-,4.20,-0.06,
臺灣5G報酬指數,"9,743.82",+,7.82,0.08,
臺灣企業社會責任中小型報酬指數,"12,658.30",-,23.95,-0.19,
特選臺灣電動車代表報酬指數,"9,276.05",-,146.14,-1.55,
臺灣5G+通訊報酬指數,"7,614.23",-,7.50,-0.10,
臺灣全市場報酬指數,"6,321.28",-,0.55,-0.01,
臺灣全市場半導體報酬指數,"6,327.12",+,26.31,0.42,
臺灣智慧移動與電動車報酬指數,"4,957.60",-,18.48,-0.37,
特選小資高價30報酬指數,"5,956.61",-,26.35,-0.44,
特選臺灣綠能及電動車報酬指數,"5,665.95",-,34.65,-0.61,
特選臺灣智能車供應鏈聯盟報酬指數,"5,504.02",-,5.73,-0.10,
臺灣全市場半導體精選30報酬指數,"4,942.37",+,17.80,0.36,
特選臺灣高股息30報酬指數,"5,596.25",-,20.24,-0.36,
臺灣友善環境報酬指數,"5,540.25",-,9.64,-0.17,
台灣永續價值報酬指數,"5,010.97",+,1.28,0.03,
特選臺灣IC設計報酬指數,"4,378.58",-,33.37,-0.76,
特選臺灣環境永續高股息報酬指數,"6,882.66",-,16.09,-0.23,
臺灣友善環境50報酬指數,"4,546.11",+,0.57,0.01,
特選臺灣IC設計產業代表報酬指數,"5,658.77",+,1.58,0.03,
特選臺灣綠能報酬指數,"5,278.12",-,26.95,-0.51,
特選臺灣智慧50報酬指數,"4,406.88",-,9.15,-0.21,
特選臺灣標竿PCB報酬指數,"5,350.86",-,20.40,-0.38,
臺灣晶圓製造報酬指數,"5,217.84",+,48.01,0.93,
臺灣精選高息報酬指數,"5,583.69",-,2.60,-0.05,
臺灣多因子優選高股息30報酬指數,"7,478.11",-,7.68,-0.10,
特選臺灣優利高填息30報酬指數,"6,790.87",-,22.94,-0.34,
臺灣多因子優選成長30報酬指數,"6,642.96",-,18.05,-0.27,
特選臺灣科技優息報酬指數,"8,056.63",-,21.85,-0.27,
臺灣工業4.0報酬指數,"6,433.68",-,58.52,-0.90,
臺灣半導體收益報酬指數,"5,735.10",+,22.27,0.39,
臺灣優選成長高股息報酬指數,"6,455.64",+,5.72,0.09,
特選臺灣ESG低碳高息40報酬指數,"7,180.38",+,14.98,0.21,
臺灣優選多因子30報酬指數,"6,409.75",-,19.24,-0.30,
臺灣創新科技50報酬指數,"5,512.76",+,1.72,0.03,
臺灣全市場新經濟產業報酬指數,"4,564.32",-,9.12,-0.20,
臺灣ESG永續高股息等權重報酬指數,"5,702.71",-,14.90,-0.26,
臺灣永續高息中小型報酬指數,"5,297.86",+,1.53,0.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,857.87",+,3.38,0.03,
藍籌30報酬指數,"10,372.60",-,15.42,-0.15,
工業菁英30報酬指數,"11,308.39",+,8.13,0.07,
電子菁英30報酬指數,"12,396.56",-,49.83,-0.40,
低波動股利精選30報酬指數,"9,731.70",-,45.10,-0.46,
中小型A級動能50報酬指數,"26,308.49",-,306.30,-1.15,
特選高息低波報酬指數,"12,100.89",-,25.45,-0.21,
臺灣永續報酬指數,"11,198.57",-,2.70,-0.02,
價值投資報酬指數,"8,874.12",-,12.90,-0.15,
存股雙十等權重報酬指數,"9,755.19",-,44.50,-0.45,
特選大蘋果報酬指數,"11,069.20",-,13.33,-0.12,
中小型300報酬指數,"12,178.24",-,56.09,-0.46,
臺灣500報酬指數,"10,379.98",-,10.51,-0.10,
臺灣勞工權益報酬指數,"9,810.75",-,41.70,-0.42,
微波高息精選20報酬指數,"8,657.37",-,32.52,-0.37,
特選世代行動通訊報酬指數,"9,419.08",-,54.59,-0.58,
智慧投資多因子30報酬指數,"6,488.04",+,23.93,0.37,
特選大蘋果報酬正向兩倍指數,"24,225.34",-,58.42,-0.24,
特選大蘋果報酬反向一倍指數,"4,949.37",+,5.95,0.12,
特選價值成長報酬指數,"9,695.48",-,78.71,-0.81,
臺灣上櫃永續報酬指數,"7,572.79",+,23.76,0.31,
特選台股領航報酬指數,"9,425.00",-,30.10,-0.32,
特選Smart多因子報酬指數,"7,259.88",-,1.26,-0.02,
特選ESG高股息報酬指數,"6,090.85",-,73.73,-1.20,
特選上櫃ESG成長報酬指數,"5,072.29",+,24.79,0.49,
特選上櫃ESG電子菁英報酬指數,"5,184.99",+,25.33,0.49,
臺灣優息存股報酬指數,"5,051.13",-,9.14,-0.18,
特選上櫃ESG永續高股息報酬指數,"7,175.72",+,33.78,0.47,
特選臺灣金融高股息存股報酬指數,"5,659.13",-,15.26,-0.27,
特選臺灣產業龍頭存股等權重報酬指數,"6,673.23",-,45.21,-0.67,
上櫃ESG 30報酬指數,"5,958.35",+,4.57,0.08,
臺灣ESG低碳50報酬指數,"5,849.31",-,2.55,-0.04,
臺灣創新板報酬指數,"4,458.84",+,12.66,0.28,
特選上櫃ESG龍頭報酬指數,"5,445.29",+,26.58,0.49,
112年10月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"263,687,159,302","2,996,993,088","1,821,828",,
2.台灣存託憑證,"24,283,874","6,860,922","1,693",,
3.受益憑證,0,0,0,,
4.ETF,"12,993,220,265","637,992,725","228,598",,
5.受益證券,"762,650,347","35,998,125",33,,
6.變更交易股票,"12,976,521","2,364,171",877,,
7.認購(售)權證,"1,903,510,320","1,717,527,000","68,121",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"40,142,390","6,654,000","1,143",,
14.創新板股票,"28,764,363","741,951",390,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"263,728,900,186","3,000,099,210","1,823,095",,
總計(1~15),"279,452,707,382","5,405,131,982","2,122,683",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,210(24)",247(7),,,
下跌(跌停),"5,443(61)",625(0),,,
持平,686,103,,,
未成交,"17,330",2,,,
無比價,"2,605",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
