指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場指數,"6,023.71",-,10.63,-0.18,
臺灣全市場半導體指數,"6,665.23",-,65.91,-0.98,
臺灣電動車與自駕科技永續概念指數,"5,161.34",-,44.51,-0.85,
特選小資高價30指數,"5,688.28",-,30.06,-0.53,
特選臺灣綠能及電動車指數,"4,994.60",+,0.69,0.01,
特選臺灣智能車供應鏈聯盟指數,"5,011.55",-,29.31,-0.58,
臺灣全市場半導體精選30指數,"5,311.92",-,62.49,-1.16,
特選臺灣高股息30指數,"5,278.88",+,14.39,0.27,
臺灣友善環境指數,"5,369.49",+,4.71,0.09,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,962.46",+,420.87,1.33,
金融類日報酬反向一倍指數,"4,713.16",-,31.66,-0.67,
漲升股利150指數,"9,072.04",+,5.73,0.06,
漲升股利100指數,"7,805.43",-,4.00,-0.05,
藍籌30指數,"8,729.42",-,48.44,-0.55,
工業菁英30指數,"9,902.85",-,79.67,-0.80,
電子菁英30指數,"9,065.59",-,48.27,-0.53,
低波動股利精選30指數,"7,143.36",+,8.18,0.11,
低貝塔100指數,"7,447.16",+,9.93,0.13,
中小型精選50指數,"7,683.48",+,30.52,0.40,
中小型A級動能50指數,"16,569.71",+,31.70,0.19,
特選高息低波指數,"7,402.63",+,20.58,0.28,
臺灣永續指數,"8,900.30",-,27.95,-0.31,
特選內需高收益指數,"6,133.13",+,8.58,0.14,
價值投資指數,"8,112.15",+,34.62,0.43,
中小型300指數,"9,462.76",+,65.69,0.70,
臺灣勞工權益指數,"7,988.02",+,4.59,0.06,
智慧投資多因子30指數,"6,097.09",-,24.73,-0.40,
臺股期貨指數,"8,730.03",+,9.88,0.11,
臺灣上櫃永續指數,"6,976.68",+,58.10,0.84,
特選Smart多因子指數,"6,926.99",-,12.98,-0.19,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,938.91",-,19.10,-0.07,
發行量加權股價報酬指數,"34,948.43",-,46.50,-0.13,
臺灣公司治理100報酬指數,"13,359.15",-,76.61,-0.57,
臺灣50報酬指數,"27,573.25",-,191.48,-0.69,
臺灣50權重上限30%報酬指數,"26,078.41",-,104.63,-0.40,
臺灣中型100報酬指數,"27,289.49",+,167.88,0.62,
臺灣資訊科技股報酬指數,"45,552.83",-,470.21,-1.02,
臺灣發達報酬指數,"20,234.74",+,139.43,0.69,
臺灣高股息報酬指數,"19,203.81",-,3.27,-0.02,
臺灣就業99報酬指數,"15,293.85",+,82.59,0.54,
臺灣高薪100報酬指數,"12,782.91",+,54.65,0.43,
未含金融電子報酬指數,"33,386.86",+,307.55,0.93,
小型股300報酬指數,"11,825.70",+,82.44,0.70,
水泥類報酬指數,346.62,-,3.37,-0.96,
食品類報酬指數,"2,816.56",+,9.27,0.33,
塑膠類報酬指數,488.84,+,4.52,0.93,
紡織纖維類報酬指數,"1,004.80",+,0.50,0.05,
電機機械類報酬指數,346.28,-,0.36,-0.10,
電器電纜類報酬指數,121.00,+,1.08,0.90,
化學生技醫療類報酬指數,179.38,+,1.30,0.73,
化學類報酬指數,229.20,+,1.67,0.73,
生技醫療類報酬指數,92.12,+,0.67,0.73,
玻璃陶瓷類報酬指數,79.93,+,0.22,0.28,
造紙類報酬指數,605.35,+,15.77,2.67,
鋼鐵類報酬指數,260.73,+,7.14,2.82,
橡膠類報酬指數,437.17,+,2.55,0.59,
汽車類報酬指數,522.43,-,1.55,-0.30,
電子工業類報酬指數,"1,524.00",-,11.15,-0.73,
半導體類報酬指數,724.92,-,9.41,-1.28,
電腦及週邊設備類報酬指數,287.97,+,0.59,0.21,
光電類報酬指數,58.11,+,0.27,0.47,
通信網路類報酬指數,268.49,+,0.75,0.28,
電子零組件類報酬指數,336.63,+,2.78,0.83,
電子通路類報酬指數,392.25,+,2.04,0.52,
資訊服務類報酬指數,280.44,+,0.23,0.08,
其他電子類報酬指數,154.49,-,0.49,-0.32,
建材營造類報酬指數,703.68,+,2.35,0.34,
航運類報酬指數,346.79,+,6.28,1.84,
觀光類報酬指數,133.35,+,0.91,0.69,
金融保險類報酬指數,"2,768.89",+,18.34,0.67,
貿易百貨類報酬指數,574.61,+,2.82,0.49,
油電燃氣類報酬指數,194.74,+,5.11,2.69,
其他類報酬指數,630.78,+,1.48,0.24,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,944.59",+,136.39,2.84,
臺灣中小型公司治理報酬指數,"10,480.40",+,18.03,0.17,
臺灣IPO報酬指數,"9,034.42",-,9.56,-0.11,
智慧中立報酬指數,"4,428.17",-,21.37,-0.48,
加權指數掩護性臺指買權價外5%報酬指數,"7,471.97",-,9.39,-0.13,
臺灣5G報酬指數,"10,131.63",-,60.25,-0.59,
臺灣企業社會責任中小型報酬指數,"9,457.05",+,24.75,0.26,
特選臺灣電動車代表報酬指數,"6,719.66",+,32.04,0.48,
臺灣5G+通訊報酬指數,"7,173.32",-,48.93,-0.68,
臺灣全市場報酬指數,"6,183.28",-,10.87,-0.18,
臺灣全市場半導體報酬指數,"6,822.09",-,67.46,-0.98,
臺灣電動車與自駕科技永續概念報酬指數,"5,317.13",-,45.86,-0.86,
臺灣智慧移動與電動車報酬指數,"5,181.18",-,16.21,-0.31,
特選小資高價30報酬指數,"5,813.65",-,30.73,-0.53,
特選臺灣綠能及電動車報酬指數,"5,135.38",+,0.72,0.01,
特選臺灣智能車供應鏈聯盟報酬指數,"5,127.09",-,29.99,-0.58,
臺灣全市場半導體精選30報酬指數,"5,358.63",-,63.03,-1.16,
特選臺灣高股息30報酬指數,"5,278.88",+,14.39,0.27,
臺灣友善環境報酬指數,"5,369.49",+,4.71,0.09,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,501.07",+,7.26,0.06,
漲升股利100報酬指數,"9,952.75",-,5.10,-0.05,
藍籌30報酬指數,"10,571.53",-,58.66,-0.55,
工業菁英30報酬指數,"11,916.92",-,95.87,-0.80,
電子菁英30報酬指數,"10,814.46",-,57.58,-0.53,
低波動股利精選30報酬指數,"8,876.41",+,10.16,0.11,
低貝塔100報酬指數,"9,211.16",+,12.28,0.13,
中小型精選50報酬指數,"9,765.29",+,38.79,0.40,
中小型A級動能50報酬指數,"18,839.68",+,36.05,0.19,
特選高息低波報酬指數,"9,535.94",+,26.51,0.28,
臺灣永續報酬指數,"10,774.55",-,33.84,-0.31,
特選內需高收益報酬指數,"7,483.50",+,10.46,0.14,
價值投資報酬指數,"10,066.91",+,42.97,0.43,
存股雙十等權重報酬指數,"9,694.02",+,8.97,0.09,
特選大蘋果報酬指數,"8,262.26",-,28.38,-0.34,
中小型300報酬指數,"10,543.16",+,73.52,0.70,
特股高息20報酬指數,"6,799.39",+,18.50,0.27,
臺灣500報酬指數,"10,122.45",-,5.44,-0.05,
臺灣勞工權益報酬指數,"9,039.10",+,5.20,0.06,
微波高息精選20報酬指數,"7,221.81",+,21.10,0.29,
特選世代行動通訊報酬指數,"6,594.01",-,12.17,-0.18,
智慧投資多因子30報酬指數,"6,590.85",-,26.73,-0.40,
特選大蘋果報酬正向兩倍指數,"14,619.68",-,100.78,-0.68,
特選大蘋果報酬反向一倍指數,"7,181.25",+,24.50,0.34,
特選價值成長報酬指數,"9,508.79",+,23.77,0.25,
臺灣上櫃永續報酬指數,"7,480.75",+,62.30,0.84,
特選台股領航報酬指數,"8,514.64",-,27.36,-0.32,
特選Smart多因子報酬指數,"7,154.64",-,13.41,-0.19,
特選ESG高股息報酬指數,"5,103.46",-,16.96,-0.33,
特選上櫃ESG成長報酬指數,"5,415.39",+,49.14,0.92,
特選上櫃ESG電子菁英報酬指數,"5,848.14",+,54.86,0.95,
110年11月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"287,244,182,882","4,954,694,205","2,160,171",,
2.台灣存託憑證,"33,302,722","5,439,496","1,524",,
3.受益憑證,0,0,0,,
4.ETF,"6,532,486,242","363,307,808","103,692",,
5.受益證券,"61,728,487","5,625,101",128,,
6.變更交易股票,"17,545,205","3,954,763","1,194",,
7.認購(售)權證,"2,202,992,170","2,017,522,000","79,609",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"26,303,700","4,478,000",932,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"287,261,728,087","4,958,648,968","2,161,365",,
總計(1~15),"296,118,541,408","7,355,021,373","2,347,250",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,687(17)",601(13),,,
下跌(跌停),"5,084(42)",251(0),,,
持平,826,92,,,
未成交,"11,692",3,,,
無比價,"2,260",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
