指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子通路類指數,138.86,+,0.97,0.70,
資訊服務類指數,127.50,+,0.78,0.62,
其他電子類指數,107.74,-,0.19,-0.18,
建材營造類指數,325.78,+,0.03,0.01,
航運類指數,87.81,-,0.82,-0.93,
觀光類指數,90.58,+,0.51,0.57,
金融保險類指數,"1,245.93",+,3.26,0.26,
貿易百貨類指數,262.52,-,0.94,-0.36,
油電燃氣類指數,119.47,+,0.34,0.29,
其他類指數,305.41,-,0.05,-0.02,
臺指日報酬兩倍指數,"33,139.74",+,47.33,0.14,
臺指反向一倍指數,"4,621.43",-,3.31,-0.07,
電子類兩倍槓桿指數,"40,284.44",+,39.31,0.10,
電子類反向指數,"3,822.02",-,1.87,-0.05,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,852.73",+,24.40,0.64,
臺灣中小型公司治理指數,"7,119.09",+,26.97,0.38,
臺灣IPO指數,"6,599.85",+,44.88,0.68,
智慧中立指數,"4,279.66",-,14.61,-0.34,
臺灣企業社會責任中小型指數,"5,925.18",+,25.74,0.44,
臺灣5G+通訊指數,"6,715.59",+,19.09,0.29,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"18,121.01",+,94.58,0.52,
金融類日報酬反向一倍指數,"6,473.24",-,17.03,-0.26,
漲升股利150指數,"8,134.45",+,2.46,0.03,
漲升股利100指數,"7,515.84",+,11.40,0.15,
藍籌30指數,"8,091.38",+,25.47,0.32,
工業菁英30指數,"9,137.01",+,58.97,0.65,
電子菁英30指數,"9,087.26",+,25.37,0.28,
低波動股利精選30指數,"5,764.16",+,20.31,0.35,
低貝塔100指數,"6,420.38",-,8.07,-0.13,
藍籌30反向一倍指數,"5,570.65",-,17.65,-0.32,
中小型精選50指數,"6,057.79",+,27.06,0.45,
中小型A級動能50指數,"9,664.89",+,40.78,0.42,
特選高息低波指數,"5,890.42",+,2.30,0.04,
臺灣永續指數,"8,159.82",+,3.71,0.05,
工業菁英30反向一倍指數,"5,621.32",-,36.75,-0.65,
特選內需高收益指數,"5,479.34",-,2.25,-0.04,
價值投資指數,"6,912.33",+,17.18,0.25,
中小型300指數,"7,370.47",+,24.28,0.33,
臺灣勞工權益指數,"6,878.57",+,0.93,0.01,
智慧投資多因子30指數,"5,699.93",-,15.70,-0.27,
臺股期貨指數,"7,415.19",+,7.25,0.10,
臺灣上櫃企業社會責任指數,"6,237.72",+,63.15,1.02,
特選Smart多因子指數,"6,116.86",+,4.65,0.08,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,263.56",+,17.85,0.08,
發行量加權股價報酬指數,"30,446.86",+,21.75,0.07,
臺灣公司治理100報酬指數,"12,090.44",-,3.71,-0.03,
臺灣50報酬指數,"26,228.49",+,3.32,0.01,
臺灣50權重上限30%報酬指數,"23,996.34",+,38.00,0.16,
臺灣中型100報酬指數,"19,758.86",+,38.23,0.19,
臺灣資訊科技股報酬指數,"44,922.49",-,7.59,-0.02,
臺灣發達報酬指數,"16,770.27",+,15.12,0.09,
臺灣高股息報酬指數,"16,897.52",+,22.15,0.13,
臺灣就業99報酬指數,"11,953.70",+,48.13,0.40,
臺灣高薪100報酬指數,"10,151.38",+,21.05,0.21,
未含金融電子報酬指數,"25,292.62",+,15.14,0.06,
小型股300報酬指數,"9,176.07",+,8.82,0.10,
水泥類報酬指數,286.45,-,0.24,-0.08,
食品類報酬指數,"2,515.81",+,16.72,0.67,
塑膠類報酬指數,407.26,+,2.75,0.68,
紡織纖維類報酬指數,792.94,+,5.58,0.71,
電機機械類報酬指數,348.88,-,1.47,-0.42,
電器電纜類報酬指數,81.73,+,0.62,0.76,
化學生技醫療類報酬指數,147.31,+,0.24,0.16,
化學類報酬指數,172.47,+,0.22,0.13,
生技醫療類報酬指數,83.54,+,0.18,0.22,
玻璃陶瓷類報酬指數,50.15,+,0.39,0.78,
造紙類報酬指數,418.55,-,0.93,-0.22,
鋼鐵類報酬指數,165.22,-,1.52,-0.91,
橡膠類報酬指數,407.98,+,0.28,0.07,
汽車類報酬指數,489.02,-,1.06,-0.22,
電子工業類報酬指數,"1,443.82",+,0.71,0.05,
半導體類報酬指數,701.03,-,0.58,-0.08,
電腦及週邊設備類報酬指數,250.53,+,1.85,0.74,
光電類報酬指數,56.24,+,1.37,2.50,
通信網路類報酬指數,244.39,-,1.08,-0.44,
電子零組件類報酬指數,287.01,-,0.75,-0.26,
電子通路類報酬指數,292.63,+,2.06,0.71,
資訊服務類報酬指數,265.54,+,1.64,0.62,
其他電子類報酬指數,160.02,-,0.27,-0.17,
建材營造類報酬指數,590.81,+,0.06,0.01,
航運類報酬指數,122.74,-,1.15,-0.93,
觀光類報酬指數,119.80,+,0.68,0.57,
金融保險類報酬指數,"1,985.64",+,5.20,0.26,
貿易百貨類報酬指數,387.35,-,1.38,-0.36,
油電燃氣類報酬指數,179.82,+,0.52,0.29,
其他類報酬指數,486.16,-,0.08,-0.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,126.79",+,26.13,0.64,
臺灣中小型公司治理報酬指數,"8,543.17",+,32.37,0.38,
臺灣IPO報酬指數,"7,220.76",+,49.10,0.68,
智慧中立報酬指數,"4,475.20",-,15.28,-0.34,
加權指數掩護性臺指買權價外5%報酬指數,"6,514.37",+,6.73,0.10,
臺灣5G報酬指數,"9,163.03",+,18.95,0.21,
臺灣企業社會責任中小型報酬指數,"6,163.13",+,26.77,0.44,
特選臺灣電動車代表報酬指數,"6,449.36",+,25.33,0.39,
臺灣5G+通訊報酬指數,"6,744.08",+,19.17,0.29,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,989.48",+,3.02,0.03,
漲升股利100報酬指數,"9,263.95",+,14.06,0.15,
藍籌30報酬指數,"9,530.56",+,30.00,0.32,
工業菁英30報酬指數,"10,734.65",+,69.28,0.65,
電子菁英30報酬指數,"10,576.72",+,29.54,0.28,
低波動股利精選30報酬指數,"6,877.43",+,24.24,0.35,
低貝塔100報酬指數,"7,630.04",-,9.60,-0.13,
中小型精選50報酬指數,"7,341.65",+,32.79,0.45,
中小型A級動能50報酬指數,"10,749.22",+,45.36,0.42,
特選高息低波報酬指數,"7,202.85",+,2.81,0.04,
臺灣永續報酬指數,"9,599.54",+,4.36,0.05,
特選內需高收益報酬指數,"6,377.52",-,2.62,-0.04,
價值投資報酬指數,"8,198.29",+,20.38,0.25,
存股雙十等權重報酬指數,"7,127.64",-,1.80,-0.03,
特選大蘋果報酬指數,"8,834.02",-,6.51,-0.07,
中小型300報酬指數,"7,948.60",+,26.19,0.33,
特股高息20報酬指數,"5,943.18",+,3.37,0.06,
臺灣500報酬指數,"8,758.41",+,6.10,0.07,
特選外資豐擁50報酬指數,"8,831.41",+,10.27,0.12,
臺灣勞工權益報酬指數,"7,521.66",+,1.02,0.01,
微波高息精選20報酬指數,"5,469.43",+,14.57,0.27,
特選世代行動通訊報酬指數,"6,261.86",-,22.30,-0.35,
智慧投資多因子30報酬指數,"5,946.15",-,16.38,-0.27,
特選大蘋果報酬正向兩倍指數,"17,202.13",-,25.37,-0.15,
特選大蘋果報酬反向一倍指數,"6,911.89",+,5.09,0.07,
特選價值成長報酬指數,"6,067.78",+,4.06,0.07,
臺灣上櫃企業社會責任報酬指數,"6,486.80",+,65.67,1.02,
特選台股領航報酬指數,"7,512.38",+,43.47,0.58,
特選Smart多因子報酬指數,"6,158.56",+,4.67,0.08,
110年02月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"281,641,995,368","5,240,908,132","1,720,365",,
2.台灣存託憑證,"172,166,475","19,734,899","5,131",,
3.受益憑證,0,0,0,,
4.ETF,"9,550,230,705","730,014,728","93,399",,
5.受益證券,"12,145,395","738,150",298,,
6.變更交易股票,"12,764,066","2,616,323","1,011",,
7.認購(售)權證,"2,456,400,180","1,807,670,000","81,785",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"45,951,750","7,900,000","1,197",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"281,654,759,434","5,243,524,455","1,721,376",,
總計(1~15),"293,891,653,939","7,809,582,232","1,903,186",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,493(11)",444(8),,,
下跌(跌停),"4,419(43)",377(2),,,
持平,703,117,,,
未成交,"10,825",3,,,
無比價,"1,539",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年02月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
