指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣優息存股指數,"4,616.57",-,12.50,-0.27,
特選上櫃ESG永續高股息指數,"6,317.54",+,54.44,0.87,
特選臺灣金融高股息存股指數,"5,417.01",-,44.98,-0.82,
特選臺灣產業龍頭存股等權重指數,"6,197.48",-,8.42,-0.14,
上櫃ESG 30指數,"5,814.08",+,26.57,0.46,
臺灣ESG低碳50指數,"5,594.75",-,50.89,-0.90,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,770.19",-,24.58,-0.09,
發行量加權股價報酬指數,"36,072.73",-,60.65,-0.17,
臺灣公司治理100報酬指數,"13,463.86",-,60.78,-0.45,
臺灣50報酬指數,"27,088.13",-,153.30,-0.56,
臺灣50權重上限30%報酬指數,"25,903.03",-,85.30,-0.33,
臺灣中型100報酬指數,"33,841.45",-,27.08,-0.08,
臺灣資訊科技股報酬指數,"46,736.74",-,328.99,-0.70,
臺灣發達報酬指數,"20,187.78",+,50.99,0.25,
臺灣高股息報酬指數,"23,274.79",+,49.00,0.21,
臺灣就業99報酬指數,"17,880.28",-,7.58,-0.04,
臺灣高薪100報酬指數,"14,312.37",+,21.77,0.15,
未含金融電子報酬指數,"33,561.10",+,104.99,0.31,
小型股300報酬指數,"13,342.54",+,118.76,0.90,
水泥類報酬指數,341.21,+,3.15,0.93,
食品類報酬指數,"3,250.59",-,65.23,-1.97,
塑膠類報酬指數,440.76,+,4.15,0.95,
紡織纖維類報酬指數,"1,030.75",+,13.12,1.29,
電機機械類報酬指數,478.36,+,3.20,0.67,
電器電纜類報酬指數,168.28,-,8.64,-4.88,
化學生技醫療類報酬指數,206.12,+,0.27,0.13,
化學類報酬指數,266.14,-,0.22,-0.08,
生技醫療類報酬指數,105.22,+,0.38,0.36,
玻璃陶瓷類報酬指數,73.91,+,2.77,3.89,
造紙類報酬指數,634.68,+,1.32,0.21,
鋼鐵類報酬指數,253.16,+,3.03,1.21,
橡膠類報酬指數,398.42,-,1.31,-0.33,
汽車類報酬指數,670.33,-,1.92,-0.29,
電子工業類報酬指數,"1,580.25",-,5.91,-0.37,
半導體類報酬指數,668.73,-,7.10,-1.05,
電腦及週邊設備類報酬指數,532.03,+,0.69,0.13,
光電類報酬指數,56.18,+,0.09,0.16,
通信網路類報酬指數,297.24,+,1.47,0.50,
電子零組件類報酬指數,370.26,+,1.43,0.39,
電子通路類報酬指數,454.23,+,1.85,0.41,
資訊服務類報酬指數,444.21,+,10.82,2.50,
其他電子類報酬指數,181.54,+,3.75,2.11,
建材營造類報酬指數,793.85,+,5.89,0.75,
航運類報酬指數,281.37,+,2.75,0.99,
觀光餐旅類報酬指數,198.56,+,1.56,0.79,
金融保險類報酬指數,"2,959.49",-,3.54,-0.12,
貿易百貨類報酬指數,455.49,-,2.16,-0.47,
油電燃氣類報酬指數,174.38,+,1.93,1.12,
綠能環保類報酬指數,95.54,+,0.72,0.76,
數位雲端類報酬指數,89.10,+,2.01,2.31,
運動休閒類報酬指數,101.72,+,1.30,1.29,
居家生活類報酬指數,99.89,+,2.45,2.51,
其他類報酬指數,649.37,-,11.70,-1.77,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,700.14",+,29.11,0.62,
臺灣中小型公司治理報酬指數,"11,618.10",+,94.06,0.82,
臺灣IPO報酬指數,"5,811.10",+,45.61,0.79,
智慧中立報酬指數,"4,022.42",-,16.54,-0.41,
加權指數掩護性臺指買權價外5%報酬指數,"7,233.31",-,12.25,-0.17,
臺灣5G報酬指數,"9,431.57",-,45.70,-0.48,
臺灣企業社會責任中小型報酬指數,"12,675.48",+,60.05,0.48,
特選臺灣電動車代表報酬指數,"10,168.66",-,217.41,-2.09,
臺灣5G+通訊報酬指數,"7,549.44",-,18.02,-0.24,
臺灣全市場報酬指數,"6,353.87",-,11.71,-0.18,
臺灣全市場半導體報酬指數,"5,904.30",-,36.91,-0.62,
臺灣智慧移動與電動車報酬指數,"5,015.48",-,57.91,-1.14,
特選小資高價30報酬指數,"5,683.33",-,32.92,-0.58,
特選臺灣綠能及電動車報酬指數,"5,965.68",-,24.80,-0.41,
特選臺灣智能車供應鏈聯盟報酬指數,"5,454.37",-,12.86,-0.24,
臺灣全市場半導體精選30報酬指數,"4,585.87",-,41.10,-0.89,
特選臺灣高股息30報酬指數,"5,526.94",-,0.03,--,
臺灣友善環境報酬指數,"5,677.05",-,29.89,-0.52,
台灣永續價值報酬指數,"5,158.59",-,34.75,-0.67,
特選臺灣IC設計報酬指數,"3,761.60",-,44.92,-1.18,
特選臺灣環境永續高股息報酬指數,"6,386.69",+,30.49,0.48,
臺灣友善環境50報酬指數,"4,608.47",-,14.17,-0.31,
特選臺灣IC設計產業代表報酬指數,"4,875.65",-,42.73,-0.87,
特選臺灣綠能報酬指數,"5,743.44",-,22.33,-0.39,
特選臺灣智慧50報酬指數,"4,471.41",-,30.12,-0.67,
特選臺灣標竿PCB報酬指數,"5,060.17",+,6.60,0.13,
臺灣晶圓製造報酬指數,"5,117.07",-,22.70,-0.44,
臺灣精選高息報酬指數,"5,379.22",+,17.87,0.33,
臺灣多因子優選高股息30報酬指數,"6,919.22",+,65.77,0.96,
特選臺灣優利高填息30報酬指數,"6,653.10",+,5.45,0.08,
臺灣多因子優選成長30報酬指數,"6,816.06",-,48.28,-0.70,
特選臺灣科技優息報酬指數,"7,468.95",+,48.96,0.66,
臺灣工業4.0報酬指數,"6,388.47",-,2.12,-0.03,
臺灣半導體收益報酬指數,"5,387.18",-,23.22,-0.43,
臺灣優選成長高股息報酬指數,"6,296.98",+,59.56,0.95,
特選臺灣ESG低碳高息40報酬指數,"6,612.41",+,29.99,0.46,
臺灣優選多因子30報酬指數,"6,460.54",-,12.27,-0.19,
臺灣創新科技50報酬指數,"5,308.34",-,40.95,-0.77,
臺灣全市場新經濟產業報酬指數,"4,923.17",+,63.71,1.31,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,955.05",+,2.30,0.02,
藍籌30報酬指數,"10,233.28",-,68.04,-0.66,
工業菁英30報酬指數,"10,963.00",-,73.05,-0.66,
電子菁英30報酬指數,"11,673.49",-,106.60,-0.90,
低波動股利精選30報酬指數,"9,998.94",+,48.73,0.49,
中小型A級動能50報酬指數,"27,798.63",+,552.92,2.03,
特選高息低波報酬指數,"11,733.82",+,66.69,0.57,
臺灣永續報酬指數,"11,310.23",-,40.44,-0.36,
價值投資報酬指數,"8,756.31",-,43.98,-0.50,
存股雙十等權重報酬指數,"9,881.26",+,1.16,0.01,
特選大蘋果報酬指數,"11,337.14",+,69.56,0.62,
中小型300報酬指數,"12,356.99",+,34.41,0.28,
臺灣500報酬指數,"10,458.51",-,13.69,-0.13,
臺灣勞工權益報酬指數,"9,883.15",+,34.39,0.35,
微波高息精選20報酬指數,"8,912.52",+,84.00,0.95,
特選世代行動通訊報酬指數,"8,486.59",+,99.30,1.18,
智慧投資多因子30報酬指數,"6,416.60",-,23.61,-0.37,
特選大蘋果報酬正向兩倍指數,"25,689.62",+,313.32,1.23,
特選大蘋果報酬反向一倍指數,"4,884.73",-,30.34,-0.62,
特選價值成長報酬指數,"9,737.77",+,19.22,0.20,
臺灣上櫃永續報酬指數,"7,147.14",+,34.11,0.48,
特選台股領航報酬指數,"9,349.49",+,43.59,0.47,
特選Smart多因子報酬指數,"7,211.51",+,8.75,0.12,
特選ESG高股息報酬指數,"6,001.51",-,59.27,-0.98,
特選上櫃ESG成長報酬指數,"4,665.37",+,10.31,0.22,
特選上櫃ESG電子菁英報酬指數,"4,769.03",+,10.53,0.22,
臺灣優息存股報酬指數,"5,238.02",+,18.09,0.35,
特選上櫃ESG永續高股息報酬指數,"6,844.72",+,58.99,0.87,
特選臺灣金融高股息存股報酬指數,"5,692.03",-,14.12,-0.25,
特選臺灣產業龍頭存股等權重報酬指數,"6,502.02",+,8.93,0.14,
上櫃ESG 30報酬指數,"6,031.18",+,27.56,0.46,
臺灣ESG低碳50報酬指數,"5,793.21",-,42.79,-0.73,
112年08月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"349,664,948,129","3,886,283,047","2,189,875",,
2.台灣存託憑證,"12,637,750","2,123,215",629,,
3.受益憑證,0,0,0,,
4.ETF,"22,419,803,251","1,339,142,731","335,751",,
5.受益證券,"54,514,398","2,580,275",323,,
6.變更交易股票,"11,434,400","980,998",802,,
7.認購(售)權證,"2,223,135,620","2,079,584,000","87,284",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"28,515,290","3,690,000",899,,
14.創新板股票,"44,892,479","388,944",281,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"349,721,275,008","3,887,652,989","2,190,958",,
總計(1~15),"374,459,881,317","7,314,773,210","2,615,844",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,673(13)",593(6),,,
下跌(跌停),"5,929(241)",277(6),,,
持平,695,103,,,
未成交,"14,896",4,,,
無比價,"2,124",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
