指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,840.47",-,30.66,-0.17,
藍籌30報酬指數,"19,812.84",-,104.81,-0.53,
工業菁英30報酬指數,"18,811.99",-,377.37,-1.97,
低波動股利精選30報酬指數,"12,716.47",-,4.58,-0.04,
中小型A級動能50報酬指數,"27,024.08",-,347.49,-1.27,
特選高息低波報酬指數,"15,608.20",-,44.54,-0.28,
臺灣永續報酬指數,"20,300.92",-,149.72,-0.73,
存股雙十等權重報酬指數,"16,630.01",-,270.65,-1.60,
特選大蘋果報酬指數,"20,539.64",-,44.10,-0.21,
中小型300報酬指數,"16,122.27",-,113.76,-0.70,
微波高息精選20報酬指數,"11,207.49",+,5.53,0.05,
特選世代行動通訊報酬指數,"13,799.60",+,9.73,0.07,
智慧投資多因子30報酬指數,"9,955.09",-,20.38,-0.20,
特選大蘋果報酬正向兩倍指數,"70,217.93",-,302.17,-0.43,
特選大蘋果報酬反向一倍指數,"2,254.77",+,4.82,0.21,
臺灣上櫃永續報酬指數,"9,633.85",-,117.43,-1.20,
特選台股領航報酬指數,"17,937.96",+,79.42,0.44,
特選Smart多因子報酬指數,"13,744.08",-,123.43,-0.89,
特選ESG高股息報酬指數,"9,489.96",+,79.98,0.85,
特選上櫃ESG成長報酬指數,"6,275.57",-,101.03,-1.58,
臺灣優息存股報酬指數,"6,333.12",-,10.91,-0.17,
特選上櫃ESG永續高股息報酬指數,"9,841.18",-,29.53,-0.30,
特選臺灣金融高股息存股報酬指數,"8,217.66",+,16.72,0.20,
特選臺灣產業龍頭存股等權重報酬指數,"7,664.27",-,14.43,-0.19,
上櫃ESG 30報酬指數,"8,217.53",-,132.30,-1.58,
臺灣ESG低碳50報酬指數,"10,471.10",-,80.93,-0.77,
臺灣創新板報酬指數,"9,103.16",-,56.47,-0.62,
特選上櫃ESG龍頭報酬指數,"7,607.89",-,94.63,-1.23,
臺灣市值動能50報酬指數,"6,238.17",-,44.65,-0.71,
臺灣護城河概念優選50報酬指數,"6,224.85",-,32.33,-0.52,
特選臺灣中小型精選動能100報酬指數,"4,956.70",-,63.47,-1.26,
特選臺灣大型股25報酬指數,"6,838.76",-,83.59,-1.21,
特選臺灣TOP 50報酬指數,"5,016.97",-,67.92,-1.34,
114年12月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"457,266,831,350","3,825,452,875","2,659,854",,
2.台灣存託憑證,"45,974,993","8,634,303","1,857",,
3.受益憑證,0,0,0,,
4.ETF,"33,371,208,626","1,337,101,753","529,569",,
5.受益證券,"9,767,385","889,667",107,,
6.變更交易股票,"4,344,938","320,572",483,,
7.認購(售)權證,"2,580,687,300","2,243,383,000","89,714",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,628,100","407,000",77,,
14.創新板股票,"157,131,434","2,046,427","1,655",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"457,428,307,722","3,827,819,874","2,661,992",,
總計(1~15),"493,440,574,126","7,418,235,597","3,283,316",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,634(30)",307(11),,,
下跌(跌停),"7,253(38)",663(1),,,
持平,608,80,,,
未成交,"20,066",6,,,
無比價,"2,485",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年12月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
