指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣科技優息指數,"9,432.15",-,8.31,-0.09,
臺灣半導體收益指數,"7,150.57",+,2.74,0.04,
臺灣優選成長高股息指數,"7,989.16",-,1.49,-0.02,
特選臺灣ESG低碳高息40指數,"9,000.32",+,16.42,0.18,
臺灣優選多因子30指數,"8,385.39",+,48.81,0.59,
臺灣創新科技50指數,"7,149.07",-,4.25,-0.06,
臺灣全市場新經濟產業指數,"5,022.81",-,56.46,-1.11,
臺灣ESG永續高股息等權重指數,"6,619.18",-,27.02,-0.41,
臺灣永續高息中小型指數,"6,671.21",+,14.73,0.22,
特選臺灣高息優質成長指數,"6,387.15",-,18.80,-0.29,
特選臺灣高息動能指數,"6,733.45",-,48.36,-0.71,
臺灣電子成長高息等權重指數,"6,080.42",-,3.54,-0.06,
特選臺灣優利成長指數,"5,626.56",-,12.21,-0.22,
臺灣價值高息指數,"5,836.24",-,22.60,-0.39,
特選臺灣IC設計動能指數,"5,193.64",-,30.01,-0.57,
臺灣科技高股息指數,"6,105.36",+,11.48,0.19,
臺灣趨勢動能高股息指數,"5,893.94",-,20.21,-0.34,
特選臺灣科技高息成長指數,"5,862.14",+,15.19,0.26,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"42,258.77",+,62.84,0.15,
金融類日報酬反向一倍指數,"3,785.72",-,2.82,-0.07,
漲升股利150指數,"10,221.72",-,86.75,-0.84,
藍籌30指數,"10,171.90",-,70.97,-0.69,
工業菁英30指數,"10,895.47",-,40.93,-0.37,
低波動股利精選30指數,"8,183.15",-,19.68,-0.24,
中小型A級動能50指數,"26,618.83",-,49.82,-0.19,
特選高息低波指數,"10,579.09",-,9.12,-0.09,
臺灣永續指數,"11,319.77",-,9.53,-0.08,
價值投資指數,"8,162.88",-,89.07,-1.08,
存股雙十等權重指數,"9,926.59",-,91.70,-0.92,
特選大蘋果指數,"10,955.83",-,74.72,-0.68,
中小型300指數,"12,295.12",-,101.99,-0.82,
臺灣500指數,"11,110.74",-,37.84,-0.34,
臺灣勞工權益指數,"9,772.93",-,122.69,-1.24,
微波高息精選20指數,"9,032.71",-,28.39,-0.31,
特選世代行動通訊指數,"8,729.05",-,33.05,-0.38,
智慧投資多因子30指數,"7,414.78",-,18.19,-0.24,
臺股期貨指數,"11,827.00",-,53.71,-0.45,
特選價值成長指數,"9,930.39",-,210.74,-2.08,
臺灣上櫃永續指數,"7,759.40",+,58.13,0.75,
特選台股領航指數,"10,557.91",-,39.58,-0.37,
特選Smart多因子指數,"8,660.52",+,13.07,0.15,
特選ESG高股息指數,"7,017.52",-,126.66,-1.77,
特選上櫃ESG成長指數,"5,693.54",+,72.23,1.28,
特選上櫃ESG電子菁英指數,"5,755.13",+,87.29,1.54,
臺灣優息存股指數,"5,370.23",-,151.20,-2.74,
特選上櫃ESG永續高股息指數,"7,888.78",+,31.21,0.40,
特選臺灣金融高股息存股指數,"6,351.47",+,16.32,0.26,
特選臺灣產業龍頭存股等權重指數,"7,137.63",-,37.79,-0.53,
上櫃ESG 30指數,"6,828.73",+,79.83,1.18,
臺灣ESG低碳50指數,"7,613.62",+,9.12,0.12,
臺灣創新板指數,"5,733.04",-,54.22,-0.94,
特選上櫃ESG龍頭指數,"6,486.84",+,74.38,1.16,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,076.24",-,96.19,-0.27,
發行量加權股價報酬指數,"47,151.88",-,137.32,-0.29,
臺灣公司治理100報酬指數,"18,094.19",-,15.75,-0.09,
臺灣50報酬指數,"37,774.93",+,14.51,0.04,
臺灣50權重上限30%報酬指數,"34,152.73",-,57.11,-0.17,
臺灣中型100報酬指數,"40,800.65",-,347.38,-0.84,
臺灣資訊科技股報酬指數,"70,440.75",+,115.45,0.16,
臺灣發達報酬指數,"20,597.34",-,297.07,-1.42,
臺灣高股息報酬指數,"28,783.56",-,108.98,-0.38,
臺灣就業99報酬指數,"21,446.31",-,56.11,-0.26,
臺灣高薪100報酬指數,"18,350.11",-,223.54,-1.20,
未含金融電子報酬指數,"36,055.66",-,529.23,-1.45,
小型股300報酬指數,"16,406.10",-,145.34,-0.88,
水泥類報酬指數,321.94,-,1.90,-0.59,
食品類報酬指數,"3,550.39",-,37.58,-1.05,
塑膠類報酬指數,334.04,-,2.40,-0.71,
紡織纖維類報酬指數,"1,147.93",-,7.55,-0.65,
電機機械類報酬指數,651.19,-,3.23,-0.49,
電器電纜類報酬指數,191.70,-,2.54,-1.31,
化學生技醫療類報酬指數,225.19,-,0.65,-0.29,
化學類報酬指數,298.73,-,0.31,-0.10,
生技醫療類報酬指數,110.53,-,0.46,-0.41,
玻璃陶瓷類報酬指數,66.76,-,1.41,-2.07,
造紙類報酬指數,539.35,-,4.80,-0.88,
鋼鐵類報酬指數,256.83,-,2.68,-1.03,
橡膠類報酬指數,497.67,-,5.37,-1.07,
汽車類報酬指數,676.46,-,1.58,-0.23,
電子工業類報酬指數,"2,254.49",+,0.59,0.03,
半導體類報酬指數,"1,041.43",+,1.99,0.19,
電腦及週邊設備類報酬指數,639.77,-,2.86,-0.45,
光電類報酬指數,59.85,-,1.34,-2.19,
通信網路類報酬指數,340.84,-,0.98,-0.29,
電子零組件類報酬指數,438.75,-,3.83,-0.87,
電子通路類報酬指數,714.80,+,1.57,0.22,
資訊服務類報酬指數,494.45,-,0.35,-0.07,
其他電子類報酬指數,272.75,+,3.44,1.28,
建材營造類報酬指數,"1,304.21",-,27.04,-2.03,
航運類報酬指數,375.60,-,22.90,-5.75,
觀光餐旅類報酬指數,190.13,-,2.61,-1.35,
金融保險類報酬指數,"3,514.17",+,2.61,0.07,
貿易百貨類報酬指數,478.77,-,5.58,-1.15,
油電燃氣類報酬指數,145.97,+,0.34,0.23,
綠能環保類報酬指數,112.73,-,1.80,-1.57,
數位雲端類報酬指數,71.84,-,1.28,-1.75,
運動休閒類報酬指數,104.00,-,1.53,-1.45,
居家生活類報酬指數,119.81,+,0.38,0.32,
其他類報酬指數,647.26,-,6.10,-0.93,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,775.82",+,1.31,0.03,
臺灣中小型公司治理報酬指數,"14,430.57",-,210.35,-1.44,
臺灣IPO報酬指數,"6,912.93",+,5.19,0.08,
智慧中立報酬指數,"4,743.91",+,6.07,0.13,
加權指數掩護性臺指買權價外5%報酬指數,"9,283.75",-,8.96,-0.10,
臺灣5G報酬指數,"12,978.62",-,18.31,-0.14,
臺灣企業社會責任中小型報酬指數,"15,696.41",-,42.66,-0.27,
特選臺灣電動車代表報酬指數,"11,500.98",-,40.49,-0.35,
臺灣5G+通訊報酬指數,"10,799.95",+,16.10,0.15,
臺灣全市場報酬指數,"8,443.63",-,19.19,-0.23,
臺灣全市場半導體報酬指數,"8,690.78",-,12.51,-0.14,
臺灣智慧移動與電動車報酬指數,"6,478.29",-,25.64,-0.39,
特選小資高價30報酬指數,"8,285.39",+,55.62,0.68,
特選臺灣綠能及電動車報酬指數,"6,860.19",-,17.01,-0.25,
特選臺灣智能車供應鏈聯盟報酬指數,"7,714.03",+,6.26,0.08,
臺灣全市場半導體精選30報酬指數,"6,780.08",-,8.39,-0.12,
特選臺灣高股息30報酬指數,"7,519.87",-,40.16,-0.53,
臺灣友善環境報酬指數,"7,366.05",-,17.48,-0.24,
台灣永續價值報酬指數,"6,426.74",-,3.61,-0.06,
特選臺灣IC設計報酬指數,"5,304.07",-,37.51,-0.70,
特選臺灣環境永續高股息報酬指數,"10,441.25",-,346.17,-3.21,
臺灣友善環境50報酬指數,"6,170.91",-,13.70,-0.22,
特選臺灣IC設計產業代表報酬指數,"6,929.55",+,7.15,0.10,
特選臺灣綠能報酬指數,"6,330.96",+,1.29,0.02,
特選臺灣智慧50報酬指數,"5,656.82",-,26.72,-0.47,
臺灣晶圓製造報酬指數,"6,941.32",+,22.40,0.32,
臺灣精選高息報酬指數,"7,512.79",-,63.97,-0.84,
臺灣多因子優選高股息30報酬指數,"10,281.27",+,46.98,0.46,
特選臺灣優利高填息30報酬指數,"8,962.86",-,90.51,-1.00,
特選臺灣科技優息報酬指數,"10,128.29",-,8.93,-0.09,
臺灣半導體收益報酬指數,"7,634.71",+,2.92,0.04,
臺灣優選成長高股息報酬指數,"8,447.91",-,1.58,-0.02,
特選臺灣ESG低碳高息40報酬指數,"9,549.43",+,17.42,0.18,
臺灣優選多因子30報酬指數,"8,632.70",+,50.25,0.59,
臺灣創新科技50報酬指數,"7,494.82",-,4.45,-0.06,
臺灣全市場新經濟產業報酬指數,"5,203.65",-,56.96,-1.08,
臺灣ESG永續高股息等權重報酬指數,"6,969.45",-,28.45,-0.41,
臺灣永續高息中小型報酬指數,"6,837.22",+,15.10,0.22,
特選臺灣高息優質成長報酬指數,"6,439.44",-,18.96,-0.29,
特選臺灣高息動能報酬指數,"6,753.00",-,48.49,-0.71,
臺灣電子成長高息等權重報酬指數,"6,117.35",-,3.55,-0.06,
特選臺灣優利成長報酬指數,"5,633.11",-,9.94,-0.18,
臺灣價值高息報酬指數,"5,871.47",-,22.73,-0.39,
特選臺灣IC設計動能報酬指數,"5,213.26",-,30.12,-0.57,
臺灣科技高股息報酬指數,"6,133.67",+,11.52,0.19,
臺灣趨勢動能高股息報酬指數,"5,935.98",-,20.35,-0.34,
特選臺灣科技高息成長報酬指數,"5,869.02",+,15.21,0.26,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,689.88",-,124.68,-0.84,
藍籌30報酬指數,"13,552.56",-,94.55,-0.69,
工業菁英30報酬指數,"14,721.20",-,55.30,-0.37,
低波動股利精選30報酬指數,"11,026.72",-,26.52,-0.24,
中小型A級動能50報酬指數,"32,459.93",-,60.75,-0.19,
特選高息低波報酬指數,"15,519.24",-,13.37,-0.09,
臺灣永續報酬指數,"15,088.63",-,10.94,-0.07,
價值投資報酬指數,"11,519.75",-,125.68,-1.08,
存股雙十等權重報酬指數,"13,493.31",-,124.64,-0.92,
特選大蘋果報酬指數,"13,861.19",-,94.54,-0.68,
中小型300報酬指數,"14,939.12",-,123.93,-0.82,
臺灣500報酬指數,"13,527.71",-,44.11,-0.33,
臺灣勞工權益報酬指數,"12,593.24",-,157.54,-1.24,
微波高息精選20報酬指數,"11,104.31",-,34.90,-0.31,
特選世代行動通訊報酬指數,"10,314.37",-,39.05,-0.38,
智慧投資多因子30報酬指數,"9,256.52",-,22.71,-0.24,
特選大蘋果報酬正向兩倍指數,"36,974.93",-,507.84,-1.35,
特選大蘋果報酬反向一倍指數,"3,845.84",+,25.88,0.68,
特選價值成長報酬指數,"12,881.18",-,273.37,-2.08,
臺灣上櫃永續報酬指數,"9,122.43",+,68.35,0.75,
特選台股領航報酬指數,"12,859.08",-,41.87,-0.32,
特選Smart多因子報酬指數,"10,013.28",+,17.56,0.18,
特選ESG高股息報酬指數,"8,781.38",-,158.49,-1.77,
特選上櫃ESG成長報酬指數,"6,290.20",+,79.80,1.28,
特選上櫃ESG電子菁英報酬指數,"6,434.78",+,97.61,1.54,
臺灣優息存股報酬指數,"6,131.60",-,172.64,-2.74,
特選上櫃ESG永續高股息報酬指數,"8,708.04",+,34.46,0.40,
特選臺灣金融高股息存股報酬指數,"6,743.73",+,17.32,0.26,
特選臺灣產業龍頭存股等權重報酬指數,"7,553.16",-,40.00,-0.53,
上櫃ESG 30報酬指數,"7,154.63",+,83.64,1.18,
臺灣ESG低碳50報酬指數,"7,982.01",+,10.47,0.13,
臺灣創新板報酬指數,"5,792.81",-,54.79,-0.94,
特選上櫃ESG龍頭報酬指數,"6,546.40",+,75.06,1.16,
113年06月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"483,736,173,886","5,361,863,513","3,088,724",,
2.台灣存託憑證,"269,948,550","54,215,084","10,006",,
3.受益憑證,0,0,0,,
4.ETF,"30,086,244,673","1,575,605,404","424,984",,
5.受益證券,"8,589,961","805,108",85,,
6.變更交易股票,"18,931,800","2,790,266",995,,
7.認購(售)權證,"3,767,261,870","3,336,018,000","125,399",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,993,980","790,000",174,,
14.創新板股票,"267,819,170","3,955,377","1,872",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"484,022,924,856","5,368,609,156","3,091,591",,
總計(1~15),"518,161,963,890","10,336,042,752","3,652,239",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,682(28)",245(17),,,
下跌(跌停),"9,486(106)",695(5),,,
持平,904,61,,,
未成交,"19,638",0,,,
無比價,"3,360",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年06月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
