指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指反向一倍指數,"3,978.68",+,32.84,0.83,
電子類兩倍槓桿指數,"36,365.99",-,820.16,-2.21,
電子類反向指數,"3,447.74",+,37.61,1.10,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,238.24",+,12.55,0.30,
臺灣中小型公司治理指數,"8,513.76",-,69.91,-0.81,
臺灣IPO指數,"5,141.19",-,96.23,-1.84,
智慧中立指數,"3,431.36",-,2.97,-0.09,
臺灣5G指數,"8,255.55",-,119.64,-1.43,
臺灣企業社會責任中小型指數,"9,978.83",-,53.46,-0.53,
特選臺灣電動車代表指數,"8,234.02",-,184.63,-2.19,
臺灣5G+通訊指數,"6,557.68",-,71.28,-1.08,
臺灣全市場指數,"5,804.21",-,49.08,-0.84,
臺灣全市場半導體指數,"5,462.37",-,57.58,-1.04,
臺灣智慧移動與電動車指數,"4,485.41",-,59.33,-1.31,
特選小資高價30指數,"5,366.68",-,59.79,-1.10,
特選臺灣綠能及電動車指數,"5,343.87",-,65.83,-1.22,
特選臺灣智能車供應鏈聯盟指數,"4,918.52",-,54.70,-1.10,
臺灣全市場半導體精選30指數,"4,371.78",-,44.14,-1.00,
特選臺灣高股息30指數,"4,281.71",-,40.37,-0.93,
臺灣友善環境指數,"5,213.53",-,44.35,-0.84,
台灣永續價值指數,"4,848.82",-,50.34,-1.03,
特選臺灣IC設計指數,"3,570.39",-,36.32,-1.01,
特選臺灣環境永續高股息指數,"4,993.48",-,25.97,-0.52,
臺灣友善環境50指數,"4,328.01",-,34.80,-0.80,
特選臺灣IC設計產業代表指數,"4,400.49",-,42.83,-0.96,
特選臺灣綠能指數,"5,456.07",-,69.00,-1.25,
特選臺灣智慧50指數,"4,147.16",-,46.90,-1.12,
特選臺灣標竿PCB指數,"4,109.49",-,58.02,-1.39,
臺灣晶圓製造指數,"4,939.66",-,59.37,-1.19,
臺灣精選高息指數,"4,358.80",-,36.89,-0.84,
臺灣多因子優選高股息30指數,"5,762.13",-,34.90,-0.60,
特選臺灣優利高填息30指數,"5,602.36",-,44.93,-0.80,
臺灣多因子優選成長30指數,"6,469.88",-,61.66,-0.94,
特選臺灣科技優息指數,"6,908.42",-,113.10,-1.61,
臺灣工業4.0指數,"5,850.50",-,79.68,-1.34,
臺灣半導體收益指數,"5,327.28",-,38.77,-0.72,
臺灣優選成長高股息指數,"5,563.04",-,50.97,-0.91,
特選臺灣ESG低碳高息40指數,"6,206.97",-,73.73,-1.17,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,408.00",-,263.30,-0.89,
金融類日報酬反向一倍指數,"4,642.87",+,20.51,0.44,
漲升股利150指數,"8,777.37",-,68.66,-0.78,
藍籌30指數,"7,940.07",-,98.08,-1.22,
工業菁英30指數,"8,486.24",-,88.70,-1.03,
電子菁英30指數,"9,014.45",-,125.43,-1.37,
低波動股利精選30指數,"7,315.79",-,18.73,-0.26,
中小型A級動能50指數,"19,790.44",-,326.05,-1.62,
特選高息低波指數,"8,075.89",-,61.52,-0.76,
臺灣永續指數,"8,656.21",-,76.34,-0.87,
價值投資指數,"6,548.50",-,76.37,-1.15,
存股雙十等權重指數,"7,449.05",-,26.31,-0.35,
特選大蘋果指數,"8,385.22",-,151.69,-1.78,
中小型300指數,"10,191.93",-,50.87,-0.50,
臺灣500指數,"8,773.18",-,72.57,-0.82,
臺灣勞工權益指數,"7,914.41",-,30.84,-0.39,
微波高息精選20指數,"7,172.56",-,24.15,-0.34,
特選世代行動通訊指數,"6,720.25",-,52.26,-0.77,
智慧投資多因子30指數,"5,476.00",-,40.24,-0.73,
臺股期貨指數,"9,136.32",-,65.49,-0.71,
特選價值成長指數,"7,460.26",-,11.66,-0.16,
臺灣上櫃永續指數,"6,447.07",-,111.05,-1.69,
特選台股領航指數,"7,496.47",-,96.89,-1.28,
特選Smart多因子指數,"6,357.55",-,57.50,-0.90,
特選ESG高股息指數,"4,839.26",-,34.39,-0.71,
特選上櫃ESG成長指數,"4,585.03",-,89.32,-1.91,
特選上櫃ESG電子菁英指數,"4,666.91",-,108.61,-2.27,
臺灣優息存股指數,"4,883.37",-,26.65,-0.54,
特選上櫃ESG永續高股息指數,"6,267.16",-,119.52,-1.87,
特選臺灣金融高股息存股指數,"5,262.89",-,25.67,-0.49,
特選臺灣產業龍頭存股等權重指數,"6,273.06",-,42.29,-0.67,
上櫃ESG 30指數,"5,882.70",-,101.55,-1.70,
臺灣ESG低碳50指數,"5,707.96",-,51.61,-0.90,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,577.75",-,230.21,-0.83,
發行量加權股價報酬指數,"35,797.92",-,297.19,-0.82,
臺灣公司治理100報酬指數,"13,488.82",-,122.61,-0.90,
臺灣50報酬指數,"27,219.61",-,262.10,-0.95,
臺灣50權重上限30%報酬指數,"25,754.52",-,225.20,-0.87,
臺灣中型100報酬指數,"32,237.97",-,166.40,-0.51,
臺灣資訊科技股報酬指數,"46,494.41",-,470.41,-1.00,
臺灣發達報酬指數,"20,457.08",-,163.93,-0.79,
臺灣高股息報酬指數,"21,208.78",-,122.46,-0.57,
臺灣就業99報酬指數,"17,101.12",-,146.97,-0.85,
臺灣高薪100報酬指數,"13,710.28",-,102.41,-0.74,
未含金融電子報酬指數,"34,101.01",-,115.24,-0.34,
小型股300報酬指數,"12,923.07",-,64.93,-0.50,
水泥類報酬指數,349.29,+,0.71,0.20,
食品類報酬指數,"3,254.75",-,24.91,-0.76,
塑膠類報酬指數,456.91,-,3.17,-0.69,
紡織纖維類報酬指數,"1,014.98",+,1.82,0.18,
電機機械類報酬指數,496.49,-,0.68,-0.14,
電器電纜類報酬指數,181.32,-,3.66,-1.98,
化學生技醫療類報酬指數,200.58,-,0.97,-0.48,
化學類報酬指數,248.67,-,2.56,-1.02,
生技醫療類報酬指數,106.97,+,0.05,0.05,
玻璃陶瓷類報酬指數,70.22,+,1.16,1.68,
造紙類報酬指數,625.95,+,17.44,2.87,
鋼鐵類報酬指數,247.11,-,0.16,-0.06,
橡膠類報酬指數,424.20,-,2.46,-0.58,
汽車類報酬指數,712.79,-,8.61,-1.19,
電子工業類報酬指數,"1,562.21",-,17.35,-1.10,
半導體類報酬指數,687.58,-,7.98,-1.15,
電腦及週邊設備類報酬指數,433.63,-,7.87,-1.78,
光電類報酬指數,56.22,-,0.30,-0.53,
通信網路類報酬指數,297.13,-,3.81,-1.27,
電子零組件類報酬指數,352.52,-,7.20,-2.00,
電子通路類報酬指數,461.77,-,1.49,-0.32,
資訊服務類報酬指數,428.67,-,6.51,-1.50,
其他電子類報酬指數,180.13,+,2.18,1.23,
建材營造類報酬指數,782.82,-,2.18,-0.28,
航運類報酬指數,280.01,-,0.58,-0.21,
觀光類報酬指數,228.82,-,5.68,-2.42,
金融保險類報酬指數,"2,841.76",-,12.66,-0.44,
貿易百貨類報酬指數,454.91,-,0.56,-0.12,
油電燃氣類報酬指數,186.53,-,1.34,-0.71,
其他類報酬指數,645.39,+,1.95,0.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,710.35",+,13.95,0.30,
臺灣中小型公司治理報酬指數,"11,361.26",-,93.28,-0.81,
臺灣IPO報酬指數,"6,050.18",-,113.24,-1.84,
智慧中立報酬指數,"4,013.93",-,3.48,-0.09,
加權指數掩護性臺指買權價外5%報酬指數,"7,164.70",-,54.47,-0.75,
臺灣5G報酬指數,"9,423.17",-,136.57,-1.43,
臺灣企業社會責任中小型報酬指數,"11,764.71",-,63.02,-0.53,
特選臺灣電動車代表報酬指數,"9,373.81",-,205.07,-2.14,
臺灣5G+通訊報酬指數,"7,263.45",-,78.96,-1.08,
臺灣全市場報酬指數,"6,308.07",-,52.89,-0.83,
臺灣全市場半導體報酬指數,"6,027.81",-,63.42,-1.04,
臺灣智慧移動與電動車報酬指數,"4,940.67",-,63.48,-1.27,
特選小資高價30報酬指數,"5,855.51",-,65.23,-1.10,
特選臺灣綠能及電動車報酬指數,"5,866.17",-,70.05,-1.18,
特選臺灣智能車供應鏈聯盟報酬指數,"5,376.19",-,59.31,-1.09,
臺灣全市場半導體精選30報酬指數,"4,745.44",-,47.92,-1.00,
特選臺灣高股息30報酬指數,"5,024.99",-,47.38,-0.93,
臺灣友善環境報酬指數,"5,599.66",-,47.56,-0.84,
台灣永續價值報酬指數,"5,100.07",-,52.92,-1.03,
特選臺灣IC設計報酬指數,"3,945.03",-,40.13,-1.01,
特選臺灣環境永續高股息報酬指數,"5,671.89",-,29.50,-0.52,
臺灣友善環境50報酬指數,"4,632.57",-,37.25,-0.80,
特選臺灣IC設計產業代表報酬指數,"4,871.75",-,47.41,-0.96,
特選臺灣綠能報酬指數,"5,745.22",-,72.65,-1.25,
特選臺灣智慧50報酬指數,"4,473.91",-,50.60,-1.12,
特選臺灣標竿PCB報酬指數,"4,396.87",-,62.08,-1.39,
臺灣晶圓製造報酬指數,"5,272.66",-,63.38,-1.19,
臺灣精選高息報酬指數,"5,010.64",-,42.41,-0.84,
臺灣多因子優選高股息30報酬指數,"6,331.05",-,38.35,-0.60,
特選臺灣優利高填息30報酬指數,"6,161.57",-,49.42,-0.80,
臺灣多因子優選成長30報酬指數,"6,529.79",-,62.24,-0.94,
特選臺灣科技優息報酬指數,"7,023.55",-,114.99,-1.61,
臺灣工業4.0報酬指數,"5,870.78",-,79.94,-1.34,
臺灣半導體收益報酬指數,"5,429.80",-,39.51,-0.72,
臺灣優選成長高股息報酬指數,"5,651.12",-,51.78,-0.91,
特選臺灣ESG低碳高息40報酬指數,"6,240.76",-,72.97,-1.16,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,875.68",-,91.64,-0.77,
藍籌30報酬指數,"10,276.62",-,126.95,-1.22,
工業菁英30報酬指數,"11,111.09",-,116.14,-1.03,
電子菁英30報酬指數,"11,517.65",-,160.26,-1.37,
低波動股利精選30報酬指數,"9,530.57",-,24.40,-0.26,
中小型A級動能50報酬指數,"23,539.06",-,387.81,-1.62,
特選高息低波報酬指數,"11,393.88",-,86.80,-0.76,
臺灣永續報酬指數,"11,154.64",-,98.37,-0.87,
價值投資報酬指數,"8,920.32",-,104.04,-1.15,
存股雙十等權重報酬指數,"9,470.30",-,33.46,-0.35,
特選大蘋果報酬指數,"10,187.06",-,184.29,-1.78,
中小型300報酬指數,"12,037.81",-,56.96,-0.47,
臺灣500報酬指數,"10,348.42",-,84.69,-0.81,
臺灣勞工權益報酬指數,"9,571.27",-,36.24,-0.38,
微波高息精選20報酬指數,"8,482.43",-,28.56,-0.34,
特選世代行動通訊報酬指數,"7,677.81",-,59.69,-0.77,
智慧投資多因子30報酬指數,"6,393.07",-,46.98,-0.73,
特選大蘋果報酬正向兩倍指數,"20,968.11",-,772.63,-3.55,
特選大蘋果報酬反向一倍指數,"5,495.04",+,95.94,1.78,
特選價值成長報酬指數,"9,032.81",-,14.12,-0.16,
臺灣上櫃永續報酬指數,"7,329.92",-,126.26,-1.69,
特選台股領航報酬指數,"8,716.91",-,112.67,-1.28,
特選Smart多因子報酬指數,"7,050.91",-,63.78,-0.90,
特選ESG高股息報酬指數,"5,466.19",-,38.85,-0.71,
特選上櫃ESG成長報酬指數,"4,913.02",-,95.71,-1.91,
特選上櫃ESG電子菁英報酬指數,"5,061.17",-,117.79,-2.27,
臺灣優息存股報酬指數,"5,148.00",-,28.10,-0.54,
特選上櫃ESG永續高股息報酬指數,"6,608.08",-,126.02,-1.87,
特選臺灣金融高股息存股報酬指數,"5,440.61",-,26.53,-0.49,
特選臺灣產業龍頭存股等權重報酬指數,"6,386.07",-,43.05,-0.67,
上櫃ESG 30報酬指數,"5,945.45",-,102.63,-1.70,
臺灣ESG低碳50報酬指數,"5,783.11",-,52.28,-0.90,
112年06月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"287,384,076,133","4,027,969,808","2,062,035",,
2.台灣存託憑證,"60,033,146","14,522,604","2,803",,
3.受益憑證,0,0,0,,
4.ETF,"14,094,681,291","908,558,593","271,344",,
5.受益證券,"362,872,727","19,229,872",489,,
6.變更交易股票,"35,942,490","7,166,786",938,,
7.認購(售)權證,"2,101,658,330","1,682,744,000","68,610",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,467,000","2,323,000",447,,
14.創新板股票,"58,960,238","577,192",356,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"287,478,978,861","4,035,713,786","2,063,329",,
總計(1~15),"304,113,691,355","6,663,091,855","2,407,022",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,197(19)",272(11),,,
下跌(跌停),"6,086(40)",597(2),,,
持平,533,97,,,
未成交,"13,969",0,,,
無比價,"2,431",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
