指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選高息低波指數,"10,300.86",+,84.75,0.83,
臺灣永續指數,"11,647.73",+,255.19,2.24,
價值投資指數,"8,090.34",+,103.80,1.30,
存股雙十等權重指數,"9,476.27",+,242.47,2.63,
特選大蘋果指數,"11,399.44",+,198.96,1.78,
中小型300指數,"11,873.26",+,179.81,1.54,
臺灣500指數,"11,321.90",+,224.58,2.02,
臺灣勞工權益指數,"9,617.22",+,201.87,2.14,
微波高息精選20指數,"8,633.10",+,102.27,1.20,
特選世代行動通訊指數,"8,297.92",+,201.72,2.49,
智慧投資多因子30指數,"7,760.30",+,52.21,0.68,
臺股期貨指數,"12,212.05",+,291.19,2.44,
特選價值成長指數,"9,914.91",+,92.66,0.94,
臺灣上櫃永續指數,"8,040.59",+,120.39,1.52,
特選台股領航指數,"11,047.07",+,315.47,2.94,
特選Smart多因子指數,"8,945.25",+,183.68,2.10,
特選ESG高股息指數,"6,780.53",+,144.19,2.17,
特選上櫃ESG成長指數,"5,884.89",+,107.63,1.86,
特選上櫃ESG電子菁英指數,"5,947.89",+,111.81,1.92,
臺灣優息存股指數,"5,225.89",+,72.32,1.40,
特選上櫃ESG永續高股息指數,"7,847.18",+,131.48,1.70,
特選臺灣金融高股息存股指數,"6,627.28",+,131.96,2.03,
特選臺灣產業龍頭存股等權重指數,"6,886.25",+,48.28,0.71,
上櫃ESG 30指數,"6,884.29",+,153.31,2.28,
臺灣ESG低碳50指數,"7,683.55",+,187.97,2.51,
臺灣創新板指數,"6,425.00",+,72.17,1.14,
特選上櫃ESG龍頭指數,"6,666.13",+,161.22,2.48,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,596.72",+,748.64,2.03,
發行量加權股價報酬指數,"49,168.48",+,"1,001.44",2.08,
臺灣公司治理100報酬指數,"19,085.24",+,427.85,2.29,
臺灣50報酬指數,"40,446.02",+,973.49,2.47,
臺灣50權重上限30%報酬指數,"36,032.50",+,813.33,2.31,
臺灣中型100報酬指數,"40,328.19",+,681.38,1.72,
臺灣資訊科技股報酬指數,"74,933.54",+,"1,994.82",2.73,
臺灣發達報酬指數,"20,901.78",+,163.14,0.79,
臺灣高股息報酬指數,"28,751.49",+,464.79,1.64,
臺灣就業99報酬指數,"22,231.00",+,378.36,1.73,
臺灣高薪100報酬指數,"18,806.33",+,338.78,1.83,
未含金融電子報酬指數,"35,837.85",+,290.51,0.82,
小型股300報酬指數,"16,466.24",+,180.83,1.11,
水泥類報酬指數,338.77,+,1.05,0.31,
食品類報酬指數,"3,765.08",+,10.22,0.27,
塑膠類報酬指數,304.12,+,0.71,0.23,
紡織纖維類報酬指數,"1,151.64",+,36.70,3.29,
電機機械類報酬指數,616.91,+,10.70,1.77,
電器電纜類報酬指數,185.22,+,2.21,1.21,
化學生技醫療類報酬指數,229.15,-,0.42,-0.18,
化學類報酬指數,291.09,+,1.21,0.42,
生技醫療類報酬指數,115.86,-,0.67,-0.57,
玻璃陶瓷類報酬指數,59.26,+,0.54,0.92,
造紙類報酬指數,515.47,+,0.82,0.16,
鋼鐵類報酬指數,241.11,+,0.03,0.01,
橡膠類報酬指數,488.85,+,3.90,0.80,
汽車類報酬指數,648.77,+,10.19,1.60,
電子工業類報酬指數,"2,374.00",+,57.45,2.48,
半導體類報酬指數,"1,114.11",+,31.05,2.87,
電腦及週邊設備類報酬指數,620.10,+,13.19,2.17,
光電類報酬指數,64.21,+,1.24,1.97,
通信網路類報酬指數,347.72,+,3.48,1.01,
電子零組件類報酬指數,462.77,+,8.38,1.84,
電子通路類報酬指數,699.03,+,6.86,0.99,
資訊服務類報酬指數,484.17,+,3.69,0.77,
其他電子類報酬指數,287.63,+,4.85,1.72,
建材營造類報酬指數,"1,444.02",+,32.07,2.27,
航運類報酬指數,358.46,+,1.02,0.29,
觀光餐旅類報酬指數,175.85,+,1.08,0.62,
金融保險類報酬指數,"3,787.41",+,73.29,1.97,
貿易百貨類報酬指數,507.24,+,0.83,0.16,
油電燃氣類報酬指數,138.96,-,1.04,-0.74,
綠能環保類報酬指數,128.53,+,1.05,0.82,
數位雲端類報酬指數,70.22,+,0.88,1.27,
運動休閒類報酬指數,103.30,+,0.82,0.80,
居家生活類報酬指數,140.05,-,1.98,-1.39,
其他類報酬指數,683.49,+,10.03,1.49,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,959.89",+,8.55,0.17,
臺灣中小型公司治理報酬指數,"14,122.85",+,281.49,2.03,
臺灣IPO報酬指數,"6,511.26",+,73.83,1.15,
智慧中立報酬指數,"4,956.57",-,42.84,-0.86,
加權指數掩護性臺指買權價外5%報酬指數,"9,418.76",+,191.84,2.08,
臺灣5G報酬指數,"13,527.39",+,356.26,2.70,
臺灣企業社會責任中小型報酬指數,"14,861.12",+,170.14,1.16,
特選臺灣電動車代表報酬指數,"12,003.56",+,129.87,1.09,
臺灣5G+通訊報酬指數,"11,379.19",+,288.70,2.60,
臺灣全市場報酬指數,"8,836.05",+,182.75,2.11,
臺灣全市場半導體報酬指數,"8,868.33",+,260.27,3.02,
臺灣智慧移動與電動車報酬指數,"6,704.45",+,159.85,2.44,
特選小資高價30報酬指數,"8,794.54",+,244.25,2.86,
特選臺灣綠能及電動車報酬指數,"7,009.08",+,136.26,1.98,
特選臺灣智能車供應鏈聯盟報酬指數,"8,085.55",+,204.33,2.59,
臺灣全市場半導體精選30報酬指數,"6,884.44",+,214.36,3.21,
特選臺灣高股息30報酬指數,"7,261.76",+,118.58,1.66,
臺灣友善環境報酬指數,"7,684.05",+,153.02,2.03,
台灣永續價值報酬指數,"6,876.55",+,129.32,1.92,
特選臺灣IC設計報酬指數,"5,017.88",+,173.51,3.58,
特選臺灣環境永續高股息報酬指數,"9,455.79",+,63.13,0.67,
臺灣友善環境50報酬指數,"6,462.54",+,143.64,2.27,
特選臺灣IC設計產業代表報酬指數,"6,626.73",+,248.84,3.90,
特選臺灣綠能報酬指數,"6,414.40",+,127.04,2.02,
特選臺灣智慧50報酬指數,"6,048.21",+,146.77,2.49,
臺灣晶圓製造報酬指數,"7,119.81",+,187.04,2.70,
臺灣精選高息報酬指數,"7,359.88",+,121.26,1.68,
臺灣多因子優選高股息30報酬指數,"10,454.86",+,111.96,1.08,
特選臺灣優利高填息30報酬指數,"8,989.69",+,105.91,1.19,
特選臺灣科技優息報酬指數,"9,994.08",+,134.04,1.36,
臺灣半導體收益報酬指數,"7,586.52",+,179.70,2.43,
臺灣優選成長高股息報酬指數,"8,637.89",+,126.16,1.48,
特選臺灣ESG低碳高息40報酬指數,"9,218.62",+,155.17,1.71,
臺灣優選多因子30報酬指數,"9,144.75",+,164.98,1.84,
臺灣創新科技50報酬指數,"7,899.25",+,223.51,2.91,
臺灣全市場新經濟產業報酬指數,"5,374.39",+,20.63,0.39,
臺灣ESG永續高股息等權重報酬指數,"6,816.07",+,67.48,1.00,
臺灣永續高息中小型報酬指數,"6,289.67",+,51.48,0.83,
特選臺灣高息優質成長報酬指數,"6,429.02",+,74.81,1.18,
特選臺灣高息動能報酬指數,"6,827.37",+,79.15,1.17,
臺灣電子成長高息等權重報酬指數,"5,853.26",+,40.06,0.69,
特選臺灣優利成長報酬指數,"5,570.29",+,68.87,1.25,
臺灣價值高息報酬指數,"5,840.35",+,80.83,1.40,
特選臺灣IC設計動能報酬指數,"5,023.55",+,136.69,2.80,
臺灣科技高股息報酬指數,"5,858.56",+,81.50,1.41,
臺灣趨勢動能高股息報酬指數,"5,970.62",+,47.10,0.80,
特選臺灣科技高息成長報酬指數,"5,709.84",+,86.98,1.55,
特選臺灣AI優息動能報酬指數,"4,973.76",+,111.05,2.28,
臺灣優選AI 50報酬指數,"4,965.24",+,63.78,1.30,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,879.41",+,260.29,1.78,
藍籌30報酬指數,"14,443.04",+,396.12,2.82,
工業菁英30報酬指數,"15,375.52",+,371.50,2.48,
低波動股利精選30報酬指數,"11,646.04",+,178.46,1.56,
中小型A級動能50報酬指數,"30,516.48",+,738.10,2.48,
特選高息低波報酬指數,"15,676.56",+,128.97,0.83,
臺灣永續報酬指數,"15,827.23",+,346.76,2.24,
價值投資報酬指數,"11,684.46",+,149.92,1.30,
存股雙十等權重報酬指數,"13,211.94",+,338.05,2.63,
特選大蘋果報酬指數,"14,718.28",+,256.87,1.78,
中小型300報酬指數,"14,709.64",+,225.67,1.56,
臺灣500報酬指數,"14,040.50",+,279.24,2.03,
臺灣勞工權益報酬指數,"12,784.65",+,269.72,2.16,
微波高息精選20報酬指數,"10,984.26",+,130.13,1.20,
特選世代行動通訊報酬指數,"10,083.11",+,245.11,2.49,
智慧投資多因子30報酬指數,"10,038.92",+,67.54,0.68,
特選大蘋果報酬正向兩倍指數,"40,291.57",+,"1,382.25",3.55,
特選大蘋果報酬反向一倍指數,"3,508.83",-,63.45,-1.78,
特選價值成長報酬指數,"13,234.23",+,123.68,0.94,
臺灣上櫃永續報酬指數,"9,629.49",+,144.18,1.52,
特選台股領航報酬指數,"13,702.47",+,391.30,2.94,
特選Smart多因子報酬指數,"10,525.85",+,216.14,2.10,
特選ESG高股息報酬指數,"8,808.04",+,187.30,2.17,
特選上櫃ESG成長報酬指數,"6,608.35",+,120.87,1.86,
特選上櫃ESG電子菁英報酬指數,"6,764.74",+,127.17,1.92,
臺灣優息存股報酬指數,"6,162.84",+,85.28,1.40,
特選上櫃ESG永續高股息報酬指數,"8,855.55",+,148.37,1.70,
特選臺灣金融高股息存股報酬指數,"7,275.28",+,144.86,2.03,
特選臺灣產業龍頭存股等權重報酬指數,"7,510.65",+,57.88,0.78,
上櫃ESG 30報酬指數,"7,361.36",+,163.94,2.28,
臺灣ESG低碳50報酬指數,"8,223.52",+,201.18,2.51,
臺灣創新板報酬指數,"6,497.79",+,72.99,1.14,
特選上櫃ESG龍頭報酬指數,"6,866.04",+,166.05,2.48,
113年08月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"398,844,233,196","3,889,498,676","2,353,515",,
2.台灣存託憑證,"96,230,665","16,899,260","4,023",,
3.受益憑證,0,0,0,,
4.ETF,"25,622,527,561","1,468,737,799","337,091",,
5.受益證券,"3,492,003","359,015",45,,
6.變更交易股票,"16,914,965","2,327,322",913,,
7.認購(售)權證,"2,732,680,230","2,847,446,000","91,919",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,930,290","1,183,000",234,,
14.創新板股票,"529,571,033","9,434,984","3,121",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"399,390,719,194","3,901,260,982","2,357,549",,
總計(1~15),"427,858,579,943","8,235,886,056","2,790,861",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,512(64)",723(13),,,
下跌(跌停),"2,931(54)",194(1),,,
持平,841,95,,,
未成交,"22,100",0,,,
無比價,"4,799",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
