指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計指數,"4,785.82",-,0.83,-0.02,
特選臺灣環境永續高股息指數,"6,925.09",-,18.83,-0.27,
臺灣友善環境50指數,"5,148.13",-,34.93,-0.67,
特選臺灣IC設計產業代表指數,"6,088.93",+,10.49,0.17,
特選臺灣綠能指數,"5,886.08",-,13.64,-0.23,
特選臺灣智慧50指數,"4,681.39",-,39.32,-0.83,
特選臺灣標竿PCB指數,"5,599.10",+,21.70,0.39,
臺灣晶圓製造指數,"5,890.65",-,34.17,-0.58,
臺灣精選高息指數,"5,595.81",-,11.07,-0.20,
臺灣多因子優選高股息30指數,"8,364.79",-,23.70,-0.28,
特選臺灣優利高填息30指數,"7,083.76",-,33.57,-0.47,
特選臺灣科技優息指數,"9,464.38",-,36.31,-0.38,
臺灣工業4.0指數,"7,615.62",+,7.16,0.09,
臺灣半導體收益指數,"6,879.85",-,21.68,-0.31,
臺灣優選成長高股息指數,"7,691.99",-,25.37,-0.33,
特選臺灣ESG低碳高息40指數,"8,772.43",-,16.33,-0.19,
臺灣優選多因子30指數,"7,696.93",-,55.35,-0.71,
臺灣創新科技50指數,"6,775.64",-,38.49,-0.56,
臺灣全市場新經濟產業指數,"4,754.48",-,31.44,-0.66,
臺灣ESG永續高股息等權重指數,"6,488.63",-,18.48,-0.28,
臺灣永續高息中小型指數,"6,366.24",-,10.22,-0.16,
特選臺灣高息優質成長指數,"6,230.83",-,9.18,-0.15,
特選臺灣高息動能指數,"6,867.42",+,24.89,0.36,
臺灣電子成長高息等權重指數,"5,849.18",-,27.79,-0.47,
特選臺灣優利成長指數,"5,537.04",+,22.79,0.41,
臺灣價值高息指數,"5,744.98",-,27.85,-0.48,
特選臺灣IC設計動能指數,"5,320.12",-,14.70,-0.28,
臺灣科技高股息指數,"5,789.02",-,28.20,-0.48,
臺灣趨勢動能高股息指數,"5,871.64",-,10.36,-0.18,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"35,396.85",-,874.40,-2.41,
金融類日報酬反向一倍指數,"4,171.58",+,49.68,1.21,
漲升股利150指數,"9,700.72",-,62.47,-0.64,
藍籌30指數,"9,576.90",-,89.21,-0.92,
工業菁英30指數,"10,722.66",-,45.60,-0.42,
電子菁英30指數,"12,105.72",-,45.98,-0.38,
低波動股利精選30指數,"7,742.23",-,85.91,-1.10,
中小型A級動能50指數,"26,658.51",+,135.16,0.51,
特選高息低波指數,"9,997.62",-,34.28,-0.34,
臺灣永續指數,"10,505.42",-,86.50,-0.82,
價值投資指數,"7,666.95",-,16.36,-0.21,
存股雙十等權重指數,"9,512.61",+,19.19,0.20,
特選大蘋果指數,"10,994.29",-,79.10,-0.71,
中小型300指數,"11,750.39",-,26.59,-0.23,
臺灣500指數,"10,426.18",-,62.29,-0.59,
臺灣勞工權益指數,"9,142.75",-,46.89,-0.51,
微波高息精選20指數,"8,491.28",-,50.86,-0.60,
特選世代行動通訊指數,"8,884.07",-,35.71,-0.40,
智慧投資多因子30指數,"6,820.46",-,59.64,-0.87,
臺股期貨指數,"11,057.97",-,94.55,-0.85,
特選價值成長指數,"9,044.51",-,62.69,-0.69,
臺灣上櫃永續指數,"7,651.10",+,8.00,0.10,
特選台股領航指數,"9,922.68",-,98.62,-0.98,
特選Smart多因子指數,"8,199.29",-,45.10,-0.55,
特選ESG高股息指數,"6,497.54",-,5.94,-0.09,
特選上櫃ESG成長指數,"5,559.59",+,4.87,0.09,
特選上櫃ESG電子菁英指數,"5,618.46",+,4.05,0.07,
臺灣優息存股指數,"4,815.20",-,45.91,-0.94,
特選上櫃ESG永續高股息指數,"7,973.72",+,39.11,0.49,
特選臺灣金融高股息存股指數,"5,814.30",-,78.89,-1.34,
特選臺灣產業龍頭存股等權重指數,"6,830.59",-,40.28,-0.59,
上櫃ESG 30指數,"6,783.94",+,28.29,0.42,
臺灣ESG低碳50指數,"7,094.20",-,42.66,-0.60,
臺灣創新板指數,"5,593.15",-,66.35,-1.17,
特選上櫃ESG龍頭指數,"6,410.21",+,19.41,0.30,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,755.48",-,192.86,-0.57,
發行量加權股價報酬指數,"43,952.45",-,278.45,-0.63,
臺灣公司治理100報酬指數,"16,715.07",-,145.91,-0.87,
臺灣50報酬指數,"34,702.52",-,312.21,-0.89,
臺灣50權重上限30%報酬指數,"31,972.64",-,230.51,-0.72,
臺灣中型100報酬指數,"39,493.11",-,88.08,-0.22,
臺灣資訊科技股報酬指數,"64,615.87",-,500.45,-0.77,
臺灣發達報酬指數,"20,093.23",-,108.45,-0.54,
臺灣高股息報酬指數,"28,128.02",-,114.33,-0.40,
臺灣就業99報酬指數,"20,423.17",-,156.99,-0.76,
臺灣高薪100報酬指數,"16,938.86",-,129.52,-0.76,
未含金融電子報酬指數,"34,364.38",-,94.20,-0.27,
小型股300報酬指數,"15,257.46",-,22.61,-0.15,
水泥類報酬指數,313.49,+,0.63,0.20,
食品類報酬指數,"3,418.06",-,11.71,-0.34,
塑膠類報酬指數,364.62,-,4.11,-1.11,
紡織纖維類報酬指數,"1,077.42",-,9.90,-0.91,
電機機械類報酬指數,679.64,+,0.27,0.04,
電器電纜類報酬指數,174.33,-,1.80,-1.02,
化學生技醫療類報酬指數,220.48,+,1.56,0.71,
化學類報酬指數,305.11,-,0.12,-0.04,
生技醫療類報酬指數,104.91,+,1.37,1.32,
玻璃陶瓷類報酬指數,61.74,+,0.02,0.03,
造紙類報酬指數,540.19,-,0.99,-0.18,
鋼鐵類報酬指數,251.03,+,3.56,1.44,
橡膠類報酬指數,453.11,-,1.13,-0.25,
汽車類報酬指數,672.44,-,4.53,-0.67,
電子工業類報酬指數,"2,093.27",-,13.85,-0.66,
半導體類報酬指數,942.34,-,9.39,-0.99,
電腦及週邊設備類報酬指數,638.00,+,3.95,0.62,
光電類報酬指數,58.75,-,0.47,-0.79,
通信網路類報酬指數,331.10,-,2.56,-0.77,
電子零組件類報酬指數,438.56,-,0.18,-0.04,
電子通路類報酬指數,714.44,-,5.79,-0.80,
資訊服務類報酬指數,469.25,-,4.87,-1.03,
其他電子類報酬指數,243.70,-,0.82,-0.34,
建材營造類報酬指數,"1,048.66",-,6.15,-0.58,
航運類報酬指數,291.42,-,2.12,-0.72,
觀光餐旅類報酬指數,180.24,-,2.31,-1.27,
金融保險類報酬指數,"3,207.29",-,39.13,-1.21,
貿易百貨類報酬指數,454.84,-,2.39,-0.52,
油電燃氣類報酬指數,157.96,+,0.12,0.08,
綠能環保類報酬指數,111.21,-,0.02,-0.02,
數位雲端類報酬指數,65.69,-,0.55,-0.83,
運動休閒類報酬指數,98.48,-,0.58,-0.59,
居家生活類報酬指數,110.13,-,0.27,-0.24,
其他類報酬指數,636.32,-,1.11,-0.17,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,631.69",+,23.60,0.51,
臺灣中小型公司治理報酬指數,"13,294.26",-,21.88,-0.16,
臺灣IPO報酬指數,"6,795.63",+,26.05,0.38,
智慧中立報酬指數,"4,594.52",-,9.56,-0.21,
加權指數掩護性臺指買權價外5%報酬指數,"8,604.38",-,33.88,-0.39,
臺灣5G報酬指數,"12,215.25",-,74.96,-0.61,
臺灣企業社會責任中小型報酬指數,"15,366.18",-,63.04,-0.41,
特選臺灣電動車代表報酬指數,"11,328.60",+,7.39,0.07,
臺灣5G+通訊報酬指數,"10,070.98",-,60.67,-0.60,
臺灣全市場報酬指數,"7,870.09",-,49.52,-0.63,
臺灣全市場半導體報酬指數,"8,207.89",-,43.18,-0.52,
臺灣智慧移動與電動車報酬指數,"6,162.34",+,4.65,0.08,
特選小資高價30報酬指數,"7,938.49",+,46.49,0.59,
特選臺灣綠能及電動車報酬指數,"6,752.09",-,35.45,-0.52,
特選臺灣智能車供應鏈聯盟報酬指數,"7,180.81",-,35.86,-0.50,
臺灣全市場半導體精選30報酬指數,"6,423.76",-,35.44,-0.55,
特選臺灣高股息30報酬指數,"7,173.12",-,52.78,-0.73,
臺灣友善環境報酬指數,"6,838.56",-,48.85,-0.71,
台灣永續價值報酬指數,"6,000.56",-,58.76,-0.97,
特選臺灣IC設計報酬指數,"5,471.83",-,0.95,-0.02,
特選臺灣環境永續高股息報酬指數,"8,948.69",-,24.33,-0.27,
臺灣友善環境50報酬指數,"5,732.19",-,38.89,-0.67,
特選臺灣IC設計產業代表報酬指數,"6,977.39",+,12.02,0.17,
特選臺灣綠能報酬指數,"6,381.00",-,14.79,-0.23,
特選臺灣智慧50報酬指數,"5,279.99",-,44.35,-0.83,
特選臺灣標竿PCB報酬指數,"6,145.26",+,23.81,0.39,
臺灣晶圓製造報酬指數,"6,523.25",-,37.84,-0.58,
臺灣精選高息報酬指數,"7,285.83",-,14.41,-0.20,
臺灣多因子優選高股息30報酬指數,"9,597.28",-,27.19,-0.28,
特選臺灣優利高填息30報酬指數,"8,415.06",-,39.88,-0.47,
特選臺灣科技優息報酬指數,"10,140.94",-,38.90,-0.38,
臺灣工業4.0報酬指數,"7,867.02",+,7.39,0.09,
臺灣半導體收益報酬指數,"7,337.95",-,23.13,-0.31,
臺灣優選成長高股息報酬指數,"8,130.49",-,26.81,-0.33,
特選臺灣ESG低碳高息40報酬指數,"9,282.16",-,17.27,-0.19,
臺灣優選多因子30報酬指數,"7,921.01",-,56.97,-0.71,
臺灣創新科技50報酬指數,"7,099.34",-,40.33,-0.56,
臺灣全市場新經濟產業報酬指數,"4,914.44",-,30.47,-0.62,
臺灣ESG永續高股息等權重報酬指數,"6,811.28",-,19.40,-0.28,
臺灣永續高息中小型報酬指數,"6,502.65",-,10.44,-0.16,
特選臺灣高息優質成長報酬指數,"6,265.51",-,9.23,-0.15,
特選臺灣高息動能報酬指數,"6,878.13",+,24.94,0.36,
臺灣電子成長高息等權重報酬指數,"5,876.46",-,27.92,-0.47,
特選臺灣優利成長報酬指數,"5,538.15",+,22.80,0.41,
臺灣價值高息報酬指數,"5,773.14",-,27.98,-0.48,
特選臺灣IC設計動能報酬指數,"5,336.77",-,14.75,-0.28,
臺灣科技高股息報酬指數,"5,806.16",-,28.28,-0.48,
臺灣趨勢動能高股息報酬指數,"5,900.67",-,10.40,-0.18,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,925.75",-,89.68,-0.64,
藍籌30報酬指數,"12,756.02",-,118.82,-0.92,
工業菁英30報酬指數,"14,480.23",-,61.59,-0.42,
電子菁英30報酬指數,"15,942.15",-,60.55,-0.38,
低波動股利精選30報酬指數,"10,432.58",-,115.77,-1.10,
中小型A級動能50報酬指數,"32,505.39",+,164.81,0.51,
特選高息低波報酬指數,"14,642.89",-,50.21,-0.34,
臺灣永續報酬指數,"13,985.30",-,115.15,-0.82,
價值投資報酬指數,"10,800.63",-,23.06,-0.21,
存股雙十等權重報酬指數,"12,926.22",+,26.07,0.20,
特選大蘋果報酬指數,"13,804.25",-,99.32,-0.71,
中小型300報酬指數,"14,255.50",-,31.89,-0.22,
臺灣500報酬指數,"12,677.99",-,75.67,-0.59,
臺灣勞工權益報酬指數,"11,770.10",-,60.37,-0.51,
微波高息精選20報酬指數,"10,438.70",-,62.53,-0.60,
特選世代行動通訊報酬指數,"10,485.09",-,42.14,-0.40,
智慧投資多因子30報酬指數,"8,501.81",-,74.34,-0.87,
特選大蘋果報酬正向兩倍指數,"37,090.63",-,537.59,-1.43,
特選大蘋果報酬反向一倍指數,"3,905.96",+,27.70,0.71,
特選價值成長報酬指數,"11,703.84",-,81.12,-0.69,
臺灣上櫃永續報酬指數,"8,965.20",+,9.38,0.10,
特選台股領航報酬指數,"12,019.29",-,119.45,-0.98,
特選Smart多因子報酬指數,"9,461.11",-,52.03,-0.55,
特選ESG高股息報酬指數,"8,130.69",-,7.44,-0.09,
特選上櫃ESG成長報酬指數,"6,124.25",+,5.36,0.09,
特選上櫃ESG電子菁英報酬指數,"6,263.41",+,4.52,0.07,
臺灣優息存股報酬指數,"5,492.48",-,52.37,-0.94,
特選上櫃ESG永續高股息報酬指數,"8,759.01",+,42.96,0.49,
特選臺灣金融高股息存股報酬指數,"6,173.39",-,83.77,-1.34,
特選臺灣產業龍頭存股等權重報酬指數,"7,210.60",-,42.52,-0.59,
上櫃ESG 30報酬指數,"7,090.83",+,29.57,0.42,
臺灣ESG低碳50報酬指數,"7,429.22",-,44.68,-0.60,
臺灣創新板報酬指數,"5,644.58",-,25.78,-0.45,
特選上櫃ESG龍頭報酬指數,"6,453.64",+,19.55,0.30,
113年04月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"357,769,888,131","3,494,886,874","2,207,277",,
2.台灣存託憑證,"62,292,507","16,381,718","3,199",,
3.受益憑證,0,0,0,,
4.ETF,"23,493,221,352","1,382,162,209","356,346",,
5.受益證券,"9,486,407","714,002",99,,
6.變更交易股票,"32,696,716","5,492,211","2,772",,
7.認購(售)權證,"2,975,494,880","2,440,998,000","94,123",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,434,080","924,000",150,,
14.創新板股票,"143,983,404","1,614,049",901,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"357,946,568,251","3,501,993,134","2,210,950",,
總計(1~15),"384,494,497,477","7,343,173,063","2,664,867",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,089(88)",320(11),,,
下跌(跌停),"7,268(33)",604(2),,,
持平,864,77,,,
未成交,"20,282",3,,,
無比價,"3,008",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
