指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
貿易百貨類指數,305.85,+,4.48,1.49,
油電燃氣類指數,87.37,+,1.35,1.57,
綠能環保類指數,121.18,+,3.43,2.91,
數位雲端類指數,64.19,-,0.29,-0.45,
運動休閒類指數,92.99,+,0.59,0.64,
居家生活類指數,119.18,+,2.24,1.92,
其他類指數,363.99,+,5.30,1.48,
臺指日報酬兩倍指數,"55,080.89",+,"2,989.68",5.74,
臺指反向一倍指數,"3,041.87",-,89.87,-2.87,
電子類兩倍槓桿指數,"66,465.10",+,"4,045.60",6.48,
電子類反向指數,"2,333.02",-,78.14,-3.24,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,244.77",+,83.10,2.00,
臺灣中小型公司治理指數,"9,642.25",+,128.80,1.35,
臺灣IPO指數,"5,026.01",+,112.18,2.28,
智慧中立指數,"3,847.90",-,38.87,-1.00,
臺灣5G指數,"10,661.35",+,256.51,2.47,
臺灣企業社會責任中小型指數,"11,376.61",+,170.16,1.52,
特選臺灣電動車代表指數,"9,649.71",+,243.12,2.58,
臺灣5G+通訊指數,"9,242.07",+,265.89,2.96,
臺灣全市場指數,"7,429.00",+,205.74,2.85,
臺灣全市場半導體指數,"7,218.28",+,200.50,2.86,
臺灣智慧移動與電動車指數,"5,442.64",+,131.31,2.47,
特選小資高價30指數,"7,361.34",+,247.59,3.48,
特選臺灣綠能及電動車指數,"5,814.53",+,150.83,2.66,
特選臺灣智能車供應鏈聯盟指數,"6,681.26",+,203.21,3.14,
臺灣全市場半導體精選30指數,"5,696.29",+,157.09,2.84,
特選臺灣高股息30指數,"5,186.26",+,111.51,2.20,
臺灣友善環境指數,"6,496.72",+,187.02,2.96,
台灣永續價值指數,"6,038.35",+,185.24,3.16,
特選臺灣IC設計指數,"3,960.99",+,68.81,1.77,
特選臺灣環境永續高股息指數,"6,842.92",+,80.11,1.18,
臺灣友善環境50指數,"5,428.78",+,149.01,2.82,
特選臺灣IC設計產業代表指數,"5,182.36",+,82.74,1.62,
特選臺灣綠能指數,"5,546.70",+,169.57,3.15,
特選臺灣智慧50指數,"5,045.49",+,144.14,2.94,
臺灣晶圓製造指數,"5,963.81",+,158.03,2.72,
臺灣精選高息指數,"5,182.21",+,90.42,1.78,
臺灣多因子優選高股息30指數,"8,494.01",+,183.98,2.21,
特選臺灣優利高填息30指數,"6,972.88",+,150.07,2.20,
特選臺灣科技優息指數,"8,700.57",+,146.37,1.71,
臺灣半導體收益指數,"6,568.43",+,175.80,2.75,
臺灣優選成長高股息指數,"7,599.76",+,154.26,2.07,
特選臺灣ESG低碳高息40指數,"8,092.03",+,151.94,1.91,
臺灣優選多因子30指數,"8,234.48",+,202.20,2.52,
臺灣創新科技50指數,"7,022.09",+,210.65,3.09,
臺灣全市場新經濟產業指數,"4,849.50",+,21.07,0.44,
臺灣ESG永續高股息等權重指數,"6,090.27",+,91.17,1.52,
臺灣永續高息中小型指數,"5,795.38",+,85.69,1.50,
特選臺灣高息優質成長指數,"5,974.84",+,78.36,1.33,
特選臺灣高息動能指數,"6,342.79",+,142.67,2.30,
臺灣電子成長高息等權重指數,"5,425.75",+,75.99,1.42,
特選臺灣優利成長指數,"5,163.68",+,95.70,1.89,
臺灣價值高息指數,"5,400.33",+,107.66,2.03,
特選臺灣IC設計動能指數,"4,561.80",+,84.51,1.89,
臺灣科技高股息指數,"5,407.13",+,65.21,1.22,
臺灣趨勢動能高股息指數,"5,560.83",+,79.92,1.46,
特選臺灣科技高息成長指數,"5,284.93",+,96.86,1.87,
特選臺灣AI優息動能指數,"4,578.33",+,87.15,1.94,
臺灣優選AI 50指數,"4,642.56",+,83.46,1.83,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"43,336.75",+,"2,256.52",5.49,
金融類日報酬反向一倍指數,"3,680.90",-,103.95,-2.75,
漲升股利150指數,"9,753.87",+,223.16,2.34,
藍籌30指數,"10,099.22",+,265.49,2.70,
工業菁英30指數,"10,704.97",+,297.08,2.85,
低波動股利精選30指數,"8,240.38",+,200.24,2.49,
中小型A級動能50指數,"23,111.55",+,822.61,3.69,
特選高息低波指數,"10,119.69",+,161.56,1.62,
臺灣永續指數,"11,179.65",+,313.86,2.89,
價值投資指數,"7,778.27",+,117.95,1.54,
存股雙十等權重指數,"8,989.09",+,238.53,2.73,
特選大蘋果指數,"10,740.61",+,340.38,3.27,
中小型300指數,"11,366.76",+,222.53,2.00,
臺灣500指數,"10,868.25",+,287.16,2.71,
臺灣勞工權益指數,"9,185.73",+,162.17,1.80,
微波高息精選20指數,"8,283.60",+,174.47,2.15,
特選世代行動通訊指數,"8,055.61",+,3.29,0.04,
智慧投資多因子30指數,"7,618.77",+,98.77,1.31,
臺股期貨指數,"11,725.90",+,428.51,3.79,
特選價值成長指數,"9,569.29",+,132.49,1.40,
臺灣上櫃永續指數,"7,606.03",+,225.68,3.06,
特選台股領航指數,"10,413.91",+,269.51,2.66,
特選Smart多因子指數,"8,527.33",+,245.71,2.97,
特選ESG高股息指數,"6,475.09",+,82.39,1.29,
特選上櫃ESG成長指數,"5,576.95",+,149.23,2.75,
特選上櫃ESG電子菁英指數,"5,619.71",+,154.53,2.83,
臺灣優息存股指數,"5,128.81",+,97.36,1.94,
特選上櫃ESG永續高股息指數,"7,385.78",+,137.82,1.90,
特選臺灣金融高股息存股指數,"6,484.39",+,175.93,2.79,
特選臺灣產業龍頭存股等權重指數,"6,713.39",+,124.53,1.89,
上櫃ESG 30指數,"6,448.56",+,188.92,3.02,
臺灣ESG低碳50指數,"7,322.88",+,221.73,3.12,
臺灣創新板指數,"6,307.57",+,275.63,4.57,
特選上櫃ESG龍頭指數,"6,288.47",+,174.48,2.85,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,048.50",+,987.97,2.82,
發行量加權股價報酬指數,"47,197.17",+,"1,316.61",2.87,
臺灣公司治理100報酬指數,"18,344.08",+,566.96,3.19,
臺灣50報酬指數,"38,819.24",+,"1,278.16",3.40,
臺灣50權重上限30%報酬指數,"34,503.31",+,990.19,2.95,
臺灣中型100報酬指數,"38,649.63",+,760.48,2.01,
臺灣資訊科技股報酬指數,"71,487.53",+,"2,501.29",3.63,
臺灣發達報酬指數,"20,426.44",+,314.05,1.56,
臺灣高股息報酬指數,"27,722.49",+,616.97,2.28,
臺灣就業99報酬指數,"21,472.43",+,527.46,2.52,
臺灣高薪100報酬指數,"18,052.94",+,384.95,2.18,
未含金融電子報酬指數,"34,976.54",+,598.64,1.74,
小型股300報酬指數,"15,781.71",+,263.95,1.70,
水泥類報酬指數,345.30,+,5.55,1.63,
食品類報酬指數,"3,768.65",+,96.31,2.62,
塑膠類報酬指數,311.01,+,5.71,1.87,
紡織纖維類報酬指數,"1,102.78",+,15.34,1.41,
電機機械類報酬指數,596.05,+,23.98,4.19,
電器電纜類報酬指數,181.22,+,5.40,3.07,
化學生技醫療類報酬指數,226.25,+,4.52,2.04,
化學類報酬指數,285.93,+,3.10,1.10,
生技醫療類報酬指數,114.77,+,2.96,2.65,
玻璃陶瓷類報酬指數,58.82,+,0.92,1.59,
造紙類報酬指數,508.06,+,7.31,1.46,
鋼鐵類報酬指數,238.95,+,2.01,0.85,
橡膠類報酬指數,471.57,+,6.41,1.38,
汽車類報酬指數,621.64,+,6.77,1.10,
電子工業類報酬指數,"2,263.16",+,71.04,3.24,
半導體類報酬指數,"1,066.82",+,39.52,3.85,
電腦及週邊設備類報酬指數,580.46,+,14.21,2.51,
光電類報酬指數,61.50,+,0.78,1.28,
通信網路類報酬指數,339.89,+,0.67,0.20,
電子零組件類報酬指數,438.25,+,10.67,2.50,
電子通路類報酬指數,674.82,+,3.99,0.59,
資訊服務類報酬指數,471.31,+,5.97,1.28,
其他電子類報酬指數,266.03,+,8.03,3.11,
建材營造類報酬指數,"1,327.12",+,31.46,2.43,
航運類報酬指數,344.25,+,1.59,0.46,
觀光餐旅類報酬指數,174.08,+,1.70,0.99,
金融保險類報酬指數,"3,678.78",+,98.34,2.75,
貿易百貨類報酬指數,507.21,+,7.43,1.49,
油電燃氣類報酬指數,144.80,+,2.25,1.58,
綠能環保類報酬指數,126.97,+,3.60,2.92,
數位雲端類報酬指數,66.66,-,0.30,-0.45,
運動休閒類報酬指數,98.83,+,0.62,0.63,
居家生活類報酬指數,127.40,+,2.39,1.91,
其他類報酬指數,657.38,+,9.59,1.48,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,827.21",+,95.69,2.02,
臺灣中小型公司治理報酬指數,"13,403.29",+,179.04,1.35,
臺灣IPO報酬指數,"6,107.90",+,136.33,2.28,
智慧中立報酬指數,"4,993.51",-,49.70,-0.99,
加權指數掩護性臺指買權價外5%報酬指數,"9,040.29",+,252.97,2.88,
臺灣5G報酬指數,"12,878.77",+,309.86,2.47,
臺灣企業社會責任中小型報酬指數,"14,295.64",+,213.81,1.52,
特選臺灣電動車代表報酬指數,"11,497.47",+,289.67,2.58,
臺灣5G+通訊報酬指數,"10,763.44",+,309.66,2.96,
臺灣全市場報酬指數,"8,462.79",+,234.43,2.85,
臺灣全市場半導體報酬指數,"8,354.56",+,232.05,2.86,
臺灣智慧移動與電動車報酬指數,"6,322.71",+,152.54,2.47,
特選小資高價30報酬指數,"8,287.54",+,278.74,3.48,
特選臺灣綠能及電動車報酬指數,"6,720.76",+,174.34,2.66,
特選臺灣智能車供應鏈聯盟報酬指數,"7,661.56",+,233.02,3.14,
臺灣全市場半導體精選30報酬指數,"6,471.20",+,178.47,2.84,
特選臺灣高股息30報酬指數,"7,047.31",+,151.52,2.20,
臺灣友善環境報酬指數,"7,383.84",+,212.57,2.96,
台灣永續價值報酬指數,"6,660.28",+,204.31,3.16,
特選臺灣IC設計報酬指數,"4,610.57",+,80.10,1.77,
特選臺灣環境永續高股息報酬指數,"9,246.15",+,108.26,1.18,
臺灣友善環境50報酬指數,"6,173.96",+,169.46,2.82,
特選臺灣IC設計產業代表報酬指數,"6,039.80",+,96.42,1.62,
特選臺灣綠能報酬指數,"6,164.16",+,188.45,3.15,
特選臺灣智慧50報酬指數,"5,798.89",+,165.67,2.94,
臺灣晶圓製造報酬指數,"6,749.23",+,178.84,2.72,
臺灣精選高息報酬指數,"7,050.85",+,123.02,1.78,
臺灣多因子優選高股息30報酬指數,"10,183.14",+,220.57,2.21,
特選臺灣優利高填息30報酬指數,"8,639.69",+,185.93,2.20,
特選臺灣科技優息報酬指數,"9,662.61",+,162.55,1.71,
臺灣半導體收益報酬指數,"7,207.21",+,192.89,2.75,
臺灣優選成長高股息報酬指數,"8,325.31",+,168.99,2.07,
特選臺灣ESG低碳高息40報酬指數,"8,925.36",+,167.58,1.91,
臺灣優選多因子30報酬指數,"8,747.91",+,214.81,2.52,
臺灣創新科技50報酬指數,"7,478.84",+,224.36,3.09,
臺灣全市場新經濟產業報酬指數,"5,150.20",+,22.45,0.44,
臺灣ESG永續高股息等權重報酬指數,"6,601.16",+,98.82,1.52,
臺灣永續高息中小型報酬指數,"6,142.85",+,90.82,1.50,
特選臺灣高息優質成長報酬指數,"6,246.87",+,81.93,1.33,
特選臺灣高息動能報酬指數,"6,623.19",+,148.98,2.30,
臺灣電子成長高息等權重報酬指數,"5,646.92",+,79.09,1.42,
特選臺灣優利成長報酬指數,"5,378.52",+,99.68,1.89,
臺灣價值高息報酬指數,"5,632.45",+,112.29,2.03,
特選臺灣IC設計動能報酬指數,"4,645.00",+,86.06,1.89,
臺灣科技高股息報酬指數,"5,652.80",+,68.18,1.22,
臺灣趨勢動能高股息報酬指數,"5,800.80",+,83.35,1.46,
特選臺灣科技高息成長報酬指數,"5,502.01",+,100.83,1.87,
特選臺灣AI優息動能報酬指數,"4,700.62",+,89.49,1.94,
臺灣優選AI 50報酬指數,"4,751.12",+,85.41,1.83,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,375.50",+,328.90,2.34,
藍籌30報酬指數,"13,714.90",+,360.55,2.70,
工業菁英30報酬指數,"14,723.61",+,408.60,2.85,
低波動股利精選30報酬指數,"11,433.57",+,277.83,2.49,
中小型A級動能50報酬指數,"28,861.51",+,"1,027.26",3.69,
特選高息低波報酬指數,"15,366.02",+,245.31,1.62,
臺灣永續報酬指數,"15,177.25",+,426.08,2.89,
價值投資報酬指數,"11,233.74",+,170.34,1.54,
存股雙十等權重報酬指數,"12,525.05",+,332.36,2.73,
特選大蘋果報酬指數,"13,853.31",+,439.02,3.27,
中小型300報酬指數,"14,069.39",+,275.44,2.00,
臺灣500報酬指數,"13,466.60",+,355.81,2.71,
臺灣勞工權益報酬指數,"12,192.20",+,215.25,1.80,
微波高息精選20報酬指數,"10,539.57",+,221.98,2.15,
特選世代行動通訊報酬指數,"9,788.67",+,4.00,0.04,
智慧投資多因子30報酬指數,"9,852.72",+,127.74,1.31,
特選大蘋果報酬正向兩倍指數,"35,758.79",+,"2,196.82",6.55,
特選大蘋果報酬反向一倍指數,"3,734.89",-,126.37,-3.27,
特選價值成長報酬指數,"12,763.92",+,176.72,1.40,
臺灣上櫃永續報酬指數,"9,108.87",+,270.27,3.06,
特選台股領航報酬指數,"12,911.61",+,334.14,2.66,
特選Smart多因子報酬指數,"10,032.94",+,289.09,2.97,
特選ESG高股息報酬指數,"8,411.27",+,107.02,1.29,
特選上櫃ESG成長報酬指數,"6,262.55",+,167.58,2.75,
特選上櫃ESG電子菁英報酬指數,"6,391.48",+,175.75,2.83,
臺灣優息存股報酬指數,"6,023.25",+,114.33,1.93,
特選上櫃ESG永續高股息報酬指數,"8,334.87",+,155.54,1.90,
特選臺灣金融高股息存股報酬指數,"7,088.63",+,192.32,2.79,
特選臺灣產業龍頭存股等權重報酬指數,"7,313.36",+,135.66,1.89,
上櫃ESG 30報酬指數,"6,895.43",+,202.01,3.02,
臺灣ESG低碳50報酬指數,"7,832.33",+,237.15,3.12,
臺灣創新板報酬指數,"6,379.02",+,278.74,4.57,
特選上櫃ESG龍頭報酬指數,"6,477.05",+,179.71,2.85,
113年08月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"431,309,648,471","4,464,128,766","2,498,171",,
2.台灣存託憑證,"257,803,176","46,447,300","9,423",,
3.受益憑證,0,0,0,,
4.ETF,"31,868,807,693","1,860,253,228","386,767",,
5.受益證券,"7,047,478","567,027",104,,
6.變更交易股票,"14,825,839","1,496,976","1,016",,
7.認購(售)權證,"2,236,866,930","2,767,572,000","90,440",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,695,870","959,000",239,,
14.創新板股票,"388,568,812","4,183,318","2,191",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"431,713,043,122","4,469,809,060","2,501,378",,
總計(1~15),"466,095,264,269","9,145,607,615","2,988,351",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"9,034(57)",846(26),,,
下跌(跌停),"2,447(60)",125(2),,,
持平,521,41,,,
未成交,"22,733",2,,,
無比價,"4,763",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
