指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
紡織纖維類報酬指數,926.48,+,13.34,1.46,
電機機械類報酬指數,330.84,+,5.53,1.70,
電器電纜類報酬指數,154.60,+,2.56,1.68,
化學生技醫療類報酬指數,176.88,+,2.38,1.36,
化學類報酬指數,213.73,+,2.44,1.15,
生技醫療類報酬指數,96.57,+,1.49,1.57,
玻璃陶瓷類報酬指數,77.41,-,2.50,-3.13,
造紙類報酬指數,476.33,+,2.34,0.49,
鋼鐵類報酬指數,229.16,+,1.38,0.61,
橡膠類報酬指數,376.82,+,6.52,1.76,
汽車類報酬指數,539.58,+,12.28,2.33,
電子工業類報酬指數,"1,300.79",+,15.91,1.24,
半導體類報酬指數,585.31,+,7.02,1.21,
電腦及週邊設備類報酬指數,270.47,+,3.75,1.41,
光電類報酬指數,50.34,+,0.42,0.84,
通信網路類報酬指數,260.44,+,3.08,1.20,
電子零組件類報酬指數,303.47,+,5.45,1.83,
電子通路類報酬指數,406.47,+,3.35,0.83,
資訊服務類報酬指數,282.06,+,1.77,0.63,
其他電子類報酬指數,154.79,+,1.29,0.84,
建材營造類報酬指數,705.65,+,6.75,0.97,
航運類報酬指數,254.05,+,7.58,3.08,
觀光類報酬指數,144.62,+,0.39,0.27,
金融保險類報酬指數,"2,636.18",+,10.55,0.40,
貿易百貨類報酬指數,422.24,+,3.91,0.93,
油電燃氣類報酬指數,177.17,+,4.34,2.51,
其他類報酬指數,588.33,+,4.56,0.78,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,840.20",+,9.69,0.20,
臺灣中小型公司治理報酬指數,"8,877.43",+,183.27,2.11,
臺灣IPO報酬指數,"5,441.32",+,85.78,1.60,
智慧中立報酬指數,"4,004.95",+,16.44,0.41,
加權指數掩護性臺指買權價外5%報酬指數,"6,375.70",+,62.72,0.99,
臺灣5G報酬指數,"8,342.03",+,133.53,1.63,
臺灣企業社會責任中小型報酬指數,"9,126.72",+,69.30,0.77,
特選臺灣電動車代表報酬指數,"6,417.55",+,78.98,1.25,
臺灣5G+通訊報酬指數,"6,113.58",+,94.97,1.58,
臺灣全市場報酬指數,"5,393.34",+,61.99,1.16,
臺灣全市場半導體報酬指數,"5,134.11",+,100.35,1.99,
臺灣電動車與自駕科技永續概念報酬指數,"4,502.21",+,77.79,1.76,
臺灣智慧移動與電動車報酬指數,"4,205.79",+,78.74,1.91,
特選小資高價30報酬指數,"4,818.52",+,106.77,2.27,
特選臺灣綠能及電動車報酬指數,"4,693.66",+,62.92,1.36,
特選臺灣智能車供應鏈聯盟報酬指數,"4,521.50",+,65.88,1.48,
臺灣全市場半導體精選30報酬指數,"4,011.84",+,78.62,2.00,
特選臺灣高股息30報酬指數,"4,362.31",+,62.35,1.45,
臺灣友善環境報酬指數,"4,741.38",+,51.50,1.10,
台灣永續價值報酬指數,"4,386.59",+,33.80,0.78,
特選臺灣IC設計報酬指數,"3,048.04",+,113.98,3.88,
特選臺灣環境永續高股息報酬指數,"4,471.91",+,48.08,1.09,
臺灣友善環境50報酬指數,"4,143.80",+,55.08,1.35,
特選台灣策略高股息30報酬指數,"4,228.31",+,53.93,1.29,
特選臺灣IC設計產業代表報酬指數,"3,679.40",+,136.15,3.84,
特選臺灣綠能報酬指數,"4,821.06",+,53.65,1.13,
特選臺灣成長高股息報酬指數,"4,408.63",+,92.86,2.15,
特選臺灣智慧50報酬指數,"4,021.65",+,80.38,2.04,
特選臺灣標竿PCB報酬指數,"4,019.89",+,52.07,1.31,
臺灣晶圓製造報酬指數,"4,639.75",+,81.43,1.79,
臺灣精選高息報酬指數,"4,239.56",+,73.14,1.76,
臺灣多因子優選高股息30報酬指數,"5,099.29",+,16.00,0.31,
特選臺灣優利高填息30報酬指數,"4,782.49",+,62.06,1.31,
臺灣多因子優選成長30報酬指數,"5,239.64",+,32.24,0.62,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,435.72",+,93.97,0.91,
藍籌30報酬指數,"9,268.76",+,135.67,1.49,
工業菁英30報酬指數,"10,012.65",+,167.58,1.70,
電子菁英30報酬指數,"9,495.26",+,200.61,2.16,
低波動股利精選30報酬指數,"8,165.77",+,82.91,1.03,
中小型A級動能50報酬指數,"16,721.50",+,264.36,1.61,
特選高息低波報酬指數,"9,107.68",+,113.29,1.26,
臺灣永續報酬指數,"9,636.67",+,105.58,1.11,
特選內需高收益報酬指數,"7,234.39",+,90.86,1.27,
價值投資報酬指數,"7,599.48",+,171.97,2.32,
存股雙十等權重報酬指數,"8,460.89",+,101.77,1.22,
特選大蘋果報酬指數,"8,003.79",+,120.19,1.52,
中小型300報酬指數,"9,558.93",+,125.13,1.33,
特股高息20報酬指數,"6,578.89",+,5.05,0.08,
臺灣500報酬指數,"8,892.04",+,108.57,1.24,
臺灣勞工權益報酬指數,"8,507.36",+,85.42,1.01,
微波高息精選20報酬指數,"7,229.32",+,73.96,1.03,
特選世代行動通訊報酬指數,"6,551.61",+,85.76,1.33,
智慧投資多因子30報酬指數,"5,541.45",+,77.20,1.41,
特選大蘋果報酬正向兩倍指數,"13,153.49",+,389.20,3.05,
特選大蘋果報酬反向一倍指數,"7,109.05",-,110.06,-1.52,
特選價值成長報酬指數,"7,426.86",+,128.20,1.76,
臺灣上櫃永續報酬指數,"6,299.94",+,135.63,2.20,
特選台股領航報酬指數,"7,631.75",+,124.95,1.66,
特選Smart多因子報酬指數,"6,090.49",+,81.72,1.36,
特選ESG高股息報酬指數,"4,403.07",+,62.48,1.44,
特選上櫃ESG成長報酬指數,"4,367.18",+,123.67,2.91,
特選上櫃ESG電子菁英報酬指數,"4,456.85",+,134.54,3.11,
新臺灣高股息報酬指數,"4,754.43",+,51.01,1.08,
臺灣優息存股報酬指數,"4,859.42",+,34.08,0.71,
特選上櫃ESG永續高股息報酬指數,"5,858.73",+,127.92,2.23,
特選臺灣金融高股息存股報酬指數,"5,084.85",+,3.83,0.08,
上櫃ESG 30報酬指數,"5,142.02",+,90.70,1.80,
111年11月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"205,780,825,663","2,672,524,409","1,442,335",,
2.台灣存託憑證,"16,407,047","4,377,735",988,,
3.受益憑證,0,0,0,,
4.ETF,"13,091,914,603","895,242,920","166,300",,
5.受益證券,"2,370,694","142,060",32,,
6.變更交易股票,"13,964,952","2,483,207","1,554",,
7.認購(售)權證,"2,125,941,000","2,024,673,000","73,983",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,343,010","2,098,000",332,,
14.創新板股票,"578,300","6,000",5,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"205,795,368,915","2,675,013,616","1,443,894",,
總計(1~15),"221,042,345,269","5,601,547,331","1,685,529",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,389(40)",698(13),,,
下跌(跌停),"3,449(35)",187(1),,,
持平,527,77,,,
未成交,"13,039",0,,,
無比價,"2,655",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
