指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
建材營造類指數,355.98,+,0.38,0.11,
航運類指數,265.50,+,9.06,3.53,
觀光類指數,97.43,+,0.80,0.83,
金融保險類指數,"1,595.24",+,2.39,0.15,
貿易百貨類指數,408.35,-,7.70,-1.85,
油電燃氣類指數,123.64,+,0.64,0.52,
其他類指數,381.24,+,0.18,0.05,
臺指日報酬兩倍指數,"38,883.54",+,811.33,2.13,
臺指反向一倍指數,"4,136.80",-,44.55,-1.07,
電子類兩倍槓桿指數,"38,914.65",+,979.65,2.58,
電子類反向指數,"3,742.27",-,48.95,-1.29,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,437.42",+,36.37,0.83,
臺灣中小型公司治理指數,"8,265.59",+,51.06,0.62,
臺灣IPO指數,"7,222.77",+,42.76,0.60,
智慧中立指數,"4,136.91",-,2.11,-0.05,
臺灣企業社會責任中小型指數,"8,362.97",+,40.28,0.48,
臺灣5G+通訊指數,"6,730.05",+,71.72,1.08,
臺灣全市場指數,"5,874.42",+,65.57,1.13,
臺灣全市場半導體指數,"6,335.53",+,88.63,1.42,
臺灣電動車與自駕科技永續概念指數,"4,998.07",+,52.92,1.07,
特選小資高價30指數,"5,468.87",+,53.58,0.99,
特選臺灣綠能及電動車指數,"4,914.08",+,50.28,1.03,
特選臺灣智能車供應鏈聯盟指數,"4,868.06",+,59.08,1.23,
臺灣全市場半導體精選30指數,"5,085.18",+,66.76,1.33,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,096.44",+,87.05,0.30,
金融類日報酬反向一倍指數,"4,952.07",-,7.44,-0.15,
漲升股利150指數,"9,039.92",+,71.78,0.80,
漲升股利100指數,"7,774.06",+,52.98,0.69,
藍籌30指數,"8,568.49",+,89.13,1.05,
工業菁英30指數,"9,545.44",+,105.74,1.12,
電子菁英30指數,"8,883.24",+,72.95,0.83,
低波動股利精選30指數,"6,955.29",+,15.43,0.22,
低貝塔100指數,"7,270.59",+,9.86,0.14,
中小型精選50指數,"7,626.41",-,48.54,-0.63,
中小型A級動能50指數,"15,771.73",+,66.78,0.43,
特選高息低波指數,"7,218.59",+,25.35,0.35,
臺灣永續指數,"8,744.36",+,92.48,1.07,
特選內需高收益指數,"6,118.34",+,15.17,0.25,
價值投資指數,"8,166.65",+,125.42,1.56,
中小型300指數,"8,949.74",+,46.10,0.52,
臺灣勞工權益指數,"7,809.30",+,54.41,0.70,
智慧投資多因子30指數,"6,058.04",+,37.33,0.62,
臺股期貨指數,"8,492.30",+,83.69,1.00,
臺灣上櫃永續指數,"6,454.05",+,69.40,1.09,
特選Smart多因子指數,"6,886.93",+,95.03,1.40,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,249.59",+,279.17,1.07,
發行量加權股價報酬指數,"34,184.91",+,362.28,1.07,
臺灣公司治理100報酬指數,"13,142.23",+,165.19,1.27,
臺灣50報酬指數,"27,397.43",+,349.84,1.29,
臺灣50權重上限30%報酬指數,"25,930.47",+,293.54,1.14,
臺灣中型100報酬指數,"25,459.73",+,104.10,0.41,
臺灣資訊科技股報酬指數,"44,466.59",+,628.70,1.43,
臺灣發達報酬指數,"20,801.50",+,198.87,0.97,
臺灣高股息報酬指數,"18,398.82",+,117.21,0.64,
臺灣就業99報酬指數,"14,575.02",+,92.68,0.64,
臺灣高薪100報酬指數,"12,242.24",+,88.83,0.73,
未含金融電子報酬指數,"33,967.64",+,321.26,0.95,
小型股300報酬指數,"11,241.42",+,90.47,0.81,
水泥類報酬指數,370.83,+,1.04,0.28,
食品類報酬指數,"2,831.91",+,18.59,0.66,
塑膠類報酬指數,504.11,+,11.90,2.42,
紡織纖維類報酬指數,995.21,+,8.04,0.81,
電機機械類報酬指數,354.15,-,3.39,-0.95,
電器電纜類報酬指數,113.25,+,0.44,0.39,
化學生技醫療類報酬指數,171.57,+,1.03,0.60,
化學類報酬指數,209.38,+,0.23,0.11,
生技醫療類報酬指數,93.02,+,1.07,1.16,
玻璃陶瓷類報酬指數,87.36,-,1.11,-1.25,
造紙類報酬指數,605.46,+,13.98,2.36,
鋼鐵類報酬指數,272.11,+,0.40,0.15,
橡膠類報酬指數,442.35,-,2.20,-0.49,
汽車類報酬指數,506.85,+,4.04,0.80,
電子工業類報酬指數,"1,471.89",+,18.77,1.29,
半導體類報酬指數,707.14,+,10.84,1.56,
電腦及週邊設備類報酬指數,270.08,+,1.02,0.38,
光電類報酬指數,54.09,+,0.32,0.60,
通信網路類報酬指數,254.07,+,1.18,0.47,
電子零組件類報酬指數,309.77,+,3.25,1.06,
電子通路類報酬指數,372.45,+,1.72,0.46,
資訊服務類報酬指數,276.62,+,0.80,0.29,
其他電子類報酬指數,155.84,+,1.99,1.29,
建材營造類報酬指數,673.05,+,3.61,0.54,
航運類報酬指數,375.77,+,12.83,3.54,
觀光類報酬指數,131.82,+,1.08,0.83,
金融保險類報酬指數,"2,639.68",+,3.96,0.15,
貿易百貨類報酬指數,615.21,-,11.60,-1.85,
油電燃氣類報酬指數,187.71,+,0.98,0.52,
其他類報酬指數,623.94,+,0.31,0.05,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,828.53",+,39.57,0.83,
臺灣中小型公司治理報酬指數,"10,290.55",+,63.57,0.62,
臺灣IPO報酬指數,"8,050.32",+,47.66,0.60,
智慧中立報酬指數,"4,485.91",-,2.25,-0.05,
加權指數掩護性臺指買權價外5%報酬指數,"7,283.88",+,74.56,1.03,
臺灣5G報酬指數,"9,782.59",+,127.15,1.32,
臺灣企業社會責任中小型報酬指數,"9,105.06",+,43.86,0.48,
特選臺灣電動車代表報酬指數,"6,297.31",+,59.95,0.96,
臺灣5G+通訊報酬指數,"6,957.15",+,74.14,1.08,
臺灣全市場報酬指數,"6,028.90",+,67.64,1.13,
臺灣全市場半導體報酬指數,"6,484.49",+,90.71,1.42,
臺灣電動車與自駕科技永續概念報酬指數,"5,148.28",+,54.51,1.07,
臺灣智慧移動與電動車報酬指數,"4,933.83",+,64.12,1.32,
特選小資高價30報酬指數,"5,589.41",+,54.77,0.99,
特選臺灣綠能及電動車報酬指數,"5,052.04",+,51.69,1.03,
特選臺灣智能車供應鏈聯盟報酬指數,"4,980.29",+,60.44,1.23,
臺灣全市場半導體精選30報酬指數,"5,129.89",+,67.35,1.33,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,458.81",+,90.99,0.80,
漲升股利100報酬指數,"9,911.26",+,67.55,0.69,
藍籌30報酬指數,"10,376.63",+,107.94,1.05,
工業菁英30報酬指數,"11,486.82",+,127.25,1.12,
電子菁英30報酬指數,"10,596.94",+,87.03,0.83,
低波動股利精選30報酬指數,"8,641.20",+,19.18,0.22,
低貝塔100報酬指數,"8,983.84",+,12.17,0.14,
中小型精選50報酬指數,"9,692.64",-,61.69,-0.63,
中小型A級動能50報酬指數,"17,918.82",+,75.87,0.43,
特選高息低波報酬指數,"9,297.13",+,32.65,0.35,
臺灣永續報酬指數,"10,585.77",+,111.95,1.07,
特選內需高收益報酬指數,"7,465.46",+,18.51,0.25,
價值投資報酬指數,"10,127.50",+,155.53,1.56,
存股雙十等權重報酬指數,"10,114.28",+,133.21,1.33,
特選大蘋果報酬指數,"8,487.77",+,40.38,0.48,
中小型300報酬指數,"9,967.39",+,53.68,0.54,
特股高息20報酬指數,"6,597.36",-,2.31,-0.04,
臺灣500報酬指數,"9,904.98",+,100.98,1.03,
臺灣勞工權益報酬指數,"8,836.86",+,61.57,0.70,
微波高息精選20報酬指數,"6,882.71",+,27.29,0.40,
特選世代行動通訊報酬指數,"6,050.83",+,39.01,0.65,
智慧投資多因子30報酬指數,"6,548.64",+,40.35,0.62,
特選大蘋果報酬正向兩倍指數,"15,483.24",+,146.62,0.96,
特選大蘋果報酬反向一倍指數,"7,015.10",-,33.69,-0.48,
特選價值成長報酬指數,"8,971.84",+,45.56,0.51,
臺灣上櫃永續報酬指數,"6,917.20",+,74.39,1.09,
特選台股領航報酬指數,"8,370.32",+,106.70,1.29,
特選Smart多因子報酬指數,"7,113.05",+,98.15,1.40,
特選ESG高股息報酬指數,"4,950.64",+,42.28,0.86,
特選上櫃ESG成長報酬指數,"5,018.04",+,62.37,1.26,
特選上櫃ESG電子菁英報酬指數,"5,322.89",+,66.17,1.26,
110年09月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"270,679,073,409","3,990,731,325","1,817,545",,
2.台灣存託憑證,"43,903,261","5,231,019","1,862",,
3.受益憑證,0,0,0,,
4.ETF,"6,312,433,987","349,624,250","65,435",,
5.受益證券,"8,723,415","493,326",129,,
6.變更交易股票,"13,424,593","3,024,171","1,219",,
7.認購(售)權證,"1,840,049,750","1,749,493,000","65,836",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,455,900","3,345,000",465,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"270,692,498,002","3,993,755,496","1,818,764",,
總計(1~15),"278,917,064,315","6,101,942,091","1,952,491",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,058(8)",640(5),,,
下跌(跌停),"2,858(63)",204(0),,,
持平,688,98,,,
未成交,"11,958",2,,,
無比價,"2,387",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
