指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高息優質成長指數,"6,197.10",+,120.07,1.98,
特選臺灣高息動能指數,"6,676.66",+,107.51,1.64,
臺灣電子成長高息等權重指數,"5,797.87",+,97.32,1.71,
特選臺灣優利成長指數,"5,351.04",+,57.48,1.09,
臺灣價值高息指數,"5,657.02",+,83.62,1.50,
特選臺灣IC設計動能指數,"5,045.13",+,98.63,1.99,
臺灣科技高股息指數,"5,641.20",+,78.85,1.42,
臺灣趨勢動能高股息指數,"5,871.17",+,105.00,1.82,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"34,764.50",+,389.45,1.13,
金融類日報酬反向一倍指數,"4,204.21",-,23.95,-0.57,
漲升股利150指數,"9,560.42",+,93.20,0.98,
藍籌30指數,"9,359.02",+,89.05,0.96,
工業菁英30指數,"10,404.25",+,80.14,0.78,
電子菁英30指數,"11,537.71",+,132.65,1.16,
低波動股利精選30指數,"7,667.72",+,40.50,0.53,
中小型A級動能50指數,"26,191.36",+,373.43,1.45,
特選高息低波指數,"9,931.43",+,116.79,1.19,
臺灣永續指數,"10,342.28",+,141.29,1.39,
價值投資指數,"7,359.71",+,80.32,1.10,
存股雙十等權重指數,"9,352.94",+,170.80,1.86,
特選大蘋果指數,"10,252.57",+,180.87,1.80,
中小型300指數,"11,732.72",+,207.35,1.80,
臺灣500指數,"10,324.83",+,153.29,1.51,
臺灣勞工權益指數,"8,869.29",+,84.75,0.96,
微波高息精選20指數,"8,280.36",+,113.26,1.39,
特選世代行動通訊指數,"8,275.94",-,63.54,-0.76,
智慧投資多因子30指數,"6,780.05",+,94.93,1.42,
臺股期貨指數,"10,950.87",+,110.68,1.02,
特選價值成長指數,"9,049.57",+,184.13,2.08,
臺灣上櫃永續指數,"7,444.35",+,161.46,2.22,
特選台股領航指數,"9,393.81",+,94.58,1.02,
特選Smart多因子指數,"8,091.39",+,144.41,1.82,
特選ESG高股息指數,"6,303.35",+,57.56,0.92,
特選上櫃ESG成長指數,"5,417.88",+,125.23,2.37,
特選上櫃ESG電子菁英指數,"5,463.33",+,122.18,2.29,
臺灣優息存股指數,"4,808.40",+,36.22,0.76,
特選上櫃ESG永續高股息指數,"7,824.40",+,158.45,2.07,
特選臺灣金融高股息存股指數,"5,749.92",+,36.83,0.64,
特選臺灣產業龍頭存股等權重指數,"6,898.32",+,118.87,1.75,
上櫃ESG 30指數,"6,706.70",+,50.06,0.75,
臺灣ESG低碳50指數,"6,966.42",+,105.40,1.54,
臺灣創新板指數,"6,057.19",+,241.36,4.15,
特選上櫃ESG龍頭指數,"6,356.74",+,137.68,2.21,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,534.83",+,527.97,1.60,
發行量加權股價報酬指數,"43,712.64",+,673.35,1.56,
臺灣公司治理100報酬指數,"16,634.72",+,242.20,1.48,
臺灣50報酬指數,"34,542.62",+,527.06,1.55,
臺灣50權重上限30%報酬指數,"31,296.44",+,405.95,1.31,
臺灣中型100報酬指數,"38,956.27",+,592.72,1.55,
臺灣資訊科技股報酬指數,"64,402.35",+,"1,171.34",1.85,
臺灣發達報酬指數,"19,769.85",+,172.69,0.88,
臺灣高股息報酬指數,"27,427.98",+,352.69,1.30,
臺灣就業99報酬指數,"20,082.47",+,202.05,1.02,
臺灣高薪100報酬指數,"16,562.55",+,162.61,0.99,
未含金融電子報酬指數,"34,688.27",+,484.09,1.42,
小型股300報酬指數,"15,415.55",+,307.67,2.04,
水泥類報酬指數,318.47,+,1.87,0.59,
食品類報酬指數,"3,380.79",+,26.16,0.78,
塑膠類報酬指數,354.85,-,1.44,-0.40,
紡織纖維類報酬指數,"1,050.76",+,0.23,0.02,
電機機械類報酬指數,729.01,+,44.45,6.49,
電器電纜類報酬指數,203.45,+,13.00,6.83,
化學生技醫療類報酬指數,215.13,+,1.63,0.76,
化學類報酬指數,296.52,+,2.68,0.91,
生技醫療類報酬指數,102.69,+,0.66,0.65,
玻璃陶瓷類報酬指數,61.72,+,0.73,1.20,
造紙類報酬指數,533.09,+,3.44,0.65,
鋼鐵類報酬指數,252.75,+,2.90,1.16,
橡膠類報酬指數,460.50,+,2.10,0.46,
汽車類報酬指數,661.28,+,5.83,0.89,
電子工業類報酬指數,"2,072.68",+,36.02,1.77,
半導體類報酬指數,953.79,+,17.11,1.83,
電腦及週邊設備類報酬指數,606.27,+,10.40,1.75,
光電類報酬指數,56.28,+,0.39,0.70,
通信網路類報酬指數,320.46,-,1.94,-0.60,
電子零組件類報酬指數,409.07,+,6.28,1.56,
電子通路類報酬指數,749.40,+,27.15,3.76,
資訊服務類報酬指數,467.63,+,7.36,1.60,
其他電子類報酬指數,231.49,+,7.55,3.37,
建材營造類報酬指數,"1,115.43",+,35.97,3.33,
航運類報酬指數,294.79,+,0.68,0.23,
觀光餐旅類報酬指數,184.76,+,2.39,1.31,
金融保險類報酬指數,"3,179.83",+,17.90,0.57,
貿易百貨類報酬指數,457.99,+,3.50,0.77,
油電燃氣類報酬指數,154.22,-,1.13,-0.73,
綠能環保類報酬指數,117.13,+,4.86,4.33,
數位雲端類報酬指數,65.06,+,0.84,1.31,
運動休閒類報酬指數,99.15,+,0.75,0.76,
居家生活類報酬指數,113.87,+,1.23,1.09,
其他類報酬指數,635.27,+,4.93,0.78,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,499.79",+,41.86,0.94,
臺灣中小型公司治理報酬指數,"12,779.41",+,96.75,0.76,
臺灣IPO報酬指數,"6,743.89",+,214.01,3.28,
智慧中立報酬指數,"4,602.03",+,28.16,0.62,
加權指數掩護性臺指買權價外5%報酬指數,"8,579.35",+,132.49,1.57,
臺灣5G報酬指數,"11,853.57",+,111.51,0.95,
臺灣企業社會責任中小型報酬指數,"15,128.91",+,201.06,1.35,
特選臺灣電動車代表報酬指數,"11,008.07",+,332.64,3.12,
臺灣5G+通訊報酬指數,"9,740.35",+,157.76,1.65,
臺灣全市場報酬指數,"7,818.34",+,124.83,1.62,
臺灣全市場半導體報酬指數,"8,071.63",+,130.40,1.64,
臺灣智慧移動與電動車報酬指數,"5,938.05",+,82.98,1.42,
特選小資高價30報酬指數,"7,719.28",+,149.75,1.98,
特選臺灣綠能及電動車報酬指數,"6,658.77",+,136.03,2.09,
特選臺灣智能車供應鏈聯盟報酬指數,"7,014.83",+,126.57,1.84,
臺灣全市場半導體精選30報酬指數,"6,286.44",+,94.19,1.52,
特選臺灣高股息30報酬指數,"7,009.11",+,93.70,1.35,
臺灣友善環境報酬指數,"6,791.40",+,96.05,1.43,
台灣永續價值報酬指數,"5,987.15",+,69.74,1.18,
特選臺灣IC設計報酬指數,"5,159.52",+,99.81,1.97,
特選臺灣環境永續高股息報酬指數,"9,024.85",+,91.55,1.02,
臺灣友善環境50報酬指數,"5,607.75",+,79.85,1.44,
特選臺灣IC設計產業代表報酬指數,"6,693.77",+,132.81,2.02,
特選臺灣綠能報酬指數,"6,534.28",+,247.67,3.94,
特選臺灣智慧50報酬指數,"5,226.69",+,63.60,1.23,
特選臺灣標竿PCB報酬指數,"5,639.60",+,47.19,0.84,
臺灣晶圓製造報酬指數,"6,418.34",+,87.14,1.38,
臺灣精選高息報酬指數,"7,160.99",+,107.31,1.52,
臺灣多因子優選高股息30報酬指數,"9,453.69",+,146.34,1.57,
特選臺灣優利高填息30報酬指數,"8,220.80",+,122.00,1.51,
特選臺灣科技優息報酬指數,"9,865.78",+,132.23,1.36,
臺灣工業4.0報酬指數,"7,461.63",+,143.71,1.96,
臺灣半導體收益報酬指數,"7,243.31",+,117.94,1.66,
臺灣優選成長高股息報酬指數,"8,002.49",+,109.06,1.38,
特選臺灣ESG低碳高息40報酬指數,"9,115.67",+,134.91,1.50,
臺灣優選多因子30報酬指數,"7,715.04",+,138.79,1.83,
臺灣創新科技50報酬指數,"6,921.30",+,98.00,1.44,
臺灣全市場新經濟產業報酬指數,"4,979.82",+,61.57,1.25,
臺灣ESG永續高股息等權重報酬指數,"6,673.17",+,70.17,1.06,
臺灣永續高息中小型報酬指數,"6,425.46",+,79.63,1.25,
特選臺灣高息優質成長報酬指數,"6,240.22",+,120.91,1.98,
特選臺灣高息動能報酬指數,"6,687.06",+,107.68,1.64,
臺灣電子成長高息等權重報酬指數,"5,824.91",+,97.77,1.71,
特選臺灣優利成長報酬指數,"5,352.11",+,57.49,1.09,
臺灣價值高息報酬指數,"5,687.76",+,84.07,1.50,
特選臺灣IC設計動能報酬指數,"5,061.25",+,98.94,1.99,
臺灣科技高股息報酬指數,"5,657.90",+,79.08,1.42,
臺灣趨勢動能高股息報酬指數,"5,900.19",+,105.52,1.82,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,725.26",+,133.80,0.98,
藍籌30報酬指數,"12,468.29",+,118.64,0.96,
工業菁英30報酬指數,"14,057.49",+,108.27,0.78,
電子菁英30報酬指數,"15,194.13",+,174.68,1.16,
低波動股利精選30報酬指數,"10,332.18",+,54.57,0.53,
中小型A級動能50報酬指數,"31,935.78",+,455.33,1.45,
特選高息低波報酬指數,"14,552.52",+,171.14,1.19,
臺灣永續報酬指數,"13,780.56",+,188.26,1.39,
價值投資報酬指數,"10,367.82",+,113.15,1.10,
存股雙十等權重報酬指數,"12,709.26",+,232.09,1.86,
特選大蘋果報酬指數,"12,971.43",+,228.82,1.80,
中小型300報酬指數,"14,238.33",+,251.63,1.80,
臺灣500報酬指數,"12,563.94",+,186.54,1.51,
臺灣勞工權益報酬指數,"11,422.48",+,109.15,0.96,
微波高息精選20報酬指數,"10,179.41",+,139.23,1.39,
特選世代行動通訊報酬指數,"9,767.36",-,75.00,-0.76,
智慧投資多因子30報酬指數,"8,451.44",+,118.32,1.42,
特選大蘋果報酬正向兩倍指數,"32,665.16",+,"1,132.47",3.59,
特選大蘋果報酬反向一倍指數,"4,146.51",-,75.82,-1.80,
特選價值成長報酬指數,"11,710.39",+,238.28,2.08,
臺灣上櫃永續報酬指數,"8,722.94",+,189.20,2.22,
特選台股領航報酬指數,"11,435.63",+,115.14,1.02,
特選Smart多因子報酬指數,"9,347.32",+,166.82,1.82,
特選ESG高股息報酬指數,"7,887.70",+,72.03,0.92,
特選上櫃ESG成長報酬指數,"5,968.15",+,137.95,2.37,
特選上櫃ESG電子菁英報酬指數,"6,090.47",+,136.20,2.29,
臺灣優息存股報酬指數,"5,490.12",+,41.36,0.76,
特選上櫃ESG永續高股息報酬指數,"8,594.98",+,174.05,2.07,
特選臺灣金融高股息存股報酬指數,"6,105.03",+,39.10,0.64,
特選臺灣產業龍頭存股等權重報酬指數,"7,291.09",+,125.63,1.75,
上櫃ESG 30報酬指數,"7,010.10",+,52.32,0.75,
臺灣ESG低碳50報酬指數,"7,300.32",+,110.45,1.54,
臺灣創新板報酬指數,"6,112.88",+,243.58,4.15,
特選上櫃ESG龍頭報酬指數,"6,399.81",+,138.61,2.21,
113年04月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"385,418,795,725","4,025,965,814","2,415,221",,
2.台灣存託憑證,"42,009,149","11,143,742","2,606",,
3.受益憑證,0,0,0,,
4.ETF,"23,434,103,952","1,362,893,456","350,613",,
5.受益證券,"1,466,954","145,043",29,,
6.變更交易股票,"7,884,000","1,041,407","1,215",,
7.認購(售)權證,"2,723,050,470","2,470,419,000","97,197",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,502,450","1,254,000",201,,
14.創新板股票,"591,410,136","4,584,212","2,483",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"386,018,089,861","4,031,591,433","2,418,919",,
總計(1~15),"412,229,222,836","7,877,446,674","2,869,565",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,645(140)",820(31),,,
下跌(跌停),"4,407(55)",131(0),,,
持平,822,49,,,
未成交,"20,288",2,,,
無比價,"3,048",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
