指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
4.ETF,"30,266,550,867","1,534,482,752","342,750",,
5.受益證券,"5,390,090","489,947",60,,
6.變更交易股票,"42,845,846","2,385,695","1,253",,
7.認購(售)權證,"4,197,947,320","3,594,349,000","122,458",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,496,890","1,376,000",158,,
14.創新板股票,"283,398,136","3,183,743","1,815",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"401,016,629,426","4,347,898,606","2,526,145",,
總計(1~15),"435,755,556,160","9,519,820,690","3,002,153",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,591(52)",446(19),,,
下跌(跌停),"8,373(56)",473(1),,,
持平,"1,075",75,,,
未成交,"19,643",3,,,
無比價,"3,207",19,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年07月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
