指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
塑膠類報酬指數,451.95,-,3.93,-0.86,
紡織纖維類報酬指數,923.45,+,3.35,0.36,
電機機械類報酬指數,328.22,-,3.11,-0.94,
電器電纜類報酬指數,159.34,+,1.59,1.01,
化學生技醫療類報酬指數,176.00,+,0.70,0.40,
化學類報酬指數,214.51,+,1.35,0.63,
生技醫療類報酬指數,95.30,+,0.16,0.17,
玻璃陶瓷類報酬指數,77.61,+,0.11,0.14,
造紙類報酬指數,475.77,+,0.67,0.14,
鋼鐵類報酬指數,223.34,-,3.75,-1.65,
橡膠類報酬指數,374.58,-,3.32,-0.88,
汽車類報酬指數,541.87,-,0.95,-0.18,
電子工業類報酬指數,"1,272.56",-,26.94,-2.07,
半導體類報酬指數,567.74,-,17.83,-3.04,
電腦及週邊設備類報酬指數,269.04,+,0.66,0.25,
光電類報酬指數,49.73,-,0.01,-0.02,
通信網路類報酬指數,260.49,-,2.55,-0.97,
電子零組件類報酬指數,299.91,-,2.65,-0.88,
電子通路類報酬指數,403.13,-,0.39,-0.10,
資訊服務類報酬指數,281.69,-,0.72,-0.25,
其他電子類報酬指數,153.24,-,0.59,-0.38,
建材營造類報酬指數,705.48,+,1.34,0.19,
航運類報酬指數,250.65,-,3.82,-1.50,
觀光類報酬指數,148.06,+,3.59,2.48,
金融保險類報酬指數,"2,624.01",-,11.47,-0.44,
貿易百貨類報酬指數,421.57,-,1.06,-0.25,
油電燃氣類報酬指數,174.29,-,5.58,-3.10,
其他類報酬指數,586.99,-,0.40,-0.07,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,757.89",+,41.00,0.87,
臺灣中小型公司治理報酬指數,"8,761.66",-,18.94,-0.22,
臺灣IPO報酬指數,"5,379.36",-,23.72,-0.44,
智慧中立報酬指數,"4,012.10",-,22.61,-0.56,
加權指數掩護性臺指買權價外5%報酬指數,"6,304.91",-,77.52,-1.21,
臺灣5G報酬指數,"8,147.93",-,177.46,-2.13,
臺灣企業社會責任中小型報酬指數,"9,079.05",+,8.90,0.10,
特選臺灣電動車代表報酬指數,"6,358.96",-,35.30,-0.55,
臺灣5G+通訊報酬指數,"5,966.84",-,120.34,-1.98,
臺灣全市場報酬指數,"5,305.70",-,79.06,-1.47,
臺灣全市場半導體報酬指數,"4,995.58",-,106.32,-2.08,
臺灣電動車與自駕科技永續概念報酬指數,"4,402.69",-,75.84,-1.69,
臺灣智慧移動與電動車報酬指數,"4,122.62",-,52.17,-1.25,
特選小資高價30報酬指數,"4,696.63",-,74.06,-1.55,
特選臺灣綠能及電動車報酬指數,"4,626.19",-,60.16,-1.28,
特選臺灣智能車供應鏈聯盟報酬指數,"4,421.29",-,83.17,-1.85,
臺灣全市場半導體精選30報酬指數,"3,893.91",-,88.88,-2.23,
特選臺灣高股息30報酬指數,"4,309.02",-,15.26,-0.35,
臺灣友善環境報酬指數,"4,670.11",-,71.08,-1.50,
台灣永續價值報酬指數,"4,313.64",-,77.21,-1.76,
特選臺灣IC設計報酬指數,"2,951.91",-,36.75,-1.23,
特選臺灣環境永續高股息報酬指數,"4,426.65",-,28.17,-0.63,
臺灣友善環境50報酬指數,"4,056.62",-,83.75,-2.02,
特選台灣策略高股息30報酬指數,"4,168.89",-,19.96,-0.48,
特選臺灣IC設計產業代表報酬指數,"3,555.62",-,41.82,-1.16,
特選臺灣綠能報酬指數,"4,768.87",-,53.45,-1.11,
特選臺灣成長高股息報酬指數,"4,333.32",-,36.49,-0.84,
特選臺灣智慧50報酬指數,"3,926.83",-,79.91,-1.99,
特選臺灣標竿PCB報酬指數,"4,000.42",+,22.54,0.57,
臺灣晶圓製造報酬指數,"4,500.16",-,101.40,-2.20,
臺灣精選高息報酬指數,"4,160.40",-,40.79,-0.97,
臺灣多因子優選高股息30報酬指數,"5,044.09",-,13.32,-0.26,
特選臺灣優利高填息30報酬指數,"4,701.11",-,37.89,-0.80,
臺灣多因子優選成長30報酬指數,"5,153.34",-,79.75,-1.52,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,298.53",-,120.78,-1.16,
藍籌30報酬指數,"9,080.97",-,193.97,-2.09,
工業菁英30報酬指數,"9,800.97",-,171.41,-1.72,
電子菁英30報酬指數,"9,255.23",-,146.16,-1.55,
低波動股利精選30報酬指數,"8,104.13",-,50.97,-0.63,
中小型A級動能50報酬指數,"16,666.40",+,125.59,0.76,
特選高息低波報酬指數,"9,054.27",-,9.31,-0.10,
臺灣永續報酬指數,"9,462.51",-,176.47,-1.83,
特選內需高收益報酬指數,"7,218.30",-,57.39,-0.79,
價值投資報酬指數,"7,474.60",-,57.60,-0.76,
存股雙十等權重報酬指數,"8,330.54",-,80.70,-0.96,
特選大蘋果報酬指數,"7,846.81",-,89.94,-1.13,
中小型300報酬指數,"9,517.37",+,2.48,0.03,
特股高息20報酬指數,"6,567.29",-,6.48,-0.10,
臺灣500報酬指數,"8,758.03",-,129.46,-1.46,
臺灣勞工權益報酬指數,"8,445.65",-,41.43,-0.49,
微波高息精選20報酬指數,"7,202.95",-,37.07,-0.51,
特選世代行動通訊報酬指數,"6,554.95",-,19.41,-0.30,
智慧投資多因子30報酬指數,"5,457.12",-,102.21,-1.84,
特選大蘋果報酬正向兩倍指數,"12,640.02",-,293.12,-2.27,
特選大蘋果報酬反向一倍指數,"7,249.84",+,81.24,1.13,
特選價值成長報酬指數,"7,319.69",-,53.76,-0.73,
臺灣上櫃永續報酬指數,"6,238.14",+,19.76,0.32,
特選台股領航報酬指數,"7,470.30",-,161.87,-2.12,
特選Smart多因子報酬指數,"5,970.26",-,113.46,-1.86,
特選ESG高股息報酬指數,"4,303.75",-,69.18,-1.58,
特選上櫃ESG成長報酬指數,"4,338.87",+,42.38,0.99,
特選上櫃ESG電子菁英報酬指數,"4,410.43",+,15.36,0.35,
新臺灣高股息報酬指數,"4,709.21",-,11.30,-0.24,
臺灣優息存股報酬指數,"4,840.36",-,26.40,-0.54,
特選上櫃ESG永續高股息報酬指數,"5,825.58",+,16.68,0.29,
特選臺灣金融高股息存股報酬指數,"5,065.27",-,27.67,-0.54,
上櫃ESG 30報酬指數,"5,112.47",+,41.01,0.81,
111年11月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"186,837,643,387","2,626,496,307","1,345,739",,
2.台灣存託憑證,"12,267,364","4,317,197","1,083",,
3.受益憑證,0,0,0,,
4.ETF,"13,569,867,801","888,320,309","228,363",,
5.受益證券,"4,669,003","281,784",102,,
6.變更交易股票,"7,935,189","1,329,501",652,,
7.認購(售)權證,"1,795,814,770","1,734,922,000","62,516",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,286,770","1,053,000",141,,
14.創新板股票,"950,700","10,000",10,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"186,846,529,276","2,627,835,808","1,346,401",,
總計(1~15),"202,234,434,984","5,256,730,098","1,638,606",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,372(11)",449(9),,,
下跌(跌停),"5,346(35)",394(0),,,
持平,555,114,,,
未成交,"13,641",5,,,
無比價,"2,032",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
