指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧投資多因子30指數,"5,228.09",-,5.32,-0.10,
臺股期貨指數,"9,160.67",+,29.77,0.33,
特選價值成長指數,"7,400.49",+,74.42,1.02,
臺灣上櫃永續指數,"6,417.70",+,51.07,0.80,
特選台股領航指數,"7,566.17",+,99.14,1.33,
特選Smart多因子指數,"6,291.07",+,31.66,0.51,
特選ESG高股息指數,"4,716.37",+,50.37,1.08,
特選上櫃ESG成長指數,"4,557.18",+,42.78,0.95,
特選上櫃ESG電子菁英指數,"4,602.29",+,43.20,0.95,
臺灣優息存股指數,"4,554.14",-,23.36,-0.51,
特選上櫃ESG永續高股息指數,"6,391.31",+,106.21,1.69,
特選臺灣金融高股息存股指數,"5,275.07",+,37.41,0.71,
特選臺灣產業龍頭存股等權重指數,"6,095.67",+,40.31,0.67,
上櫃ESG 30指數,"5,947.50",+,51.52,0.87,
臺灣ESG低碳50指數,"5,640.31",+,33.70,0.60,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,824.42",+,93.99,0.34,
發行量加權股價報酬指數,"36,113.95",+,146.31,0.41,
臺灣公司治理100報酬指數,"13,560.61",+,68.09,0.50,
臺灣50報酬指數,"27,292.20",+,105.32,0.39,
臺灣50權重上限30%報酬指數,"25,784.62",+,118.92,0.46,
臺灣中型100報酬指數,"33,775.28",+,457.80,1.37,
臺灣資訊科技股報酬指數,"47,406.26",+,345.26,0.73,
臺灣發達報酬指數,"20,263.73",+,37.67,0.19,
臺灣高股息報酬指數,"22,331.61",+,398.13,1.82,
臺灣就業99報酬指數,"17,391.27",+,157.83,0.92,
臺灣高薪100報酬指數,"14,014.89",+,77.98,0.56,
未含金融電子報酬指數,"33,405.02",-,145.07,-0.43,
小型股300報酬指數,"13,051.16",-,30.24,-0.23,
水泥類報酬指數,338.29,+,0.21,0.06,
食品類報酬指數,"3,242.92",-,5.18,-0.16,
塑膠類報酬指數,429.18,-,0.95,-0.22,
紡織纖維類報酬指數,"1,013.87",-,2.48,-0.24,
電機機械類報酬指數,494.83,+,3.43,0.70,
電器電纜類報酬指數,174.98,+,0.44,0.25,
化學生技醫療類報酬指數,200.53,-,0.56,-0.28,
化學類報酬指數,253.65,+,0.66,0.26,
生技醫療類報酬指數,104.67,-,0.89,-0.84,
玻璃陶瓷類報酬指數,63.82,-,0.65,-1.01,
造紙類報酬指數,593.73,-,4.64,-0.78,
鋼鐵類報酬指數,243.13,-,0.63,-0.26,
橡膠類報酬指數,410.46,-,1.49,-0.36,
汽車類報酬指數,689.66,-,4.06,-0.59,
電子工業類報酬指數,"1,596.70",+,11.54,0.73,
半導體類報酬指數,689.91,+,0.41,0.06,
電腦及週邊設備類報酬指數,505.40,+,21.52,4.45,
光電類報酬指數,57.13,-,0.44,-0.76,
通信網路類報酬指數,297.01,+,0.63,0.21,
電子零組件類報酬指數,365.39,+,2.96,0.82,
電子通路類報酬指數,460.73,+,0.83,0.18,
資訊服務類報酬指數,418.78,-,2.35,-0.56,
其他電子類報酬指數,178.03,+,3.31,1.89,
建材營造類報酬指數,782.39,-,6.81,-0.86,
航運類報酬指數,284.72,-,4.45,-1.54,
觀光餐旅類報酬指數,204.76,-,5.15,-2.45,
金融保險類報酬指數,"2,853.62",+,15.35,0.54,
貿易百貨類報酬指數,464.02,+,0.17,0.04,
油電燃氣類報酬指數,171.62,-,1.23,-0.71,
綠能環保類報酬指數,97.63,-,0.46,-0.47,
數位雲端類報酬指數,94.68,-,2.83,-2.90,
運動休閒類報酬指數,99.07,-,0.12,-0.12,
居家生活類報酬指數,99.24,+,0.14,0.14,
其他類報酬指數,649.95,-,2.48,-0.38,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,721.92",-,54.53,-1.14,
臺灣中小型公司治理報酬指數,"11,675.32",+,75.82,0.65,
臺灣IPO報酬指數,"5,925.96",-,78.75,-1.31,
智慧中立報酬指數,"4,016.28",-,15.80,-0.39,
加權指數掩護性臺指買權價外5%報酬指數,"7,230.67",+,29.38,0.41,
臺灣5G報酬指數,"9,433.34",+,7.50,0.08,
臺灣企業社會責任中小型報酬指數,"12,297.32",+,207.07,1.71,
特選臺灣電動車代表報酬指數,"10,394.37",+,292.75,2.90,
臺灣5G+通訊報酬指數,"7,503.59",+,93.61,1.26,
臺灣全市場報酬指數,"6,372.17",+,24.82,0.39,
臺灣全市場半導體報酬指數,"6,007.53",-,4.86,-0.08,
臺灣智慧移動與電動車報酬指數,"5,096.31",+,38.21,0.76,
特選小資高價30報酬指數,"5,946.19",+,24.39,0.41,
特選臺灣綠能及電動車報酬指數,"6,020.12",+,81.91,1.38,
特選臺灣智能車供應鏈聯盟報酬指數,"5,483.66",+,58.45,1.08,
臺灣全市場半導體精選30報酬指數,"4,698.83",+,2.14,0.05,
特選臺灣高股息30報酬指數,"5,334.29",+,88.68,1.69,
臺灣友善環境報酬指數,"5,722.04",+,50.89,0.90,
台灣永續價值報酬指數,"5,165.63",+,28.05,0.55,
特選臺灣IC設計報酬指數,"3,823.42",-,17.99,-0.47,
特選臺灣環境永續高股息報酬指數,"6,062.34",+,78.17,1.31,
臺灣友善環境50報酬指數,"4,607.72",+,12.12,0.26,
特選臺灣IC設計產業代表報酬指數,"4,876.51",+,15.91,0.33,
特選臺灣綠能報酬指數,"5,794.67",+,52.54,0.91,
特選臺灣智慧50報酬指數,"4,502.48",+,5.88,0.13,
特選臺灣標竿PCB報酬指數,"4,571.23",+,43.59,0.96,
臺灣晶圓製造報酬指數,"5,264.18",+,11.24,0.21,
臺灣精選高息報酬指數,"5,202.08",+,20.36,0.39,
臺灣多因子優選高股息30報酬指數,"6,570.40",+,95.65,1.48,
特選臺灣優利高填息30報酬指數,"6,548.74",+,87.23,1.35,
臺灣多因子優選成長30報酬指數,"6,790.59",+,81.74,1.22,
特選臺灣科技優息報酬指數,"7,192.72",+,44.40,0.62,
臺灣工業4.0報酬指數,"6,276.09",+,164.00,2.68,
臺灣半導體收益報酬指數,"5,397.44",+,12.57,0.23,
臺灣優選成長高股息報酬指數,"6,074.67",+,128.75,2.17,
特選臺灣ESG低碳高息40報酬指數,"6,518.33",+,87.95,1.37,
臺灣優選多因子30報酬指數,"6,283.10",+,167.42,2.74,
臺灣創新科技50報酬指數,"5,394.42",+,42.77,0.80,
臺灣全市場新經濟產業報酬指數,"4,925.38",-,21.31,-0.43,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,840.68",-,2.45,-0.02,
藍籌30報酬指數,"10,282.61",+,9.46,0.09,
工業菁英30報酬指數,"11,109.65",-,10.84,-0.10,
電子菁英30報酬指數,"11,793.77",+,29.11,0.25,
低波動股利精選30報酬指數,"9,703.84",+,156.02,1.63,
中小型A級動能50報酬指數,"26,924.04",+,949.47,3.66,
特選高息低波報酬指數,"11,511.04",+,52.85,0.46,
臺灣永續報酬指數,"11,268.73",+,82.71,0.74,
價值投資報酬指數,"8,894.44",-,10.06,-0.11,
存股雙十等權重報酬指數,"9,748.67",+,20.00,0.21,
特選大蘋果報酬指數,"10,935.39",+,274.69,2.58,
中小型300報酬指數,"12,266.71",+,49.16,0.40,
臺灣500報酬指數,"10,446.83",+,48.33,0.46,
臺灣勞工權益報酬指數,"9,644.64",+,38.55,0.40,
微波高息精選20報酬指數,"8,531.63",+,125.33,1.49,
特選世代行動通訊報酬指數,"8,456.85",-,2.25,-0.03,
智慧投資多因子30報酬指數,"6,412.24",-,6.52,-0.10,
特選大蘋果報酬正向兩倍指數,"24,073.89",+,"1,179.81",5.15,
特選大蘋果報酬反向一倍指數,"5,099.64",-,134.88,-2.58,
特選價值成長報酬指數,"9,346.32",+,93.99,1.02,
臺灣上櫃永續報酬指數,"7,379.50",+,58.72,0.80,
特選台股領航報酬指數,"9,056.43",+,118.66,1.33,
特選Smart多因子報酬指數,"7,150.11",+,37.55,0.53,
特選ESG高股息報酬指數,"5,790.76",+,71.18,1.24,
特選上櫃ESG成長報酬指數,"4,945.68",+,46.42,0.95,
特選上櫃ESG電子菁英報酬指數,"5,055.57",+,47.46,0.95,
臺灣優息存股報酬指數,"5,103.05",-,17.44,-0.34,
特選上櫃ESG永續高股息報酬指數,"6,838.71",+,113.65,1.69,
特選臺灣金融高股息存股報酬指數,"5,481.40",+,38.87,0.71,
特選臺灣產業龍頭存股等權重報酬指數,"6,344.01",+,41.95,0.67,
上櫃ESG 30報酬指數,"6,072.10",+,52.60,0.87,
臺灣ESG低碳50報酬指數,"5,819.23",+,36.50,0.63,
112年07月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"335,958,382,539","4,111,454,763","2,277,941",,
2.台灣存託憑證,"20,631,860","4,800,721",930,,
3.受益憑證,0,0,0,,
4.ETF,"14,595,218,655","859,372,593","206,879",,
5.受益證券,"157,254,754","7,110,160",155,,
6.變更交易股票,"52,884,878","7,925,927","2,878",,
7.認購(售)權證,"3,109,397,520","2,337,550,000","100,199",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"36,109,350","5,655,000","1,059",,
14.創新板股票,"49,472,931","496,887",321,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"336,060,740,348","4,119,877,577","2,281,140",,
總計(1~15),"353,979,352,487","7,334,366,051","2,590,362",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,222(176)",268(8),,,
下跌(跌停),"5,299(24)",617(0),,,
持平,601,76,,,
未成交,"13,490",0,,,
無比價,"2,262",17,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
