指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型指數,"8,952.14",+,42.50,0.48,
特選臺灣電動車代表指數,"6,555.15",+,70.51,1.09,
臺灣5G+通訊指數,"5,995.46",+,39.03,0.66,
臺灣全市場指數,"5,420.33",+,43.23,0.80,
臺灣全市場半導體指數,"5,270.47",+,43.67,0.84,
臺灣智慧移動與電動車指數,"4,181.11",+,28.38,0.68,
特選小資高價30指數,"5,128.76",+,61.33,1.21,
特選臺灣綠能及電動車指數,"4,864.33",+,35.36,0.73,
特選臺灣智能車供應鏈聯盟指數,"4,503.12",+,39.55,0.89,
臺灣全市場半導體精選30指數,"4,193.13",+,38.77,0.93,
特選臺灣高股息30指數,"4,179.15",+,28.64,0.69,
臺灣友善環境指數,"4,826.26",+,37.70,0.79,
台灣永續價值指數,"4,486.39",+,42.22,0.95,
特選臺灣IC設計指數,"3,543.64",+,65.86,1.89,
特選臺灣環境永續高股息指數,"4,688.74",+,36.26,0.78,
臺灣友善環境50指數,"4,096.40",+,35.16,0.87,
特選臺灣IC設計產業代表指數,"4,335.45",+,61.54,1.44,
特選臺灣綠能指數,"5,321.42",+,64.33,1.22,
特選臺灣智慧50指數,"3,992.75",+,31.97,0.81,
特選臺灣標竿PCB指數,"3,753.10",+,12.91,0.35,
臺灣晶圓製造指數,"4,773.73",+,30.76,0.65,
臺灣精選高息指數,"4,288.84",+,40.52,0.95,
臺灣多因子優選高股息30指數,"5,186.97",+,17.39,0.34,
特選臺灣優利高填息30指數,"5,002.61",+,14.73,0.30,
臺灣多因子優選成長30指數,"5,857.89",+,45.17,0.78,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,040.60",+,452.95,1.70,
金融類日報酬反向一倍指數,"4,850.35",-,41.67,-0.85,
漲升股利150指數,"8,380.04",+,57.85,0.70,
藍籌30指數,"7,751.30",+,75.41,0.98,
工業菁英30指數,"8,260.13",+,35.10,0.43,
電子菁英30指數,"8,528.38",+,146.74,1.75,
低波動股利精選30指數,"6,735.78",+,3.80,0.06,
中小型A級動能50指數,"15,133.27",+,63.55,0.42,
特選高息低波指數,"7,240.32",+,11.87,0.16,
臺灣永續指數,"8,051.59",+,62.93,0.79,
價值投資指數,"6,642.48",+,57.68,0.88,
存股雙十等權重指數,"7,272.43",+,60.37,0.84,
特選大蘋果指數,"7,055.72",+,14.57,0.21,
中小型300指數,"9,300.19",+,61.03,0.66,
臺灣500指數,"8,201.08",+,62.50,0.77,
臺灣勞工權益指數,"7,535.10",+,33.26,0.44,
微波高息精選20指數,"6,630.89",+,8.72,0.13,
特選世代行動通訊指數,"6,507.84",+,70.05,1.09,
智慧投資多因子30指數,"5,224.72",+,36.14,0.70,
臺股期貨指數,"8,465.49",+,69.80,0.83,
特選價值成長指數,"7,180.21",+,47.16,0.66,
臺灣上櫃永續指數,"6,395.68",+,29.34,0.46,
特選台股領航指數,"6,986.18",+,23.39,0.34,
特選Smart多因子指數,"5,933.91",+,58.69,1.00,
特選ESG高股息指數,"4,466.18",+,6.00,0.13,
特選上櫃ESG成長指數,"4,499.94",+,11.08,0.25,
特選上櫃ESG電子菁英指數,"4,578.34",+,10.45,0.23,
臺灣優息存股指數,"4,836.93",+,35.02,0.73,
特選上櫃ESG永續高股息指數,"6,226.74",+,29.63,0.48,
特選臺灣金融高股息存股指數,"5,022.36",+,45.87,0.92,
特選臺灣產業龍頭存股等權重指數,"5,817.31",+,83.91,1.46,
上櫃ESG 30指數,"5,891.14",+,57.28,0.98,
臺灣ESG低碳50指數,"5,300.01",+,55.63,1.06,
特選臺灣科技優息指數,"5,842.79",+,12.31,0.21,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,711.03",+,201.54,0.79,
發行量加權股價報酬指數,"33,214.59",+,276.20,0.84,
臺灣公司治理100報酬指數,"12,469.48",+,111.01,0.90,
臺灣50報酬指數,"25,254.04",+,239.24,0.96,
臺灣50權重上限30%報酬指數,"24,171.27",+,212.64,0.89,
臺灣中型100報酬指數,"28,350.02",+,171.64,0.61,
臺灣資訊科技股報酬指數,"41,526.82",+,447.28,1.09,
臺灣發達報酬指數,"19,899.39",+,60.65,0.31,
臺灣高股息報酬指數,"18,597.89",+,85.32,0.46,
臺灣就業99報酬指數,"15,413.78",+,118.20,0.77,
臺灣高薪100報酬指數,"12,558.39",+,78.82,0.63,
未含金融電子報酬指數,"33,024.82",+,166.15,0.51,
小型股300報酬指數,"12,277.18",+,96.17,0.79,
水泥類報酬指數,336.67,-,0.17,-0.05,
食品類報酬指數,"3,118.62",-,11.92,-0.38,
塑膠類報酬指數,463.34,+,0.55,0.12,
紡織纖維類報酬指數,971.73,+,8.52,0.88,
電機機械類報酬指數,440.08,+,0.50,0.11,
電器電纜類報酬指數,182.55,+,5.02,2.83,
化學生技醫療類報酬指數,199.67,+,1.17,0.59,
化學類報酬指數,239.28,+,2.37,1.00,
生技醫療類報酬指數,109.95,+,0.24,0.22,
玻璃陶瓷類報酬指數,70.48,+,1.02,1.47,
造紙類報酬指數,490.18,+,10.17,2.12,
鋼鐵類報酬指數,252.61,-,1.61,-0.63,
橡膠類報酬指數,405.01,+,4.26,1.06,
汽車類報酬指數,601.02,+,10.67,1.81,
電子工業類報酬指數,"1,413.98",+,13.83,0.99,
半導體類報酬指數,627.67,+,6.67,1.07,
電腦及週邊設備類報酬指數,327.57,+,0.52,0.16,
光電類報酬指數,53.86,-,0.20,-0.37,
通信網路類報酬指數,297.66,+,3.18,1.08,
電子零組件類報酬指數,324.61,+,5.38,1.69,
電子通路類報酬指數,444.88,+,0.71,0.16,
資訊服務類報酬指數,358.22,+,5.89,1.67,
其他電子類報酬指數,163.52,+,1.78,1.10,
建材營造類報酬指數,759.33,+,1.10,0.15,
航運類報酬指數,273.07,+,3.09,1.14,
觀光類報酬指數,201.12,+,6.77,3.48,
金融保險類報酬指數,"2,721.92",+,23.00,0.85,
貿易百貨類報酬指數,466.39,-,0.51,-0.11,
油電燃氣類報酬指數,184.26,-,0.34,-0.18,
其他類報酬指數,641.06,+,4.82,0.76,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,112.58",-,38.30,-0.74,
臺灣中小型公司治理報酬指數,"10,430.35",+,93.53,0.90,
臺灣IPO報酬指數,"6,255.07",+,40.92,0.66,
智慧中立報酬指數,"4,074.72",-,0.33,-0.01,
加權指數掩護性臺指買權價外5%報酬指數,"6,795.02",+,55.59,0.82,
臺灣5G報酬指數,"9,000.31",+,88.32,0.99,
臺灣企業社會責任中小型報酬指數,"10,454.80",+,49.62,0.48,
特選臺灣電動車代表報酬指數,"7,435.47",+,79.98,1.09,
臺灣5G+通訊報酬指數,"6,557.36",+,55.17,0.85,
臺灣全市場報酬指數,"5,853.75",+,49.04,0.84,
臺灣全市場半導體報酬指數,"5,714.53",+,47.60,0.84,
臺灣智慧移動與電動車報酬指數,"4,548.18",+,30.88,0.68,
特選小資高價30報酬指數,"5,516.36",+,65.97,1.21,
特選臺灣綠能及電動車報酬指數,"5,309.05",+,38.60,0.73,
特選臺灣智能車供應鏈聯盟報酬指數,"4,867.03",+,48.79,1.01,
臺灣全市場半導體精選30報酬指數,"4,470.91",+,41.34,0.93,
特選臺灣高股息30報酬指數,"4,822.42",+,33.05,0.69,
臺灣友善環境報酬指數,"5,143.88",+,40.18,0.79,
台灣永續價值報酬指數,"4,709.79",+,44.32,0.95,
特選臺灣IC設計報酬指數,"3,857.06",+,71.69,1.89,
特選臺灣環境永續高股息報酬指數,"5,286.29",+,40.88,0.78,
臺灣友善環境50報酬指數,"4,342.31",+,37.27,0.87,
特選臺灣IC設計產業代表報酬指數,"4,711.97",+,66.89,1.44,
特選臺灣綠能報酬指數,"5,577.56",+,67.43,1.22,
特選臺灣智慧50報酬指數,"4,284.32",+,34.65,0.82,
特選臺灣標竿PCB報酬指數,"3,956.71",+,13.61,0.35,
臺灣晶圓製造報酬指數,"5,047.55",+,32.52,0.65,
臺灣精選高息報酬指數,"4,853.10",+,50.68,1.06,
臺灣多因子優選高股息30報酬指數,"5,642.26",+,35.35,0.63,
特選臺灣優利高填息30報酬指數,"5,474.20",+,36.69,0.67,
臺灣多因子優選成長30報酬指數,"5,887.30",+,45.40,0.78,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,289.74",+,78.00,0.70,
藍籌30報酬指數,"9,902.92",+,96.33,0.98,
工業菁英30報酬指數,"10,614.58",+,45.11,0.43,
電子菁英30報酬指數,"10,666.82",+,183.53,1.75,
低波動股利精選30報酬指數,"8,768.78",+,25.85,0.30,
中小型A級動能50報酬指數,"17,950.30",+,75.38,0.42,
特選高息低波報酬指數,"10,109.88",+,24.16,0.24,
臺灣永續報酬指數,"10,293.46",+,87.74,0.86,
價值投資報酬指數,"8,901.24",+,77.30,0.88,
存股雙十等權重報酬指數,"9,204.81",+,76.40,0.84,
特選大蘋果報酬指數,"8,567.33",+,80.68,0.95,
中小型300報酬指數,"10,900.00",+,71.53,0.66,
臺灣500報酬指數,"9,610.59",+,78.22,0.82,
臺灣勞工權益報酬指數,"9,074.94",+,40.06,0.44,
微波高息精選20報酬指數,"7,841.84",+,33.41,0.43,
特選世代行動通訊報酬指數,"7,331.50",+,78.91,1.09,
智慧投資多因子30報酬指數,"6,063.40",+,41.94,0.70,
特選大蘋果報酬正向兩倍指數,"14,929.30",+,278.56,1.90,
特選大蘋果報酬反向一倍指數,"6,578.57",-,63.14,-0.95,
特選價值成長報酬指數,"8,590.78",+,56.43,0.66,
臺灣上櫃永續報酬指數,"7,239.12",+,33.20,0.46,
特選台股領航報酬指數,"7,971.61",+,62.91,0.80,
特選Smart多因子報酬指數,"6,522.05",+,64.51,1.00,
特選ESG高股息報酬指數,"4,948.10",+,6.64,0.13,
特選上櫃ESG成長報酬指數,"4,821.69",+,11.87,0.25,
特選上櫃ESG電子菁英報酬指數,"4,940.70",+,11.28,0.23,
臺灣優息存股報酬指數,"5,084.56",+,36.81,0.73,
特選上櫃ESG永續高股息報酬指數,"6,518.05",+,31.01,0.48,
特選臺灣金融高股息存股報酬指數,"5,191.95",+,47.42,0.92,
特選臺灣產業龍頭存股等權重報酬指數,"5,864.84",+,84.59,1.46,
上櫃ESG 30報酬指數,"5,929.50",+,57.65,0.98,
臺灣ESG低碳50報酬指數,"5,321.21",+,55.85,1.06,
特選臺灣科技優息報酬指數,"5,885.41",+,24.22,0.41,
112年04月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"244,850,378,497","3,561,996,645","1,940,496",,
2.台灣存託憑證,"47,505,907","10,850,436","2,129",,
3.受益憑證,0,0,0,,
4.ETF,"9,027,361,221","645,165,858","158,143",,
5.受益證券,"2,123,084","120,500",53,,
6.變更交易股票,"79,128,157","7,863,591","3,881",,
7.認購(售)權證,"2,158,421,600","1,819,430,000","69,643",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,297,490","3,120,000",497,,
14.創新板股票,"41,536,164","368,483",267,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"244,971,042,818","3,570,228,719","1,944,644",,
總計(1~15),"256,224,752,120","6,048,915,513","2,175,109",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,416(34)",571(20),,,
下跌(跌停),"3,947(23)",269(0),,,
持平,581,125,,,
未成交,"11,281",1,,,
無比價,"2,176",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年04月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
