指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子工業類報酬指數,"1,359.98",-,7.22,-0.53,
半導體類報酬指數,613.67,-,3.14,-0.51,
電腦及週邊設備類報酬指數,298.65,+,1.55,0.52,
光電類報酬指數,52.51,-,0.32,-0.61,
通信網路類報酬指數,279.52,-,1.25,-0.45,
電子零組件類報酬指數,297.35,-,3.28,-1.09,
電子通路類報酬指數,429.41,-,2.92,-0.68,
資訊服務類報酬指數,326.18,-,6.70,-2.01,
其他電子類報酬指數,157.66,-,1.72,-1.08,
建材營造類報酬指數,723.90,-,7.29,-1.00,
航運類報酬指數,259.34,-,8.03,-3.00,
觀光類報酬指數,179.70,-,4.96,-2.69,
金融保險類報酬指數,"2,559.57",-,49.90,-1.91,
貿易百貨類報酬指數,448.95,-,0.11,-0.02,
油電燃氣類報酬指數,171.02,-,1.46,-0.85,
其他類報酬指數,607.59,-,8.37,-1.36,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,724.07",-,112.94,-2.33,
臺灣中小型公司治理報酬指數,"9,713.05",-,83.51,-0.85,
臺灣IPO報酬指數,"5,904.15",-,90.31,-1.51,
智慧中立報酬指數,"4,041.29",-,0.03,--,
加權指數掩護性臺指買權價外5%報酬指數,"6,477.37",-,55.46,-0.85,
臺灣5G報酬指數,"8,698.71",-,41.76,-0.48,
臺灣企業社會責任中小型報酬指數,"9,786.88",-,97.71,-0.99,
特選臺灣電動車代表報酬指數,"6,719.70",-,42.25,-0.62,
臺灣5G+通訊報酬指數,"6,350.43",-,19.16,-0.30,
臺灣全市場報酬指數,"5,590.82",-,50.46,-0.89,
臺灣全市場半導體報酬指數,"5,568.22",-,9.86,-0.18,
臺灣智慧移動與電動車報酬指數,"4,351.22",-,21.65,-0.50,
特選小資高價30報酬指數,"5,224.79",-,36.23,-0.69,
特選臺灣綠能及電動車報酬指數,"5,039.43",-,26.99,-0.53,
特選臺灣智能車供應鏈聯盟報酬指數,"4,703.25",-,20.73,-0.44,
臺灣全市場半導體精選30報酬指數,"4,368.27",+,9.35,0.21,
特選臺灣高股息30報酬指數,"4,671.31",-,30.28,-0.64,
臺灣友善環境報酬指數,"4,911.28",-,37.87,-0.77,
台灣永續價值報酬指數,"4,504.71",-,36.36,-0.80,
特選臺灣IC設計報酬指數,"3,632.19",+,52.27,1.46,
特選臺灣環境永續高股息報酬指數,"5,018.46",-,62.39,-1.23,
臺灣友善環境50報酬指數,"4,205.07",-,28.42,-0.67,
特選台灣策略高股息30報酬指數,"4,571.82",-,43.81,-0.95,
特選臺灣IC設計產業代表報酬指數,"4,485.09",+,9.88,0.22,
特選臺灣綠能報酬指數,"5,264.48",-,35.73,-0.67,
特選臺灣成長高股息報酬指數,"4,907.01",-,2.28,-0.05,
特選臺灣智慧50報酬指數,"4,141.15",-,34.52,-0.83,
特選臺灣標竿PCB報酬指數,"3,703.33",-,51.36,-1.37,
臺灣晶圓製造報酬指數,"4,960.20",+,10.64,0.21,
臺灣精選高息報酬指數,"4,633.93",-,43.26,-0.92,
臺灣多因子優選高股息30報酬指數,"5,363.86",-,64.79,-1.19,
特選臺灣優利高填息30報酬指數,"5,184.26",-,25.33,-0.49,
臺灣多因子優選成長30報酬指數,"5,718.69",-,41.17,-0.71,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,771.83",-,92.36,-0.85,
藍籌30報酬指數,"9,540.57",-,55.94,-0.58,
工業菁英30報酬指數,"10,294.93",-,47.29,-0.46,
電子菁英30報酬指數,"10,064.63",-,21.43,-0.21,
低波動股利精選30報酬指數,"8,357.24",-,45.14,-0.54,
中小型A級動能50報酬指數,"16,525.56",-,215.04,-1.28,
特選高息低波報酬指數,"9,523.29",-,49.63,-0.52,
臺灣永續報酬指數,"9,885.21",-,76.17,-0.76,
價值投資報酬指數,"8,179.26",-,69.47,-0.84,
存股雙十等權重報酬指數,"8,769.26",-,88.95,-1.00,
特選大蘋果報酬指數,"8,242.29",-,32.45,-0.39,
中小型300報酬指數,"10,148.95",-,122.23,-1.19,
特股高息20報酬指數,"6,702.03",-,62.00,-0.92,
臺灣500報酬指數,"9,169.56",-,81.99,-0.89,
臺灣勞工權益報酬指數,"8,646.41",-,86.74,-0.99,
微波高息精選20報酬指數,"7,508.76",-,18.44,-0.24,
特選世代行動通訊報酬指數,"6,938.98",-,152.21,-2.15,
智慧投資多因子30報酬指數,"5,782.58",-,32.63,-0.56,
特選大蘋果報酬正向兩倍指數,"13,832.98",-,109.35,-0.78,
特選大蘋果報酬反向一倍指數,"6,845.49",+,26.74,0.39,
特選價值成長報酬指數,"8,176.84",-,73.28,-0.89,
臺灣上櫃永續報酬指數,"6,881.79",-,2.34,-0.03,
特選台股領航報酬指數,"7,719.38",-,54.56,-0.70,
特選Smart多因子報酬指數,"6,264.29",-,57.94,-0.92,
特選ESG高股息報酬指數,"4,717.58",-,23.63,-0.50,
特選上櫃ESG成長報酬指數,"4,624.50",+,0.93,0.02,
特選上櫃ESG電子菁英報酬指數,"4,758.03",+,27.86,0.59,
臺灣優息存股報酬指數,"4,826.82",-,66.51,-1.36,
特選上櫃ESG永續高股息報酬指數,"6,270.05",+,41.19,0.66,
特選臺灣金融高股息存股報酬指數,"4,891.69",-,90.34,-1.81,
特選臺灣產業龍頭存股等權重報酬指數,"5,463.08",-,74.81,-1.35,
上櫃ESG 30報酬指數,"5,557.61",-,30.63,-0.55,
臺灣ESG低碳50報酬指數,"5,162.23",-,25.40,-0.49,
112年03月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"224,088,906,340","3,490,648,333","1,982,775",,
2.台灣存託憑證,"23,628,660","5,657,048","1,556",,
3.受益憑證,0,0,0,,
4.ETF,"19,545,023,636","1,313,724,967","358,601",,
5.受益證券,"593,575","43,026",34,,
6.變更交易股票,"66,474,407","2,176,751","2,081",,
7.認購(售)權證,"1,905,092,930","1,871,932,000","66,585",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,512,110","2,808,000",231,,
14.創新板股票,"151,419,350","1,316,668",957,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"224,306,800,097","3,494,141,752","1,985,813",,
總計(1~15),"245,794,651,008","6,688,306,793","2,412,820",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,285(8)",105(3),,,
下跌(跌停),"7,147(52)",826(2),,,
持平,315,33,,,
未成交,"12,207",1,,,
無比價,"2,104",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
