指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場新經濟產業指數,"5,011.91",-,54.54,-1.08,
臺灣ESG永續高股息等權重指數,"6,177.41",-,20.81,-0.34,
臺灣永續高息中小型指數,"5,777.90",-,30.45,-0.52,
特選臺灣高息優質成長指數,"6,042.33",-,36.34,-0.60,
特選臺灣高息動能指數,"6,436.23",-,24.82,-0.38,
臺灣電子成長高息等權重指數,"5,586.14",+,14.75,0.26,
特選臺灣優利成長指數,"5,156.93",-,34.11,-0.66,
臺灣價值高息指數,"5,422.26",-,28.47,-0.52,
特選臺灣IC設計動能指數,"4,558.98",-,88.98,-1.91,
臺灣科技高股息指數,"5,518.10",-,3.69,-0.07,
臺灣趨勢動能高股息指數,"5,716.08",-,4.51,-0.08,
特選臺灣科技高息成長指數,"5,338.97",-,37.65,-0.70,
特選臺灣AI優息動能指數,"4,638.07",-,43.24,-0.92,
臺灣優選AI 50指數,"4,781.07",-,34.40,-0.71,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"43,619.70",-,821.98,-1.85,
金融類日報酬反向一倍指數,"3,655.72",+,33.50,0.92,
漲升股利150指數,"9,630.38",-,101.21,-1.04,
藍籌30指數,"9,978.60",-,199.79,-1.96,
工業菁英30指數,"10,651.81",-,142.47,-1.32,
低波動股利精選30指數,"8,142.89",-,64.42,-0.78,
中小型A級動能50指數,"23,495.44",+,165.74,0.71,
特選高息低波指數,"10,351.61",-,20.88,-0.20,
臺灣永續指數,"10,992.47",-,175.95,-1.58,
價值投資指數,"8,040.83",-,41.26,-0.51,
存股雙十等權重指數,"8,934.77",-,68.61,-0.76,
特選大蘋果指數,"10,544.58",-,202.53,-1.88,
中小型300指數,"11,484.46",-,50.65,-0.44,
臺灣500指數,"10,717.68",-,142.69,-1.31,
臺灣勞工權益指數,"9,226.76",-,126.91,-1.36,
微波高息精選20指數,"8,375.92",-,75.65,-0.90,
特選世代行動通訊指數,"8,144.65",-,67.48,-0.82,
智慧投資多因子30指數,"7,797.88",-,19.26,-0.25,
臺股期貨指數,"11,523.68",-,134.52,-1.15,
特選價值成長指數,"9,497.42",-,44.17,-0.46,
臺灣上櫃永續指數,"7,811.05",-,105.45,-1.33,
特選台股領航指數,"10,275.74",-,249.13,-2.37,
特選Smart多因子指數,"8,484.22",-,115.55,-1.34,
特選ESG高股息指數,"6,515.36",-,65.16,-0.99,
特選上櫃ESG成長指數,"5,647.54",-,114.64,-1.99,
特選上櫃ESG電子菁英指數,"5,676.75",-,138.73,-2.39,
臺灣優息存股指數,"5,056.85",-,61.35,-1.20,
特選上櫃ESG永續高股息指數,"7,666.57",-,88.00,-1.13,
特選臺灣金融高股息存股指數,"6,418.44",-,65.40,-1.01,
特選臺灣產業龍頭存股等權重指數,"6,797.26",-,46.05,-0.67,
上櫃ESG 30指數,"6,656.49",-,85.45,-1.27,
臺灣ESG低碳50指數,"7,204.07",-,116.80,-1.60,
臺灣創新板指數,"6,248.54",-,42.13,-0.67,
特選上櫃ESG龍頭指數,"6,360.67",-,84.06,-1.30,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,716.08",-,461.35,-1.28,
發行量加權股價報酬指數,"46,568.93",-,639.40,-1.35,
臺灣公司治理100報酬指數,"17,907.90",-,311.61,-1.71,
臺灣50報酬指數,"37,837.69",-,697.33,-1.81,
臺灣50權重上限30%報酬指數,"33,860.12",-,575.00,-1.67,
臺灣中型100報酬指數,"39,310.18",-,232.40,-0.59,
臺灣資訊科技股報酬指數,"69,787.07",-,"1,314.33",-1.85,
臺灣發達報酬指數,"20,094.53",-,240.92,-1.18,
臺灣高股息報酬指數,"27,883.22",-,236.69,-0.84,
臺灣就業99報酬指數,"21,269.09",-,218.05,-1.01,
臺灣高薪100報酬指數,"17,862.60",-,255.57,-1.41,
未含金融電子報酬指數,"34,269.82",-,360.18,-1.04,
小型股300報酬指數,"16,002.00",-,0.67,--,
水泥類報酬指數,331.55,-,2.24,-0.67,
食品類報酬指數,"3,796.98",-,0.92,-0.02,
塑膠類報酬指數,261.98,-,5.84,-2.18,
紡織纖維類報酬指數,"1,119.43",-,11.04,-0.98,
電機機械類報酬指數,589.27,-,0.25,-0.04,
電器電纜類報酬指數,174.73,-,2.68,-1.51,
化學生技醫療類報酬指數,229.05,-,0.19,-0.08,
化學類報酬指數,296.78,-,0.62,-0.21,
生技醫療類報酬指數,114.30,,--,--,
玻璃陶瓷類報酬指數,56.66,-,0.29,-0.51,
造紙類報酬指數,492.88,-,5.39,-1.08,
鋼鐵類報酬指數,231.13,-,4.46,-1.89,
橡膠類報酬指數,477.65,-,6.84,-1.41,
汽車類報酬指數,636.96,-,2.00,-0.31,
電子工業類報酬指數,"2,229.34",-,34.40,-1.52,
半導體類報酬指數,"1,034.51",-,20.33,-1.93,
電腦及週邊設備類報酬指數,580.51,-,2.42,-0.42,
光電類報酬指數,62.69,-,0.30,-0.48,
通信網路類報酬指數,353.83,-,0.61,-0.17,
電子零組件類報酬指數,436.19,-,4.29,-0.97,
電子通路類報酬指數,684.49,+,1.73,0.25,
資訊服務類報酬指數,479.29,+,1.41,0.30,
其他電子類報酬指數,275.14,-,4.72,-1.69,
建材營造類報酬指數,"1,319.70",-,25.48,-1.89,
航運類報酬指數,346.64,-,4.32,-1.23,
觀光餐旅類報酬指數,171.80,-,0.53,-0.31,
金融保險類報酬指數,"3,716.90",-,34.69,-0.92,
貿易百貨類報酬指數,511.40,-,0.74,-0.14,
油電燃氣類報酬指數,114.77,-,4.74,-3.97,
綠能環保類報酬指數,123.09,-,0.62,-0.50,
數位雲端類報酬指數,67.65,-,0.74,-1.08,
運動休閒類報酬指數,106.15,-,1.16,-1.08,
居家生活類報酬指數,142.74,+,0.11,0.08,
其他類報酬指數,648.95,-,5.74,-0.88,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,889.70",+,25.46,0.52,
臺灣中小型公司治理報酬指數,"13,940.32",-,70.05,-0.50,
臺灣IPO報酬指數,"6,626.85",+,113.46,1.74,
智慧中立報酬指數,"5,114.21",+,13.81,0.27,
加權指數掩護性臺指買權價外5%報酬指數,"8,967.18",-,121.65,-1.34,
臺灣5G報酬指數,"12,712.71",-,212.63,-1.65,
臺灣企業社會責任中小型報酬指數,"14,508.57",-,67.29,-0.46,
特選臺灣電動車代表報酬指數,"11,376.92",-,149.44,-1.30,
臺灣5G+通訊報酬指數,"10,640.91",-,207.56,-1.91,
臺灣全市場報酬指數,"8,389.77",-,109.25,-1.29,
臺灣全市場半導體報酬指數,"8,288.23",-,138.35,-1.64,
臺灣智慧移動與電動車報酬指數,"6,318.87",-,89.20,-1.39,
特選小資高價30報酬指數,"8,207.87",-,110.26,-1.33,
特選臺灣綠能及電動車報酬指數,"6,598.01",-,86.12,-1.29,
特選臺灣智能車供應鏈聯盟報酬指數,"7,538.61",-,131.58,-1.72,
臺灣全市場半導體精選30報酬指數,"6,393.05",-,129.10,-1.98,
特選臺灣高股息30報酬指數,"7,090.42",-,33.13,-0.47,
臺灣友善環境報酬指數,"7,314.07",-,101.13,-1.36,
台灣永續價值報酬指數,"6,532.03",-,92.10,-1.39,
特選臺灣IC設計報酬指數,"4,689.62",-,103.44,-2.16,
特選臺灣環境永續高股息報酬指數,"9,268.91",-,42.78,-0.46,
臺灣友善環境50報酬指數,"6,051.07",-,109.34,-1.77,
特選臺灣IC設計產業代表報酬指數,"6,191.17",-,115.65,-1.83,
特選臺灣綠能報酬指數,"6,015.93",-,73.23,-1.20,
特選臺灣智慧50報酬指數,"5,741.22",-,87.45,-1.50,
臺灣晶圓製造報酬指數,"6,697.00",-,117.08,-1.72,
臺灣精選高息報酬指數,"7,122.66",-,96.94,-1.34,
臺灣多因子優選高股息30報酬指數,"10,431.14",-,31.09,-0.30,
特選臺灣優利高填息30報酬指數,"8,817.58",-,43.24,-0.49,
特選臺灣科技優息報酬指數,"9,765.20",-,46.02,-0.47,
臺灣半導體收益報酬指數,"7,181.10",-,88.65,-1.22,
臺灣優選成長高股息報酬指數,"8,393.72",-,96.99,-1.14,
特選臺灣ESG低碳高息40報酬指數,"8,924.66",-,60.44,-0.67,
臺灣優選多因子30報酬指數,"8,774.10",-,125.99,-1.42,
臺灣創新科技50報酬指數,"7,347.29",-,134.77,-1.80,
臺灣全市場新經濟產業報酬指數,"5,335.03",-,57.81,-1.07,
臺灣ESG永續高股息等權重報酬指數,"6,704.77",-,22.59,-0.34,
臺灣永續高息中小型報酬指數,"6,136.26",-,31.42,-0.51,
特選臺灣高息優質成長報酬指數,"6,338.04",-,38.11,-0.60,
特選臺灣高息動能報酬指數,"6,722.06",-,25.93,-0.38,
臺灣電子成長高息等權重報酬指數,"5,830.42",+,15.40,0.26,
特選臺灣優利成長報酬指數,"5,408.07",-,35.77,-0.66,
臺灣價值高息報酬指數,"5,661.73",-,29.73,-0.52,
特選臺灣IC設計動能報酬指數,"4,656.49",-,90.88,-1.91,
臺灣科技高股息報酬指數,"5,781.90",-,3.87,-0.07,
臺灣趨勢動能高股息報酬指數,"5,975.58",-,4.71,-0.08,
特選臺灣科技高息成長報酬指數,"5,563.42",-,39.24,-0.70,
特選臺灣AI優息動能報酬指數,"4,771.96",-,44.02,-0.91,
臺灣優選AI 50報酬指數,"4,920.66",-,35.40,-0.71,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,214.50",-,149.38,-1.04,
藍籌30報酬指數,"13,568.69",-,271.68,-1.96,
工業菁英30報酬指數,"14,684.10",-,196.40,-1.32,
低波動股利精選30報酬指數,"11,347.15",-,89.78,-0.79,
中小型A級動能50報酬指數,"29,399.39",+,217.04,0.74,
特選高息低波報酬指數,"15,774.56",-,31.82,-0.20,
臺灣永續報酬指數,"14,952.18",-,239.33,-1.58,
價值投資報酬指數,"11,642.67",-,59.74,-0.51,
存股雙十等權重報酬指數,"12,469.83",-,95.75,-0.76,
特選大蘋果報酬指數,"13,614.54",-,261.50,-1.88,
中小型300報酬指數,"14,266.57",-,61.67,-0.43,
臺灣500報酬指數,"13,306.64",-,176.83,-1.31,
臺灣勞工權益報酬指數,"12,278.87",-,168.88,-1.36,
微波高息精選20報酬指數,"10,657.04",-,96.24,-0.89,
特選世代行動通訊報酬指數,"9,896.87",-,82.00,-0.82,
智慧投資多因子30報酬指數,"10,092.96",-,24.93,-0.25,
特選大蘋果報酬正向兩倍指數,"34,344.11",-,"1,345.16",-3.77,
特選大蘋果報酬反向一倍指數,"3,780.03",+,69.92,1.88,
特選價值成長報酬指數,"12,700.24",-,59.07,-0.46,
臺灣上櫃永續報酬指數,"9,358.21",-,125.54,-1.32,
特選台股領航報酬指數,"12,745.73",-,309.02,-2.37,
特選Smart多因子報酬指數,"9,993.08",-,136.10,-1.34,
特選ESG高股息報酬指數,"8,463.58",-,84.65,-0.99,
特選上櫃ESG成長報酬指數,"6,341.81",-,128.74,-1.99,
特選上櫃ESG電子菁英報酬指數,"6,456.35",-,157.79,-2.39,
臺灣優息存股報酬指數,"5,970.24",-,72.43,-1.20,
特選上櫃ESG永續高股息報酬指數,"8,651.74",-,99.30,-1.13,
特選臺灣金融高股息存股報酬指數,"7,067.72",-,72.01,-1.01,
特選臺灣產業龍頭存股等權重報酬指數,"7,418.66",-,50.26,-0.67,
上櫃ESG 30報酬指數,"7,118.04",-,91.38,-1.27,
臺灣ESG低碳50報酬指數,"7,723.04",-,125.22,-1.60,
臺灣創新板報酬指數,"6,321.89",-,42.62,-0.67,
特選上櫃ESG龍頭報酬指數,"6,551.41",-,86.59,-1.30,
113年09月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"273,285,260,734","2,981,315,042","1,891,726",,
2.台灣存託憑證,"34,463,240","6,489,920","2,350",,
3.受益憑證,0,0,0,,
4.ETF,"33,514,705,635","1,876,674,120","582,849",,
5.受益證券,"5,758,205","562,005",109,,
6.變更交易股票,"18,027,723","878,526",631,,
7.認購(售)權證,"2,380,322,490","2,918,975,000","82,182",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,019,260","630,000",191,,
14.創新板股票,"736,765,234","7,789,632","3,308",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"274,040,053,691","2,989,983,200","1,895,665",,
總計(1~15),"309,980,322,521","7,793,314,245","2,563,346",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,324(17)",326(8),,,
下跌(跌停),"8,340(90)",618(0),,,
持平,733,65,,,
未成交,"22,602",2,,,
無比價,"3,812",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
