指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣多因子優選高股息30指數,"5,111.20",-,31.30,-0.61,
特選臺灣優利高填息30指數,"4,888.01",-,69.88,-1.41,
臺灣多因子優選成長30指數,"5,725.25",-,61.18,-1.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,604.74",+,1.03,--,
金融類日報酬反向一倍指數,"4,889.69",-,0.09,--,
漲升股利150指數,"8,201.98",-,33.08,-0.40,
藍籌30指數,"7,549.99",-,32.69,-0.43,
工業菁英30指數,"7,981.83",-,53.69,-0.67,
電子菁英30指數,"8,189.51",-,148.03,-1.78,
低波動股利精選30指數,"6,706.47",-,3.44,-0.05,
中小型A級動能50指數,"14,719.64",-,280.46,-1.87,
特選高息低波指數,"7,127.93",-,28.58,-0.40,
臺灣永續指數,"7,904.69",-,27.21,-0.34,
價值投資指數,"6,244.45",-,116.21,-1.83,
存股雙十等權重指數,"6,996.20",-,107.41,-1.51,
特選大蘋果指數,"6,894.80",-,52.27,-0.75,
中小型300指數,"9,027.57",-,106.89,-1.17,
臺灣500指數,"8,028.93",-,51.36,-0.64,
臺灣勞工權益指數,"7,439.56",-,9.87,-0.13,
微波高息精選20指數,"6,598.09",+,3.43,0.05,
特選世代行動通訊指數,"6,296.63",-,125.44,-1.95,
智慧投資多因子30指數,"5,137.69",-,27.89,-0.54,
臺股期貨指數,"8,300.90",-,61.67,-0.74,
特選價值成長指數,"6,874.57",-,123.79,-1.77,
臺灣上櫃永續指數,"6,092.45",-,92.48,-1.50,
特選台股領航指數,"6,780.61",-,36.20,-0.53,
特選Smart多因子指數,"5,791.24",-,45.71,-0.78,
特選ESG高股息指數,"4,339.54",-,31.76,-0.73,
特選上櫃ESG成長指數,"4,252.96",-,74.25,-1.72,
特選上櫃ESG電子菁英指數,"4,353.44",-,44.40,-1.01,
臺灣優息存股指數,"4,772.19",+,4.89,0.10,
特選上櫃ESG永續高股息指數,"5,964.69",-,25.93,-0.43,
特選臺灣金融高股息存股指數,"4,992.49",+,3.15,0.06,
特選臺灣產業龍頭存股等權重指數,"5,686.50",-,43.59,-0.76,
上櫃ESG 30指數,"5,654.76",-,71.95,-1.26,
臺灣ESG低碳50指數,"5,156.12",-,40.15,-0.77,
特選臺灣科技優息指數,"5,680.23",-,67.61,-1.18,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,145.77",-,206.46,-0.81,
發行量加權股價報酬指數,"32,538.08",-,217.98,-0.67,
臺灣公司治理100報酬指數,"12,245.83",-,54.28,-0.44,
臺灣50報酬指數,"24,821.77",-,100.21,-0.40,
臺灣50權重上限30%報酬指數,"23,701.20",-,96.61,-0.41,
臺灣中型100報酬指數,"27,494.29",-,277.09,-1.00,
臺灣資訊科技股報酬指數,"40,601.81",-,311.05,-0.76,
臺灣發達報酬指數,"19,552.85",-,19.24,-0.10,
臺灣高股息報酬指數,"18,175.26",-,146.91,-0.80,
臺灣就業99報酬指數,"15,133.17",-,60.95,-0.40,
臺灣高薪100報酬指數,"12,336.46",-,58.34,-0.47,
未含金融電子報酬指數,"32,376.34",-,170.40,-0.52,
小型股300報酬指數,"11,979.21",-,173.15,-1.42,
水泥類報酬指數,341.14,+,6.65,1.99,
食品類報酬指數,"3,108.51",+,1.73,0.06,
塑膠類報酬指數,459.08,+,2.96,0.65,
紡織纖維類報酬指數,952.97,-,3.49,-0.36,
電機機械類報酬指數,420.04,-,5.76,-1.35,
電器電纜類報酬指數,177.48,-,0.82,-0.46,
化學生技醫療類報酬指數,195.62,-,4.29,-2.15,
化學類報酬指數,235.98,-,2.87,-1.20,
生技醫療類報酬指數,107.06,-,3.32,-3.01,
玻璃陶瓷類報酬指數,70.98,+,0.01,0.01,
造紙類報酬指數,519.09,+,10.85,2.13,
鋼鐵類報酬指數,246.65,-,2.46,-0.99,
橡膠類報酬指數,394.37,-,0.41,-0.10,
汽車類報酬指數,592.32,-,3.01,-0.51,
電子工業類報酬指數,"1,381.39",-,11.96,-0.86,
半導體類報酬指數,612.26,-,5.22,-0.85,
電腦及週邊設備類報酬指數,322.74,-,4.07,-1.25,
光電類報酬指數,52.25,-,0.24,-0.46,
通信網路類報酬指數,294.19,-,1.01,-0.34,
電子零組件類報酬指數,313.09,-,4.20,-1.32,
電子通路類報酬指數,435.33,-,4.38,-1.00,
資訊服務類報酬指數,349.98,-,7.72,-2.16,
其他電子類報酬指數,161.65,-,0.88,-0.54,
建材營造類報酬指數,746.03,-,4.55,-0.61,
航運類報酬指數,264.03,-,5.04,-1.87,
觀光類報酬指數,197.74,-,4.94,-2.44,
金融保險類報酬指數,"2,699.93",+,0.05,--,
貿易百貨類報酬指數,461.38,-,2.33,-0.50,
油電燃氣類報酬指數,179.66,+,0.33,0.18,
其他類報酬指數,622.32,-,4.12,-0.66,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,914.60",-,186.41,-3.65,
臺灣中小型公司治理報酬指數,"10,041.75",-,143.00,-1.40,
臺灣IPO報酬指數,"6,046.34",-,178.32,-2.86,
智慧中立報酬指數,"4,075.97",+,4.27,0.10,
加權指數掩護性臺指買權價外5%報酬指數,"6,663.26",-,42.06,-0.63,
臺灣5G報酬指數,"8,627.73",-,84.25,-0.97,
臺灣企業社會責任中小型報酬指數,"10,235.50",-,92.45,-0.90,
特選臺灣電動車代表報酬指數,"7,233.31",-,87.56,-1.20,
臺灣5G+通訊報酬指數,"6,380.39",-,48.81,-0.76,
臺灣全市場報酬指數,"5,725.44",-,45.48,-0.79,
臺灣全市場半導體報酬指數,"5,445.10",-,88.11,-1.59,
臺灣智慧移動與電動車報酬指數,"4,399.89",-,48.82,-1.10,
特選小資高價30報酬指數,"5,255.20",-,80.93,-1.52,
特選臺灣綠能及電動車報酬指數,"5,188.10",-,29.97,-0.57,
特選臺灣智能車供應鏈聯盟報酬指數,"4,722.16",-,36.39,-0.76,
臺灣全市場半導體精選30報酬指數,"4,257.02",-,67.02,-1.55,
特選臺灣高股息30報酬指數,"4,643.55",-,76.02,-1.61,
臺灣友善環境報酬指數,"5,025.46",-,33.77,-0.67,
台灣永續價值報酬指數,"4,646.31",-,10.43,-0.22,
特選臺灣IC設計報酬指數,"3,590.35",-,127.86,-3.44,
特選臺灣環境永續高股息報酬指數,"5,108.89",-,90.30,-1.74,
臺灣友善環境50報酬指數,"4,242.91",-,15.49,-0.36,
特選臺灣IC設計產業代表報酬指數,"4,380.92",-,134.30,-2.97,
特選臺灣綠能報酬指數,"5,428.64",-,17.85,-0.33,
特選臺灣智慧50報酬指數,"4,163.51",-,39.26,-0.93,
特選臺灣標竿PCB報酬指數,"3,844.98",-,13.05,-0.34,
臺灣晶圓製造報酬指數,"4,819.83",-,67.63,-1.38,
臺灣精選高息報酬指數,"4,646.05",-,100.90,-2.13,
臺灣多因子優選高股息30報酬指數,"5,559.84",-,34.04,-0.61,
特選臺灣優利高填息30報酬指數,"5,348.80",-,76.46,-1.41,
臺灣多因子優選成長30報酬指數,"5,753.99",-,61.49,-1.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,049.86",-,44.56,-0.40,
藍籌30報酬指數,"9,645.74",-,41.77,-0.43,
工業菁英30報酬指數,"10,256.95",-,69.00,-0.67,
電子菁英30報酬指數,"10,242.98",-,185.15,-1.78,
低波動股利精選30報酬指數,"8,736.78",-,4.48,-0.05,
中小型A級動能50報酬指數,"17,459.67",-,332.67,-1.87,
特選高息低波報酬指數,"9,982.06",-,40.02,-0.40,
臺灣永續報酬指數,"10,107.89",-,34.80,-0.34,
價值投資報酬指數,"8,367.86",-,155.72,-1.83,
存股雙十等權重報酬指數,"8,855.19",-,135.95,-1.51,
特選大蘋果報酬指數,"8,371.93",-,63.46,-0.75,
中小型300報酬指數,"10,585.67",-,125.34,-1.17,
臺灣500報酬指數,"9,410.13",-,60.19,-0.64,
臺灣勞工權益報酬指數,"8,961.17",-,11.89,-0.13,
微波高息精選20報酬指數,"7,803.05",+,4.05,0.05,
特選世代行動通訊報酬指數,"7,093.56",-,141.32,-1.95,
智慧投資多因子30報酬指數,"5,962.40",-,32.37,-0.54,
特選大蘋果報酬正向兩倍指數,"14,254.05",-,217.74,-1.50,
特選大蘋果報酬反向一倍指數,"6,731.17",+,50.26,0.75,
特選價值成長報酬指數,"8,225.10",-,148.10,-1.77,
臺灣上櫃永續報酬指數,"6,895.90",-,104.68,-1.50,
特選台股領航報酬指數,"7,737.05",-,41.31,-0.53,
特選Smart多因子報酬指數,"6,365.24",-,50.24,-0.78,
特選ESG高股息報酬指數,"4,815.58",-,35.24,-0.73,
特選上櫃ESG成長報酬指數,"4,557.05",-,79.56,-1.72,
特選上櫃ESG電子菁英報酬指數,"4,698.00",-,47.91,-1.01,
臺灣優息存股報酬指數,"5,016.51",+,5.14,0.10,
特選上櫃ESG永續高股息報酬指數,"6,243.74",-,27.14,-0.43,
特選臺灣金融高股息存股報酬指數,"5,161.07",+,3.25,0.06,
特選臺灣產業龍頭存股等權重報酬指數,"5,732.97",-,43.95,-0.76,
上櫃ESG 30報酬指數,"5,691.59",-,72.41,-1.26,
臺灣ESG低碳50報酬指數,"5,177.75",-,40.33,-0.77,
特選臺灣科技優息報酬指數,"5,730.24",-,68.21,-1.18,
112年04月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"246,475,355,118","3,570,103,084","1,970,343",,
2.台灣存託憑證,"26,810,699","5,972,653","1,368",,
3.受益憑證,0,0,0,,
4.ETF,"9,473,343,111","666,429,016","198,977",,
5.受益證券,"5,183,161","313,535",82,,
6.變更交易股票,"41,464,475","2,172,279","1,513",,
7.認購(售)權證,"1,916,495,470","1,809,189,000","64,383",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,644,080","2,248,000",339,,
14.創新板股票,"53,553,033","500,089",392,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"246,570,372,626","3,572,775,452","1,972,248",,
總計(1~15),"258,003,849,147","6,056,927,656","2,237,397",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,792(4)",134(4),,,
下跌(跌停),"6,760(65)",775(0),,,
持平,463,62,,,
未成交,"11,402",1,,,
無比價,"2,420",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年04月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
