指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣電動車代表指數,"8,993.46",-,29.29,-0.32,
臺灣科技龍頭通訊指數,"9,072.77",+,1.58,0.02,
臺灣全市場指數,"7,092.82",-,0.53,-0.01,
臺灣全市場半導體指數,"6,872.85",-,10.97,-0.16,
臺灣智慧移動與電動車指數,"5,176.94",-,20.95,-0.40,
特選小資高價30指數,"7,092.68",-,17.92,-0.25,
特選臺灣綠能及電動車指數,"5,477.93",-,11.15,-0.20,
特選臺灣智能車供應鏈聯盟指數,"6,465.09",-,0.97,-0.02,
臺灣全市場半導體精選30指數,"5,393.55",-,15.68,-0.29,
特選臺灣高股息30指數,"4,645.53",-,15.48,-0.33,
臺灣友善環境指數,"6,361.11",+,5.53,0.09,
台灣永續價值指數,"5,804.80",+,10.09,0.17,
特選臺灣IC設計指數,"3,981.42",-,47.01,-1.17,
特選臺灣環境永續高股息指數,"6,453.84",-,8.56,-0.13,
臺灣友善環境50指數,"5,302.59",+,4.81,0.09,
特選臺灣IC設計產業代表指數,"5,148.51",-,54.16,-1.04,
特選臺灣綠能指數,"4,714.16",-,10.39,-0.22,
特選臺灣智慧50指數,"4,894.11",-,10.13,-0.21,
臺灣晶圓製造指數,"5,455.66",-,20.20,-0.37,
臺灣精選高息指數,"5,171.53",-,34.97,-0.67,
臺灣多因子優選高股息30指數,"8,018.48",-,13.96,-0.17,
特選臺灣優利高填息30指數,"6,982.90",-,5.13,-0.07,
特選臺灣科技優息指數,"8,151.12",-,22.14,-0.27,
臺灣半導體收益指數,"6,051.18",-,24.08,-0.40,
臺灣優選成長高股息指數,"6,840.04",-,21.00,-0.31,
特選臺灣ESG低碳高息40指數,"7,633.92",-,0.14,--,
臺灣優選多因子30指數,"8,117.57",-,28.77,-0.35,
臺灣創新科技50指數,"6,776.06",-,9.00,-0.13,
臺灣全市場新經濟產業指數,"4,247.51",-,6.64,-0.16,
臺灣ESG永續高股息等權重指數,"5,516.92",-,2.31,-0.04,
臺灣永續高息中小型指數,"5,085.03",-,15.33,-0.30,
特選臺灣高息優質成長指數,"5,573.90",-,30.21,-0.54,
特選臺灣高息動能指數,"6,310.74",-,37.31,-0.59,
臺灣電子成長高息等權重指數,"5,242.56",-,10.01,-0.19,
特選臺灣優利成長指數,"4,587.51",-,14.93,-0.32,
臺灣價值高息指數,"5,148.31",-,21.60,-0.42,
特選臺灣IC設計動能指數,"4,196.60",-,31.24,-0.74,
臺灣科技高股息指數,"4,726.39",-,23.07,-0.49,
臺灣趨勢動能高股息指數,"5,437.71",-,9.11,-0.17,
特選臺灣科技高息成長指數,"4,837.27",-,33.07,-0.68,
特選臺灣AI優息動能指數,"4,328.74",-,27.42,-0.63,
臺灣優選AI 50指數,"4,279.16",-,23.68,-0.55,
臺灣AI供應鏈聯盟指數,"4,926.78",-,28.07,-0.57,
台灣旗艦動能50指數,"4,838.09",-,3.73,-0.08,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"41,535.13",-,136.32,-0.33,
金融類日報酬反向一倍指數,"3,584.23",+,5.85,0.16,
漲升股利150指數,"9,098.50",-,4.10,-0.05,
藍籌30指數,"10,013.44",+,1.02,0.01,
工業菁英30指數,"10,202.81",-,8.45,-0.08,
低波動股利精選30指數,"8,507.35",+,7.34,0.09,
中小型A級動能50指數,"17,457.20",-,116.83,-0.66,
特選高息低波指數,"9,849.54",+,1.84,0.02,
臺灣永續指數,"10,893.88",+,7.15,0.07,
存股雙十等權重指數,"9,113.48",-,21.78,-0.24,
特選大蘋果指數,"9,801.30",-,34.49,-0.35,
中小型300指數,"10,312.24",-,40.31,-0.39,
微波高息精選20指數,"8,636.04",+,22.79,0.26,
特選世代行動通訊指數,"8,771.57",+,12.77,0.15,
智慧投資多因子30指數,"7,624.19",-,0.80,-0.01,
臺股期貨指數,"11,040.38",+,23.83,0.22,
特選價值成長指數,"9,413.95",+,0.88,0.01,
臺灣上櫃永續指數,"6,472.06",-,72.46,-1.11,
特選台股領航指數,"10,363.86",+,3.29,0.03,
特選Smart多因子指數,"8,362.46",+,2.63,0.03,
特選ESG高股息指數,"6,610.27",-,3.90,-0.06,
特選上櫃ESG成長指數,"4,525.93",-,69.29,-1.51,
臺灣優息存股指數,"5,074.15",-,6.13,-0.12,
特選上櫃ESG永續高股息指數,"6,198.68",-,63.75,-1.02,
特選臺灣金融高股息存股指數,"6,450.63",-,9.63,-0.15,
特選臺灣產業龍頭存股等權重指數,"6,348.91",-,21.18,-0.33,
上櫃ESG 30指數,"5,600.40",-,45.11,-0.80,
臺灣ESG低碳50指數,"7,233.57",+,8.18,0.11,
臺灣創新板指數,"7,439.80",-,50.55,-0.67,
特選上櫃ESG龍頭指數,"5,345.25",-,27.41,-0.51,
臺灣市值動能50指數,"4,482.72",-,1.99,-0.04,
臺灣護城河概念優選50指數,"4,559.02",+,0.21,--,
特選臺灣中小型精選動能100指數,"4,270.79",-,29.88,-0.69,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"34,513.66",+,13.22,0.04,
發行量加權股價報酬指數,"45,548.57",+,52.99,0.12,
臺灣公司治理100報酬指數,"18,061.69",+,66.45,0.37,
臺灣50報酬指數,"38,418.12",+,140.70,0.37,
臺灣50權重上限30%報酬指數,"33,858.43",+,23.81,0.07,
臺灣中型100報酬指數,"36,232.15",-,154.55,-0.42,
臺灣資訊科技股報酬指數,"70,615.74",+,301.16,0.43,
臺灣發達報酬指數,"19,389.43",-,41.27,-0.21,
臺灣高股息報酬指數,"26,760.14",-,89.41,-0.33,
臺灣就業99報酬指數,"20,470.09",-,24.82,-0.12,
臺灣高薪100報酬指數,"17,912.73",-,34.48,-0.19,
未含金融電子報酬指數,"31,140.68",-,122.43,-0.39,
小型股300報酬指數,"14,251.70",-,22.02,-0.15,
水泥類報酬指數,328.23,+,1.90,0.58,
食品類報酬指數,"3,564.36",+,4.54,0.13,
塑膠類報酬指數,209.23,+,2.07,1.00,
紡織纖維類報酬指數,962.31,+,2.46,0.26,
電機機械類報酬指數,551.20,-,5.94,-1.07,
電器電纜類報酬指數,134.73,-,0.63,-0.47,
化學生技醫療類報酬指數,204.28,-,1.35,-0.66,
化學類報酬指數,275.55,-,0.61,-0.22,
生技醫療類報酬指數,99.22,-,0.91,-0.91,
玻璃陶瓷類報酬指數,53.94,,--,--,
造紙類報酬指數,427.84,+,2.77,0.65,
鋼鐵類報酬指數,224.92,-,1.77,-0.78,
橡膠類報酬指數,448.62,-,2.54,-0.56,
汽車類報酬指數,604.98,-,0.17,-0.03,
電子工業類報酬指數,"2,222.88",+,6.85,0.31,
半導體類報酬指數,"1,063.34",+,6.63,0.63,
電腦及週邊設備類報酬指數,575.01,-,2.57,-0.44,
光電類報酬指數,52.81,-,0.08,-0.15,
通信網路類報酬指數,363.20,+,0.32,0.09,
電子零組件類報酬指數,398.99,-,0.96,-0.24,
電子通路類報酬指數,632.20,+,2.24,0.36,
資訊服務類報酬指數,562.98,-,5.31,-0.93,
其他電子類報酬指數,242.38,-,1.71,-0.70,
建材營造類報酬指數,"1,119.81",-,19.88,-1.74,
航運類報酬指數,386.12,-,4.52,-1.16,
觀光餐旅類報酬指數,172.15,-,1.06,-0.61,
金融保險類報酬指數,"3,682.88",-,6.03,-0.16,
貿易百貨類報酬指數,434.56,-,2.45,-0.56,
油電燃氣類報酬指數,95.14,+,2.23,2.40,
綠能環保類報酬指數,106.07,-,0.71,-0.66,
數位雲端類報酬指數,57.23,-,1.01,-1.73,
運動休閒類報酬指數,85.42,+,0.15,0.18,
居家生活類報酬指數,122.53,-,1.78,-1.43,
其他類報酬指數,533.10,+,0.24,0.05,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,880.31",-,53.97,-1.37,
臺灣中小型公司治理報酬指數,"12,581.85",-,78.11,-0.62,
臺灣IPO報酬指數,"6,066.07",+,0.28,--,
智慧中立報酬指數,"5,007.59",-,4.87,-0.10,
加權指數掩護性臺指買權價外5%報酬指數,"8,982.31",+,8.43,0.09,
臺灣5G報酬指數,"12,679.19",+,10.69,0.08,
臺灣企業社會責任中小型報酬指數,"13,200.12",-,29.99,-0.23,
特選臺灣電動車代表報酬指數,"10,760.89",-,35.04,-0.32,
臺灣科技龍頭通訊報酬指數,"10,659.43",+,1.85,0.02,
臺灣全市場報酬指數,"8,146.77",-,0.61,-0.01,
臺灣全市場半導體報酬指數,"8,038.36",-,12.84,-0.16,
臺灣智慧移動與電動車報酬指數,"6,063.04",-,24.54,-0.40,
特選小資高價30報酬指數,"8,054.06",-,20.35,-0.25,
特選臺灣綠能及電動車報酬指數,"6,366.18",-,12.96,-0.20,
特選臺灣智能車供應鏈聯盟報酬指數,"7,478.96",-,1.12,-0.01,
臺灣全市場半導體精選30報酬指數,"6,191.67",-,18.00,-0.29,
特選臺灣高股息30報酬指數,"6,396.24",-,21.31,-0.33,
臺灣友善環境報酬指數,"7,279.16",+,6.33,0.09,
台灣永續價值報酬指數,"6,445.17",+,11.21,0.17,
特選臺灣IC設計報酬指數,"4,686.57",-,55.34,-1.17,
特選臺灣環境永續高股息報酬指數,"8,774.21",-,11.64,-0.13,
臺灣友善環境50報酬指數,"6,070.59",+,5.52,0.09,
特選臺灣IC設計產業代表報酬指數,"6,070.40",-,63.86,-1.04,
特選臺灣綠能報酬指數,"5,256.20",-,11.57,-0.22,
特選臺灣智慧50報酬指數,"5,680.56",-,11.76,-0.21,
臺灣晶圓製造報酬指數,"6,226.57",-,23.05,-0.37,
臺灣精選高息報酬指數,"7,062.85",-,47.76,-0.67,
臺灣多因子優選高股息30報酬指數,"9,625.71",-,16.76,-0.17,
特選臺灣優利高填息30報酬指數,"8,694.02",-,6.39,-0.07,
特選臺灣科技優息報酬指數,"9,110.91",-,24.74,-0.27,
臺灣半導體收益報酬指數,"6,700.90",-,26.66,-0.40,
臺灣優選成長高股息報酬指數,"7,563.04",-,23.21,-0.31,
特選臺灣ESG低碳高息40報酬指數,"8,467.26",-,0.15,--,
臺灣優選多因子30報酬指數,"8,660.36",-,30.70,-0.35,
臺灣創新科技50報酬指數,"7,288.72",-,9.68,-0.13,
臺灣全市場新經濟產業報酬指數,"4,556.40",-,7.13,-0.16,
臺灣ESG永續高股息等權重報酬指數,"6,020.18",-,2.52,-0.04,
臺灣永續高息中小型報酬指數,"5,431.02",-,16.37,-0.30,
特選臺灣高息優質成長報酬指數,"5,868.39",-,31.80,-0.54,
特選臺灣高息動能報酬指數,"6,591.00",-,38.96,-0.59,
臺灣電子成長高息等權重報酬指數,"5,495.78",-,10.50,-0.19,
特選臺灣優利成長報酬指數,"4,822.70",-,15.69,-0.32,
臺灣價值高息報酬指數,"5,393.74",-,22.64,-0.42,
特選臺灣IC設計動能報酬指數,"4,305.60",-,32.05,-0.74,
臺灣科技高股息報酬指數,"4,989.46",-,24.35,-0.49,
臺灣趨勢動能高股息報酬指數,"5,719.75",-,9.58,-0.17,
特選臺灣科技高息成長報酬指數,"5,081.90",-,34.75,-0.68,
特選臺灣AI優息動能報酬指數,"4,474.96",-,28.35,-0.63,
臺灣優選AI 50報酬指數,"4,427.02",-,24.49,-0.55,
臺灣AI供應鏈聯盟報酬指數,"4,940.45",-,28.15,-0.57,
台灣旗艦動能50報酬指數,"4,871.28",-,3.76,-0.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,487.06",-,6.08,-0.05,
藍籌30報酬指數,"13,730.58",+,1.40,0.01,
工業菁英30報酬指數,"14,188.38",-,11.76,-0.08,
低波動股利精選30報酬指數,"11,857.46",+,10.22,0.09,
中小型A級動能50報酬指數,"21,895.01",-,146.52,-0.66,
特選高息低波報酬指數,"15,074.64",+,2.80,0.02,
臺灣永續報酬指數,"14,910.27",+,9.78,0.07,
存股雙十等權重報酬指數,"12,766.23",-,30.51,-0.24,
特選大蘋果報酬指數,"12,699.38",-,44.68,-0.35,
中小型300報酬指數,"12,852.97",-,50.24,-0.39,
微波高息精選20報酬指數,"11,012.89",+,29.05,0.26,
特選世代行動通訊報酬指數,"10,730.30",+,15.62,0.15,
智慧投資多因子30報酬指數,"9,881.36",-,1.02,-0.01,
特選大蘋果報酬正向兩倍指數,"27,731.34",-,195.82,-0.70,
特選大蘋果報酬反向一倍指數,"3,770.00",+,13.17,0.35,
特選價值成長報酬指數,"12,619.61",+,1.18,0.01,
臺灣上櫃永續報酬指數,"7,807.24",-,87.40,-1.11,
特選台股領航報酬指數,"12,957.02",+,4.10,0.03,
特選Smart多因子報酬指數,"9,919.78",+,3.12,0.03,
特選ESG高股息報酬指數,"8,639.39",-,5.11,-0.06,
特選上櫃ESG成長報酬指數,"5,108.49",-,78.21,-1.51,
臺灣優息存股報酬指數,"6,002.76",-,7.25,-0.12,
特選上櫃ESG永續高股息報酬指數,"7,049.00",-,72.49,-1.02,
特選臺灣金融高股息存股報酬指數,"7,103.17",-,10.61,-0.15,
特選臺灣產業龍頭存股等權重報酬指數,"6,981.54",-,23.28,-0.33,
上櫃ESG 30報酬指數,"6,031.87",-,48.58,-0.80,
臺灣ESG低碳50報酬指數,"7,803.90",+,8.82,0.11,
臺灣創新板報酬指數,"7,562.12",-,51.38,-0.67,
特選上櫃ESG龍頭報酬指數,"5,549.06",-,28.46,-0.51,
臺灣市值動能50報酬指數,"4,509.72",-,2.00,-0.04,
臺灣護城河概念優選50報酬指數,"4,575.22",+,0.21,--,
特選臺灣中小型精選動能100報酬指數,"4,275.66",-,29.91,-0.69,
114年05月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"252,919,444,872","2,722,255,230","1,652,891",,
2.台灣存託憑證,"107,918,807","17,379,833","3,672",,
3.受益憑證,0,0,0,,
4.ETF,"21,985,549,144","1,044,517,653","252,582",,
5.受益證券,"8,485,610","641,000",154,,
6.變更交易股票,"6,016,860","736,370",518,,
7.認購(售)權證,"1,263,051,750","1,286,598,000","43,564",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,515,950","240,000",45,,
14.創新板股票,"158,316,529","2,898,561","1,607",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"253,083,778,261","2,725,890,161","1,655,016",,
總計(1~15),"276,452,299,522","5,075,266,647","1,955,033",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,998(8)",405(4),,,
下跌(跌停),"4,722(74)",536(1),,,
持平,836,93,,,
未成交,"23,541",2,,,
無比價,"2,164",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年05月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
