指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
台灣永續價值指數,"8,084.15",-,28.12,-0.35,
特選臺灣IC設計指數,"4,382.33",+,50.28,1.16,
特選臺灣環境永續高股息指數,"6,262.17",+,19.19,0.31,
臺灣友善環境50指數,"7,138.62",-,17.53,-0.24,
特選臺灣IC設計產業代表指數,"5,166.80",+,107.83,2.13,
特選臺灣綠能指數,"7,316.73",+,149.27,2.08,
特選臺灣智慧50指數,"6,053.16",-,20.11,-0.33,
臺灣晶圓製造指數,"7,281.53",+,21.95,0.30,
臺灣精選高息指數,"5,353.80",+,36.70,0.69,
臺灣多因子優選高股息30指數,"7,759.76",-,18.10,-0.23,
特選臺灣優利高填息30指數,"7,738.36",+,33.07,0.43,
特選臺灣科技優息指數,"8,888.23",+,44.40,0.50,
臺灣半導體收益指數,"8,054.04",+,34.28,0.43,
臺灣優選成長高股息指數,"8,482.13",+,69.14,0.82,
特選臺灣ESG低碳高息40指數,"7,917.70",+,12.13,0.15,
臺灣優選多因子30指數,"9,867.65",-,32.42,-0.33,
臺灣創新科技50指數,"10,152.89",+,50.76,0.50,
臺灣全市場新經濟產業指數,"3,916.68",+,16.94,0.43,
臺灣ESG永續高股息等權重指數,"5,771.82",+,34.82,0.61,
臺灣永續高息中小型指數,"5,702.63",+,38.63,0.68,
特選臺灣高息優質成長指數,"5,792.25",+,60.15,1.05,
特選臺灣高息動能指數,"6,407.35",+,41.88,0.66,
臺灣電子成長高息等權重指數,"5,831.40",+,62.38,1.08,
特選臺灣優利成長指數,"5,066.29",+,55.54,1.11,
臺灣價值高息指數,"5,454.32",+,38.06,0.70,
特選臺灣IC設計動能指數,"6,096.98",+,26.98,0.44,
臺灣科技高股息指數,"5,056.16",+,41.31,0.82,
臺灣趨勢動能高股息指數,"5,486.37",+,19.43,0.36,
特選臺灣科技高息成長指數,"5,615.63",+,48.49,0.87,
特選臺灣AI優息動能指數,"5,553.38",+,27.28,0.49,
臺灣優選AI 50指數,"5,864.94",+,33.47,0.57,
臺灣AI供應鏈聯盟指數,"8,211.35",+,51.72,0.63,
台灣旗艦動能50指數,"5,680.84",+,26.23,0.46,
特選臺灣動能趨勢指數,"8,872.97",+,25.34,0.29,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"51,671.43",+,365.53,0.71,
金融類日報酬反向一倍指數,"3,184.81",-,11.39,-0.36,
漲升股利150指數,"11,799.68",+,103.39,0.88,
藍籌30指數,"14,042.97",-,18.51,-0.13,
工業菁英30指數,"13,288.78",+,15.58,0.12,
低波動股利精選30指數,"8,799.62",-,7.07,-0.08,
中小型A級動能50指數,"21,368.56",+,287.16,1.36,
特選高息低波指數,"9,893.41",-,71.20,-0.71,
臺灣永續指數,"14,669.73",-,16.31,-0.11,
存股雙十等權重指數,"11,435.61",+,78.56,0.69,
特選大蘋果指數,"15,895.37",+,109.69,0.69,
中小型300指數,"12,789.44",+,99.47,0.78,
微波高息精選20指數,"8,474.86",-,22.13,-0.26,
特選世代行動通訊指數,"10,556.68",+,168.30,1.62,
智慧投資多因子30指數,"7,392.99",-,38.08,-0.51,
臺股期貨指數,"15,588.14",-,40.44,-0.26,
臺灣上櫃永續指數,"7,898.59",+,98.97,1.27,
特選台股領航指數,"13,959.91",-,7.89,-0.06,
特選Smart多因子指數,"11,439.04",+,13.05,0.11,
特選ESG高股息指數,"6,686.28",+,18.16,0.27,
特選上櫃ESG成長指數,"5,495.59",+,111.07,2.06,
臺灣優息存股指數,"5,162.96",+,33.17,0.65,
特選上櫃ESG永續高股息指數,"8,824.75",+,16.65,0.19,
特選臺灣金融高股息存股指數,"7,150.97",+,26.43,0.37,
特選臺灣產業龍頭存股等權重指數,"6,697.59",+,45.90,0.69,
上櫃ESG 30指數,"7,436.08",+,98.92,1.35,
臺灣ESG低碳50指數,"9,594.29",-,28.30,-0.29,
臺灣創新板指數,"9,210.66",-,15.87,-0.17,
特選上櫃ESG龍頭指數,"7,502.01",+,33.72,0.45,
臺灣市值動能50指數,"6,134.63",+,1.27,0.02,
臺灣護城河概念優選50指數,"6,110.62",-,23.50,-0.38,
特選臺灣中小型精選動能100指數,"4,764.17",+,39.21,0.83,
特選臺灣大型股25指數,"6,834.31",-,47.68,-0.69,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,548.79",-,49.61,-0.10,
發行量加權股價報酬指數,"63,400.91",-,98.90,-0.16,
臺灣公司治理100報酬指數,"25,833.73",-,134.72,-0.52,
臺灣50報酬指數,"56,497.52",-,322.56,-0.57,
臺灣50權重上限30%報酬指數,"47,261.33",-,102.27,-0.22,
臺灣中型100報酬指數,"49,001.09",+,663.99,1.37,
臺灣資訊科技股報酬指數,"108,296.18",-,564.74,-0.52,
臺灣發達報酬指數,"25,351.39",+,103.56,0.41,
臺灣高股息報酬指數,"31,197.41",+,65.18,0.21,
臺灣就業99報酬指數,"27,083.03",+,160.66,0.60,
臺灣高薪100報酬指數,"22,644.77",-,4.04,-0.02,
未含金融電子報酬指數,"32,597.24",+,206.24,0.64,
小型股300報酬指數,"16,367.91",+,89.33,0.55,
水泥類報酬指數,267.70,-,0.89,-0.33,
食品類報酬指數,"3,429.40",-,30.69,-0.89,
塑膠類報酬指數,286.00,+,16.86,6.26,
紡織纖維類報酬指數,961.78,+,15.58,1.65,
電機機械類報酬指數,702.83,+,2.35,0.34,
電器電纜類報酬指數,183.65,+,10.96,6.35,
化學生技醫療類報酬指數,230.34,-,0.08,-0.03,
化學類報酬指數,288.67,+,0.43,0.15,
生技醫療類報酬指數,116.48,-,0.13,-0.11,
玻璃陶瓷類報酬指數,112.67,+,2.30,2.08,
造紙類報酬指數,419.26,+,2.79,0.67,
鋼鐵類報酬指數,210.38,+,0.71,0.34,
橡膠類報酬指數,341.11,+,2.35,0.69,
汽車類報酬指數,572.33,+,0.43,0.08,
電子工業類報酬指數,"3,392.06",-,12.69,-0.37,
半導體類報酬指數,"1,627.22",-,12.78,-0.78,
電腦及週邊設備類報酬指數,783.85,-,5.32,-0.67,
光電類報酬指數,57.09,+,0.16,0.28,
通信網路類報酬指數,411.51,-,2.47,-0.60,
電子零組件類報酬指數,806.41,+,11.50,1.45,
電子通路類報酬指數,712.81,+,4.90,0.69,
資訊服務類報酬指數,567.82,-,5.96,-1.04,
其他電子類報酬指數,417.57,+,4.30,1.04,
建材營造類報酬指數,"1,050.39",-,1.50,-0.14,
航運類報酬指數,384.55,-,0.84,-0.22,
觀光餐旅類報酬指數,163.91,-,1.63,-0.98,
金融保險類報酬指數,"4,302.98",+,15.28,0.36,
貿易百貨類報酬指數,423.88,-,1.39,-0.33,
油電燃氣類報酬指數,130.19,-,1.16,-0.88,
綠能環保類報酬指數,104.85,-,0.95,-0.90,
數位雲端類報酬指數,49.34,-,0.33,-0.66,
運動休閒類報酬指數,83.44,+,1.75,2.14,
居家生活類報酬指數,115.31,-,2.18,-1.86,
其他類報酬指數,521.54,+,0.48,0.09,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,309.42",+,4.66,0.11,
臺灣中小型公司治理報酬指數,"17,407.26",+,252.36,1.47,
臺灣IPO報酬指數,"8,311.90",-,29.95,-0.36,
智慧中立報酬指數,"4,524.44",-,19.36,-0.43,
加權指數掩護性臺指買權價外5%報酬指數,"11,843.13",-,6.38,-0.05,
臺灣企業社會責任中小型報酬指數,"15,259.17",+,33.76,0.22,
特選臺灣電動車代表報酬指數,"17,314.83",+,133.49,0.78,
臺灣科技龍頭通訊報酬指數,"16,268.47",-,14.56,-0.09,
臺灣全市場報酬指數,"11,194.02",+,0.80,0.01,
臺灣全市場半導體報酬指數,"11,157.97",+,10.34,0.09,
臺灣智慧移動與電動車報酬指數,"9,090.20",+,83.57,0.93,
特選小資高價30報酬指數,"12,961.31",+,21.05,0.16,
特選臺灣綠能及電動車報酬指數,"8,868.62",+,68.76,0.78,
特選臺灣智能車供應鏈聯盟報酬指數,"11,260.47",-,1.86,-0.02,
臺灣全市場半導體精選30報酬指數,"9,005.59",+,27.79,0.31,
特選臺灣高股息30報酬指數,"7,147.90",+,35.62,0.50,
臺灣友善環境報酬指數,"9,815.02",-,7.55,-0.08,
台灣永續價值報酬指數,"9,242.69",-,32.15,-0.35,
特選臺灣IC設計報酬指數,"5,303.13",+,60.85,1.16,
特選臺灣環境永續高股息報酬指數,"9,264.55",+,28.39,0.31,
臺灣友善環境50報酬指數,"8,408.74",-,20.65,-0.24,
特選臺灣IC設計產業代表報酬指數,"6,284.20",+,131.16,2.13,
特選臺灣綠能報酬指數,"8,386.36",+,171.09,2.08,
特選臺灣智慧50報酬指數,"7,254.96",-,24.10,-0.33,
臺灣晶圓製造報酬指數,"8,529.24",+,25.71,0.30,
臺灣精選高息報酬指數,"7,792.48",+,53.42,0.69,
臺灣多因子優選高股息30報酬指數,"9,754.44",-,22.75,-0.23,
特選臺灣優利高填息30報酬指數,"10,171.60",+,43.47,0.43,
特選臺灣科技優息報酬指數,"10,359.55",+,51.74,0.50,
臺灣半導體收益報酬指數,"9,240.30",+,39.33,0.43,
臺灣優選成長高股息報酬指數,"9,857.39",+,80.35,0.82,
特選臺灣ESG低碳高息40報酬指數,"9,181.18",+,14.07,0.15,
臺灣優選多因子30報酬指數,"10,920.91",-,35.88,-0.33,
臺灣創新科技50報酬指數,"11,145.51",+,55.71,0.50,
臺灣全市場新經濟產業報酬指數,"4,345.98",+,18.80,0.43,
臺灣ESG永續高股息等權重報酬指數,"6,645.49",+,40.09,0.61,
臺灣永續高息中小型報酬指數,"6,382.38",+,43.22,0.68,
特選臺灣高息優質成長報酬指數,"6,504.56",+,67.55,1.05,
特選臺灣高息動能報酬指數,"7,131.01",+,46.61,0.66,
臺灣電子成長高息等權重報酬指數,"6,436.11",+,68.85,1.08,
特選臺灣優利成長報酬指數,"5,636.30",+,61.79,1.11,
臺灣價值高息報酬指數,"6,067.12",+,42.34,0.70,
特選臺灣IC設計動能報酬指數,"6,392.72",+,28.29,0.44,
臺灣科技高股息報酬指數,"5,646.46",+,46.13,0.82,
臺灣趨勢動能高股息報酬指數,"6,084.00",+,21.56,0.36,
特選臺灣科技高息成長報酬指數,"6,214.92",+,53.67,0.87,
特選臺灣AI優息動能報酬指數,"5,960.87",+,29.28,0.49,
臺灣優選AI 50報酬指數,"6,298.90",+,35.94,0.57,
臺灣AI供應鏈聯盟報酬指數,"8,452.82",+,53.24,0.63,
台灣旗艦動能50報酬指數,"5,963.42",+,27.54,0.46,
特選臺灣動能趨勢報酬指數,"9,457.63",+,27.02,0.29,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"18,091.10",+,158.51,0.88,
藍籌30報酬指數,"19,772.86",-,26.07,-0.13,
工業菁英30報酬指數,"18,963.64",+,22.22,0.12,
低波動股利精選30報酬指數,"12,745.65",-,10.24,-0.08,
中小型A級動能50報酬指數,"28,041.96",+,376.84,1.36,
特選高息低波報酬指數,"15,877.80",-,114.27,-0.71,
臺灣永續報酬指數,"20,643.09",-,22.96,-0.11,
存股雙十等權重報酬指數,"16,801.61",+,115.42,0.69,
特選大蘋果報酬指數,"21,204.60",+,146.34,0.69,
中小型300報酬指數,"16,430.75",+,127.80,0.78,
微波高息精選20報酬指數,"11,280.54",-,29.46,-0.26,
特選世代行動通訊報酬指數,"13,238.72",+,211.05,1.62,
智慧投資多因子30報酬指數,"10,108.57",-,52.07,-0.51,
特選大蘋果報酬正向兩倍指數,"75,287.69",+,"1,032.05",1.39,
特選大蘋果報酬反向一倍指數,"2,197.14",-,15.38,-0.70,
臺灣上櫃永續報酬指數,"9,802.14",+,122.82,1.27,
特選台股領航報酬指數,"18,037.85",-,10.20,-0.06,
特選Smart多因子報酬指數,"13,956.06",+,15.92,0.11,
特選ESG高股息報酬指數,"9,299.61",+,25.26,0.27,
特選上櫃ESG成長報酬指數,"6,361.51",+,128.57,2.06,
臺灣優息存股報酬指數,"6,435.91",+,41.35,0.65,
特選上櫃ESG永續高股息報酬指數,"10,410.69",+,19.65,0.19,
特選臺灣金融高股息存股報酬指數,"8,244.24",+,30.47,0.37,
特選臺灣產業龍頭存股等權重報酬指數,"7,635.84",+,52.34,0.69,
上櫃ESG 30報酬指數,"8,214.94",+,109.28,1.35,
臺灣ESG低碳50報酬指數,"10,660.60",-,31.44,-0.29,
臺灣創新板報酬指數,"9,447.35",-,16.28,-0.17,
特選上櫃ESG龍頭報酬指數,"8,048.41",+,36.18,0.45,
臺灣市值動能50報酬指數,"6,383.66",+,1.32,0.02,
臺灣護城河概念優選50報酬指數,"6,319.70",-,24.31,-0.38,
特選臺灣中小型精選動能100報酬指數,"4,934.13",+,40.60,0.83,
特選臺灣大型股25報酬指數,"6,999.54",-,48.83,-0.69,
114年11月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"641,719,613,457","6,641,587,035","4,024,554",,
2.台灣存託憑證,"130,883,663","22,751,856","4,508",,
3.受益憑證,0,0,0,,
4.ETF,"28,484,637,794","1,209,372,075","400,791",,
5.受益證券,"5,279,952","460,506",81,,
6.變更交易股票,"19,577,834","1,129,948","1,268",,
7.認購(售)權證,"3,517,068,440","2,665,719,000","112,138",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,725,650","143,000",72,,
14.創新板股票,"310,175,084","4,110,478","3,303",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"642,049,366,375","6,646,827,461","4,029,125",,
總計(1~15),"674,189,961,874","10,545,273,898","4,546,715",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,252(126)",495(23),,,
下跌(跌停),"6,027(43)",461(1),,,
持平,795,90,,,
未成交,"18,422",4,,,
無比價,"3,063",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年11月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
