指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立指數,"4,302.08",-,25.41,-0.59,
臺灣企業社會責任中小型指數,"8,559.88",+,42.69,0.50,
臺灣5G+通訊指數,"6,719.53",-,4.94,-0.07,
臺灣全市場指數,"5,971.44",+,30.60,0.52,
臺灣全市場半導體指數,"6,094.40",+,1.96,0.03,
臺灣電動車與自駕科技永續概念指數,"4,991.80",-,0.32,-0.01,
特選小資高價30指數,"5,551.20",-,8.60,-0.15,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,278.41",+,133.47,0.51,
金融類日報酬反向一倍指數,"5,250.21",-,13.44,-0.26,
漲升股利150指數,"9,359.46",+,31.44,0.34,
漲升股利100指數,"8,142.17",-,9.40,-0.12,
藍籌30指數,"8,570.91",-,1.75,-0.02,
工業菁英30指數,"9,628.21",+,2.08,0.02,
電子菁英30指數,"9,295.68",+,9.24,0.10,
低波動股利精選30指數,"6,751.35",+,9.79,0.15,
低貝塔100指數,"7,593.07",-,2.15,-0.03,
中小型精選50指數,"7,986.73",+,19.72,0.25,
中小型A級動能50指數,"17,464.32",+,505.09,2.98,
特選高息低波指數,"7,279.07",+,5.93,0.08,
臺灣永續指數,"8,815.98",+,32.16,0.37,
特選內需高收益指數,"6,222.77",+,13.53,0.22,
價值投資指數,"9,479.68",+,243.43,2.64,
中小型300指數,"9,260.32",+,50.10,0.54,
臺灣勞工權益指數,"7,750.66",+,5.42,0.07,
智慧投資多因子30指數,"6,253.10",-,7.94,-0.13,
臺股期貨指數,"8,437.82",+,55.82,0.67,
臺灣上櫃永續指數,"6,654.67",+,45.76,0.69,
特選Smart多因子指數,"7,030.32",+,64.37,0.92,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,139.70",+,129.89,0.50,
發行量加權股價報酬指數,"34,099.69",+,172.15,0.51,
臺灣公司治理100報酬指數,"12,934.65",+,31.69,0.25,
臺灣50報酬指數,"26,893.37",+,63.78,0.24,
臺灣50權重上限30%報酬指數,"25,449.39",+,97.07,0.38,
臺灣中型100報酬指數,"25,701.29",+,148.10,0.58,
臺灣資訊科技股報酬指數,"43,730.41",-,40.31,-0.09,
臺灣發達報酬指數,"21,971.99",+,343.52,1.59,
臺灣高股息報酬指數,"19,414.65",+,196.05,1.02,
臺灣就業99報酬指數,"14,359.74",+,1.22,0.01,
臺灣高薪100報酬指數,"11,884.11",+,24.83,0.21,
未含金融電子報酬指數,"35,520.17",+,640.21,1.84,
小型股300報酬指數,"11,601.75",+,106.71,0.93,
水泥類報酬指數,356.60,+,1.34,0.38,
食品類報酬指數,"2,839.09",+,13.58,0.48,
塑膠類報酬指數,476.51,+,0.58,0.12,
紡織纖維類報酬指數,"1,076.04",+,2.29,0.21,
電機機械類報酬指數,376.99,-,2.56,-0.67,
電器電纜類報酬指數,124.54,+,7.90,6.77,
化學生技醫療類報酬指數,175.05,+,1.20,0.69,
化學類報酬指數,203.80,+,1.57,0.78,
生技醫療類報酬指數,99.87,+,0.58,0.58,
玻璃陶瓷類報酬指數,98.07,+,1.67,1.73,
造紙類報酬指數,724.35,+,3.07,0.43,
鋼鐵類報酬指數,292.68,+,17.20,6.24,
橡膠類報酬指數,566.87,-,4.20,-0.74,
汽車類報酬指數,521.50,-,3.20,-0.61,
電子工業類報酬指數,"1,458.33",-,1.02,-0.07,
半導體類報酬指數,685.31,-,0.79,-0.12,
電腦及週邊設備類報酬指數,271.80,+,0.69,0.25,
光電類報酬指數,64.91,+,0.12,0.19,
通信網路類報酬指數,258.37,-,0.60,-0.23,
電子零組件類報酬指數,320.18,+,1.56,0.49,
電子通路類報酬指數,344.90,+,0.93,0.27,
資訊服務類報酬指數,272.11,+,0.47,0.17,
其他電子類報酬指數,154.66,-,1.32,-0.85,
建材營造類報酬指數,643.18,+,0.34,0.05,
航運類報酬指數,475.30,+,34.94,7.93,
觀光類報酬指數,137.26,-,2.88,-2.06,
金融保險類報酬指數,"2,411.35",+,6.14,0.26,
貿易百貨類報酬指數,502.36,-,7.88,-1.54,
油電燃氣類報酬指數,210.45,-,0.93,-0.44,
其他類報酬指數,589.66,+,2.40,0.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,100.16",+,15.97,0.31,
臺灣中小型公司治理報酬指數,"9,830.91",+,10.25,0.10,
臺灣IPO報酬指數,"9,201.35",-,46.87,-0.51,
智慧中立報酬指數,"4,536.71",-,26.77,-0.59,
加權指數掩護性臺指買權價外5%報酬指數,"7,206.70",+,32.60,0.45,
臺灣5G報酬指數,"9,428.03",+,15.32,0.16,
臺灣企業社會責任中小型報酬指數,"8,962.88",+,47.32,0.53,
特選臺灣電動車代表報酬指數,"7,080.29",+,62.00,0.88,
臺灣5G+通訊報酬指數,"6,771.70",-,4.98,-0.07,
臺灣全市場報酬指數,"5,996.47",+,30.98,0.52,
臺灣全市場半導體報酬指數,"6,114.60",+,2.06,0.03,
臺灣電動車與自駕科技永續概念報酬指數,"5,000.47",-,0.32,-0.01,
臺灣智慧移動與電動車報酬指數,"4,841.97",+,9.25,0.19,
特選小資高價30報酬指數,"5,561.28",-,8.62,-0.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,522.62",+,40.12,0.35,
漲升股利100報酬指數,"10,063.22",-,10.11,-0.10,
藍籌30報酬指數,"10,120.18",-,2.06,-0.02,
工業菁英30報酬指數,"11,352.69",+,2.45,0.02,
電子菁英30報酬指數,"10,849.46",+,10.79,0.10,
低波動股利精選30報酬指數,"8,068.77",+,12.65,0.16,
低貝塔100報酬指數,"9,070.07",+,1.44,0.02,
中小型精選50報酬指數,"9,942.63",+,35.46,0.36,
中小型A級動能50報酬指數,"19,555.03",+,565.55,2.98,
特選高息低波報酬指數,"9,009.09",+,17.49,0.19,
臺灣永續報酬指數,"10,404.21",+,37.96,0.37,
特選內需高收益報酬指數,"7,263.91",+,18.58,0.26,
價值投資報酬指數,"11,309.06",+,290.41,2.64,
存股雙十等權重報酬指數,"10,783.44",+,318.27,3.04,
特選大蘋果報酬指數,"8,870.34",-,56.25,-0.63,
中小型300報酬指數,"10,041.89",+,56.19,0.56,
特股高息20報酬指數,"6,418.15",+,8.33,0.13,
臺灣500報酬指數,"9,886.74",+,55.82,0.57,
臺灣勞工權益報酬指數,"8,509.06",+,5.95,0.07,
微波高息精選20報酬指數,"6,625.73",+,27.12,0.41,
特選世代行動通訊報酬指數,"6,384.81",+,42.19,0.67,
智慧投資多因子30報酬指數,"6,576.27",-,8.36,-0.13,
特選大蘋果報酬正向兩倍指數,"17,003.84",-,217.03,-1.26,
特選大蘋果報酬反向一倍指數,"6,749.35",+,42.26,0.63,
特選價值成長報酬指數,"9,607.01",+,337.05,3.64,
臺灣上櫃永續報酬指數,"6,921.75",+,48.49,0.71,
特選台股領航報酬指數,"8,431.58",+,79.18,0.95,
特選Smart多因子報酬指數,"7,110.90",+,65.11,0.92,
特選ESG高股息報酬指數,"4,641.62",+,6.10,0.13,
特選上櫃ESG成長報酬指數,"4,969.84",+,40.72,0.83,
特選上櫃ESG電子菁英報酬指數,"5,267.94",+,42.53,0.81,
110年06月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"434,557,769,358","7,131,070,539","3,059,123",,
2.台灣存託憑證,"319,349,981","32,845,076","9,004",,
3.受益憑證,0,0,0,,
4.ETF,"5,817,000,672","309,318,806","69,793",,
5.受益證券,"241,322,137","13,850,258",84,,
6.變更交易股票,"96,558,293","12,325,532","3,345",,
7.認購(售)權證,"3,247,143,150","2,540,994,000","119,460",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"51,673,420","6,758,000","1,165",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"434,654,327,651","7,143,396,071","3,062,468",,
總計(1~15),"444,330,817,011","10,047,162,211","3,261,974",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,817(692)",509(40),,,
下跌(跌停),"5,134(44)",347(0),,,
持平,779,85,,,
未成交,"10,786",3,,,
無比價,"1,875",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
