指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣科技高股息指數,"4,920.92",+,29.80,0.61,
臺灣趨勢動能高股息指數,"5,422.33",+,1.31,0.02,
特選臺灣科技高息成長指數,"5,769.47",+,25.61,0.45,
特選臺灣AI優息動能指數,"5,602.42",+,34.49,0.62,
臺灣優選AI 50指數,"5,791.11",+,71.10,1.24,
臺灣AI供應鏈聯盟指數,"8,202.20",+,121.03,1.50,
台灣旗艦動能50指數,"5,727.26",+,3.01,0.05,
特選臺灣動能趨勢指數,"8,908.58",+,2.49,0.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"51,000.52",+,302.59,0.60,
金融類日報酬反向一倍指數,"3,206.40",-,9.60,-0.30,
漲升股利150指數,"11,728.38",+,37.37,0.32,
藍籌30指數,"14,218.25",+,75.28,0.53,
工業菁英30指數,"13,315.00",+,69.51,0.52,
低波動股利精選30指數,"8,793.36",-,3.66,-0.04,
中小型A級動能50指數,"21,362.95",+,237.23,1.12,
特選高息低波指數,"9,972.58",-,1.75,-0.02,
臺灣永續指數,"14,719.60",+,72.97,0.50,
存股雙十等權重指數,"11,744.22",+,82.61,0.71,
特選大蘋果指數,"15,981.09",+,156.49,0.99,
中小型300指數,"12,701.23",+,164.50,1.31,
微波高息精選20指數,"8,459.35",-,17.36,-0.20,
特選世代行動通訊指數,"10,622.95",-,65.14,-0.61,
智慧投資多因子30指數,"7,429.72",-,1.20,-0.02,
臺股期貨指數,"15,617.44",+,127.57,0.82,
臺灣上櫃永續指數,"7,936.97",+,168.45,2.17,
特選台股領航指數,"14,068.62",+,32.38,0.23,
特選Smart多因子指數,"11,497.87",+,63.68,0.56,
特選ESG高股息指數,"6,771.89",-,42.87,-0.63,
特選上櫃ESG成長指數,"5,570.98",+,183.19,3.40,
臺灣優息存股指數,"5,134.90",+,18.89,0.37,
特選上櫃ESG永續高股息指數,"8,871.66",+,93.68,1.07,
特選臺灣金融高股息存股指數,"7,101.57",+,8.16,0.12,
特選臺灣產業龍頭存股等權重指數,"6,651.07",+,37.71,0.57,
上櫃ESG 30指數,"7,537.63",+,119.88,1.62,
臺灣ESG低碳50指數,"9,637.61",+,30.80,0.32,
臺灣創新板指數,"9,419.02",+,103.90,1.12,
特選上櫃ESG龍頭指數,"7,420.85",+,104.90,1.43,
臺灣市值動能50指數,"6,166.01",+,15.75,0.26,
臺灣護城河概念優選50指數,"6,158.70",+,16.39,0.27,
特選臺灣中小型精選動能100指數,"4,784.85",+,35.57,0.75,
特選臺灣大型股25指數,"6,876.28",+,16.44,0.24,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,565.70",+,327.73,0.69,
發行量加權股價報酬指數,"63,391.57",+,414.40,0.66,
臺灣公司治理100報酬指數,"25,917.35",+,79.31,0.31,
臺灣50報酬指數,"56,759.93",+,205.59,0.36,
臺灣50權重上限30%報酬指數,"47,525.62",+,179.84,0.38,
臺灣中型100報酬指數,"48,012.19",+,626.27,1.32,
臺灣資訊科技股報酬指數,"108,543.20",+,495.43,0.46,
臺灣發達報酬指數,"25,411.11",+,194.56,0.77,
臺灣高股息報酬指數,"31,573.72",+,34.85,0.11,
臺灣就業99報酬指數,"26,780.82",+,168.25,0.63,
臺灣高薪100報酬指數,"22,577.31",+,125.52,0.56,
未含金融電子報酬指數,"32,311.98",+,352.74,1.10,
小型股300報酬指數,"16,393.72",+,232.31,1.44,
水泥類報酬指數,261.37,+,3.52,1.37,
食品類報酬指數,"3,551.06",+,1.36,0.04,
塑膠類報酬指數,239.02,+,4.93,2.11,
紡織纖維類報酬指數,917.61,+,9.79,1.08,
電機機械類報酬指數,724.11,+,3.01,0.42,
電器電纜類報酬指數,173.45,+,2.56,1.50,
化學生技醫療類報酬指數,237.96,+,1.31,0.55,
化學類報酬指數,291.86,+,2.37,0.82,
生技醫療類報酬指數,121.44,+,0.54,0.45,
玻璃陶瓷類報酬指數,96.32,+,3.45,3.71,
造紙類報酬指數,412.24,+,11.98,2.99,
鋼鐵類報酬指數,210.55,+,2.25,1.08,
橡膠類報酬指數,339.81,+,3.44,1.02,
汽車類報酬指數,570.92,+,4.71,0.83,
電子工業類報酬指數,"3,399.98",+,20.76,0.61,
半導體類報酬指數,"1,630.69",+,5.87,0.36,
電腦及週邊設備類報酬指數,796.46,+,14.18,1.81,
光電類報酬指數,57.16,+,0.54,0.95,
通信網路類報酬指數,419.63,+,0.12,0.03,
電子零組件類報酬指數,807.93,+,12.66,1.59,
電子通路類報酬指數,700.15,+,4.77,0.69,
資訊服務類報酬指數,570.06,+,2.78,0.49,
其他電子類報酬指數,410.47,+,1.91,0.47,
建材營造類報酬指數,"1,074.16",+,8.89,0.83,
航運類報酬指數,390.50,+,4.41,1.14,
觀光餐旅類報酬指數,165.30,+,2.71,1.67,
金融保險類報酬指數,"4,274.64",+,12.72,0.30,
貿易百貨類報酬指數,422.34,-,1.42,-0.34,
油電燃氣類報酬指數,116.41,+,5.75,5.20,
綠能環保類報酬指數,113.28,+,1.64,1.47,
數位雲端類報酬指數,51.08,+,1.49,3.00,
運動休閒類報酬指數,82.62,-,0.12,-0.15,
居家生活類報酬指數,116.72,+,0.88,0.76,
其他類報酬指數,526.36,+,8.04,1.55,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,455.67",+,28.11,0.63,
臺灣中小型公司治理報酬指數,"16,985.20",+,467.34,2.83,
臺灣IPO報酬指數,"8,772.04",+,71.04,0.82,
智慧中立報酬指數,"4,544.15",-,14.38,-0.32,
加權指數掩護性臺指買權價外5%報酬指數,"11,788.07",+,77.47,0.66,
臺灣企業社會責任中小型報酬指數,"15,139.62",+,221.22,1.48,
特選臺灣電動車代表報酬指數,"17,203.14",+,152.60,0.89,
臺灣科技龍頭通訊報酬指數,"16,360.05",+,40.14,0.25,
臺灣全市場報酬指數,"11,204.75",+,76.02,0.68,
臺灣全市場半導體報酬指數,"11,167.64",+,63.87,0.58,
臺灣智慧移動與電動車報酬指數,"9,104.66",+,88.38,0.98,
特選小資高價30報酬指數,"13,106.82",+,189.88,1.47,
特選臺灣綠能及電動車報酬指數,"8,776.53",+,79.45,0.91,
特選臺灣智能車供應鏈聯盟報酬指數,"11,366.17",+,53.19,0.47,
臺灣全市場半導體精選30報酬指數,"8,979.97",+,82.76,0.93,
特選臺灣高股息30報酬指數,"7,175.80",+,14.35,0.20,
臺灣友善環境報酬指數,"9,839.10",+,41.81,0.43,
台灣永續價值報酬指數,"9,257.74",+,45.16,0.49,
特選臺灣IC設計報酬指數,"5,334.71",+,47.08,0.89,
特選臺灣環境永續高股息報酬指數,"9,383.01",+,73.68,0.79,
臺灣友善環境50報酬指數,"8,429.79",+,19.89,0.24,
特選臺灣IC設計產業代表報酬指數,"6,260.82",+,115.86,1.89,
特選臺灣綠能報酬指數,"8,231.09",+,37.57,0.46,
特選臺灣智慧50報酬指數,"7,317.05",+,54.83,0.76,
臺灣晶圓製造報酬指數,"8,508.71",+,57.75,0.68,
臺灣精選高息報酬指數,"7,701.77",+,49.77,0.65,
臺灣多因子優選高股息30報酬指數,"9,807.20",+,9.49,0.10,
特選臺灣優利高填息30報酬指數,"10,270.34",+,15.66,0.15,
特選臺灣科技優息報酬指數,"10,441.35",-,11.30,-0.11,
臺灣半導體收益報酬指數,"9,212.30",+,4.15,0.05,
臺灣優選成長高股息報酬指數,"9,919.45",+,118.15,1.21,
特選臺灣ESG低碳高息40報酬指數,"9,219.89",+,28.61,0.31,
臺灣優選多因子30報酬指數,"10,900.04",+,59.89,0.55,
臺灣創新科技50報酬指數,"11,204.15",+,51.72,0.46,
臺灣全市場新經濟產業報酬指數,"4,420.33",+,26.59,0.61,
臺灣ESG永續高股息等權重報酬指數,"6,571.71",+,51.01,0.78,
臺灣永續高息中小型報酬指數,"6,373.45",+,39.54,0.62,
特選臺灣高息優質成長報酬指數,"6,398.68",+,77.71,1.23,
特選臺灣高息動能報酬指數,"7,230.86",+,9.48,0.13,
臺灣電子成長高息等權重報酬指數,"6,355.44",+,56.32,0.89,
特選臺灣優利成長報酬指數,"5,661.62",+,33.75,0.60,
臺灣價值高息報酬指數,"6,128.89",+,19.38,0.32,
特選臺灣IC設計動能報酬指數,"6,255.68",+,238.09,3.96,
臺灣科技高股息報酬指數,"5,495.44",+,33.28,0.61,
臺灣趨勢動能高股息報酬指數,"6,012.98",+,1.46,0.02,
特選臺灣科技高息成長報酬指數,"6,385.17",+,28.34,0.45,
特選臺灣AI優息動能報酬指數,"6,013.52",+,37.02,0.62,
臺灣優選AI 50報酬指數,"6,219.61",+,76.36,1.24,
臺灣AI供應鏈聯盟報酬指數,"8,443.39",+,124.58,1.50,
台灣旗艦動能50報酬指數,"6,012.15",+,3.16,0.05,
特選臺灣動能趨勢報酬指數,"9,495.58",+,2.65,0.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,981.79",+,57.30,0.32,
藍籌30報酬指數,"20,019.66",+,106.00,0.53,
工業菁英30報酬指數,"19,001.07",+,99.21,0.52,
低波動股利精選30報酬指數,"12,736.58",-,5.30,-0.04,
中小型A級動能50報酬指數,"28,034.59",+,311.31,1.12,
特選高息低波報酬指數,"16,004.87",-,2.80,-0.02,
臺灣永續報酬指數,"20,713.27",+,102.67,0.50,
存股雙十等權重報酬指數,"17,255.03",+,121.37,0.71,
特選大蘋果報酬指數,"21,318.95",+,208.76,0.99,
中小型300報酬指數,"16,317.42",+,211.34,1.31,
微波高息精選20報酬指數,"11,259.89",-,23.12,-0.20,
特選世代行動通訊報酬指數,"13,321.83",-,81.70,-0.61,
智慧投資多因子30報酬指數,"10,158.79",-,1.64,-0.02,
特選大蘋果報酬正向兩倍指數,"76,135.73",+,"1,476.62",1.98,
特選大蘋果報酬反向一倍指數,"2,186.32",-,21.84,-0.99,
臺灣上櫃永續報酬指數,"9,849.77",+,209.39,2.17,
特選台股領航報酬指數,"18,178.32",+,41.85,0.23,
特選Smart多因子報酬指數,"14,027.83",+,77.69,0.56,
特選ESG高股息報酬指數,"9,418.67",-,59.64,-0.63,
特選上櫃ESG成長報酬指數,"6,448.78",+,212.06,3.40,
臺灣優息存股報酬指數,"6,400.93",+,23.54,0.37,
特選上櫃ESG永續高股息報酬指數,"10,466.03",+,110.52,1.07,
特選臺灣金融高股息存股報酬指數,"8,187.29",+,9.41,0.12,
特選臺灣產業龍頭存股等權重報酬指數,"7,582.80",+,43.00,0.57,
上櫃ESG 30報酬指數,"8,327.12",+,132.43,1.62,
臺灣ESG低碳50報酬指數,"10,708.73",+,34.21,0.32,
臺灣創新板報酬指數,"9,661.07",+,106.57,1.12,
特選上櫃ESG龍頭報酬指數,"7,961.34",+,112.55,1.43,
臺灣市值動能50報酬指數,"6,416.31",+,16.39,0.26,
臺灣護城河概念優選50報酬指數,"6,369.43",+,16.96,0.27,
特選臺灣中小型精選動能100報酬指數,"4,955.54",+,36.83,0.75,
特選臺灣大型股25報酬指數,"7,042.53",+,16.84,0.24,
114年11月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"481,464,434,312","4,176,244,170","2,721,813",,
2.台灣存託憑證,"67,534,585","12,034,390","2,654",,
3.受益憑證,0,0,0,,
4.ETF,"29,533,363,351","1,222,826,705","365,543",,
5.受益證券,"1,843,950","132,313",19,,
6.變更交易股票,"9,085,183","693,994","1,336",,
7.認購(售)權證,"3,074,406,380","2,449,208,000","98,306",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,238,380","377,000",84,,
14.創新板股票,"114,329,265","1,485,414","1,390",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"481,587,848,760","4,178,423,578","2,724,539",,
總計(1~15),"514,272,235,406","7,863,001,986","3,191,145",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,933(88)",756(17),,,
下跌(跌停),"3,535(38)",220(0),,,
持平,696,71,,,
未成交,"18,487",5,,,
無比價,"2,676",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年11月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
