指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利100報酬指數,"10,237.14",+,63.19,0.62,
藍籌30報酬指數,"10,324.11",+,99.54,0.97,
工業菁英30報酬指數,"11,527.08",+,117.79,1.03,
電子菁英30報酬指數,"10,779.35",+,300.13,2.86,
低波動股利精選30報酬指數,"8,131.45",+,29.58,0.37,
低貝塔100報酬指數,"8,968.63",+,104.07,1.17,
中小型精選50報酬指數,"9,031.59",+,149.84,1.69,
中小型A級動能50報酬指數,"17,648.33",+,542.63,3.17,
特選高息低波報酬指數,"9,084.55",+,143.88,1.61,
臺灣永續報酬指數,"10,412.19",+,170.78,1.67,
特選內需高收益報酬指數,"7,241.00",+,34.30,0.48,
價值投資報酬指數,"9,759.61",+,153.04,1.59,
存股雙十等權重報酬指數,"8,792.16",+,195.70,2.28,
特選大蘋果報酬指數,"9,002.85",+,297.52,3.42,
中小型300報酬指數,"9,434.46",+,169.16,1.83,
特股高息20報酬指數,"6,464.88",+,28.87,0.45,
臺灣500報酬指數,"9,670.63",+,157.19,1.65,
臺灣勞工權益報酬指數,"8,441.60",+,138.43,1.67,
微波高息精選20報酬指數,"6,730.42",+,98.89,1.49,
特選世代行動通訊報酬指數,"6,512.12",+,99.77,1.56,
智慧投資多因子30報酬指數,"6,601.75",+,96.21,1.48,
特選大蘋果報酬正向兩倍指數,"17,671.43",+,"1,130.62",6.84,
特選大蘋果報酬反向一倍指數,"6,707.76",-,237.36,-3.42,
特選價值成長報酬指數,"7,878.97",+,122.41,1.58,
臺灣上櫃企業社會責任報酬指數,"6,658.67",+,185.92,2.87,
特選台股領航報酬指數,"8,274.81",+,108.33,1.33,
特選Smart多因子報酬指數,"6,759.40",+,115.54,1.74,
110年05月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"446,963,560,031","8,430,611,464","3,170,766",,
2.台灣存託憑證,"221,087,588","32,141,574","7,924",,
3.受益憑證,0,0,0,,
4.ETF,"7,978,421,374","575,006,043","83,336",,
5.受益證券,"18,160,838","1,106,097",257,,
6.變更交易股票,"138,355,397","17,279,630","3,297",,
7.認購(售)權證,"3,695,612,780","3,092,163,000","139,144",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"92,064,900","13,991,000","2,289",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"447,101,915,428","8,447,891,094","3,174,063",,
總計(1~15),"459,107,262,908","12,162,298,808","3,407,013",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,060(131)",762(34),,,
下跌(跌停),"2,939(41)",142(2),,,
持平,407,45,,,
未成交,"10,062",0,,,
無比價,"2,283",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
