指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣優選多因子30指數,"9,283.23",+,30.23,0.33,
臺灣創新科技50指數,"8,067.86",+,9.50,0.12,
臺灣全市場新經濟產業指數,"4,979.42",+,47.79,0.97,
臺灣ESG永續高股息等權重指數,"6,667.20",+,29.85,0.45,
臺灣永續高息中小型指數,"6,456.46",+,21.89,0.34,
特選臺灣高息優質成長指數,"6,426.31",-,14.50,-0.23,
特選臺灣高息動能指數,"6,746.96",-,40.55,-0.60,
臺灣電子成長高息等權重指數,"6,145.43",+,4.30,0.07,
特選臺灣優利成長指數,"5,629.27",+,15.91,0.28,
臺灣價值高息指數,"5,981.73",+,30.07,0.51,
特選臺灣IC設計動能指數,"5,464.58",-,17.19,-0.31,
臺灣科技高股息指數,"6,002.41",-,33.10,-0.55,
臺灣趨勢動能高股息指數,"5,917.18",-,13.12,-0.22,
特選臺灣科技高息成長指數,"5,888.76",-,56.71,-0.95,
特選臺灣AI優息動能指數,"5,291.50",-,0.75,-0.01,
臺灣優選AI 50指數,"5,330.89",+,5.12,0.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,961.21",+,"1,401.83",2.95,
金融類日報酬反向一倍指數,"3,508.83",-,52.49,-1.47,
漲升股利150指數,"10,714.26",-,9.47,-0.09,
藍籌30指數,"11,319.17",+,0.35,--,
工業菁英30指數,"11,846.39",-,24.16,-0.20,
低波動股利精選30指數,"8,598.35",+,71.43,0.84,
中小型A級動能50指數,"27,116.03",+,273.62,1.02,
特選高息低波指數,"10,603.93",-,46.37,-0.44,
臺灣永續指數,"12,582.69",+,37.02,0.30,
價值投資指數,"8,371.56",+,72.85,0.88,
存股雙十等權重指數,"10,467.63",-,9.38,-0.09,
特選大蘋果指數,"12,662.13",-,0.27,--,
中小型300指數,"12,792.20",+,107.34,0.85,
臺灣500指數,"12,163.28",+,51.11,0.42,
臺灣勞工權益指數,"10,341.75",-,26.59,-0.26,
微波高息精選20指數,"9,342.62",-,43.50,-0.46,
特選世代行動通訊指數,"8,942.95",-,65.93,-0.73,
智慧投資多因子30指數,"7,670.78",-,33.49,-0.43,
臺股期貨指數,"13,100.52",+,66.59,0.51,
特選價值成長指數,"10,240.08",+,85.24,0.84,
臺灣上櫃永續指數,"8,406.15",+,1.62,0.02,
特選台股領航指數,"12,047.44",+,47.17,0.39,
特選Smart多因子指數,"9,664.08",+,28.14,0.29,
特選ESG高股息指數,"7,136.54",-,42.61,-0.59,
特選上櫃ESG成長指數,"6,149.70",-,1.77,-0.03,
特選上櫃ESG電子菁英指數,"6,319.69",+,1.60,0.03,
臺灣優息存股指數,"5,428.69",+,22.69,0.42,
特選上櫃ESG永續高股息指數,"8,356.42",+,99.07,1.20,
特選臺灣金融高股息存股指數,"6,869.97",+,72.88,1.07,
特選臺灣產業龍頭存股等權重指數,"7,199.57",+,19.88,0.28,
上櫃ESG 30指數,"7,249.94",+,11.34,0.16,
臺灣ESG低碳50指數,"8,450.30",-,15.73,-0.19,
臺灣創新板指數,"6,909.75",+,68.28,1.00,
特選上櫃ESG龍頭指數,"7,051.14",+,16.18,0.23,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"40,049.68",+,213.25,0.54,
發行量加權股價報酬指數,"52,479.11",+,269.61,0.52,
臺灣公司治理100報酬指數,"20,458.17",+,60.06,0.29,
臺灣50報酬指數,"43,488.11",+,155.78,0.36,
臺灣50權重上限30%報酬指數,"38,680.69",+,113.42,0.29,
臺灣中型100報酬指數,"43,027.00",+,445.38,1.05,
臺灣資訊科技股報酬指數,"82,088.19",+,241.02,0.29,
臺灣發達報酬指數,"21,359.22",+,105.50,0.50,
臺灣高股息報酬指數,"30,511.38",+,175.71,0.58,
臺灣就業99報酬指數,"23,450.24",+,188.97,0.81,
臺灣高薪100報酬指數,"19,715.62",+,82.48,0.42,
未含金融電子報酬指數,"36,626.45",+,214.06,0.59,
小型股300報酬指數,"17,246.36",+,142.21,0.83,
水泥類報酬指數,340.74,-,1.23,-0.36,
食品類報酬指數,"3,776.38",+,4.96,0.13,
塑膠類報酬指數,315.42,-,2.25,-0.71,
紡織纖維類報酬指數,"1,180.99",-,5.38,-0.45,
電機機械類報酬指數,721.31,+,13.01,1.84,
電器電纜類報酬指數,193.91,-,1.39,-0.71,
化學生技醫療類報酬指數,236.14,+,0.27,0.11,
化學類報酬指數,307.58,-,0.47,-0.15,
生技醫療類報酬指數,117.41,+,0.36,0.31,
玻璃陶瓷類報酬指數,67.71,+,1.26,1.90,
造紙類報酬指數,546.61,-,2.77,-0.50,
鋼鐵類報酬指數,250.49,-,0.71,-0.28,
橡膠類報酬指數,482.85,+,1.63,0.34,
汽車類報酬指數,679.89,+,4.96,0.73,
電子工業類報酬指數,"2,588.45",+,9.21,0.36,
半導體類報酬指數,"1,215.04",+,3.30,0.27,
電腦及週邊設備類報酬指數,693.20,+,6.69,0.97,
光電類報酬指數,69.50,+,0.23,0.33,
通信網路類報酬指數,346.09,-,0.31,-0.09,
電子零組件類報酬指數,490.22,+,5.53,1.14,
電子通路類報酬指數,740.34,+,5.49,0.75,
資訊服務類報酬指數,527.29,+,1.38,0.26,
其他電子類報酬指數,333.30,-,0.94,-0.28,
建材營造類報酬指數,"1,351.26",+,51.95,4.00,
航運類報酬指數,362.11,+,0.84,0.23,
觀光餐旅類報酬指數,190.99,+,2.28,1.21,
金融保險類報酬指數,"3,816.37",+,55.43,1.47,
貿易百貨類報酬指數,493.55,-,1.59,-0.32,
油電燃氣類報酬指數,145.31,-,0.13,-0.09,
其他類報酬指數,662.89,+,4.38,0.67,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,985.50",+,3.24,0.07,
臺灣中小型公司治理報酬指數,"15,301.74",+,25.77,0.17,
臺灣IPO報酬指數,"7,329.47",+,8.40,0.11,
智慧中立報酬指數,"4,627.73",-,25.00,-0.54,
加權指數掩護性臺指買權價外5%報酬指數,"9,923.13",+,39.29,0.40,
臺灣5G報酬指數,"14,616.08",-,0.78,-0.01,
臺灣企業社會責任中小型報酬指數,"15,955.89",+,73.07,0.46,
特選臺灣電動車代表報酬指數,"12,961.22",+,106.44,0.83,
臺灣5G+通訊報酬指數,"12,572.38",+,4.83,0.04,
臺灣全市場報酬指數,"9,428.38",+,50.07,0.53,
臺灣全市場半導體報酬指數,"9,805.48",-,1.72,-0.02,
臺灣智慧移動與電動車報酬指數,"7,233.06",+,0.40,0.01,
特選小資高價30報酬指數,"9,565.48",+,35.04,0.37,
特選臺灣綠能及電動車報酬指數,"7,546.40",+,15.95,0.21,
特選臺灣智能車供應鏈聯盟報酬指數,"8,901.23",+,18.32,0.21,
臺灣全市場半導體精選30報酬指數,"7,674.20",-,2.61,-0.03,
特選臺灣高股息30報酬指數,"7,660.33",-,4.21,-0.05,
臺灣友善環境報酬指數,"8,162.72",+,45.84,0.56,
台灣永續價值報酬指數,"7,164.78",+,47.80,0.67,
特選臺灣IC設計報酬指數,"5,649.57",-,20.30,-0.36,
特選臺灣環境永續高股息報酬指數,"10,287.98",+,12.88,0.13,
臺灣友善環境50報酬指數,"6,975.78",+,7.20,0.10,
特選臺灣IC設計產業代表報酬指數,"7,429.12",-,36.40,-0.49,
特選臺灣綠能報酬指數,"7,044.25",+,98.36,1.42,
特選臺灣智慧50報酬指數,"6,394.85",+,20.24,0.32,
臺灣晶圓製造報酬指數,"7,728.14",-,16.92,-0.22,
臺灣精選高息報酬指數,"7,781.51",+,4.58,0.06,
臺灣多因子優選高股息30報酬指數,"10,549.04",+,80.48,0.77,
特選臺灣優利高填息30報酬指數,"9,422.18",+,89.11,0.95,
特選臺灣科技優息報酬指數,"10,474.93",+,2.34,0.02,
臺灣半導體收益報酬指數,"8,414.39",-,8.15,-0.10,
臺灣優選成長高股息報酬指數,"8,908.30",+,25.75,0.29,
特選臺灣ESG低碳高息40報酬指數,"9,872.50",+,32.02,0.33,
臺灣優選多因子30報酬指數,"9,724.27",+,31.67,0.33,
臺灣創新科技50報酬指數,"8,569.62",+,21.99,0.26,
臺灣全市場新經濟產業報酬指數,"5,253.61",+,52.07,1.00,
臺灣ESG永續高股息等權重報酬指數,"7,162.07",+,39.16,0.55,
臺灣永續高息中小型報酬指數,"6,732.92",+,22.83,0.34,
特選臺灣高息優質成長報酬指數,"6,594.68",+,18.14,0.28,
特選臺灣高息動能報酬指數,"6,949.68",-,7.75,-0.11,
臺灣電子成長高息等權重報酬指數,"6,309.32",+,11.03,0.18,
特選臺灣優利成長報酬指數,"5,761.87",+,33.37,0.58,
臺灣價值高息報酬指數,"6,166.04",+,50.92,0.83,
特選臺灣IC設計動能報酬指數,"5,559.92",+,11.77,0.21,
臺灣科技高股息報酬指數,"6,223.14",-,7.58,-0.12,
臺灣趨勢動能高股息報酬指數,"6,097.61",+,3.24,0.05,
特選臺灣科技高息成長報酬指數,"6,072.90",-,23.84,-0.39,
特選臺灣AI優息動能報酬指數,"5,397.39",+,18.61,0.35,
臺灣優選AI 50報酬指數,"5,413.52",+,7.30,0.14,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,656.49",+,16.06,0.10,
藍籌30報酬指數,"15,295.35",+,29.93,0.20,
工業菁英30報酬指數,"16,259.50",+,31.93,0.20,
低波動股利精選30報酬指數,"11,697.28",+,97.17,0.84,
中小型A級動能50報酬指數,"33,532.32",+,351.82,1.06,
特選高息低波報酬指數,"15,874.95",-,16.86,-0.11,
臺灣永續報酬指數,"16,979.25",+,64.50,0.38,
價值投資報酬指數,"11,987.39",+,104.31,0.88,
存股雙十等權重報酬指數,"14,442.84",+,21.81,0.15,
特選大蘋果報酬指數,"16,316.35",+,72.69,0.45,
中小型300報酬指數,"15,689.84",+,140.43,0.90,
臺灣500報酬指數,"14,976.54",+,74.57,0.50,
臺灣勞工權益報酬指數,"13,613.03",-,0.75,-0.01,
微波高息精選20報酬指數,"11,768.86",-,54.80,-0.46,
特選世代行動通訊報酬指數,"10,791.08",-,29.03,-0.27,
智慧投資多因子30報酬指數,"9,827.64",-,8.15,-0.08,
特選大蘋果報酬正向兩倍指數,"51,013.01",+,452.51,0.89,
特選大蘋果報酬反向一倍指數,"3,252.59",-,14.62,-0.45,
特選價值成長報酬指數,"13,490.53",+,112.30,0.84,
臺灣上櫃永續報酬指數,"9,968.90",+,9.24,0.09,
特選台股領航報酬指數,"14,891.55",+,58.31,0.39,
特選Smart多因子報酬指數,"11,321.68",+,43.56,0.39,
特選ESG高股息報酬指數,"9,215.22",-,13.12,-0.14,
特選上櫃ESG成長報酬指數,"6,844.47",-,1.96,-0.03,
特選上櫃ESG電子菁英報酬指數,"7,118.18",+,1.79,0.03,
臺灣優息存股報酬指數,"6,289.23",+,30.70,0.49,
特選上櫃ESG永續高股息報酬指數,"9,323.50",+,125.58,1.37,
特選臺灣金融高股息存股報酬指數,"7,342.08",+,77.89,1.07,
特選臺灣產業龍頭存股等權重報酬指數,"7,751.97",+,33.27,0.43,
上櫃ESG 30報酬指數,"7,665.16",+,11.99,0.16,
臺灣ESG低碳50報酬指數,"8,986.00",+,3.52,0.04,
臺灣創新板報酬指數,"6,988.03",+,69.05,1.00,
特選上櫃ESG龍頭報酬指數,"7,197.36",+,16.51,0.23,
113年07月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"497,106,123,183","5,575,525,231","3,005,976",,
2.台灣存託憑證,"532,534,057","79,008,804","17,840",,
3.受益憑證,0,0,0,,
4.ETF,"24,960,224,387","1,258,414,280","335,092",,
5.受益證券,"7,963,250","527,021",38,,
6.變更交易股票,"84,713,647","4,754,325","2,056",,
7.認購(售)權證,"4,716,639,630","3,797,341,000","134,571",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,605,090","1,247,000",250,,
14.創新板股票,"310,651,971","3,216,596","1,896",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"497,501,488,801","5,583,496,152","3,009,928",,
總計(1~15),"527,739,455,215","10,720,034,257","3,497,719",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,320(99)",574(22),,,
下跌(跌停),"6,527(44)",329(2),,,
持平,"1,076",88,,,
未成交,"19,680",1,,,
無比價,"3,193",24,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年07月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
