指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣智慧移動與電動車指數,"4,380.48",+,0.88,0.02,
特選小資高價30指數,"4,976.76",-,19.88,-0.40,
特選臺灣綠能及電動車指數,"4,692.36",-,18.47,-0.39,
特選臺灣智能車供應鏈聯盟指數,"4,542.78",-,12.85,-0.28,
臺灣全市場半導體精選30指數,"4,441.81",-,21.13,-0.47,
特選臺灣高股息30指數,"5,017.41",-,21.97,-0.44,
臺灣友善環境指數,"5,243.17",-,15.53,-0.30,
台灣永續價值指數,"4,904.10",-,21.13,-0.43,
特選臺灣IC設計指數,"3,763.88",+,1.08,0.03,
特選臺灣環境永續高股息指數,"4,929.59",-,20.90,-0.42,
臺灣友善環境50指數,"4,524.92",-,16.64,-0.37,
特選台灣策略高股息30指數,"4,707.50",-,42.05,-0.89,
特選臺灣IC設計產業代表指數,"4,262.17",-,5.25,-0.12,
特選臺灣綠能指數,"5,002.71",-,34.14,-0.68,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"41,384.69",-,474.95,-1.13,
金融類日報酬反向一倍指數,"4,089.05",+,23.07,0.57,
漲升股利150指數,"8,734.49",-,33.44,-0.38,
藍籌30指數,"8,334.10",-,11.02,-0.13,
工業菁英30指數,"8,840.37",+,4.34,0.05,
電子菁英30指數,"8,030.48",+,10.53,0.13,
低波動股利精選30指數,"7,798.74",-,47.66,-0.61,
中小型A級動能50指數,"15,013.54",-,28.64,-0.19,
特選高息低波指數,"7,852.50",-,15.13,-0.19,
臺灣永續指數,"8,715.79",-,26.20,-0.30,
特選內需高收益指數,"6,409.79",-,41.63,-0.65,
價值投資指數,"7,871.66",+,5.62,0.07,
存股雙十等權重指數,"8,185.15",-,31.27,-0.38,
特選大蘋果指數,"6,834.45",-,17.74,-0.26,
中小型300指數,"9,195.09",-,52.71,-0.57,
特股高息20指數,"6,411.03",+,7.00,0.11,
臺灣500指數,"8,794.84",-,30.54,-0.35,
臺灣勞工權益指數,"8,336.55",-,35.17,-0.42,
微波高息精選20指數,"7,044.90",-,31.75,-0.45,
特選世代行動通訊指數,"6,045.13",-,23.71,-0.39,
智慧投資多因子30指數,"5,860.86",-,25.21,-0.43,
臺股期貨指數,"8,478.90",-,19.95,-0.23,
特選價值成長指數,"8,046.10",-,19.28,-0.24,
臺灣上櫃永續指數,"6,067.19",-,65.03,-1.06,
特選台股領航指數,"7,695.82",-,19.44,-0.25,
特選Smart多因子指數,"6,530.91",-,29.36,-0.45,
特選ESG高股息指數,"4,759.92",-,12.83,-0.27,
特選上櫃ESG成長指數,"4,419.38",-,50.62,-1.13,
特選上櫃ESG電子菁英指數,"4,734.81",-,57.48,-1.20,
新臺灣高股息指數,"5,281.84",-,26.59,-0.50,
臺灣優息存股指數,"5,474.41",-,19.19,-0.35,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,889.18",-,97.83,-0.38,
發行量加權股價報酬指數,"33,780.76",-,114.24,-0.34,
臺灣公司治理100報酬指數,"12,957.45",-,40.35,-0.31,
臺灣50報酬指數,"26,508.76",-,66.45,-0.25,
臺灣50權重上限30%報酬指數,"25,328.58",-,69.14,-0.27,
臺灣中型100報酬指數,"26,593.70",-,149.67,-0.56,
臺灣資訊科技股報酬指數,"41,778.03",-,89.81,-0.21,
臺灣發達報酬指數,"20,231.01",-,85.52,-0.42,
臺灣高股息報酬指數,"19,149.83",-,100.08,-0.52,
臺灣就業99報酬指數,"15,496.86",-,50.25,-0.32,
臺灣高薪100報酬指數,"13,274.64",-,48.12,-0.36,
未含金融電子報酬指數,"33,316.16",-,148.84,-0.44,
小型股300報酬指數,"11,426.65",-,43.37,-0.38,
水泥類報酬指數,357.75,-,7.30,-2.00,
食品類報酬指數,"2,828.86",-,4.86,-0.17,
塑膠類報酬指數,488.36,-,2.73,-0.56,
紡織纖維類報酬指數,923.11,-,7.38,-0.79,
電機機械類報酬指數,337.42,-,1.73,-0.51,
電器電纜類報酬指數,132.67,+,5.27,4.14,
化學生技醫療類報酬指數,189.80,-,2.85,-1.48,
化學類報酬指數,253.37,-,4.62,-1.79,
生技醫療類報酬指數,92.00,-,0.96,-1.03,
玻璃陶瓷類報酬指數,72.58,-,1.62,-2.18,
造紙類報酬指數,549.51,-,5.47,-0.99,
鋼鐵類報酬指數,295.39,+,0.98,0.33,
橡膠類報酬指數,415.44,+,2.93,0.71,
汽車類報酬指數,484.60,+,1.97,0.41,
電子工業類報酬指數,"1,404.85",-,3.31,-0.24,
半導體類報酬指數,651.91,-,1.30,-0.20,
電腦及週邊設備類報酬指數,281.45,-,0.87,-0.31,
光電類報酬指數,50.84,+,0.07,0.14,
通信網路類報酬指數,278.67,-,1.56,-0.56,
電子零組件類報酬指數,313.14,-,1.04,-0.33,
電子通路類報酬指數,454.87,-,1.53,-0.34,
資訊服務類報酬指數,287.07,-,0.74,-0.26,
其他電子類報酬指數,147.33,-,0.37,-0.25,
建材營造類報酬指數,713.17,-,3.68,-0.51,
航運類報酬指數,368.29,-,0.95,-0.26,
觀光類報酬指數,127.39,+,0.11,0.09,
金融保險類報酬指數,"3,164.26",-,18.04,-0.57,
貿易百貨類報酬指數,462.94,-,8.96,-1.90,
油電燃氣類報酬指數,183.87,-,1.00,-0.54,
其他類報酬指數,630.36,-,2.98,-0.47,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,616.62",-,49.31,-1.06,
臺灣中小型公司治理報酬指數,"9,108.85",-,75.95,-0.83,
臺灣IPO報酬指數,"7,395.90",-,60.25,-0.81,
智慧中立報酬指數,"4,347.23",-,11.51,-0.26,
加權指數掩護性臺指買權價外5%報酬指數,"7,291.83",-,24.07,-0.33,
臺灣5G報酬指數,"8,949.19",-,28.43,-0.32,
臺灣企業社會責任中小型報酬指數,"9,510.73",-,51.77,-0.54,
特選臺灣電動車代表報酬指數,"6,287.04",-,16.71,-0.27,
臺灣5G+通訊報酬指數,"6,384.81",-,6.17,-0.10,
臺灣全市場報酬指數,"5,936.99",-,21.07,-0.35,
臺灣全市場半導體報酬指數,"5,773.27",-,21.56,-0.37,
臺灣電動車與自駕科技永續概念報酬指數,"4,739.64",-,10.59,-0.22,
臺灣智慧移動與電動車報酬指數,"4,508.97",+,0.91,0.02,
特選小資高價30報酬指數,"5,106.05",-,20.39,-0.40,
特選臺灣綠能及電動車報酬指數,"4,835.91",-,19.04,-0.39,
特選臺灣智能車供應鏈聯盟報酬指數,"4,666.76",-,13.20,-0.28,
臺灣全市場半導體精選30報酬指數,"4,499.28",-,21.40,-0.47,
特選臺灣高股息30報酬指數,"5,046.29",-,22.10,-0.44,
臺灣友善環境報酬指數,"5,260.71",-,15.57,-0.30,
台灣永續價值報酬指數,"4,912.79",-,21.16,-0.43,
特選臺灣IC設計報酬指數,"3,772.64",+,1.08,0.03,
特選臺灣環境永續高股息報酬指數,"4,962.64",-,21.04,-0.42,
臺灣友善環境50報酬指數,"4,530.60",-,16.65,-0.37,
特選台灣策略高股息30報酬指數,"4,745.17",-,42.39,-0.89,
特選臺灣IC設計產業代表報酬指數,"4,262.17",-,5.25,-0.12,
特選臺灣綠能報酬指數,"5,002.71",-,34.14,-0.68,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,100.91",-,42.50,-0.38,
藍籌30報酬指數,"10,126.55",-,13.40,-0.13,
工業菁英30報酬指數,"10,699.17",+,5.26,0.05,
電子菁英30報酬指數,"9,621.95",+,12.62,0.13,
低波動股利精選30報酬指數,"9,709.05",-,59.33,-0.61,
中小型A級動能50報酬指數,"17,160.07",-,32.73,-0.19,
特選高息低波報酬指數,"10,137.08",-,19.52,-0.19,
臺灣永續報酬指數,"10,582.77",-,31.81,-0.30,
特選內需高收益報酬指數,"7,833.45",-,50.88,-0.65,
價值投資報酬指數,"9,795.77",+,6.99,0.07,
存股雙十等權重報酬指數,"9,407.55",-,35.93,-0.38,
特選大蘋果報酬指數,"7,841.93",-,20.37,-0.26,
中小型300報酬指數,"10,269.90",-,58.86,-0.57,
特股高息20報酬指數,"7,219.18",+,7.88,0.11,
臺灣500報酬指數,"9,810.62",-,34.07,-0.35,
臺灣勞工權益報酬指數,"9,457.99",-,39.90,-0.42,
微波高息精選20報酬指數,"7,878.80",-,35.50,-0.45,
特選世代行動通訊報酬指數,"6,516.74",-,25.55,-0.39,
智慧投資多因子30報酬指數,"6,356.03",-,27.34,-0.43,
特選大蘋果報酬正向兩倍指數,"13,039.49",-,67.92,-0.52,
特選大蘋果報酬反向一倍指數,"7,491.34",+,19.36,0.26,
特選價值成長報酬指數,"8,716.62",-,20.88,-0.24,
臺灣上櫃永續報酬指數,"6,551.75",-,70.23,-1.06,
特選台股領航報酬指數,"8,183.47",-,20.68,-0.25,
特選Smart多因子報酬指數,"6,768.96",-,30.42,-0.45,
特選ESG高股息報酬指數,"4,927.82",-,13.28,-0.27,
特選上櫃ESG成長報酬指數,"4,566.25",-,52.30,-1.13,
特選上櫃ESG電子菁英報酬指數,"4,898.00",-,59.46,-1.20,
新臺灣高股息報酬指數,"5,297.55",-,26.68,-0.50,
臺灣優息存股報酬指數,"5,474.41",-,19.19,-0.35,
111年04月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"264,636,461,191","4,173,029,327","2,055,413",,
2.台灣存託憑證,"60,517,061","8,631,160","2,349",,
3.受益憑證,0,0,0,,
4.ETF,"13,142,831,536","749,814,425","246,363",,
5.受益證券,"129,726,069","6,824,433",347,,
6.變更交易股票,"23,057,003","2,933,639","1,241",,
7.認購(售)權證,"2,204,746,220","1,976,883,000","69,430",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"26,854,800","5,557,000",936,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"264,659,518,194","4,175,962,966","2,056,654",,
總計(1~15),"280,224,193,880","6,923,672,984","2,376,079",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,483(6)",304(6),,,
下跌(跌停),"6,413(39)",542(0),,,
持平,716,109,,,
未成交,"17,000",3,,,
無比價,"2,348",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
