指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,359.88",-,47.31,-0.17,
發行量加權股價報酬指數,"35,596.18",-,63.51,-0.18,
臺灣公司治理100報酬指數,"13,317.57",-,39.97,-0.30,
臺灣50報酬指數,"26,787.91",-,116.48,-0.43,
臺灣50權重上限30%報酬指數,"25,645.49",-,69.80,-0.27,
臺灣中型100報酬指數,"33,427.56",+,89.43,0.27,
臺灣資訊科技股報酬指數,"46,024.58",-,251.74,-0.54,
臺灣發達報酬指數,"20,024.71",+,125.45,0.63,
臺灣高股息報酬指數,"23,116.61",+,47.18,0.20,
臺灣就業99報酬指數,"17,716.46",-,47.84,-0.27,
臺灣高薪100報酬指數,"14,166.89",-,13.74,-0.10,
未含金融電子報酬指數,"32,961.73",+,42.54,0.13,
小型股300報酬指數,"13,006.11",+,13.46,0.10,
水泥類報酬指數,338.61,+,2.95,0.88,
食品類報酬指數,"3,255.05",+,30.73,0.95,
塑膠類報酬指數,436.56,-,1.55,-0.35,
紡織纖維類報酬指數,"1,004.08",+,8.89,0.89,
電機機械類報酬指數,462.58,+,0.21,0.05,
電器電纜類報酬指數,163.52,-,1.37,-0.83,
化學生技醫療類報酬指數,197.10,-,1.65,-0.83,
化學類報酬指數,255.60,-,0.45,-0.18,
生技醫療類報酬指數,100.15,-,1.56,-1.53,
玻璃陶瓷類報酬指數,71.26,-,0.34,-0.47,
造紙類報酬指數,562.47,-,9.51,-1.66,
鋼鐵類報酬指數,246.27,-,1.77,-0.71,
橡膠類報酬指數,401.18,+,7.50,1.91,
汽車類報酬指數,664.52,+,1.74,0.26,
電子工業類報酬指數,"1,557.26",-,4.00,-0.26,
半導體類報酬指數,656.32,-,4.92,-0.74,
電腦及週邊設備類報酬指數,529.62,+,7.17,1.37,
光電類報酬指數,53.83,-,0.43,-0.79,
通信網路類報酬指數,299.09,+,1.47,0.49,
電子零組件類報酬指數,368.82,+,3.19,0.87,
電子通路類報酬指數,464.49,+,1.87,0.40,
資訊服務類報酬指數,417.93,-,3.43,-0.81,
其他電子類報酬指數,177.47,-,1.93,-1.08,
建材營造類報酬指數,789.93,+,1.98,0.25,
航運類報酬指數,276.95,-,0.84,-0.30,
觀光餐旅類報酬指數,195.83,+,2.74,1.42,
金融保險類報酬指數,"2,971.91",-,12.69,-0.43,
貿易百貨類報酬指數,453.08,+,3.46,0.77,
油電燃氣類報酬指數,175.98,+,0.89,0.51,
綠能環保類報酬指數,92.66,-,0.88,-0.94,
數位雲端類報酬指數,89.24,+,4.16,4.89,
運動休閒類報酬指數,98.16,+,0.61,0.63,
居家生活類報酬指數,94.85,-,0.76,-0.79,
其他類報酬指數,634.16,-,0.10,-0.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,567.84",-,36.43,-0.79,
臺灣中小型公司治理報酬指數,"11,482.13",+,97.90,0.86,
臺灣IPO報酬指數,"5,573.76",-,20.81,-0.37,
智慧中立報酬指數,"4,046.10",+,9.55,0.24,
加權指數掩護性臺指買權價外5%報酬指數,"7,139.10",-,12.61,-0.18,
臺灣5G報酬指數,"9,298.71",-,29.98,-0.32,
臺灣企業社會責任中小型報酬指數,"12,457.48",-,2.27,-0.02,
特選臺灣電動車代表報酬指數,"10,071.84",+,11.99,0.12,
臺灣5G+通訊報酬指數,"7,440.31",+,2.67,0.04,
臺灣全市場報酬指數,"6,262.35",-,14.68,-0.23,
臺灣全市場半導體報酬指數,"5,753.86",-,25.31,-0.44,
臺灣智慧移動與電動車報酬指數,"4,910.17",-,10.50,-0.21,
特選小資高價30報酬指數,"5,567.62",+,11.48,0.21,
特選臺灣綠能及電動車報酬指數,"5,849.06",-,6.59,-0.11,
特選臺灣智能車供應鏈聯盟報酬指數,"5,370.41",-,6.03,-0.11,
臺灣全市場半導體精選30報酬指數,"4,467.54",-,21.53,-0.48,
特選臺灣高股息30報酬指數,"5,437.31",-,6.12,-0.11,
臺灣友善環境報酬指數,"5,589.83",-,22.71,-0.40,
台灣永續價值報酬指數,"5,117.94",-,21.97,-0.43,
特選臺灣IC設計報酬指數,"3,619.93",+,9.80,0.27,
特選臺灣環境永續高股息報酬指數,"6,293.44",+,16.32,0.26,
臺灣友善環境50報酬指數,"4,544.49",-,19.72,-0.43,
特選臺灣IC設計產業代表報酬指數,"4,716.91",+,29.05,0.62,
特選臺灣綠能報酬指數,"5,552.64",-,15.30,-0.27,
特選臺灣智慧50報酬指數,"4,414.50",-,11.44,-0.26,
特選臺灣標竿PCB報酬指數,"5,095.61",+,12.61,0.25,
臺灣晶圓製造報酬指數,"4,973.97",-,28.54,-0.57,
臺灣精選高息報酬指數,"5,288.62",+,40.55,0.77,
臺灣多因子優選高股息30報酬指數,"6,941.98",+,48.18,0.70,
特選臺灣優利高填息30報酬指數,"6,585.19",+,39.00,0.60,
臺灣多因子優選成長30報酬指數,"6,804.38",-,32.15,-0.47,
特選臺灣科技優息報酬指數,"7,446.21",+,12.62,0.17,
臺灣工業4.0報酬指數,"6,307.46",+,55.57,0.89,
臺灣半導體收益報酬指數,"5,243.46",-,15.16,-0.29,
臺灣優選成長高股息報酬指數,"6,245.21",+,52.91,0.85,
特選臺灣ESG低碳高息40報酬指數,"6,521.31",+,7.44,0.11,
臺灣優選多因子30報酬指數,"6,459.37",+,51.22,0.80,
臺灣創新科技50報酬指數,"5,212.88",-,1.11,-0.02,
臺灣全市場新經濟產業報酬指數,"4,797.70",+,23.77,0.50,
臺灣ESG永續高股息等權重報酬指數,"5,475.28",+,14.23,0.26,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,820.67",-,4.43,-0.04,
藍籌30報酬指數,"10,062.71",-,48.29,-0.48,
工業菁英30報酬指數,"10,736.63",-,46.27,-0.43,
電子菁英30報酬指數,"11,435.26",-,16.01,-0.14,
低波動股利精選30報酬指數,"9,999.55",+,5.85,0.06,
中小型A級動能50報酬指數,"27,563.90",+,418.24,1.54,
特選高息低波報酬指數,"11,769.92",+,44.52,0.38,
臺灣永續報酬指數,"11,198.25",-,30.04,-0.27,
價值投資報酬指數,"8,496.05",-,28.73,-0.34,
存股雙十等權重報酬指數,"9,675.69",-,28.66,-0.30,
特選大蘋果報酬指數,"11,284.50",+,96.23,0.86,
中小型300報酬指數,"12,121.08",+,4.46,0.04,
臺灣500報酬指數,"10,326.10",-,14.51,-0.14,
臺灣勞工權益報酬指數,"9,766.68",-,19.45,-0.20,
微波高息精選20報酬指數,"8,908.89",+,12.10,0.14,
特選世代行動通訊報酬指數,"8,462.27",+,44.25,0.53,
智慧投資多因子30報酬指數,"6,390.82",+,4.26,0.07,
特選大蘋果報酬正向兩倍指數,"25,393.36",+,429.43,1.72,
特選大蘋果報酬反向一倍指數,"4,896.23",-,42.48,-0.86,
特選價值成長報酬指數,"9,575.19",-,36.05,-0.38,
臺灣上櫃永續報酬指數,"6,956.98",-,3.66,-0.05,
特選台股領航報酬指數,"9,272.71",+,42.64,0.46,
特選Smart多因子報酬指數,"7,127.10",-,0.39,-0.01,
特選ESG高股息報酬指數,"5,962.35",+,6.24,0.10,
特選上櫃ESG成長報酬指數,"4,593.02",+,5.31,0.12,
特選上櫃ESG電子菁英報酬指數,"4,695.08",+,5.44,0.12,
臺灣優息存股報酬指數,"5,187.18",+,8.10,0.16,
特選上櫃ESG永續高股息報酬指數,"6,572.52",-,39.28,-0.59,
特選臺灣金融高股息存股報酬指數,"5,715.57",-,22.55,-0.39,
特選臺灣產業龍頭存股等權重報酬指數,"6,361.96",+,36.56,0.58,
上櫃ESG 30報酬指數,"5,775.99",-,46.84,-0.80,
臺灣ESG低碳50報酬指數,"5,691.93",-,23.82,-0.42,
臺灣創新板報酬指數,"4,839.78",-,36.57,-0.75,
112年08月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"280,957,818,947","3,190,987,473","1,807,266",,
2.台灣存託憑證,"17,824,949","3,923,525",733,,
3.受益憑證,0,0,0,,
4.ETF,"12,818,288,513","756,421,439","221,849",,
5.受益證券,"4,735,472","323,056",70,,
6.變更交易股票,"18,484,731","2,479,088","1,138",,
7.認購(售)權證,"1,739,787,030","1,672,966,000","64,362",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,400,870","1,784,000",374,,
14.創新板股票,"43,602,002","382,020",254,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"281,019,905,680","3,193,848,581","1,808,658",,
總計(1~15),"295,612,942,514","5,629,266,601","2,096,046",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,064(5)",391(3),,,
下跌(跌停),"5,258(82)",476(1),,,
持平,740,103,,,
未成交,"15,661",3,,,
無比價,"2,124",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
