指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
低貝塔100報酬指數,"9,284.06",-,28.13,-0.30,
中小型精選50報酬指數,"10,056.27",-,43.51,-0.43,
中小型A級動能50報酬指數,"18,797.72",-,159.02,-0.84,
特選高息低波報酬指數,"9,625.47",-,33.34,-0.35,
臺灣永續報酬指數,"11,183.90",+,10.95,0.10,
特選內需高收益報酬指數,"7,508.30",-,37.79,-0.50,
價值投資報酬指數,"10,942.23",-,132.42,-1.20,
存股雙十等權重報酬指數,"10,391.45",-,124.82,-1.19,
特選大蘋果報酬指數,"8,733.64",+,58.75,0.68,
中小型300報酬指數,"10,742.32",-,44.01,-0.41,
特股高息20報酬指數,"6,895.64",-,18.10,-0.26,
臺灣500報酬指數,"10,485.14",+,15.28,0.15,
臺灣勞工權益報酬指數,"9,263.68",+,27.96,0.30,
微波高息精選20報酬指數,"7,391.90",-,43.65,-0.59,
特選世代行動通訊報酬指數,"6,837.72",-,81.27,-1.17,
智慧投資多因子30報酬指數,"6,667.22",-,4.95,-0.07,
特選大蘋果報酬正向兩倍指數,"16,316.60",+,218.05,1.35,
特選大蘋果報酬反向一倍指數,"6,785.84",-,46.27,-0.68,
特選價值成長報酬指數,"9,800.86",-,78.35,-0.79,
臺灣上櫃永續報酬指數,"8,027.71",-,100.43,-1.24,
特選台股領航報酬指數,"9,008.39",-,43.79,-0.48,
特選Smart多因子報酬指數,"7,427.84",+,10.46,0.14,
特選ESG高股息報酬指數,"5,319.84",-,40.66,-0.76,
特選上櫃ESG成長報酬指數,"5,850.62",-,86.24,-1.45,
特選上櫃ESG電子菁英報酬指數,"6,337.95",-,104.21,-1.62,
111年01月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"320,246,238,598","4,426,862,252","2,136,648",,
2.台灣存託憑證,"43,735,207","8,372,364","2,132",,
3.受益憑證,0,0,0,,
4.ETF,"8,157,668,765","419,071,210","113,815",,
5.受益證券,"10,224,345","586,810",171,,
6.變更交易股票,"33,891,610","6,183,341","1,780",,
7.認購(售)權證,"2,589,237,420","2,098,755,000","82,983",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"59,320,910","10,388,000","1,220",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"320,280,130,208","4,433,045,593","2,138,428",,
總計(1~15),"331,140,316,855","6,970,218,977","2,338,749",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,583(20)",282(14),,,
下跌(跌停),"6,129(43)",577(1),,,
持平,549,88,,,
未成交,"12,688",5,,,
無比價,"3,159",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
