指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選世代行動通訊指數,"5,950.07",-,31.88,-0.53,
智慧投資多因子30指數,"4,934.45",-,88.10,-1.75,
臺股期貨指數,"8,144.04",-,91.99,-1.12,
特選價值成長指數,"6,559.45",-,108.23,-1.62,
臺灣上櫃永續指數,"6,079.07",-,70.90,-1.15,
特選台股領航指數,"6,817.56",-,105.88,-1.53,
特選Smart多因子指數,"5,742.33",-,90.24,-1.55,
特選ESG高股息指數,"4,138.53",-,50.79,-1.21,
特選上櫃ESG成長指數,"4,383.88",-,65.68,-1.48,
特選上櫃ESG電子菁英指數,"4,468.23",-,62.34,-1.38,
臺灣優息存股指數,"4,772.73",-,42.96,-0.89,
特選上櫃ESG永續高股息指數,"6,119.16",-,95.51,-1.54,
特選臺灣金融高股息存股指數,"4,969.11",-,40.42,-0.81,
特選臺灣產業龍頭存股等權重指數,"5,461.17",-,28.20,-0.51,
上櫃ESG 30指數,"5,530.84",-,79.14,-1.41,
臺灣ESG低碳50指數,"5,115.34",-,95.71,-1.84,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,654.77",-,319.27,-1.28,
發行量加權股價報酬指數,"31,998.52",-,436.21,-1.34,
臺灣公司治理100報酬指數,"12,140.21",-,216.24,-1.75,
臺灣50報酬指數,"24,922.46",-,497.97,-1.96,
臺灣50權重上限30%報酬指數,"23,649.41",-,392.86,-1.63,
臺灣中型100報酬指數,"26,334.41",-,92.04,-0.35,
臺灣資訊科技股報酬指數,"40,654.69",-,904.29,-2.18,
臺灣發達報酬指數,"19,064.47",-,121.20,-0.63,
臺灣高股息報酬指數,"17,330.69",-,155.59,-0.89,
臺灣就業99報酬指數,"14,539.84",-,157.76,-1.07,
臺灣高薪100報酬指數,"12,030.35",-,125.54,-1.03,
未含金融電子報酬指數,"31,477.21",-,149.49,-0.47,
小型股300報酬指數,"11,398.62",-,17.16,-0.15,
水泥類報酬指數,322.00,-,2.28,-0.70,
食品類報酬指數,"2,877.36",-,2.94,-0.10,
塑膠類報酬指數,448.52,-,1.17,-0.26,
紡織纖維類報酬指數,959.32,-,0.79,-0.08,
電機機械類報酬指數,377.31,+,0.38,0.10,
電器電纜類報酬指數,182.44,-,0.92,-0.50,
化學生技醫療類報酬指數,193.90,+,2.22,1.16,
化學類報酬指數,226.97,-,1.13,-0.50,
生技醫療類報酬指數,109.01,+,2.79,2.63,
玻璃陶瓷類報酬指數,75.87,-,1.03,-1.34,
造紙類報酬指數,481.94,-,6.79,-1.39,
鋼鐵類報酬指數,249.95,-,1.83,-0.73,
橡膠類報酬指數,381.05,-,2.11,-0.55,
汽車類報酬指數,565.00,-,5.18,-0.91,
電子工業類報酬指數,"1,362.66",-,25.52,-1.84,
半導體類報酬指數,621.71,-,17.93,-2.80,
電腦及週邊設備類報酬指數,287.16,+,0.91,0.32,
光電類報酬指數,50.35,-,0.19,-0.38,
通信網路類報酬指數,266.59,-,0.30,-0.11,
電子零組件類報酬指數,303.03,-,4.80,-1.56,
電子通路類報酬指數,426.06,-,1.03,-0.24,
資訊服務類報酬指數,299.21,+,0.16,0.05,
其他電子類報酬指數,158.31,+,2.23,1.43,
建材營造類報酬指數,720.09,+,2.35,0.33,
航運類報酬指數,257.46,-,5.58,-2.12,
觀光類報酬指數,172.69,+,4.76,2.83,
金融保險類報酬指數,"2,684.44",-,21.14,-0.78,
貿易百貨類報酬指數,454.00,-,5.80,-1.26,
油電燃氣類報酬指數,170.25,-,1.14,-0.67,
其他類報酬指數,627.78,-,2.32,-0.37,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,984.01",+,23.14,0.47,
臺灣中小型公司治理報酬指數,"9,435.28",-,55.63,-0.59,
臺灣IPO報酬指數,"5,882.23",-,29.17,-0.49,
智慧中立報酬指數,"3,970.30",-,33.72,-0.84,
加權指數掩護性臺指買權價外5%報酬指數,"6,522.74",-,86.65,-1.31,
臺灣5G報酬指數,"8,668.16",-,182.04,-2.06,
臺灣企業社會責任中小型報酬指數,"9,731.31",-,66.58,-0.68,
特選臺灣電動車代表報酬指數,"6,614.73",-,20.39,-0.31,
臺灣5G+通訊報酬指數,"6,317.98",-,107.34,-1.67,
臺灣全市場報酬指數,"5,644.03",-,81.44,-1.42,
臺灣全市場半導體報酬指數,"5,449.65",-,136.96,-2.45,
臺灣智慧移動與電動車報酬指數,"4,305.50",-,82.53,-1.88,
特選小資高價30報酬指數,"5,076.94",-,90.29,-1.75,
特選臺灣綠能及電動車報酬指數,"4,947.92",-,42.26,-0.85,
特選臺灣智能車供應鏈聯盟報酬指數,"4,688.70",-,74.98,-1.57,
臺灣全市場半導體精選30報酬指數,"4,258.23",-,118.29,-2.70,
特選臺灣高股息30報酬指數,"4,508.05",-,92.95,-2.02,
臺灣友善環境報酬指數,"4,943.53",-,74.69,-1.49,
台灣永續價值報酬指數,"4,581.94",-,72.11,-1.55,
特選臺灣IC設計報酬指數,"3,342.07",-,75.10,-2.20,
特選臺灣環境永續高股息報酬指數,"4,862.03",-,78.00,-1.58,
臺灣友善環境50報酬指數,"4,247.30",-,67.29,-1.56,
特選台灣策略高股息30報酬指數,"4,490.93",-,42.46,-0.94,
特選臺灣IC設計產業代表報酬指數,"4,005.36",-,100.93,-2.46,
特選臺灣綠能報酬指數,"5,249.54",-,45.32,-0.86,
特選臺灣成長高股息報酬指數,"4,727.00",-,83.72,-1.74,
特選臺灣智慧50報酬指數,"4,181.45",-,93.73,-2.19,
特選臺灣標竿PCB報酬指數,"3,765.41",-,115.44,-2.97,
臺灣晶圓製造報酬指數,"4,864.63",-,145.47,-2.90,
臺灣精選高息報酬指數,"4,403.91",-,85.14,-1.90,
臺灣多因子優選高股息30報酬指數,"5,368.08",-,24.06,-0.45,
特選臺灣優利高填息30報酬指數,"5,040.46",-,74.62,-1.46,
臺灣多因子優選成長30報酬指數,"5,654.96",-,92.96,-1.62,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,773.68",-,130.79,-1.20,
藍籌30報酬指數,"9,630.80",-,169.29,-1.73,
工業菁英30報酬指數,"10,375.52",-,181.25,-1.72,
電子菁英30報酬指數,"9,980.17",-,183.70,-1.81,
低波動股利精選30報酬指數,"8,326.46",+,1.98,0.02,
中小型A級動能50報酬指數,"16,729.47",+,40.50,0.24,
特選高息低波報酬指數,"9,312.36",-,21.64,-0.23,
臺灣永續報酬指數,"9,986.20",-,150.14,-1.48,
價值投資報酬指數,"8,016.67",-,141.59,-1.74,
存股雙十等權重報酬指數,"8,738.07",-,137.34,-1.55,
特選大蘋果報酬指數,"8,187.25",-,98.46,-1.19,
中小型300報酬指數,"10,102.36",-,36.40,-0.36,
特股高息20報酬指數,"6,702.52",-,18.26,-0.27,
臺灣500報酬指數,"9,258.64",-,123.07,-1.31,
臺灣勞工權益報酬指數,"8,689.47",-,50.87,-0.58,
微波高息精選20報酬指數,"7,432.89",+,6.67,0.09,
特選世代行動通訊報酬指數,"6,659.37",-,35.67,-0.53,
智慧投資多因子30報酬指數,"5,717.29",-,102.08,-1.75,
特選大蘋果報酬正向兩倍指數,"13,680.17",-,333.04,-2.38,
特選大蘋果報酬反向一倍指數,"6,907.29",+,81.12,1.19,
特選價值成長報酬指數,"7,835.86",-,129.28,-1.62,
臺灣上櫃永續報酬指數,"6,863.46",-,80.05,-1.15,
特選台股領航報酬指數,"7,728.31",-,120.03,-1.53,
特選Smart多因子報酬指數,"6,292.75",-,98.89,-1.55,
特選ESG高股息報酬指數,"4,581.59",-,56.22,-1.21,
特選上櫃ESG成長報酬指數,"4,697.34",-,70.37,-1.48,
特選上櫃ESG電子菁英報酬指數,"4,821.88",-,67.27,-1.38,
臺灣優息存股報酬指數,"5,017.07",-,45.17,-0.89,
特選上櫃ESG永續高股息報酬指數,"6,382.25",-,99.62,-1.54,
特選臺灣金融高股息存股報酬指數,"5,136.91",-,41.78,-0.81,
特選臺灣產業龍頭存股等權重報酬指數,"5,498.11",-,28.39,-0.51,
上櫃ESG 30報酬指數,"5,547.82",-,79.37,-1.41,
臺灣ESG低碳50報酬指數,"5,123.88",-,95.86,-1.84,
112年02月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"189,831,982,625","2,349,615,800","1,433,242",,
2.台灣存託憑證,"21,364,794","4,487,557","1,303",,
3.受益憑證,0,0,0,,
4.ETF,"14,304,125,776","852,102,956","289,790",,
5.受益證券,"33,456,040","1,907,000",85,,
6.變更交易股票,"27,537,082","3,050,878","1,228",,
7.認購(售)權證,"1,651,768,750","1,448,557,000","56,856",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,601,640","2,663,000",308,,
14.創新板股票,"2,403,800","24,000",22,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"189,861,923,507","2,352,690,678","1,434,492",,
總計(1~15),"205,885,240,507","4,662,408,191","1,782,834",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,431(24)",376(8),,,
下跌(跌停),"5,580(26)",482(0),,,
持平,439,107,,,
未成交,"12,251",0,,,
無比價,"1,875",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
