指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
紡織纖維類報酬指數,852.02,+,11.34,1.35,
電機機械類報酬指數,340.96,+,3.78,1.12,
電器電纜類報酬指數,134.48,-,0.73,-0.54,
化學生技醫療類報酬指數,171.22,+,0.53,0.31,
化學類報酬指數,214.84,+,0.23,0.11,
生技醫療類報酬指數,90.14,+,0.50,0.56,
玻璃陶瓷類報酬指數,58.48,+,1.38,2.42,
造紙類報酬指數,441.58,-,0.88,-0.20,
鋼鐵類報酬指數,210.88,+,0.31,0.15,
橡膠類報酬指數,378.61,+,4.37,1.17,
汽車類報酬指數,506.27,+,5.09,1.02,
電子工業類報酬指數,"1,172.35",-,15.23,-1.28,
半導體類報酬指數,517.98,-,11.37,-2.15,
電腦及週邊設備類報酬指數,246.68,-,2.74,-1.10,
光電類報酬指數,43.14,+,0.42,0.98,
通信網路類報酬指數,283.07,+,3.52,1.26,
電子零組件類報酬指數,254.80,+,0.91,0.36,
電子通路類報酬指數,386.90,-,1.80,-0.46,
資訊服務類報酬指數,276.45,+,3.48,1.27,
其他電子類報酬指數,147.06,-,0.75,-0.51,
建材營造類報酬指數,673.12,+,6.89,1.03,
航運類報酬指數,291.85,+,7.23,2.54,
觀光類報酬指數,134.88,+,2.77,2.10,
金融保險類報酬指數,"2,597.27",-,6.33,-0.24,
貿易百貨類報酬指數,428.15,+,0.55,0.13,
油電燃氣類報酬指數,195.32,+,3.79,1.98,
其他類報酬指數,572.91,+,3.96,0.70,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,139.02",-,103.80,-2.45,
臺灣中小型公司治理報酬指數,"7,757.87",-,57.29,-0.73,
臺灣IPO報酬指數,"5,934.45",+,7.48,0.13,
智慧中立報酬指數,"4,186.44",+,1.60,0.04,
加權指數掩護性臺指買權價外5%報酬指數,"6,247.36",-,33.42,-0.53,
臺灣5G報酬指數,"7,446.04",-,23.35,-0.31,
臺灣企業社會責任中小型報酬指數,"8,359.70",-,10.74,-0.13,
特選臺灣電動車代表報酬指數,"5,502.46",-,47.40,-0.85,
臺灣5G+通訊報酬指數,"5,489.49",-,51.48,-0.93,
臺灣全市場報酬指數,"5,004.16",-,39.42,-0.78,
臺灣全市場半導體報酬指數,"4,533.38",-,49.82,-1.09,
臺灣電動車與自駕科技永續概念報酬指數,"3,924.23",-,43.77,-1.10,
臺灣智慧移動與電動車報酬指數,"3,772.50",+,18.77,0.50,
特選小資高價30報酬指數,"4,071.71",-,24.85,-0.61,
特選臺灣綠能及電動車報酬指數,"4,247.05",-,26.94,-0.63,
特選臺灣智能車供應鏈聯盟報酬指數,"3,923.66",-,47.80,-1.20,
臺灣全市場半導體精選30報酬指數,"3,526.16",-,35.97,-1.01,
特選臺灣高股息30報酬指數,"4,128.92",-,10.29,-0.25,
臺灣友善環境報酬指數,"4,373.91",-,33.47,-0.76,
台灣永續價值報酬指數,"4,082.97",-,37.32,-0.91,
特選臺灣IC設計報酬指數,"2,834.01",+,39.74,1.42,
特選臺灣環境永續高股息報酬指數,"4,184.55",-,22.90,-0.54,
臺灣友善環境50報酬指數,"3,852.03",-,31.32,-0.81,
特選台灣策略高股息30報酬指數,"3,890.56",-,7.90,-0.20,
特選臺灣IC設計產業代表報酬指數,"3,095.02",+,13.34,0.43,
特選臺灣綠能報酬指數,"4,412.55",-,10.38,-0.23,
特選臺灣成長高股息報酬指數,"3,902.56",+,4.39,0.11,
特選臺灣智慧50報酬指數,"3,770.62",-,7.59,-0.20,
特選臺灣標竿PCB報酬指數,"3,560.68",+,7.06,0.20,
臺灣晶圓製造報酬指數,"3,978.25",-,58.58,-1.45,
臺灣精選高息報酬指數,"3,929.02",+,14.12,0.36,
臺灣多因子優選高股息30報酬指數,"4,702.87",-,25.95,-0.55,
特選臺灣優利高填息30報酬指數,"4,425.38",-,12.34,-0.28,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,826.21",-,17.10,-0.17,
藍籌30報酬指數,"8,683.71",-,45.75,-0.52,
工業菁英30報酬指數,"9,123.63",-,48.32,-0.53,
電子菁英30報酬指數,"8,224.16",-,1.12,-0.01,
低波動股利精選30報酬指數,"8,431.31",-,40.32,-0.48,
中小型A級動能50報酬指數,"14,628.08",+,41.14,0.28,
特選高息低波報酬指數,"8,834.97",-,59.39,-0.67,
臺灣永續報酬指數,"8,960.43",-,82.89,-0.92,
特選內需高收益報酬指數,"7,487.38",+,56.77,0.76,
價值投資報酬指數,"7,176.39",+,96.41,1.36,
存股雙十等權重報酬指數,"7,842.98",-,6.63,-0.08,
特選大蘋果報酬指數,"6,783.17",-,31.60,-0.46,
中小型300報酬指數,"8,926.89",+,24.84,0.28,
特股高息20報酬指數,"6,866.36",+,5.23,0.08,
臺灣500報酬指數,"8,389.46",-,38.34,-0.45,
臺灣勞工權益報酬指數,"8,215.48",+,10.19,0.12,
微波高息精選20報酬指數,"7,145.74",+,4.52,0.06,
特選世代行動通訊報酬指數,"6,226.96",-,33.79,-0.54,
智慧投資多因子30報酬指數,"5,510.33",-,3.99,-0.07,
特選大蘋果報酬正向兩倍指數,"9,647.26",-,90.31,-0.93,
特選大蘋果報酬反向一倍指數,"8,565.36",+,39.53,0.46,
特選價值成長報酬指數,"6,812.79",+,48.81,0.72,
臺灣上櫃永續報酬指數,"5,305.83",-,41.16,-0.77,
特選台股領航報酬指數,"7,041.08",-,39.23,-0.55,
特選Smart多因子報酬指數,"5,684.88",-,36.92,-0.65,
特選ESG高股息報酬指數,"4,140.83",+,9.50,0.23,
特選上櫃ESG成長報酬指數,"3,556.51",-,45.58,-1.27,
特選上櫃ESG電子菁英報酬指數,"3,796.07",-,46.56,-1.21,
新臺灣高股息報酬指數,"4,363.29",-,16.00,-0.37,
臺灣優息存股報酬指數,"4,753.38",+,4.25,0.09,
111年07月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"220,751,257,198","3,288,684,731","1,676,354",,
2.台灣存託憑證,"35,808,956","8,503,798","2,357",,
3.受益憑證,0,0,0,,
4.ETF,"15,544,514,660","964,451,705","198,191",,
5.受益證券,"104,199,070","10,111,000",35,,
6.變更交易股票,"10,631,260","1,561,040","1,312",,
7.認購(售)權證,"1,727,657,430","1,890,412,000","64,714",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,442,570","3,724,000",535,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"220,761,888,458","3,290,245,771","1,677,666",,
總計(1~15),"238,191,511,144","6,167,448,274","1,943,498",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,636(10)",545(8),,,
下跌(跌停),"4,533(82)",320(2),,,
持平,527,71,,,
未成交,"19,244",2,,,
無比價,"1,646",27,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
