指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體指數,"5,004.25",-,4.73,-0.09,
臺灣智慧移動與電動車指數,"4,132.98",-,9.93,-0.24,
特選小資高價30指數,"4,930.78",-,13.41,-0.27,
特選臺灣綠能及電動車指數,"4,792.06",-,10.41,-0.22,
特選臺灣智能車供應鏈聯盟指數,"4,427.85",+,15.63,0.35,
臺灣全市場半導體精選30指數,"3,995.13",+,0.39,0.01,
特選臺灣高股息30指數,"4,033.48",-,6.01,-0.15,
臺灣友善環境指數,"4,756.18",+,5.50,0.12,
台灣永續價值指數,"4,471.99",+,18.04,0.41,
特選臺灣IC設計指數,"3,286.47",-,38.72,-1.16,
特選臺灣環境永續高股息指數,"4,486.51",+,0.60,0.01,
臺灣友善環境50指數,"4,040.52",+,17.08,0.42,
特選臺灣IC設計產業代表指數,"4,002.66",-,52.89,-1.30,
特選臺灣綠能指數,"5,149.23",-,59.20,-1.14,
特選臺灣智慧50指數,"3,919.91",+,9.91,0.25,
特選臺灣標竿PCB指數,"3,798.72",-,5.17,-0.14,
臺灣晶圓製造指數,"4,557.42",-,2.09,-0.05,
臺灣精選高息指數,"4,070.87",-,10.39,-0.25,
臺灣多因子優選高股息30指數,"5,245.93",+,14.19,0.27,
特選臺灣優利高填息30指數,"4,899.27",-,0.75,-0.02,
臺灣多因子優選成長30指數,"5,850.07",+,17.32,0.30,
特選臺灣科技優息指數,"5,823.63",+,20.56,0.35,
臺灣半導體收益指數,"4,943.99",-,29.69,-0.60,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,656.62",+,179.78,0.65,
金融類日報酬反向一倍指數,"4,794.72",-,15.74,-0.33,
漲升股利150指數,"8,271.98",+,5.83,0.07,
藍籌30指數,"7,585.47",+,20.59,0.27,
工業菁英30指數,"8,037.10",+,16.90,0.21,
電子菁英30指數,"8,266.16",-,1.99,-0.02,
低波動股利精選30指數,"6,829.53",+,30.71,0.45,
中小型A級動能50指數,"15,484.51",-,99.50,-0.64,
特選高息低波指數,"7,314.23",+,10.87,0.15,
臺灣永續指數,"7,984.30",+,35.57,0.45,
價值投資指數,"6,232.89",-,51.84,-0.82,
存股雙十等權重指數,"6,978.37",-,13.82,-0.20,
特選大蘋果指數,"7,131.36",+,30.96,0.44,
中小型300指數,"9,170.56",-,46.52,-0.50,
臺灣500指數,"8,099.99",+,16.65,0.21,
臺灣勞工權益指數,"7,551.58",+,5.45,0.07,
微波高息精選20指數,"6,720.31",+,39.09,0.59,
特選世代行動通訊指數,"6,434.53",-,23.17,-0.36,
智慧投資多因子30指數,"5,162.88",+,9.87,0.19,
臺股期貨指數,"8,366.81",+,8.51,0.10,
特選價值成長指數,"6,913.71",-,33.79,-0.49,
臺灣上櫃永續指數,"6,101.00",-,81.37,-1.32,
特選台股領航指數,"6,852.15",+,43.33,0.64,
特選Smart多因子指數,"5,852.65",+,11.26,0.19,
特選ESG高股息指數,"4,404.15",-,4.11,-0.09,
特選上櫃ESG成長指數,"4,321.53",-,30.39,-0.70,
特選上櫃ESG電子菁英指數,"4,401.28",-,41.01,-0.92,
臺灣優息存股指數,"4,816.21",-,0.64,-0.01,
特選上櫃ESG永續高股息指數,"6,066.98",-,72.79,-1.19,
特選臺灣金融高股息存股指數,"5,104.39",+,19.41,0.38,
特選臺灣產業龍頭存股等權重指數,"5,762.63",-,67.27,-1.15,
上櫃ESG 30指數,"5,689.78",-,100.96,-1.74,
臺灣ESG低碳50指數,"5,210.50",+,19.02,0.37,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,349.50",+,6.54,0.03,
發行量加權股價報酬指數,"32,799.25",+,58.66,0.18,
臺灣公司治理100報酬指數,"12,323.79",+,74.85,0.61,
臺灣50報酬指數,"24,964.41",+,156.71,0.63,
臺灣50權重上限30%報酬指數,"23,895.26",+,108.87,0.46,
臺灣中型100報酬指數,"28,001.30",-,26.71,-0.10,
臺灣資訊科技股報酬指數,"40,918.16",+,327.09,0.81,
臺灣發達報酬指數,"19,569.88",-,67.08,-0.34,
臺灣高股息報酬指數,"18,525.62",+,32.08,0.17,
臺灣就業99報酬指數,"15,372.22",+,33.85,0.22,
臺灣高薪100報酬指數,"12,493.21",+,58.01,0.47,
未含金融電子報酬指數,"32,540.12",-,174.63,-0.53,
小型股300報酬指數,"12,056.32",-,135.89,-1.11,
水泥類報酬指數,346.30,-,5.30,-1.51,
食品類報酬指數,"3,183.45",-,14.75,-0.46,
塑膠類報酬指數,461.85,+,2.83,0.62,
紡織纖維類報酬指數,963.01,-,7.48,-0.77,
電機機械類報酬指數,425.55,-,8.23,-1.90,
電器電纜類報酬指數,170.54,-,5.01,-2.85,
化學生技醫療類報酬指數,200.72,-,3.32,-1.63,
化學類報酬指數,240.69,-,2.79,-1.15,
生技醫療類報酬指數,110.46,-,2.32,-2.06,
玻璃陶瓷類報酬指數,66.52,-,0.73,-1.09,
造紙類報酬指數,556.04,+,2.21,0.40,
鋼鐵類報酬指數,240.93,-,1.35,-0.56,
橡膠類報酬指數,402.26,-,2.56,-0.63,
汽車類報酬指數,608.58,-,5.20,-0.85,
電子工業類報酬指數,"1,391.28",+,6.64,0.48,
半導體類報酬指數,611.12,+,4.53,0.75,
電腦及週邊設備類報酬指數,340.10,+,2.37,0.70,
光電類報酬指數,50.85,+,0.03,0.06,
通信網路類報酬指數,295.17,-,1.23,-0.41,
電子零組件類報酬指數,321.05,-,1.80,-0.56,
電子通路類報酬指數,441.31,-,1.17,-0.26,
資訊服務類報酬指數,379.12,-,4.39,-1.14,
其他電子類報酬指數,165.18,+,1.16,0.71,
建材營造類報酬指數,762.69,-,2.10,-0.27,
航運類報酬指數,251.47,-,0.71,-0.28,
觀光類報酬指數,199.91,-,3.03,-1.49,
金融保險類報酬指數,"2,753.00",+,8.98,0.33,
貿易百貨類報酬指數,456.80,-,3.16,-0.69,
油電燃氣類報酬指數,181.25,+,2.19,1.22,
其他類報酬指數,636.91,-,4.77,-0.74,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,940.85",-,88.80,-1.77,
臺灣中小型公司治理報酬指數,"10,034.70",-,32.70,-0.32,
臺灣IPO報酬指數,"5,996.73",-,86.34,-1.42,
智慧中立報酬指數,"4,067.79",+,4.11,0.10,
加權指數掩護性臺指買權價外5%報酬指數,"6,719.38",+,12.11,0.18,
臺灣5G報酬指數,"8,703.22",-,0.40,--,
臺灣企業社會責任中小型報酬指數,"10,458.13",-,3.25,-0.03,
特選臺灣電動車代表報酬指數,"7,566.02",-,14.93,-0.20,
臺灣5G+通訊報酬指數,"6,465.35",+,27.76,0.43,
臺灣全市場報酬指數,"5,767.08",+,6.72,0.12,
臺灣全市場半導體報酬指數,"5,425.96",-,5.13,-0.09,
臺灣智慧移動與電動車報酬指數,"4,495.82",-,10.80,-0.24,
特選小資高價30報酬指數,"5,303.43",-,14.41,-0.27,
特選臺灣綠能及電動車報酬指數,"5,230.17",-,11.36,-0.22,
特選臺灣智能車供應鏈聯盟報酬指數,"4,785.68",+,16.90,0.35,
臺灣全市場半導體精選30報酬指數,"4,259.79",+,0.41,0.01,
特選臺灣高股息30報酬指數,"4,654.33",-,6.93,-0.15,
臺灣友善環境報酬指數,"5,069.20",+,5.87,0.12,
台灣永續價值報酬指數,"4,694.68",+,18.93,0.40,
特選臺灣IC設計報酬指數,"3,577.15",-,42.14,-1.16,
特選臺灣環境永續高股息報酬指數,"5,058.29",+,0.68,0.01,
臺灣友善環境50報酬指數,"4,283.07",+,18.10,0.42,
特選臺灣IC設計產業代表報酬指數,"4,350.27",-,57.48,-1.30,
特選臺灣綠能報酬指數,"5,397.08",-,62.05,-1.14,
特選臺灣智慧50報酬指數,"4,206.15",+,10.63,0.25,
特選臺灣標竿PCB報酬指數,"4,004.81",-,5.45,-0.14,
臺灣晶圓製造報酬指數,"4,818.83",-,2.21,-0.05,
臺灣精選高息報酬指數,"4,606.45",-,11.75,-0.25,
臺灣多因子優選高股息30報酬指數,"5,706.39",+,15.42,0.27,
特選臺灣優利高填息30報酬指數,"5,361.12",-,0.82,-0.02,
臺灣多因子優選成長30報酬指數,"5,879.44",+,17.41,0.30,
特選臺灣科技優息報酬指數,"5,874.90",+,20.74,0.35,
臺灣半導體收益報酬指數,"4,954.51",-,29.76,-0.60,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,144.16",+,7.86,0.07,
藍籌30報酬指數,"9,691.07",+,26.30,0.27,
工業菁英30報酬指數,"10,327.97",+,21.71,0.21,
電子菁英30報酬指數,"10,338.85",-,2.49,-0.02,
低波動股利精選30報酬指數,"8,897.10",+,40.00,0.45,
中小型A級動能50報酬指數,"18,366.93",-,118.02,-0.64,
特選高息低波報酬指數,"10,242.94",+,15.21,0.15,
臺灣永續報酬指數,"10,209.69",+,45.48,0.45,
價值投資報酬指數,"8,353.54",-,69.48,-0.82,
存股雙十等權重報酬指數,"8,832.62",-,17.49,-0.20,
特選大蘋果報酬指數,"8,659.17",+,37.60,0.44,
中小型300報酬指數,"10,753.85",-,54.55,-0.50,
臺灣500報酬指數,"9,493.54",+,19.52,0.21,
臺灣勞工權益報酬指數,"9,096.11",+,6.57,0.07,
微波高息精選20報酬指數,"7,947.59",+,46.22,0.58,
特選世代行動通訊報酬指數,"7,248.92",-,26.10,-0.36,
智慧投資多因子30報酬指數,"5,991.63",+,11.45,0.19,
特選大蘋果報酬正向兩倍指數,"15,239.29",+,131.77,0.87,
特選大蘋果報酬反向一倍指數,"6,503.76",-,28.49,-0.44,
特選價值成長報酬指數,"8,271.92",-,40.44,-0.49,
臺灣上櫃永續報酬指數,"6,909.30",-,92.14,-1.32,
特選台股領航報酬指數,"7,818.68",+,49.44,0.64,
特選Smart多因子報酬指數,"6,432.74",+,12.38,0.19,
特選ESG高股息報酬指數,"4,887.28",-,4.56,-0.09,
特選上櫃ESG成長報酬指數,"4,630.52",-,32.57,-0.70,
特選上櫃ESG電子菁英報酬指數,"4,749.63",-,44.25,-0.92,
臺灣優息存股報酬指數,"5,062.78",-,0.68,-0.01,
特選上櫃ESG永續高股息報酬指數,"6,350.82",-,76.19,-1.19,
特選臺灣金融高股息存股報酬指數,"5,276.75",+,20.06,0.38,
特選臺灣產業龍頭存股等權重報酬指數,"5,809.72",-,67.82,-1.15,
上櫃ESG 30報酬指數,"5,726.83",-,101.62,-1.74,
臺灣ESG低碳50報酬指數,"5,232.36",+,19.09,0.37,
112年05月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"202,005,827,296","2,895,736,541","1,687,845",,
2.台灣存託憑證,"21,232,013","4,849,851","1,052",,
3.受益憑證,0,0,0,,
4.ETF,"9,936,436,338","651,939,783","153,218",,
5.受益證券,"5,286,300","550,062",62,,
6.變更交易股票,"28,612,967","1,344,853",860,,
7.認購(售)權證,"1,876,682,760","1,635,899,000","58,064",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,424,400","1,467,000",244,,
14.創新板股票,"100,533,560","870,320",517,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"202,134,973,823","2,897,951,714","1,689,222",,
總計(1~15),"213,983,035,634","5,192,657,410","1,901,862",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,856(1)",171(0),,,
下跌(跌停),"5,939(35)",729(3),,,
持平,682,69,,,
未成交,"12,824",4,,,
無比價,"1,937",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
