指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣智慧移動與電動車報酬指數,"4,147.40",+,94.90,2.34,
特選小資高價30報酬指數,"4,681.84",+,145.59,3.21,
特選臺灣綠能及電動車報酬指數,"4,670.12",+,83.40,1.82,
特選臺灣智能車供應鏈聯盟報酬指數,"4,449.73",+,141.59,3.29,
臺灣全市場半導體精選30報酬指數,"3,926.04",+,151.98,4.03,
特選臺灣高股息30報酬指數,"4,274.45",+,18.30,0.43,
臺灣友善環境報酬指數,"4,688.70",+,124.93,2.74,
台灣永續價值報酬指數,"4,328.03",+,117.37,2.79,
特選臺灣IC設計報酬指數,"2,952.80",+,44.65,1.54,
特選臺灣環境永續高股息報酬指數,"4,394.75",+,42.66,0.98,
臺灣友善環境50報酬指數,"4,084.46",+,111.33,2.80,
特選台灣策略高股息30報酬指數,"4,144.53",+,14.98,0.36,
特選臺灣IC設計產業代表報酬指數,"3,525.60",+,63.16,1.82,
特選臺灣綠能報酬指數,"4,906.08",+,107.67,2.24,
特選臺灣成長高股息報酬指數,"4,292.13",+,52.53,1.24,
特選臺灣智慧50報酬指數,"3,954.49",+,103.58,2.69,
特選臺灣標竿PCB報酬指數,"3,985.77",+,51.97,1.32,
臺灣晶圓製造報酬指數,"4,543.77",+,179.37,4.11,
臺灣精選高息報酬指數,"4,159.44",+,29.92,0.72,
臺灣多因子優選高股息30報酬指數,"5,019.68",+,21.68,0.43,
特選臺灣優利高填息30報酬指數,"4,734.63",+,40.22,0.86,
臺灣多因子優選成長30報酬指數,"5,118.30",+,139.34,2.80,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,338.33",+,149.72,1.47,
藍籌30報酬指數,"9,101.99",+,261.20,2.95,
工業菁英30報酬指數,"9,807.98",+,285.38,3.00,
電子菁英30報酬指數,"9,182.20",+,247.17,2.77,
低波動股利精選30報酬指數,"8,162.07",-,6.31,-0.08,
中小型A級動能50報酬指數,"15,725.81",+,11.65,0.07,
特選高息低波報酬指數,"8,976.58",+,37.28,0.42,
臺灣永續報酬指數,"9,517.58",+,272.02,2.94,
特選內需高收益報酬指數,"7,216.99",+,29.41,0.41,
價值投資報酬指數,"7,421.88",+,79.24,1.08,
存股雙十等權重報酬指數,"8,353.27",+,92.64,1.12,
特選大蘋果報酬指數,"7,865.92",+,156.13,2.03,
中小型300報酬指數,"9,448.99",+,74.24,0.79,
特股高息20報酬指數,"6,542.86",+,21.26,0.33,
臺灣500報酬指數,"8,754.84",+,206.97,2.42,
臺灣勞工權益報酬指數,"8,442.41",+,47.25,0.56,
微波高息精選20報酬指數,"7,194.93",-,1.43,-0.02,
特選世代行動通訊報酬指數,"6,401.30",+,6.13,0.10,
智慧投資多因子30報酬指數,"5,478.58",+,120.18,2.24,
特選大蘋果報酬正向兩倍指數,"12,708.61",+,494.69,4.05,
特選大蘋果報酬反向一倍指數,"7,236.20",-,149.57,-2.03,
特選價值成長報酬指數,"7,334.84",+,65.74,0.90,
臺灣上櫃永續報酬指數,"6,208.37",+,90.51,1.48,
特選台股領航報酬指數,"7,488.12",+,190.63,2.61,
特選Smart多因子報酬指數,"5,972.92",+,167.50,2.89,
特選ESG高股息報酬指數,"4,390.90",+,68.60,1.59,
特選上櫃ESG成長報酬指數,"4,261.88",+,39.16,0.93,
特選上櫃ESG電子菁英報酬指數,"4,425.08",+,60.85,1.39,
新臺灣高股息報酬指數,"4,665.12",+,25.08,0.54,
臺灣優息存股報酬指數,"4,864.41",+,42.06,0.87,
特選上櫃ESG永續高股息報酬指數,"5,842.28",+,59.57,1.03,
特選臺灣金融高股息存股報酬指數,"5,055.92",+,28.20,0.56,
上櫃ESG 30報酬指數,"5,042.29",+,60.45,1.21,
111年11月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"279,891,359,087","3,482,035,583","1,862,778",,
2.台灣存託憑證,"59,662,606","9,693,708","2,613",,
3.受益憑證,0,0,0,,
4.ETF,"20,826,975,894","1,428,596,245","260,163",,
5.受益證券,"2,578,215","148,010",57,,
6.變更交易股票,"9,162,340","1,575,030",879,,
7.認購(售)權證,"3,012,210,140","2,985,917,000","96,680",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"23,477,910","5,353,000",566,,
14.創新板股票,"5,308,293","53,133",52,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"279,905,829,720","3,483,663,746","1,863,709",,
總計(1~15),"303,830,734,485","7,913,371,709","2,223,788",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,881(8)",545(6),,,
下跌(跌停),"4,370(43)",314(0),,,
持平,691,102,,,
未成交,"11,942",4,,,
無比價,"2,258",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
