指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融保險類指數,"1,832.71",+,0.47,0.03,
貿易百貨類指數,289.64,+,0.04,0.01,
油電燃氣類指數,99.58,-,0.88,-0.88,
綠能環保類指數,108.83,-,0.76,-0.69,
數位雲端類指數,67.36,+,0.08,0.12,
運動休閒類指數,97.26,+,1.82,1.91,
居家生活類指數,108.81,+,0.08,0.07,
其他類指數,365.45,-,3.09,-0.84,
臺指日報酬兩倍指數,"52,885.35",-,52.57,-0.10,
臺指反向一倍指數,"3,228.65",+,1.60,0.05,
電子類兩倍槓桿指數,"63,463.06",+,76.57,0.12,
電子類反向指數,"2,531.76",-,1.53,-0.06,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,152.08",-,25.20,-0.60,
臺灣中小型公司治理指數,"9,712.76",-,12.98,-0.13,
臺灣IPO指數,"5,687.65",-,119.65,-2.06,
智慧中立指數,"3,672.50",+,11.51,0.31,
臺灣5G指數,"10,534.98",-,2.13,-0.02,
臺灣企業社會責任中小型指數,"12,665.01",+,3.47,0.03,
特選臺灣電動車代表指數,"9,588.74",-,96.53,-1.00,
臺灣5G+通訊指數,"8,899.38",-,22.19,-0.25,
臺灣全市場指數,"7,167.61",-,3.66,-0.05,
臺灣全市場半導體指數,"7,356.28",+,8.66,0.12,
臺灣智慧移動與電動車指數,"5,423.98",-,19.73,-0.36,
特選小資高價30指數,"7,152.71",-,26.67,-0.37,
特選臺灣綠能及電動車指數,"6,007.34",-,47.20,-0.78,
特選臺灣智能車供應鏈聯盟指數,"6,459.99",-,11.04,-0.17,
臺灣全市場半導體精選30指數,"5,842.46",+,4.32,0.07,
特選臺灣高股息30指數,"5,617.19",-,17.44,-0.31,
臺灣友善環境指數,"6,287.73",+,12.43,0.20,
台灣永續價值指數,"5,694.55",+,8.29,0.15,
特選臺灣IC設計指數,"4,668.59",-,6.69,-0.14,
特選臺灣環境永續高股息指數,"7,116.01",+,51.04,0.72,
臺灣友善環境50指數,"5,225.58",-,7.18,-0.14,
特選臺灣IC設計產業代表指數,"5,998.48",-,7.18,-0.12,
特選臺灣綠能指數,"5,955.02",-,83.32,-1.38,
特選臺灣智慧50指數,"4,780.06",+,2.58,0.05,
特選臺灣標竿PCB指數,"5,459.31",-,46.82,-0.85,
臺灣晶圓製造指數,"6,036.33",-,3.01,-0.05,
臺灣精選高息指數,"5,614.80",+,1.10,0.02,
臺灣多因子優選高股息30指數,"8,363.74",-,13.57,-0.16,
特選臺灣優利高填息30指數,"7,098.29",+,2.77,0.04,
特選臺灣科技優息指數,"9,506.34",+,17.54,0.18,
臺灣工業4.0指數,"7,517.11",-,34.31,-0.45,
臺灣半導體收益指數,"7,008.11",+,4.52,0.06,
臺灣優選成長高股息指數,"7,801.08",+,26.09,0.34,
特選臺灣ESG低碳高息40指數,"8,838.21",-,18.86,-0.21,
臺灣優選多因子30指數,"7,642.92",-,64.75,-0.84,
臺灣創新科技50指數,"6,899.90",-,6.22,-0.09,
臺灣全市場新經濟產業指數,"4,846.53",+,43.07,0.90,
臺灣ESG永續高股息等權重指數,"6,535.02",-,0.39,-0.01,
臺灣永續高息中小型指數,"6,423.27",-,3.21,-0.05,
特選臺灣高息優質成長指數,"6,285.19",-,2.89,-0.05,
特選臺灣高息動能指數,"6,862.89",+,3.65,0.05,
臺灣電子成長高息等權重指數,"5,904.35",-,14.56,-0.25,
特選臺灣優利成長指數,"5,502.95",-,14.28,-0.26,
臺灣價值高息指數,"5,799.12",+,36.54,0.63,
特選臺灣IC設計動能指數,"5,215.89",-,21.50,-0.41,
臺灣科技高股息指數,"5,770.60",-,23.92,-0.41,
臺灣趨勢動能高股息指數,"5,946.69",+,26.31,0.44,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,558.23",+,18.75,0.05,
金融類日報酬反向一倍指數,"4,103.51",-,1.05,-0.03,
漲升股利150指數,"9,841.90",-,12.10,-0.12,
藍籌30指數,"9,772.26",-,7.56,-0.08,
工業菁英30指數,"10,950.07",-,10.77,-0.10,
電子菁英30指數,"12,200.39",-,31.81,-0.26,
低波動股利精選30指數,"7,845.94",-,8.26,-0.11,
中小型A級動能50指數,"27,078.12",+,296.02,1.11,
特選高息低波指數,"10,064.21",-,26.33,-0.26,
臺灣永續指數,"10,714.25",+,4.15,0.04,
價值投資指數,"7,732.22",-,24.09,-0.31,
存股雙十等權重指數,"9,616.90",+,28.26,0.29,
特選大蘋果指數,"10,833.61",-,58.30,-0.54,
中小型300指數,"11,899.98",-,21.63,-0.18,
臺灣500指數,"10,613.40",-,8.50,-0.08,
臺灣勞工權益指數,"9,213.83",-,21.58,-0.23,
微波高息精選20指數,"8,443.22",-,50.73,-0.60,
特選世代行動通訊指數,"8,894.53",-,27.29,-0.31,
智慧投資多因子30指數,"6,918.59",-,4.54,-0.07,
臺股期貨指數,"11,277.96",-,52.81,-0.47,
特選價值成長指數,"9,047.58",-,49.59,-0.55,
臺灣上櫃永續指數,"7,567.18",-,23.23,-0.31,
特選台股領航指數,"10,020.95",+,2.25,0.02,
特選Smart多因子指數,"8,340.86",+,6.49,0.08,
特選ESG高股息指數,"6,642.83",+,75.96,1.16,
特選上櫃ESG成長指數,"5,473.54",-,10.32,-0.19,
特選上櫃ESG電子菁英指數,"5,528.33",-,16.62,-0.30,
臺灣優息存股指數,"4,912.86",+,4.20,0.09,
特選上櫃ESG永續高股息指數,"7,982.80",-,54.69,-0.68,
特選臺灣金融高股息存股指數,"5,905.06",+,1.56,0.03,
特選臺灣產業龍頭存股等權重指數,"6,925.51",-,25.65,-0.37,
上櫃ESG 30指數,"6,876.54",-,21.96,-0.32,
臺灣ESG低碳50指數,"7,219.12",+,5.94,0.08,
臺灣創新板指數,"5,734.90",+,133.86,2.39,
特選上櫃ESG龍頭指數,"6,444.81",-,33.67,-0.52,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"34,385.88",-,25.86,-0.08,
發行量加權股價報酬指數,"44,856.39",-,16.60,-0.04,
臺灣公司治理100報酬指數,"17,131.33",+,18.33,0.11,
臺灣50報酬指數,"35,638.20",+,35.62,0.10,
臺灣50權重上限30%報酬指數,"32,471.26",-,47.65,-0.15,
臺灣中型100報酬指數,"39,768.93",-,27.41,-0.07,
臺灣資訊科技股報酬指數,"66,414.47",+,145.53,0.22,
臺灣發達報酬指數,"20,311.41",-,104.23,-0.51,
臺灣高股息報酬指數,"28,333.63",+,23.84,0.08,
臺灣就業99報酬指數,"20,726.36",-,36.00,-0.17,
臺灣高薪100報酬指數,"17,199.82",+,6.72,0.04,
未含金融電子報酬指數,"35,040.73",-,127.96,-0.36,
小型股300報酬指數,"15,543.26",-,39.52,-0.25,
水泥類報酬指數,318.43,-,3.22,-1.00,
食品類報酬指數,"3,434.71",-,14.15,-0.41,
塑膠類報酬指數,368.35,-,5.76,-1.54,
紡織纖維類報酬指數,"1,089.79",-,3.48,-0.32,
電機機械類報酬指數,694.99,-,2.74,-0.39,
電器電纜類報酬指數,186.16,-,1.94,-1.03,
化學生技醫療類報酬指數,220.84,-,1.85,-0.83,
化學類報酬指數,302.95,-,2.13,-0.70,
生技醫療類報酬指數,105.81,-,1.00,-0.94,
玻璃陶瓷類報酬指數,61.80,-,1.42,-2.25,
造紙類報酬指數,546.39,-,3.95,-0.72,
鋼鐵類報酬指數,255.89,-,4.08,-1.57,
橡膠類報酬指數,461.04,+,0.15,0.03,
汽車類報酬指數,678.88,-,3.97,-0.58,
電子工業類報酬指數,"2,138.26",+,1.28,0.06,
半導體類報酬指數,980.93,+,4.26,0.44,
電腦及週邊設備類報酬指數,635.56,+,5.02,0.80,
光電類報酬指數,57.91,-,1.12,-1.90,
通信網路類報酬指數,333.78,-,0.42,-0.13,
電子零組件類報酬指數,429.84,-,6.32,-1.45,
電子通路類報酬指數,740.03,+,12.81,1.76,
資訊服務類報酬指數,473.41,-,8.57,-1.78,
其他電子類報酬指數,235.40,-,4.68,-1.95,
建材營造類報酬指數,"1,107.86",+,3.87,0.35,
航運類報酬指數,303.05,+,4.05,1.35,
觀光餐旅類報酬指數,183.44,+,2.26,1.25,
金融保險類報酬指數,"3,259.82",+,0.84,0.03,
貿易百貨類報酬指數,466.12,+,0.07,0.02,
油電燃氣類報酬指數,159.88,-,1.42,-0.88,
綠能環保類報酬指數,111.65,-,0.77,-0.68,
數位雲端類報酬指數,67.63,+,0.09,0.13,
運動休閒類報酬指數,100.98,+,1.89,1.91,
居家生活類報酬指數,112.16,+,0.08,0.07,
其他類報酬指數,641.64,-,5.36,-0.83,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,668.38",-,28.34,-0.60,
臺灣中小型公司治理報酬指數,"13,322.80",-,4.51,-0.03,
臺灣IPO報酬指數,"6,853.56",-,144.18,-2.06,
智慧中立報酬指數,"4,588.91",+,14.39,0.31,
加權指數掩護性臺指買權價外5%報酬指數,"8,764.41",+,32.77,0.38,
臺灣5G報酬指數,"12,452.07",-,2.52,-0.02,
臺灣企業社會責任中小型報酬指數,"15,498.19",+,14.40,0.09,
特選臺灣電動車代表報酬指數,"11,182.58",-,112.58,-1.00,
臺灣5G+通訊報酬指數,"10,175.67",-,25.38,-0.25,
臺灣全市場報酬指數,"8,025.93",-,3.29,-0.04,
臺灣全市場半導體報酬指數,"8,379.92",+,9.99,0.12,
臺灣智慧移動與電動車報酬指數,"6,175.85",-,22.47,-0.36,
特選小資高價30報酬指數,"7,955.66",-,29.66,-0.37,
特選臺灣綠能及電動車報酬指數,"6,798.07",-,53.42,-0.78,
特選臺灣智能車供應鏈聯盟報酬指數,"7,278.73",-,12.44,-0.17,
臺灣全市場半導體精選30報酬指數,"6,538.37",+,4.84,0.07,
特選臺灣高股息30報酬指數,"7,185.94",-,22.31,-0.31,
臺灣友善環境報酬指數,"6,989.16",+,14.42,0.21,
台灣永續價值報酬指數,"6,160.94",+,8.96,0.15,
特選臺灣IC設計報酬指數,"5,337.79",-,7.66,-0.14,
特選臺灣環境永續高股息報酬指數,"9,195.40",+,65.95,0.72,
臺灣友善環境50報酬指數,"5,819.06",-,7.36,-0.13,
特選臺灣IC設計產業代表報酬指數,"6,873.75",-,8.23,-0.12,
特選臺灣綠能報酬指數,"6,455.73",-,90.33,-1.38,
特選臺灣智慧50報酬指數,"5,391.28",+,2.92,0.05,
特選臺灣標竿PCB報酬指數,"5,991.84",-,51.38,-0.85,
臺灣晶圓製造報酬指數,"6,684.57",-,3.34,-0.05,
臺灣精選高息報酬指數,"7,310.55",+,1.42,0.02,
臺灣多因子優選高股息30報酬指數,"9,596.07",-,15.58,-0.16,
特選臺灣優利高填息30報酬指數,"8,432.32",+,3.30,0.04,
特選臺灣科技優息報酬指數,"10,185.90",+,18.80,0.18,
臺灣工業4.0報酬指數,"7,765.26",-,35.45,-0.45,
臺灣半導體收益報酬指數,"7,474.75",+,4.81,0.06,
臺灣優選成長高股息報酬指數,"8,245.79",+,27.58,0.34,
特選臺灣ESG低碳高息40報酬指數,"9,351.76",-,19.95,-0.21,
臺灣優選多因子30報酬指數,"7,865.43",-,66.64,-0.84,
臺灣創新科技50報酬指數,"7,229.54",-,6.52,-0.09,
臺灣全市場新經濟產業報酬指數,"5,010.50",+,45.43,0.91,
臺灣ESG永續高股息等權重報酬指數,"6,859.98",-,0.41,-0.01,
臺灣永續高息中小型報酬指數,"6,560.90",-,3.28,-0.05,
特選臺灣高息優質成長報酬指數,"6,320.17",-,2.91,-0.05,
特選臺灣高息動能報酬指數,"6,873.59",+,3.66,0.05,
臺灣電子成長高息等權重報酬指數,"5,931.89",-,14.63,-0.25,
特選臺灣優利成長報酬指數,"5,504.05",-,14.29,-0.26,
臺灣價值高息報酬指數,"5,827.54",+,36.71,0.63,
特選臺灣IC設計動能報酬指數,"5,232.56",-,21.22,-0.40,
臺灣科技高股息報酬指數,"5,787.69",-,23.99,-0.41,
臺灣趨勢動能高股息報酬指數,"5,976.09",+,26.44,0.44,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,129.36",-,16.43,-0.12,
藍籌30報酬指數,"13,018.81",-,7.48,-0.06,
工業菁英30報酬指數,"14,794.97",-,6.91,-0.05,
電子菁英30報酬指數,"16,066.82",-,41.89,-0.26,
低波動股利精選30報酬指數,"10,572.33",-,11.14,-0.11,
中小型A級動能50報酬指數,"33,017.02",+,360.93,1.11,
特選高息低波報酬指數,"14,747.07",-,31.91,-0.22,
臺灣永續報酬指數,"14,264.60",+,6.82,0.05,
價值投資報酬指數,"10,892.59",-,33.94,-0.31,
存股雙十等權重報酬指數,"13,067.94",+,38.41,0.29,
特選大蘋果報酬指數,"13,602.51",-,73.20,-0.54,
中小型300報酬指數,"14,441.31",-,21.96,-0.15,
臺灣500報酬指數,"12,907.35",-,8.64,-0.07,
臺灣勞工權益報酬指數,"11,866.19",-,23.20,-0.20,
微波高息精選20報酬指數,"10,379.63",-,62.36,-0.60,
特選世代行動通訊報酬指數,"10,497.43",-,32.21,-0.31,
智慧投資多因子30報酬指數,"8,624.13",-,5.66,-0.07,
特選大蘋果報酬正向兩倍指數,"36,011.06",-,389.67,-1.07,
特選大蘋果報酬反向一倍指數,"3,963.52",+,21.10,0.54,
特選價值成長報酬指數,"11,707.80",-,64.18,-0.55,
臺灣上櫃永續報酬指數,"8,866.86",-,27.22,-0.31,
特選台股領航報酬指數,"12,138.33",+,2.74,0.02,
特選Smart多因子報酬指數,"9,624.46",+,7.49,0.08,
特選ESG高股息報酬指數,"8,312.51",+,95.05,1.16,
特選上櫃ESG成長報酬指數,"6,029.46",-,11.37,-0.19,
特選上櫃ESG電子菁英報酬指數,"6,162.94",-,18.51,-0.30,
臺灣優息存股報酬指數,"5,609.39",+,10.30,0.18,
特選上櫃ESG永續高股息報酬指數,"8,768.99",-,60.07,-0.68,
特選臺灣金融高股息存股報酬指數,"6,269.75",+,1.65,0.03,
特選臺灣產業龍頭存股等權重報酬指數,"7,310.79",-,27.09,-0.37,
上櫃ESG 30報酬指數,"7,187.62",-,22.95,-0.32,
臺灣ESG低碳50報酬指數,"7,560.04",+,6.22,0.08,
臺灣創新板報酬指數,"5,787.62",+,135.08,2.39,
特選上櫃ESG龍頭報酬指數,"6,488.47",-,33.90,-0.52,
113年04月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"426,505,642,065","4,612,499,869","2,780,298",,
2.台灣存託憑證,"72,011,203","16,070,229","2,704",,
3.受益憑證,0,0,0,,
4.ETF,"20,691,308,147","1,267,439,941","307,252",,
5.受益證券,"4,015,867","254,009",24,,
6.變更交易股票,"10,790,489","1,347,685","1,134",,
7.認購(售)權證,"3,335,322,510","3,012,772,000","115,465",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,970,290","773,000",206,,
14.創新板股票,"383,409,381","3,403,658","1,713",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"426,899,841,935","4,617,251,212","2,783,145",,
總計(1~15),"451,009,469,952","8,914,560,391","3,208,796",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,446(127)",270(10),,,
下跌(跌停),"9,504(49)",661(1),,,
持平,666,59,,,
未成交,"19,099",3,,,
無比價,"3,269",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
