指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
台灣永續價值指數,"4,572.40",-,32.94,-0.72,
特選臺灣IC設計指數,"3,724.42",-,28.42,-0.76,
特選臺灣環境永續高股息指數,"4,655.68",-,12.76,-0.27,
臺灣友善環境50指數,"4,461.48",-,41.52,-0.92,
特選台灣策略高股息30指數,"4,592.69",+,0.70,0.02,
特選臺灣IC設計產業代表指數,"4,162.09",-,29.68,-0.71,
特選臺灣綠能指數,"4,774.13",-,6.75,-0.14,
特選臺灣成長高股息指數,"4,555.27",-,0.35,-0.01,
特選臺灣智慧50指數,"4,642.42",-,32.72,-0.70,
特選臺灣標竿PCB指數,"4,518.79",-,12.53,-0.28,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,403.27",-,344.36,-1.08,
金融類日報酬反向一倍指數,"4,638.14",+,25.02,0.54,
漲升股利150指數,"8,704.97",-,43.76,-0.50,
藍籌30指數,"8,073.41",-,70.76,-0.87,
工業菁英30指數,"8,787.02",-,88.98,-1.00,
電子菁英30指數,"8,029.55",-,70.78,-0.87,
低波動股利精選30指數,"7,182.30",-,43.38,-0.60,
中小型A級動能50指數,"14,416.74",+,54.92,0.38,
特選高息低波指數,"7,463.35",-,14.85,-0.20,
臺灣永續指數,"8,412.84",-,66.23,-0.78,
特選內需高收益指數,"6,291.89",-,32.96,-0.52,
價值投資指數,"7,497.73",-,23.88,-0.32,
存股雙十等權重指數,"8,038.76",-,8.86,-0.11,
特選大蘋果指數,"6,827.16",-,88.67,-1.28,
中小型300指數,"9,043.45",+,22.15,0.25,
特股高息20指數,"6,201.65",-,18.70,-0.30,
臺灣500指數,"8,549.51",-,48.01,-0.56,
臺灣勞工權益指數,"7,785.49",-,57.66,-0.74,
微波高息精選20指數,"6,596.67",-,20.87,-0.32,
特選世代行動通訊指數,"6,214.03",-,1.89,-0.03,
智慧投資多因子30指數,"5,832.20",-,17.10,-0.29,
臺股期貨指數,"8,251.17",-,69.17,-0.83,
特選價值成長指數,"7,814.46",-,10.61,-0.14,
臺灣上櫃永續指數,"6,111.97",-,53.22,-0.86,
特選台股領航指數,"7,549.82",-,78.42,-1.03,
特選Smart多因子指數,"6,436.98",-,38.12,-0.59,
特選ESG高股息指數,"4,594.65",-,41.85,-0.90,
特選上櫃ESG成長指數,"4,477.36",-,52.89,-1.17,
特選上櫃ESG電子菁英指數,"4,800.13",-,63.16,-1.30,
新臺灣高股息指數,"5,013.54",-,2.58,-0.05,
臺灣優息存股指數,"5,074.04",-,26.27,-0.52,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,210.38",-,131.31,-0.52,
發行量加權股價報酬指數,"32,848.69",-,185.15,-0.56,
臺灣公司治理100報酬指數,"12,528.59",-,97.26,-0.77,
臺灣50報酬指數,"25,604.84",-,222.53,-0.86,
臺灣50權重上限30%報酬指數,"24,507.68",-,208.01,-0.84,
臺灣中型100報酬指數,"26,278.08",+,7.74,0.03,
臺灣資訊科技股報酬指數,"41,172.79",-,378.35,-0.91,
臺灣發達報酬指數,"20,065.98",-,41.85,-0.21,
臺灣高股息報酬指數,"18,459.20",-,2.22,-0.01,
臺灣就業99報酬指數,"14,652.99",-,100.26,-0.68,
臺灣高薪100報酬指數,"12,523.13",-,86.95,-0.69,
未含金融電子報酬指數,"32,894.05",-,30.52,-0.09,
小型股300報酬指數,"11,176.65",-,4.58,-0.04,
水泥類報酬指數,320.97,-,1.41,-0.44,
食品類報酬指數,"2,754.38",-,6.87,-0.25,
塑膠類報酬指數,478.86,-,3.46,-0.72,
紡織纖維類報酬指數,913.67,-,4.67,-0.51,
電機機械類報酬指數,358.11,+,5.63,1.60,
電器電纜類報酬指數,154.15,-,0.56,-0.36,
化學生技醫療類報酬指數,181.59,-,0.21,-0.12,
化學類報酬指數,239.48,-,2.10,-0.87,
生技醫療類報酬指數,89.50,+,0.84,0.95,
玻璃陶瓷類報酬指數,66.49,-,0.19,-0.28,
造紙類報酬指數,486.88,-,4.64,-0.94,
鋼鐵類報酬指數,256.84,+,0.43,0.17,
橡膠類報酬指數,398.01,-,0.38,-0.10,
汽車類報酬指數,506.15,-,6.44,-1.26,
電子工業類報酬指數,"1,386.57",-,10.92,-0.78,
半導體類報酬指數,639.29,-,5.98,-0.93,
電腦及週邊設備類報酬指數,273.97,-,0.84,-0.31,
光電類報酬指數,49.44,-,0.36,-0.72,
通信網路類報酬指數,278.13,-,0.79,-0.28,
電子零組件類報酬指數,303.66,-,1.47,-0.48,
電子通路類報酬指數,448.78,-,0.39,-0.09,
資訊服務類報酬指數,284.44,+,0.62,0.22,
其他電子類報酬指數,159.75,-,1.68,-1.04,
建材營造類報酬指數,703.21,-,1.10,-0.16,
航運類報酬指數,385.58,+,0.59,0.15,
觀光類報酬指數,134.10,-,0.96,-0.71,
金融保險類報酬指數,"2,768.71",-,15.11,-0.54,
貿易百貨類報酬指數,440.42,+,9.17,2.13,
油電燃氣類報酬指數,188.56,-,2.60,-1.36,
其他類報酬指數,617.87,+,2.53,0.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,379.91",+,24.56,0.56,
臺灣中小型公司治理報酬指數,"9,060.11",+,31.64,0.35,
臺灣IPO報酬指數,"7,437.96",+,17.20,0.23,
智慧中立報酬指數,"4,409.97",+,12.46,0.28,
加權指數掩護性臺指買權價外5%報酬指數,"7,103.50",-,37.30,-0.52,
臺灣5G報酬指數,"8,995.61",-,96.54,-1.06,
臺灣企業社會責任中小型報酬指數,"9,343.25",-,20.21,-0.22,
特選臺灣電動車代表報酬指數,"6,114.12",-,28.42,-0.46,
臺灣5G+通訊報酬指數,"6,465.43",-,72.62,-1.11,
臺灣全市場報酬指數,"5,775.53",-,32.97,-0.57,
臺灣全市場半導體報酬指數,"5,804.46",-,52.69,-0.90,
臺灣電動車與自駕科技永續概念報酬指數,"4,753.02",-,37.93,-0.79,
臺灣智慧移動與電動車報酬指數,"4,487.69",-,58.31,-1.28,
特選小資高價30報酬指數,"4,969.38",-,35.07,-0.70,
特選臺灣綠能及電動車報酬指數,"4,794.70",-,22.83,-0.47,
特選臺灣智能車供應鏈聯盟報酬指數,"4,655.72",-,47.72,-1.01,
臺灣全市場半導體精選30報酬指數,"4,526.14",-,45.77,-1.00,
特選臺灣高股息30報酬指數,"4,763.68",-,22.94,-0.48,
臺灣友善環境報酬指數,"5,116.74",-,23.15,-0.45,
台灣永續價值報酬指數,"4,580.61",-,33.01,-0.72,
特選臺灣IC設計報酬指數,"3,735.15",-,28.50,-0.76,
特選臺灣環境永續高股息報酬指數,"4,722.51",-,12.95,-0.27,
臺灣友善環境50報酬指數,"4,467.35",-,41.58,-0.92,
特選台灣策略高股息30報酬指數,"4,671.88",+,0.71,0.02,
特選臺灣IC設計產業代表報酬指數,"4,168.02",-,29.72,-0.71,
特選臺灣綠能報酬指數,"4,774.13",-,6.75,-0.14,
特選臺灣成長高股息報酬指數,"4,594.80",-,0.35,-0.01,
特選臺灣智慧50報酬指數,"4,643.17",-,32.72,-0.70,
特選臺灣標竿PCB報酬指數,"4,538.28",-,12.59,-0.28,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,068.43",-,55.65,-0.50,
藍籌30報酬指數,"9,809.80",-,85.98,-0.87,
工業菁英30報酬指數,"10,639.59",-,107.74,-1.00,
電子菁英30報酬指數,"9,622.58",-,84.83,-0.87,
低波動股利精選30報酬指數,"8,953.84",-,54.08,-0.60,
中小型A級動能50報酬指數,"16,478.15",+,62.77,0.38,
特選高息低波報酬指數,"9,672.62",-,19.25,-0.20,
臺灣永續報酬指數,"10,218.50",-,80.45,-0.78,
特選內需高收益報酬指數,"7,695.78",-,40.31,-0.52,
價值投資報酬指數,"9,337.17",-,29.74,-0.32,
存股雙十等權重報酬指數,"9,239.29",-,10.18,-0.11,
特選大蘋果報酬指數,"7,833.57",-,101.75,-1.28,
中小型300報酬指數,"10,121.46",+,24.79,0.25,
特股高息20報酬指數,"6,983.41",-,21.06,-0.30,
臺灣500報酬指數,"9,542.46",-,53.59,-0.56,
臺灣勞工權益報酬指數,"8,840.08",-,65.47,-0.74,
微波高息精選20報酬指數,"7,398.67",-,23.41,-0.32,
特選世代行動通訊報酬指數,"6,698.81",-,2.04,-0.03,
智慧投資多因子30報酬指數,"6,329.93",-,18.55,-0.29,
特選大蘋果報酬正向兩倍指數,"12,940.34",-,340.59,-2.56,
特選大蘋果報酬反向一倍指數,"7,458.36",+,94.42,1.28,
特選價值成長報酬指數,"8,465.68",-,11.48,-0.14,
臺灣上櫃永續報酬指數,"6,600.11",-,57.46,-0.86,
特選台股領航報酬指數,"8,028.22",-,83.39,-1.03,
特選Smart多因子報酬指數,"6,674.16",-,39.53,-0.59,
特選ESG高股息報酬指數,"4,763.94",-,43.39,-0.90,
特選上櫃ESG成長報酬指數,"4,626.16",-,54.64,-1.17,
特選上櫃ESG電子菁英報酬指數,"4,965.57",-,65.35,-1.30,
新臺灣高股息報酬指數,"5,028.46",-,2.58,-0.05,
臺灣優息存股報酬指數,"5,074.04",-,26.27,-0.52,
111年06月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"180,606,327,801","2,481,011,435","1,269,783",,
2.台灣存託憑證,"23,347,898","3,884,217","1,314",,
3.受益憑證,0,0,0,,
4.ETF,"9,034,108,130","530,501,792","135,438",,
5.受益證券,"5,716,497","377,091",109,,
6.變更交易股票,"15,080,390","2,114,023",817,,
7.認購(售)權證,"2,048,436,090","1,712,594,000","57,493",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,147,780","1,984,000",413,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"180,621,408,191","2,483,125,458","1,270,600",,
總計(1~15),"191,743,164,586","4,732,466,558","1,465,367",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,398(10)",340(6),,,
下跌(跌停),"5,784(46)",513(1),,,
持平,584,108,,,
未成交,"18,324",1,,,
無比價,"1,979",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
